Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1665_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1665_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1665_days,preds
SGD_Ridge,"LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 25, 28, 29, 72, 75, 79, 81, 86, 91]",{},lags_92_features_30,86.98413941255184,188.61137014893845,337.6906696054881,487.97242685447475,707.0515860509678,924.4486902721462,1324.5159022048426,1668.8818922218932,3117.3773883156173,22798.634083341258,42482.29367252332,42482.29367252332,42482.29367252332,156.07366960246864,335.9272522477597,639.4644835881254,911.5134201074474,1390.0481011416457,1931.3515092856164,2434.8705706231476,2762.879974231585,4934.985448173852,43345.2972147457,97839.21174651127,97839.21174651127,97839.21174651127,157.44415834050972,384.4140401310263,750.0870498685794,986.8472484600659,1328.496459695559,1800.349165552153,2189.118685675149,2403.6006870137962,3997.215359882116,35237.9462018533,65256.437021814054,65256.437021814054,65256.437021814054,"[   60.90040388    58.41586564    67.44552111 ... 47105.68944454
 47623.71633962 48148.3562309 ]"
SGDRegressor,"LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 25, 28, 29, 72, 75, 79, 81, 86, 91]",{},lags_92_features_30,26.701872548780504,37.85944206457202,48.69450275410683,53.90188875259473,52.37407142087114,49.55675804559901,44.7189745634182,46.70822052724499,55.59791963235041,73.25414523451515,67.51235068755399,67.51235068755399,67.51235068755399,32.19713863880337,61.47469127121054,86.65348138469278,92.32143267923993,84.87414110277673,76.16600289056767,64.52973884491455,62.14722806881955,73.05414889795347,113.772204837455,105.912652549313,105.912652549313,105.912652549313,28.850612181214245,36.82034852489549,48.49410072749512,51.004672438438625,47.382298862702406,48.03872720914747,45.267524203031975,46.4801324755305,56.01669208391028,80.30370461076411,74.15877427213674,74.15877427213674,74.15877427213674,"[43.84892353 34.8251864  44.36730847 ... 24.27431532 24.37270091
 24.59243058]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 25, 28, 29, 72, 75, 79, 81, 86, 91]",{},lags_92_features_30,26.35331849935524,37.34917295877563,48.332955654881545,54.01198279859156,53.052902831032746,50.55801768137732,46.019870564703155,47.94851591225855,56.68302329594038,75.08666352510559,69.61254901471024,69.61254901471024,69.61254901471024,31.913700777366522,60.74064982696928,86.50752539465792,93.20238614497804,87.04038546290003,78.0590531584677,66.2091901077061,63.684002504901606,74.42221575912971,116.95512307245959,108.63241638040711,108.63241638040711,108.63241638040711,28.714351422099693,36.387783293112726,48.55602881802491,51.9760614569168,48.447831456339415,48.03494452721962,45.063272779145116,46.49394968912413,56.09350892880671,82.13296034510145,75.46573333946272,75.46573333946272,75.46573333946272,"[43.99965406 35.4970899  44.66495464 ... 23.10121767 23.19758342
 23.42046938]"
SGD_Ridge,"LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 25, 28, 29, 72, 75, 79, 81, 86, 91]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,19.443823317075733,19.63795055985667,24.24654797134507,26.96744775943153,35.057836751950774,39.2151868388402,38.223905223364326,38.12033341806713,38.82045924369596,47.09969581612406,56.333878054110706,56.333878054110706,56.333878054110706,37.906881265523815,46.07778616411844,66.61824880891741,78.12776327333188,104.73452662265615,126.99950955641295,119.65695832007341,103.21582409301375,92.52870478918143,105.11845070757828,145.68618748319494,145.68618748319494,145.68618748319494,50.38725042015194,82.55551241324936,125.06006601890225,132.82803816613333,146.9030953156237,165.065237036283,148.54317114377125,125.8741884260638,110.54176281350419,123.09051182381656,140.6852012826592,140.6852012826592,140.6852012826592,"[48.02143493 43.70076496 50.0800923  ... 49.62467606 49.89786104
 50.46067461]"
SGDRegressor,"LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 25, 28, 29, 72, 75, 79, 81, 86, 91]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,50.87234590274582,99.40733109497077,169.8539447837389,237.99747742500998,343.585217909759,454.0982572373335,683.4312702065561,923.8561393649018,2048.069279459137,21241.23820604137,45824.06106742778,45824.06106742778,45824.06106742778,72.28125336261859,127.87641989300657,225.8577641650639,312.63681467079437,482.3790908371148,689.2777680764303,917.5855234043215,1120.4009029283552,2424.610846974601,31351.33608124202,82613.64245370172,82613.64245370172,82613.64245370172,83.06453229387787,166.95919518628298,293.499955768078,365.02460692028194,480.71293306862685,655.856621391812,824.1842598451121,960.6890913362267,1904.833353773822,24805.78019736707,52541.319848624094,52541.319848624094,52541.319848624094,"[5.02185783e+01 4.63975581e+01 5.80558734e+01 ... 4.64480794e+04
 4.70849017e+04 4.77321586e+04]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 25, 28, 29, 72, 75, 79, 81, 86, 91]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,46.97958821340279,88.9239608205063,147.7021402968236,199.7084784747849,276.50150640589237,348.83248032121395,474.54034407172713,573.6792542226306,998.606268442918,6270.722518939975,10981.092094450987,10981.092094450987,10981.092094450987,71.72666794263182,126.81075723851801,221.41768392205586,299.56639123011024,445.00673936052976,608.4082663363403,748.2473686383673,828.8865116288453,1395.418940235269,10464.137591643344,22121.27557039306,22121.27557039306,22121.27557039306,82.32309195890973,165.6604772029353,289.2771459391145,353.7102367394676,451.59153908390584,590.5173973505804,689.5728136233769,732.5274197139945,1137.6251503483954,8454.24721313791,14785.193024395432,14785.193024395432,14785.193024395432,"[  49.63029488   46.14347272   57.13384996 ... 9707.99821262 9801.77028511
 9898.12968189]"
SGD_Ridge,"LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 25, 28, 29, 72, 75, 79, 81, 86, 91]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_30,20.543982490125387,19.377730293864374,20.24740538253294,24.972223246920677,26.937470801541746,27.855597286347855,29.768198267734586,35.3026717477879,42.4058101193834,52.94589156299091,50.614826538493006,50.614826538493006,50.614826538493006,27.79187785276142,27.12522365825793,31.221311369331506,37.804929969801286,37.94470659073328,36.768345437292375,35.75399711415313,39.622888380607385,48.31438878743416,76.20177877635518,72.0643970541048,72.0643970541048,72.0643970541048,38.93367745269218,43.52427969945989,43.95030145483901,40.57070216735115,38.41209564516708,40.45903443659054,39.309455480990245,42.263819707819025,47.911830247305794,57.944800913225855,54.12558955973282,54.12558955973282,54.12558955973282,"[48.45537915 43.52015317 50.44087644 ... 19.62976301 19.89701406
 20.45927416]"
SGDRegressor,"LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 25, 28, 29, 72, 75, 79, 81, 86, 91]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_30,26.147338764172535,35.98909197972132,43.61262112471563,46.45887341767319,44.264406206722654,41.49787369802777,38.43315091446618,42.15359869330812,51.55509716753468,61.00017350998665,55.87958530629312,55.87958530629312,55.87958530629312,31.32674218203017,55.38534997297872,72.08815104742102,72.99109047104072,65.12461495700748,61.18763985554479,53.29488126453923,53.65472384628476,65.57476045276705,89.7383531781506,86.3333669285902,86.3333669285902,86.3333669285902,28.426752285642205,31.19552432647171,31.94666860210492,32.88933314379593,32.890484620169445,38.86459136771826,38.953079954981135,41.91436828831627,51.909327489257464,62.98352493342843,61.57272551024714,61.57272551024714,61.57272551024714,"[44.1028388  36.55922972 45.0495527  ... 25.24842142 25.30056601
 25.46318012]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 25, 28, 29, 72, 75, 79, 81, 86, 91]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_30,25.79562789431614,35.96093281017792,45.1260995942981,49.53450585270876,48.06238482483137,45.7566182822233,42.43269915602365,45.425254932171946,54.58955264189416,68.71836105483084,63.356992942602695,63.356992942602695,63.356992942602695,31.391114527977503,57.328093130779244,78.48973769753061,82.64799029926169,75.29136674536797,68.22301542850437,58.87598756641849,58.201960798624405,69.87042257837446,103.97801751963323,96.59945189169116,96.59945189169116,96.59945189169116,28.245707525803727,32.99029887836916,39.1389725545335,40.873577186050554,38.890954619428356,41.372901884559546,40.32671816654766,43.0905839878057,53.2731137229451,71.97422345101326,67.05752103162602,67.05752103162602,67.05752103162602,"[44.21366669 36.90346255 45.37669747 ... 23.31435212 23.38566998
 23.57533874]"
SGD_Ridge,"LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]
 [50.43335601 49.88962405]
 [43.01435456 36.25880212]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 25, 28, 29, 72, 75, 79, 81, 86, 91]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_92_features_30,20.680559739834017,19.767150736421232,21.308357154904957,26.451887767208248,28.66151593798315,29.781971320524764,31.65302172470942,36.89969753852036,44.088569374919274,57.197175137315014,55.2455256091664,55.2455256091664,55.2455256091664,27.669227659986177,28.282711407403653,34.667081278317305,42.32613714733578,43.00442023066324,41.18831895249925,39.461288813594706,42.73129951192743,51.50110416173798,84.63286476765876,80.65266259319247,80.65266259319247,80.65266259319247,38.394772137809156,41.30639168404444,39.65557499773075,37.67809514317592,36.267357443243775,37.52976145648876,37.001928788786984,40.54043249125833,46.934578424192125,62.212890165424405,58.033222214116066,58.033222214116066,58.033222214116066,"[48.48137518 43.62599964 50.60984638 ... 18.08336638 18.36587937
 18.94626827]"
