Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_3234_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_3234_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_3234_days,preds
SGD_Ridge,AutoDifferences(max_diffs=109),"[1, 4, 5, 6, 10, 17, 20, 21]",{},lags_27_features_8,21.95140660629975,27.083041686345886,32.246837317577324,36.42325072122245,34.409904295076295,32.159302966306406,29.377902532476675,27.544219969087262,26.94690562155498,32.390986950159764,39.484320213961894,46.214942405837846,66.65333687182003,40.77341853569062,46.72893223074529,50.48293804087181,55.38969565639768,54.8741893353945,53.58886918168733,52.643905514859036,56.60437113039918,56.727710404527365,59.150070690695664,70.42662208019328,84.17731930993813,126.07890602628625,29.82909040212939,33.87943980839042,38.611834488746204,42.65571041313797,40.80854510227156,38.56576196167561,36.19471945861946,36.12354069204454,36.490624663047164,40.2930744100537,51.586184064310416,64.66802929712703,103.9134723792738,"[ 40.48763472  38.45004471  39.55333927 ... -12.65207011 -13.6151031
 -13.92017195]"
SGDRegressor,AutoDifferences(max_diffs=109),"[1, 4, 5, 6, 10, 17, 20, 21]",{},lags_27_features_8,22.67329411087572,26.826286714964837,31.48590951256599,36.2505503328356,35.27673966829727,35.05445101004209,40.20555284314706,49.31000723386872,53.49383765007551,56.48067718827193,72.94587336900635,91.75854841075159,144.95443660714483,39.38919954124284,44.49775973028049,48.110738870470804,54.07326876867277,56.46741514940984,60.57998275399953,81.78645776913321,99.72998813461068,105.51473076816995,100.50227260299103,126.36463287303658,162.67900230438798,262.43492978560073,29.373539104782648,32.63266632127732,36.64910378296675,41.687541259470315,42.47642745717138,44.962898907823664,62.00033337611853,79.62813165535718,84.99406108591242,82.14339288331442,117.47386306219822,160.20035536873533,252.4333158792701,"[ 40.63681046  38.56844414  39.87450536 ... -56.62484188 -57.83487315
 -58.19246791]"
SGD_ElasticNet,AutoDifferences(max_diffs=109),"[1, 4, 5, 6, 10, 17, 20, 21]",{},lags_27_features_8,22.056249880419692,26.78740396544334,31.91412310945691,37.281204077082904,37.2348512942864,38.51503965915654,48.25125220634447,60.86993025942709,67.13578049611533,70.19122543840662,90.67693046833784,115.05636392493876,185.72418123096574,40.19839216052162,45.734366513215086,49.577897849762174,55.72738939003662,58.94654826822584,64.49810331001555,91.81545349547207,114.33781076914534,123.41482259996836,117.47836559704845,150.34542276121704,197.61548555066668,328.47790676291953,29.594540433647676,33.26458310084103,37.84723027588712,43.34952203979918,45.28551593837468,49.57422686606263,74.19603597567469,97.5478784997864,107.05784988238231,103.04826625878978,149.18246244826122,206.02523020810662,326.6374552143785,"[ 40.54984841  38.5679867   39.95622954 ... -80.93945783 -82.13009202
 -82.5270179 ]"
SGD_Ridge,AutoDifferences(max_diffs=109),"[1, 4, 5, 6, 10, 17, 20, 21]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_27_features_8,23.358157910373492,32.015530018890004,37.50104713242251,36.47632143330741,44.10721760543413,64.33045196217597,144.5860236811314,193.2553914814764,207.1215818810627,175.10834364041224,210.02083309509013,265.6685690089761,429.5416664270315,42.445751617923946,51.16293051910395,55.3572242851479,54.756983064047304,54.23297222348833,70.17678310639202,174.44891906406335,236.98429148955964,264.91425793726273,217.7803459766344,286.1041936870842,401.85356905813467,702.5700985370963,33.337467896240106,38.35095785877491,43.160759391832265,41.29992048347834,50.06678442973199,77.69854071914601,219.81066808413163,306.1944820131985,346.24302652609657,287.42142876637456,404.41528471399295,558.9586207518577,826.0601817054471,"[ 47.26574339  41.62380412  39.7789199  ... 256.39790668 256.81305681
 257.94068074]"
SGDRegressor,AutoDifferences(max_diffs=109),"[1, 4, 5, 6, 10, 17, 20, 21]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_27_features_8,23.53473405581989,34.37246686427339,41.23610241381368,41.00205978594218,46.14253198626168,64.29498888638341,139.1509148490534,182.58001099871555,192.40778424814334,159.65732553572764,189.42337898394157,237.2700119186235,377.3971066306048,45.81497078706737,55.067197644222375,59.84284016056327,59.33276120322062,57.14658416126264,71.39050019479447,169.59798933710312,225.9347337069841,248.09452683054752,201.2608745669882,260.90631293961366,361.94792673932176,621.5765570834149,33.82668742958623,40.553442535068704,46.75538794809584,44.974322876489886,51.845934573808805,77.97195420170333,213.99297090641687,293.3797505112408,326.5528768803784,266.85858537545874,371.28703358251386,507.43057151536135,737.4049378840378,"[ 47.90424971  41.37892528  39.43691927 ... 224.18004554 218.79979076
 234.50381976]"
SGD_ElasticNet,AutoDifferences(max_diffs=109),"[1, 4, 5, 6, 10, 17, 20, 21]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_27_features_8,23.354826947900072,33.577419594015424,39.992270550873265,39.43459329083626,45.82512013752696,65.49172322220433,144.39971303631896,190.87267076241832,202.46778667213215,169.1956383389735,202.30855405361714,254.65095739805972,408.682516880488,45.08677668606335,53.96627604156146,58.474825254059695,57.7708755292664,56.50080886611336,72.3987666049744,176.45371658291197,236.91861168692617,261.8325103570217,213.48702695849605,278.97059360638485,388.8236877645323,673.0091709428702,33.5968757593052,39.750550769484086,45.48646079266601,43.525933352219596,51.73329406748063,79.73354469953489,222.4159388469259,306.74114064170357,343.29602497139473,282.3914200699319,395.49645724721313,542.8703367102991,795.0274058763241,"[ 47.80238206  41.43368397  39.56300971 ... 243.4486367  243.06853155
 244.82356963]"
SGD_Ridge,AutoDifferences(max_diffs=109),"[1, 4, 5, 6, 10, 17, 20, 21]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_27_features_8,59.2916293681078,82.5913626111533,96.8421194415776,108.16899167906237,130.02274579341878,160.41450101634888,258.56696721465573,334.6811368772207,377.82333067033204,377.88063725673635,476.7359265654374,610.8305873795872,1045.8619548744985,67.49705377976298,86.46060872844288,99.11669545261996,109.03422595786894,130.6877085257503,166.00937001550392,311.5774971685235,418.475884901307,489.9806929119289,466.8006519102257,640.2683026550252,906.5332605380977,1689.935648076853,68.55546875225484,90.91286012642804,104.1681514873104,116.34148623407863,142.5311252384785,184.102367684,359.78806277017503,490.6440326410998,579.1112074274323,549.9649649814455,813.8552679751411,1154.6767823312566,1873.148766060659,"[  34.0329617    37.2933596    37.14838977 ... -592.51853575 -593.36329418
 -594.35412554]"
SGDRegressor,AutoDifferences(max_diffs=109),"[1, 4, 5, 6, 10, 17, 20, 21]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_27_features_8,60.626497591900964,85.57483679405192,103.28663878255975,117.41448448688459,145.10009458010757,182.15055511597475,298.65567252322023,390.57341851842267,448.33135212147903,461.44301460211665,625.0574013319216,844.9641505120478,1653.5950051589766,69.68884950881832,89.84227671010274,105.27036951660085,117.43823129513369,144.8492854009712,188.29695000012836,363.5393824565632,494.6117063949493,590.8066893318734,576.1608106208818,860.6492230853752,1294.601548065138,2754.228801179588,70.49962982487907,95.21363478682512,112.32905132545352,128.30715741743523,162.78655407923708,215.56685249699305,433.0162761244728,596.9673402400513,717.9320747229832,697.3925586077429,1129.5780806434311,1690.3197166429336,3064.392670449882,"[   34.28765608    36.84569706    36.42486702 ... -1085.75630317
 -1087.58742893 -1089.67728721]"
SGD_ElasticNet,AutoDifferences(max_diffs=109),"[1, 4, 5, 6, 10, 17, 20, 21]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_27_features_8,58.21477328217277,81.7280702128977,98.07804122099013,110.65461295239992,133.73818739973365,164.04984634533687,258.2036751752641,332.4170276318723,379.4520133932202,391.17136087952986,524.2002917872255,701.8914723439019,1354.0463578390168,67.59688981603954,86.50119422245756,100.52769855837647,111.23384815264836,133.800210843183,168.92593532584476,309.25263825321434,414.305849926116,492.0620288662642,481.6721517890432,712.0462083280048,1061.6480292732347,2235.646564836292,68.11160622652157,91.2386789574538,107.05219579570941,121.23054471048367,150.4365775175682,194.46699471733874,373.89947267222044,508.5300706352802,607.9697442146464,591.5208767749348,945.468488158329,1402.7389312484088,2518.050938630736,"[  34.70492234   36.8190968    36.40364037 ... -881.87507646 -883.42323428
 -885.19918688]"
SGD_Ridge,AutoDifferences(max_diffs=109),"[1, 4, 5, 6, 10, 17, 20, 21]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_27_features_8,77.44288437426276,111.21678448553529,134.1004289246921,156.39023008701463,211.76568976662136,291.24360257932096,544.6521158785748,728.8369813929728,822.2429732145848,798.8638994214023,988.6450340067464,1245.106014105596,1994.589242188071,85.39721119982603,113.0664315829182,134.5164973393603,154.7190872089012,212.2330896538734,309.5706661601596,706.6630782960627,981.9106282209383,1151.2995133186107,1065.7506835473532,1430.2300289471286,1985.51465269808,3440.1633529623837,89.39088635760862,124.7902831445196,147.59964416409602,174.70255388207116,245.91569397668195,362.2375944107622,848.5938825909711,1192.786121090835,1407.7085819245171,1301.3087908128819,1878.0205979415634,2608.5674490182823,3949.67684975737,"[   34.40366794    36.94334331    35.41070787 ... -1168.25708948
 -1169.39547283 -1170.64707016]"
