Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2958_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2958_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2958_days,preds
SGD_Ridge,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 3, 7, 13, 16, 17, 20, 21, 23, 24, 25, 30]",{},lags_38_features_12,31.806324131146642,105.52687397279665,175.3734693529884,274.37716795927236,367.35128182837127,427.4437850000472,497.4458387567493,514.115329122642,475.70732714862925,541.7382802991759,808.1368142312217,873.047824440677,1792.8011926681356,45.70319747593645,125.83827069076146,235.17133177594886,423.450072980098,613.5910716442929,715.004570990755,883.0817817535303,897.4861069231457,818.6207706674215,988.7923484077457,1717.2975396118475,1792.3222589308568,4125.40990531688,48.28605464096808,138.99840280407994,245.83687001254665,427.6587737726487,624.5556901205722,749.9981098969666,882.4861174943821,896.049267481464,815.7894045215601,993.321449121582,1770.8600041450914,1804.0020461877707,3480.171945343314,"[ 106.35112276  100.17173504  100.89632461 ... 1303.22728129 1306.03701277
 1308.7581876 ]"
SGDRegressor,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 3, 7, 13, 16, 17, 20, 21, 23, 24, 25, 30]",{},lags_38_features_12,44.75828958938666,150.6317980540066,274.30901309279466,477.5620666224307,713.3079691559666,916.4115624026812,1297.3953031694675,1603.2498920888393,1708.1092452480068,4310.533130919823,15846.770138241533,27986.343171085817,526130.5992745447,65.78809514102615,179.9244660516051,367.61320770287057,741.8314574829666,1198.1437395767537,1525.8680240626848,2293.9566641600454,2695.496074618339,2753.6657085567845,7934.971152637624,36020.01773061736,54260.51417169832,1317403.3924250626,70.15703276821304,198.0365884753759,384.1890061814288,749.6276784972342,1226.769515358594,1621.857041096377,2309.5829733582864,2725.8098660560686,2790.60078460131,8400.454980858753,38770.23703758557,55457.56003583594,1019704.0983925017,"[9.82383292e+01 9.03622403e+01 8.52837706e+01 ... 1.15047052e+06
 1.16153212e+06 1.17270065e+06]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 3, 7, 13, 16, 17, 20, 21, 23, 24, 25, 30]",{},lags_38_features_12,44.62394425926341,150.50691482057573,274.18151219646296,477.294206532011,712.8151441656807,915.6914134943173,1296.1711211792606,1601.6032202517717,1706.2947993840037,4306.019026389186,15832.115607939937,27963.475452576193,525945.127338061,65.38801062890734,179.7127154331092,367.3915211237643,741.1915437789071,1197.02085762583,1524.2952316386957,2291.1948565137986,2692.050780955906,2750.057826529578,7924.598592044738,35977.321198290505,54200.64394993684,1316601.9368108963,69.71182425668022,197.7480601143938,383.82004620286835,748.8580056789369,1225.4064454578133,1619.9405350002255,2306.5431873043676,2722.04766880773,2786.6753538013527,8388.86964553551,38721.60241418559,55392.289033856694,1018998.956981003,"[9.87541093e+01 9.09119553e+01 8.58370769e+01 ... 1.14984172e+06
 1.16089912e+06 1.17206341e+06]"
SGD_Ridge,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 3, 7, 13, 16, 17, 20, 21, 23, 24, 25, 30]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_12,27.320696758187836,89.25880213204212,142.20348628313684,211.28278053826634,266.91803696712367,293.45607461038776,304.8577889016803,284.5520647486231,245.99149287124172,220.34616792644286,248.56206688548946,232.08440454052277,285.4423504502492,42.97865538301276,110.24001578669618,196.05897927836253,332.06604629472145,451.7629381147436,498.5502030410326,546.780901937736,510.4483105988079,440.8203007031304,415.79758595367684,524.1508134117412,490.40930640354026,652.9501281283768,44.34848771330515,120.08023416091874,202.7981662084675,333.760068840287,459.2472484165078,522.8292759533067,554.0898657609769,518.7900541093086,447.9295374724545,427.30782314871726,556.0258149718645,513.668562762545,611.1145733579141,"[ 99.75541327  94.21949602  96.05449916 ... 133.48193614 133.86651535
 134.14819879]"
SGDRegressor,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 3, 7, 13, 16, 17, 20, 21, 23, 24, 25, 30]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_12,64.31381818659314,232.85423880876675,475.3553517284972,934.5372509777061,1571.6472736825933,2242.756585602626,3920.520188544612,5913.767433187788,7440.607287467606,42315.39432539876,295044.73107742076,810903.7147510926,73134285.60536213,89.40493428584779,284.86590182228247,661.1972884975294,1524.0797910405893,2774.6985825884967,3887.900964622564,7262.176872485425,10061.226685872462,11899.422694112318,83394.54016197419,722003.5646443885,1534271.4819102292,198294099.80314434,90.47937222971886,286.843864094561,631.1956194674038,1410.364338974892,2616.3271100436295,3834.430022730122,6739.99637925938,9425.180980434363,11230.599635116616,84362.89631268679,724596.2546094048,1435673.1877645117,136923154.43075028,"[1.02282247e+02 9.50231903e+01 8.91148369e+01 ... 2.33545032e+08
 2.37044762e+08 2.40596936e+08]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 3, 7, 13, 16, 17, 20, 21, 23, 24, 25, 30]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_12,62.96509909319933,227.27098918577312,460.98424402185145,899.4724308036956,1500.9221519034802,2126.5049578842963,3660.880404127728,5438.716333855923,6752.230671733733,36166.99467338064,241519.37460687483,642098.9564051806,51936668.55758401,87.7896574574217,278.1914366766976,641.1360178237817,1465.6337347265803,2647.5644065379793,3685.569110424395,6775.9163445850245,9269.770483825976,10830.949585717404,71114.11120943869,589614.9343350863,1220169.2943194082,140436597.61373085,88.90607758687982,280.70250026639616,613.2936959962497,1358.9085608843013,2500.358385239941,3638.8345059512185,6299.079297381889,8696.123068049465,10233.213608441201,71929.89624927044,592715.9125324945,1144972.0772220148,97392483.44803445,"[1.02224374e+02 9.49011131e+01 8.90565726e+01 ... 1.61914672e+08
 1.64279379e+08 1.66678623e+08]"
SGD_Ridge,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 3, 7, 13, 16, 17, 20, 21, 23, 24, 25, 30]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_12,35.65534350507263,117.06810964423455,194.0664733895177,300.47824130235796,397.37453092838734,456.70551830515524,518.6111925021557,525.9553204938506,483.71158829776164,605.6284091272196,1106.2168044224127,1349.0903676852054,5807.196521273212,50.928903416100916,140.68080666589833,260.6168617011176,460.7529374426254,655.2446117976538,751.3415091193754,895.2547618114398,889.7420482909603,804.7106400456786,1062.7176329514828,2275.862868041889,2593.159542408856,13043.745912721539,54.18091415642875,154.11269855496087,271.9832560067419,468.79968490138504,676.9060439372836,804.1478860425412,926.1537565740371,926.873433067514,840.5332184265853,1142.3027091278943,2545.589968352664,2818.9410191345564,11326.163272359867,"[ 105.32913099  102.28985423  104.17061046 ... 7338.18083569 7374.73043828
 7411.26341053]"
SGDRegressor,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 3, 7, 13, 16, 17, 20, 21, 23, 24, 25, 30]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_12,42.10162039720799,132.48361613980407,231.3671780071764,387.04445012248766,556.9751501783867,693.6190690105876,928.1797643027643,1095.2426269147757,1128.1836136022412,2444.369306713361,7902.550417960106,12943.946257229836,179228.09263299603,65.49365661725041,164.52074868406817,320.1819936564091,618.4077615779978,959.8571176798866,1187.4190970775626,1682.4719423076917,1900.8914274834951,1886.8448521194189,4580.138843337605,18186.551403365887,25877.14589042663,453266.3846717724,66.56687107574142,175.11728143255846,325.7955750333972,610.0146876695826,960.9133269231494,1233.2024567835188,1663.1231418590971,1887.6624826016362,1877.2951215654316,4744.759583100203,19248.53821750215,26110.436462041,349074.6838590232,"[8.93451838e+01 8.30316200e+01 7.67228427e+01 ... 3.56465892e+05
 3.59510067e+05 3.62580295e+05]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 3, 7, 13, 16, 17, 20, 21, 23, 24, 25, 30]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_12,41.26320028721732,129.64146085791754,225.27325929741585,374.6033744071994,535.7267949904672,663.3800198962202,877.8796945953641,1025.5757746884622,1048.2528519524365,2180.8001901260086,6788.76965639212,10886.467797290876,138728.86028142154,64.27450784552492,160.8013371169833,311.2009557908438,596.7963145447385,920.3789159729896,1132.4952791475778,1586.237656082763,1777.340712083123,1752.8886083200898,4068.3114086600663,15531.678126907778,21750.414370938593,348721.89977618825,65.3978686741088,171.62620789110187,317.5730875863291,590.6247858070527,924.3048634721314,1179.614069728994,1573.5203599935971,1770.8366108191963,1749.4504101712473,4220.471284610051,16478.932853697454,22024.71002617122,270065.53046619677,"[8.94722334e+01 8.30075079e+01 7.68294913e+01 ... 2.68416195e+05
 2.70636233e+05 2.72874702e+05]"
SGD_Ridge,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 3, 7, 13, 16, 17, 20, 21, 23, 24, 25, 30]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_38_features_12,36.76236236162433,122.1078932856712,205.12734083414995,322.3273692001258,432.8258523665944,504.53901469010765,589.1408678015295,612.675712977466,574.2182349190567,787.2653266419146,1605.269760952158,2070.13291186738,11175.058455464801,52.06925321976269,146.5226923895507,275.3926175160172,495.01637963748533,715.3889475215602,831.2913091830129,1019.6352458019421,1034.9091247171946,949.9678559861087,1385.5290851272023,3355.0884847719403,3988.2642186203057,25576.382793671462,55.429395822110564,159.90658401395268,286.1225151142119,501.00924213278137,734.9126359377767,884.9334578530994,1046.4512674361029,1069.0875739142734,983.763217982943,1479.4714634362883,3717.2886788256938,4276.933967644142,21641.294500600412,"[  105.97753459   103.47504237   105.18345593 ... 15572.68224403
 15660.16392922 15747.98004294]"
