Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1842_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1842_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1842_days,preds
SGD_Ridge,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 29, 30, 32, 33, 48, 51, 54, 69, 77, 79]",{},lags_85_features_28,25.447219526416575,30.822630443317355,37.230198523066235,41.78471460090885,40.68035504087767,38.600099415207794,35.994128125663586,33.560762007562424,34.918344930957936,42.06045871758193,43.66859694631694,44.18807491433789,44.18807491433789,40.301025797564236,38.64348390560554,44.71337555375095,50.30315793056531,46.255496467303416,44.89110931440535,69.14673979000919,69.91050867059553,64.74095186427627,70.01512212886989,92.1388568336882,95.5888619808033,95.5888619808033,40.87406759945228,36.31262172277759,35.3937584231233,34.0723508950067,39.65611929963643,44.24247854473056,73.07588156104354,74.13175909000752,68.00324283690759,64.84170398349087,81.35531627230077,81.89935803134954,81.89935803134954,"[95.02849442 86.46938838 81.27735954 ... 43.83920948 44.05651907
 44.20451556]"
SGDRegressor,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 29, 30, 32, 33, 48, 51, 54, 69, 77, 79]",{},lags_85_features_28,30.03886246463824,49.43644319565178,76.08593017575329,101.47344482339496,113.51494717016229,109.72954872324456,88.10509988129137,74.71143909822247,70.09113147805476,86.40461963555754,80.73148415386598,80.07261332027657,80.07261332027657,46.5042504921659,68.71524305883725,116.24314088036756,160.9345930100011,183.33995240632242,171.71389612805797,150.76567298055147,132.4821239610759,117.65233847099252,140.445571634297,148.02465704188944,149.2875689262811,149.2875689262811,46.14450495384486,61.306155384748195,97.52208617058324,136.2423720827615,152.82463930205392,138.57511318680585,131.1921059785224,118.61947182270569,105.92620624628853,118.91776281377733,118.27334324176131,117.53674782944366,117.53674782944366,"[82.41401345 80.6337655  82.12332645 ... 39.11266458 39.16024397
 39.40458577]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 29, 30, 32, 33, 48, 51, 54, 69, 77, 79]",{},lags_85_features_28,29.75814821664111,48.2822436977831,74.48549694817068,100.35494253389754,113.64192536229656,111.10734715996719,89.55436805144512,75.84952558976958,70.89804372536943,87.74415963385205,82.35681172087853,81.6299087608827,81.6299087608827,45.84581147050209,67.2407550468025,114.44113166756979,160.46880288602125,185.7617146403697,176.2937644296332,151.4201786339029,132.73117225739816,117.69390773545587,141.9319573193552,148.99167432373852,150.14876082306458,150.14876082306458,45.58824412450678,60.11745221598864,96.03247146041709,136.24019766309098,155.9162304189253,143.07547585200712,132.03744328989876,118.99503705647427,106.07492227713257,120.32217403647066,119.07760983164243,118.28579253107567,118.28579253107567,"[82.63970393 81.07773826 82.28691935 ... 38.88307496 38.95780205
 39.22376691]"
SGD_Ridge,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 29, 30, 32, 33, 48, 51, 54, 69, 77, 79]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_28,27.320894143107218,35.51152493562767,40.07108549090061,41.04518695341468,37.59322066780757,36.580772722891766,34.98862611761639,38.826658495902294,44.64190410183508,45.16094985764554,43.356276281685005,43.05562460031845,43.05562460031845,40.41012062345699,39.51600197606752,40.40443912242993,37.552438842468824,34.80680751484135,35.51601705917163,36.30894442703524,39.52079600648478,45.72095923435675,47.68370008932681,57.356778845824984,56.876602527036916,56.876602527036916,40.57303464978374,36.464333031300036,32.24239591102909,34.985367461326575,47.501413627325284,48.64340644649868,50.71309829773061,49.70090029931324,53.270786387060774,56.314007838497396,67.24515176892933,66.26408715844707,66.26408715844707,"[87.41906352 82.86645796 75.39238626 ... 16.93067373 17.03077711
 17.82423447]"
SGDRegressor,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 29, 30, 32, 33, 48, 51, 54, 69, 77, 79]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_28,26.707260859553767,26.204509504456436,37.61388087845244,52.83054187376671,68.54024645143738,76.6485475295122,97.00871470900772,102.40192599235256,96.73935864458115,112.7781315179782,143.41577356695413,145.26181365319954,145.26181365319954,36.15340648809619,35.58995342700991,56.46944132988073,83.0453221558086,116.77401349009845,133.80290798349768,200.3145262845497,207.88347675103657,192.29773169178108,215.38498147799942,315.7410071654497,323.03745910259596,323.03745910259596,42.19530301670898,39.8557232503523,64.00528159481675,107.42795880123717,159.1267923113687,176.19513601918186,226.54764146235823,224.3973164979233,201.01715000733327,215.14719153861188,278.91512973344805,279.1175888915879,279.1175888915879,"[90.11307219 92.33498759 92.07667321 ... 84.72247679 84.47656334
 85.28464456]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 29, 30, 32, 33, 48, 51, 54, 69, 77, 79]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_28,26.571996611125613,24.899624208216395,33.56961409432804,45.84485432243029,59.07780197127117,66.01408997843643,85.14901170297239,90.67760655009826,85.79940721688651,95.15582524559719,118.92400231609435,120.67961234938723,120.67961234938723,35.9614807120684,34.1763500464782,51.73644078648635,74.82827282513483,105.46179648656948,121.60324504196747,186.57497486963857,194.55775695169208,179.43607828692984,190.7433063760115,272.19437451856584,278.9580120958877,278.9580120958877,41.870364977143076,38.75788002828628,59.8833571584366,99.37576530606566,147.5175579079696,163.88547726448002,213.5307706199315,212.01998811012226,189.3945309575187,193.78756372687263,244.73726631054237,245.0081793539051,245.0081793539051,"[89.64971517 92.41815331 91.37187862 ... 77.84161362 77.59239566
 78.39136495]"
SGD_Ridge,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 29, 30, 32, 33, 48, 51, 54, 69, 77, 79]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_28,25.60598289433446,32.20557169677908,39.71448921753552,45.12334555664825,44.456196514379464,42.15680100015692,38.15306259853872,35.09824942233909,36.34334079016393,44.232301861654484,45.05642687316644,45.48903867320387,45.48903867320387,40.41326147251144,40.25809108006149,48.52892719545529,55.920228014579145,52.42833839550832,50.06711999752115,71.34351198334295,71.00702841884402,65.73518092092748,72.57102908249134,93.29721215755552,96.5737436500557,96.5737436500557,40.68292215445265,37.591944813019225,37.795641461519146,36.410657662340576,39.2683149660982,42.92583635243968,70.65661339772572,71.67253831102262,66.03057714421695,64.57296226175359,80.0877450352566,80.59181862164505,80.59181862164505,"[94.6383673  86.89318739 82.5972362  ... 43.13699026 43.3484847
 43.49148272]"
SGDRegressor,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 29, 30, 32, 33, 48, 51, 54, 69, 77, 79]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_28,30.202742009234672,50.005830204944616,76.69626498289273,101.67817212097931,113.19410564381953,109.0533212650567,87.53353378073345,74.3453037415715,69.63640259914729,84.92577570033937,79.43479205614639,78.88826940156615,78.88826940156615,46.397522765315024,69.05065834275317,116.37998438229434,160.41652855632148,181.78166549759786,169.6143120568993,150.20673579702517,132.46440732638075,117.42563886105046,138.27943481034407,146.9778497911836,148.4985632797175,148.4985632797175,46.505749640635216,61.9466806909436,98.02284138156774,135.9209707697015,151.30208236223922,136.80363385689006,130.7800609650652,118.59692759851607,105.70840517297285,117.06700629969393,117.3038301910063,116.69829459514276,116.69829459514276,"[80.91137346 78.88270583 81.5844531  ... 40.16350532 40.20947729
 40.46789245]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 29, 30, 32, 33, 48, 51, 54, 69, 77, 79]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_28,29.6682821351002,48.0555117773938,73.84289973193974,99.28393576659072,112.45165306582194,110.11670678325683,88.85375362831904,75.24075433461668,70.33207297448763,86.8143852616305,81.5273722278364,80.81061174301686,80.81061174301686,45.39269236416116,66.43415521794071,112.81010036618571,158.28595848465517,183.55725941949217,174.6229135270456,149.48055710622305,130.94782969171297,116.11146779174099,139.90915363558193,146.98715415859874,148.1702406391713,148.1702406391713,45.525816592936074,59.71920138951297,94.92989671320711,134.42514964170408,153.9516628804572,141.48242653817974,130.19622716898047,117.33055167369805,104.60917460499695,118.52533607399394,117.35989474680844,116.59830857699949,116.59830857699949,"[81.70814268 79.95752713 82.24498317 ... 38.8149182  38.89554777
 39.17058913]"
SGD_Ridge,"LocalStandardScaler(stats_=[[46.42609936 40.07122091]
 [49.00252779 51.10112067]
 [41.9639414  37.03456329]])","[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 29, 30, 32, 33, 48, 51, 54, 69, 77, 79]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_85_features_28,25.5865677322428,32.368256684124056,40.548405935705375,47.05970719085899,47.52491695049076,45.469768774551056,39.90228406748037,36.33555654312235,37.40101313657183,46.13877845504452,45.87760954758988,46.22995961552033,46.22995961552033,40.51072412318108,41.01256642698921,50.9998691676053,60.74159765157624,59.3302453078358,55.9663395177778,72.58438097762917,71.37096333210182,66.05385776516599,74.75115769728349,93.22416691142628,96.33828364618356,96.33828364618356,40.728973826570666,38.24333904324638,39.66874031746143,38.93831267557058,38.183144226934296,40.10253465976251,65.75748945996719,67.22609957884131,62.33846200622891,63.287786418148386,76.40672110709829,76.91905226668702,76.91905226668702,"[94.29427263 87.19361667 83.4801395  ... 42.46634503 42.68575583
 42.83242647]"
