Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2211_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2211_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2211_days,preds
SGD_Ridge,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 20, 25, 29, 33, 60, 64, 67, 68]",{},lags_69_features_22,22.468413298039042,30.116989889566565,43.75909826060952,51.517102361335056,56.55392944280354,60.01589535617333,60.32709564413109,56.326896248782866,53.179808285746056,54.468839268221956,54.92606638628181,50.14144588621866,49.635669125271335,31.512272010700986,44.5551988575186,53.40515526314731,59.25577626300278,64.29877090533842,68.50602949072636,71.98499257964369,68.57087579982688,63.04172599030845,61.5057068982799,64.92953476327561,60.586030510051025,60.00142952791473,29.48373371891002,41.04640855761365,49.862306828371786,54.95970513230382,58.71016115247454,61.5108143679607,56.74278509674935,51.968957923278104,49.9885087709756,50.49968741852493,51.19841993454292,50.18935800971259,49.626243784661206,"[29.35332639 30.06729964 30.19666724 ... 17.68045716 17.88780715
 18.3908071 ]"
SGDRegressor,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 20, 25, 29, 33, 60, 64, 67, 68]",{},lags_69_features_22,16.184517996284427,20.167268475110813,30.48993145198493,36.293285236650064,41.954110381992216,49.16469530439028,69.21782468376921,88.88385082656818,95.63825090062899,88.70057765146773,96.38989364244944,113.0890958675499,112.88664400835167,24.93778676942847,32.08904557966268,36.930878632983024,40.73449664305931,46.70309935528273,57.360726061511805,106.54931022806441,161.13750706968125,181.03072174816282,155.3542831467938,169.06866109244672,226.27014146265589,226.16914609839517,26.36107179560795,32.76741686730451,37.87648413013155,40.17109609318099,44.83902695677043,53.46161759116116,93.68342491981129,142.05285869344576,152.7095685399813,131.46489925739385,139.9560814784842,172.49688179528474,171.4108205221276,"[29.45981512 31.7600828  31.24148528 ... -2.42307188 -2.35188509
 -1.55640041]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 20, 25, 29, 33, 60, 64, 67, 68]",{},lags_69_features_22,16.236238253290246,20.30494990476633,30.822979287640862,36.762421260948955,42.52581942606789,49.766263632150284,69.72732220099049,89.12089871904914,95.71317488789506,88.88501169865063,96.50597757271383,112.76870486126383,112.550584114068,25.17197343692819,32.564264309173204,37.604427021103994,41.45253617568395,47.56527689254405,58.26132010481603,107.21457661198042,161.11239756319543,180.587814842912,155.1902958855574,168.82593807402552,224.87071617514638,224.7337341508576,26.505160118680244,33.13240343492537,38.37870572288284,40.792400362837746,45.59141576312669,54.23137731711456,94.17320774013282,141.79595502091794,152.09488003537862,131.12993103773331,139.56986296723264,171.30117337128445,170.20922096884783,"[29.48535998 31.61713806 31.24438439 ... -2.18736121 -2.12943134
 -1.35435967]"
SGD_Ridge,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 20, 25, 29, 33, 60, 64, 67, 68]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_69_features_22,29.279592193806973,57.501522208429236,56.96177289111435,75.88915022038904,122.68114757046212,208.86960299149388,781.6246378338847,2032.6724573676265,3900.8705251529896,8002.272746133616,58821.044439797595,311902.42128661514,365172.29697791074,50.332214548560295,63.38167443879471,74.19801745710974,109.84218556532414,176.05024300287647,311.0967682726937,1477.9048179733288,4136.748454210678,8653.32984416128,14166.203768940664,102876.03466646485,771876.4117991392,902047.8123184133,42.099002635781666,50.5951263053162,57.04023849266717,86.87396488324943,147.69980320701112,255.48154387699972,1346.449155996233,3915.87477533597,7472.3985844353265,11526.105863317502,82458.69890749911,493431.96851142694,549800.9988501691,"[3.65305120e+01 3.84623931e+01 3.93230399e+01 ... 6.18687704e+05
 6.26847300e+05 6.35114752e+05]"
SGDRegressor,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 20, 25, 29, 33, 60, 64, 67, 68]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_69_features_22,16.229156230911666,22.28739111234449,28.739827415468035,32.76444206270168,35.96679976267674,38.51912597542068,34.99002771374134,41.36262668353432,47.23499661421026,44.227746974031334,44.93135591968373,60.40884821963146,61.48921054980108,29.95091842029254,32.514287442383946,33.144600947421544,34.64809710220077,36.64420529054692,37.75597679234914,43.76107203783601,76.79354485739867,111.80857816545173,102.9116136708883,96.6204804426084,152.67956810412718,158.0443673642612,32.621010579233705,31.5434078609251,33.74956834811423,34.39082704061643,36.61914419834017,36.53378621887916,51.863440884060374,100.28102643082772,131.74667655388092,117.4746020023061,110.32992752245852,149.04957451372042,149.6798356489588,"[30.35913303 33.65543219 34.453363   ... 53.05451431 52.4606658
 53.53328826]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 20, 25, 29, 33, 60, 64, 67, 68]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_69_features_22,16.196042175212366,22.099853882901044,28.765008021720114,32.839225303167744,35.96147750848862,38.45071970678357,34.81680033914094,40.68358086762413,46.46975118087516,43.57753661186892,44.196618920240915,59.30686624606681,60.379088391657156,29.626975513408016,32.26873040950899,33.012955098691656,34.57605657339544,36.50713972729875,37.46471826986817,42.72828072597325,74.64065275574205,109.47001871853905,100.78191194242577,94.3236881319093,149.48241389686996,154.82560474989262,32.435662199844856,31.39132879260325,33.69039626024433,34.33523740560323,36.50353446066624,36.26869333561731,50.86329082280946,98.03966996647762,129.40642634432356,115.46313054377141,108.17873637990998,146.28772690623546,146.93566476473717,"[30.35579099 33.58892023 34.41162892 ... 52.63357556 52.03890289
 53.0600582 ]"
SGD_Ridge,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 20, 25, 29, 33, 60, 64, 67, 68]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_69_features_22,22.317942741063675,29.98660251639104,43.63886253855381,51.470591545529885,56.56129562548593,59.96395127221567,59.57197211719756,54.369122160427466,50.68001059432715,51.77822031342508,51.9578410594707,47.4426793539859,46.89460412534183,30.951637745124565,43.87272562099174,52.68455039860853,58.6104701497646,63.71710405117179,67.80144770589676,69.19977814922763,63.370636981949666,58.81268080147887,57.15274566447328,59.35390980104872,58.377093049704555,58.371033393359816,29.087931895445447,40.25933192537765,48.99332718968749,54.13379095388199,57.923651938347845,60.616200577986966,54.857647774661814,53.26978228792426,53.02163171685533,52.30216544704944,52.287046140351976,55.24631666428538,54.5991750313745,"[29.38163292 30.12077071 30.36506999 ... 20.42592203 20.64827388
 21.1542193 ]"
SGDRegressor,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 20, 25, 29, 33, 60, 64, 67, 68]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_69_features_22,19.77233171437847,26.999776489458245,40.418099790305014,48.981104926794906,56.783024934030536,64.60078081270788,79.53272722347712,85.0129597609731,80.56782062418054,72.5735629368288,74.32569444652462,69.77987738310046,68.60541139109343,31.33712931222669,43.387433688944036,51.1058180224207,57.60104877669402,66.47353110568045,77.81279986160435,114.16553786234995,133.51949033648873,123.64752771605933,103.19323872037135,108.02609163067507,107.11424006573746,106.4517653118712,29.675077469228984,40.030790036533745,47.79586599250941,53.43281314172648,60.79147680713775,69.68853199306686,95.9248360399662,107.10850922812436,96.55712257983618,82.80310379576079,84.1049765445769,79.21544513118425,78.14247977907529,"[28.72758934 30.57985999 30.15178618 ... 24.5588114  24.46754841
 25.14262235]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 20, 25, 29, 33, 60, 64, 67, 68]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_69_features_22,19.661493496174135,26.769684709101206,40.118269421492954,48.602777011384624,56.34203990080678,64.21460139083976,79.99333038471796,86.9450580340208,83.34839275358168,75.16416257595063,76.95969699937099,73.41836226983192,72.22051961841241,31.225835018965554,43.18916949600657,50.84102962881111,57.24132792593307,66.04435875927979,77.49607256986397,115.82392948742746,138.72970717981917,130.88300489568564,109.17982660551431,113.94553693132691,114.45753287427681,113.2381542510801,29.608852504719845,39.9561714912421,47.678882730559074,53.236412526803036,60.52924414637749,69.52379822594567,97.72688856671101,112.63283598610165,102.35679883242155,87.3264521093287,88.69761342531017,84.15996917155513,82.87845537831477,"[28.77005333 30.5493941  30.18908118 ... 22.93596039 22.85153879
 23.51750379]"
SGD_Ridge,"LocalStandardScaler(stats_=[[38.77238083 33.27355631]
 [41.68847639 47.8333947 ]
 [36.77173681 34.67645516]])","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 20, 25, 29, 33, 60, 64, 67, 68]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_69_features_22,15.976967357772734,20.39243291580189,28.356666869023268,32.547483695684,34.37010133438728,34.9256176047572,31.576369358589496,36.97242295759301,42.23739666020646,40.395180664958666,44.190183791976125,59.95648096995795,61.10249711002314,24.613495796579514,28.81267767343679,31.250662141758635,33.707350447357115,35.152918608048864,33.86030459845625,44.388873043772264,72.36812908737579,104.15587904365375,98.28167812965219,101.75977205028282,157.07564568771028,162.5234896572297,27.868974057893702,28.811211494135087,32.6419018569429,33.722350455692876,35.728012319472604,34.680710847858805,53.96009488358027,96.4347332662712,124.98931860936608,112.9494460007179,114.03377517318299,152.54218535520485,153.19446752388728,"[32.96084949 34.31127431 35.28442747 ... 54.16349873 54.49973332
 55.13518447]"
