Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2958_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2958_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2958_days,preds
SGD_Ridge,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 6, 7, 15, 16, 17, 20, 21, 25, 27, 28, 35]",{},lags_38_features_12,36.210676637018615,119.57746780650803,202.53472353322212,322.23743493837753,438.9112374408424,518.9522179577671,623.7877145724669,665.5104023520628,633.7034957505603,889.5070135234787,1797.324216318335,2280.230151546896,10789.802860105146,53.07686386584185,142.34841780834358,269.4801622984191,491.7384281525254,722.7180099674903,852.4723135715893,1082.5036197698757,1126.097114677466,1048.8030951244987,1583.4055770245109,3828.204101963761,4502.252319113924,25191.784363748142,54.023429790275735,154.82266307843236,279.749223884117,496.2429194109517,738.5475835405086,901.1488731753543,1094.6439540372185,1141.6104238609203,1063.2918041579878,1638.571182102566,4078.8600345123314,4638.871951502695,20536.438131371295,"[  114.35092016   113.20242252   112.26837804 ... 13746.84355068
 13816.42555312 13886.51502617]"
SGDRegressor,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 6, 7, 15, 16, 17, 20, 21, 25, 27, 28, 35]",{},lags_38_features_12,43.85336895481266,136.85058477714216,237.89144015094462,400.8578068383536,580.6183869913011,727.786759623871,990.0779921156781,1188.5376944156385,1242.9057844524993,2941.2061510844933,10388.282677256084,18006.572377300043,317440.2809193465,64.99226386821675,159.13185625275466,310.17677792047016,603.7675042939719,942.1841957993038,1168.1968985140402,1680.012665458397,1923.8860669652927,1933.587278514243,5171.584636209778,22502.256660660427,33419.61485947632,757499.2195665293,69.49799631496454,176.55716370924046,329.2516561169142,619.9049660628123,982.684770869367,1266.9978811432566,1734.7888523782824,1996.3078375642272,2011.1162323898056,5618.2521483306655,24902.177667828742,35154.258980060345,604261.7349136084,"[8.43561048e+01 8.26022425e+01 9.40599761e+01 ... 6.69002447e+05
 6.75297193e+05 6.81651823e+05]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 6, 7, 15, 16, 17, 20, 21, 25, 27, 28, 35]",{},lags_38_features_12,43.46838252228363,135.664663422781,235.31944830594557,395.45872009957293,571.2685006128954,714.3666904323691,967.2051383582502,1156.0932526862098,1204.8692991090527,2800.4811098358678,9731.73868565158,16707.11060401741,283745.9434865511,64.57421317990233,157.8875770852266,306.82037636223146,595.2927829690467,926.2097677911062,1146.107770451542,1640.2204590016192,1871.6315233681757,1875.7039077952477,4918.238967998412,21043.9508406546,31027.252573737605,675845.9137123284,68.91623542058606,175.22719329732425,325.8873464949311,611.7462089152992,966.9215057205719,1243.922956974918,1695.3056694947754,1943.8416737376629,1952.4956373018292,5343.563443537324,23302.728499179004,32673.673283970333,540163.7564123868,"[8.46591534e+01 8.27443134e+01 9.38645480e+01 ... 5.91208964e+05
 5.96698365e+05 6.02239369e+05]"
SGD_Ridge,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 6, 7, 15, 16, 17, 20, 21, 25, 27, 28, 35]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_12,35.91826282503661,118.78809212664372,198.47354200661863,308.95995072203755,409.472739434725,470.358818265179,530.3624440157716,531.1066477599064,482.26025305109334,540.131154781576,814.8164430430197,885.59255373382,2051.018284338199,54.347122294235064,145.54163354776227,271.76160058293635,484.3089816410466,692.122950761557,795.1444198735476,944.6580356466352,931.8425305766167,835.8488181460265,987.1154960491646,1726.3996409320857,1807.487481165611,4724.32384439566,54.46405708237071,154.12582669358235,274.175183410973,475.03586440427154,686.9258592848128,815.0748864280002,931.0739187186012,921.5958553541252,826.8469739181714,990.6388282918517,1788.1830100319519,1829.5602365605312,3969.399619771849,"[ 109.09513031  109.59176364  112.26983549 ... 1676.69400218 1680.69904284
 1685.55513728]"
SGDRegressor,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 6, 7, 15, 16, 17, 20, 21, 25, 27, 28, 35]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_12,48.43025600632323,154.78997773585755,279.86358069807903,490.1709705429999,731.6556585700564,937.7130201734323,1322.130568164171,1626.6823402503767,1729.2467638495698,4397.96880255208,16456.481973417267,29459.90057601551,586106.2415662955,71.98122325618066,185.65676221760853,380.19221593562327,775.9594116634115,1249.2391371620984,1581.397605666814,2361.7339520681694,2761.64587022142,2814.8323965724508,8168.183946540333,37745.27768413832,57448.04549817256,1481567.3092854018,74.04845508032787,192.92021655930589,375.5902052219604,738.2177940335023,1206.9868442865702,1588.2880712634833,2250.74711162395,2645.081392220104,2703.504846817415,8221.656375430926,38631.801110058135,55800.52619746778,1088631.7844729945,"[7.98078483e+01 7.70040196e+01 9.04405946e+01 ... 1.24983869e+06
 1.26209992e+06 1.27448232e+06]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 6, 7, 15, 16, 17, 20, 21, 25, 27, 28, 35]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_12,47.861750860661736,153.54702496008676,277.2777082961116,484.6518858825692,722.0913458716036,924.0212125655748,1298.4314129768093,1592.70395009684,1689.0122868681399,4240.79643874519,15688.796305379614,27890.76538405671,540217.726302007,71.38528665757647,184.23901427916252,376.3949849576168,766.0909293370069,1231.1107126600798,1556.6421518947602,2316.8661210733453,2702.566334914508,2748.853009307125,7863.785515633352,35916.646969501715,54376.81563401226,1362857.4073019824,73.40424846083394,191.87592687724015,372.6772750351538,730.7703536085575,1192.3813793633087,1567.069189448215,2213.499856815964,2594.894638860285,2646.495399607999,7930.3616764591825,36845.25762796341,52957.82668695292,1004638.8021169826,"[8.04536084e+01 7.76661503e+01 9.07869168e+01 ... 1.14418434e+06
 1.15530589e+06 1.16653633e+06]"
SGD_Ridge,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 6, 7, 15, 16, 17, 20, 21, 25, 27, 28, 35]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_12,39.12004194218632,128.6917598510406,218.26002220569615,346.666438529971,470.9307490547121,554.957584094768,662.0817676027605,702.0178551425735,667.7261935003985,984.1792073103754,2181.124458911476,2935.5266412020237,18916.963301028358,57.33013931655635,155.8933724874829,294.883219071582,535.7999976589825,783.6627486537155,920.0261708343858,1154.1652011912997,1190.926933909971,1106.2369859902385,1749.3429171638656,4648.116133434829,5707.826837664437,44273.71953763821,58.48138200487828,167.1048959978854,302.2423965266996,535.534303493302,795.1830869454387,967.5633434061855,1167.8105628887884,1212.3422822800849,1128.566130611411,1841.3320841429513,5059.648381778799,5994.367547963626,36357.11827481755,"[  111.80148987   112.93034232   114.09454604 ... 28257.79335699
 28431.72235538 28607.19025517]"
SGDRegressor,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 6, 7, 15, 16, 17, 20, 21, 25, 27, 28, 35]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_12,45.958108600649915,144.541570258275,254.78794380977666,436.1544121247677,640.3984943527598,811.2003981591067,1122.8171183425645,1364.2191843388823,1437.6110639363637,3506.2570140953617,12618.46207009154,22006.643278934902,390122.01202467916,68.98590379185413,173.47767265439037,344.04262767442,684.2080368651923,1083.7316913925038,1358.1191413498664,1991.0256432492872,2304.3688864028036,2331.3927323783064,6453.526166135826,28633.460299938117,42719.03624829929,973901.646668433,71.84827468565564,185.06316047899023,350.2152074997144,671.8853971659436,1080.3816838135315,1406.9506615738396,1959.3904508651524,2278.6484399914493,2311.060557596002,6690.439949268451,30223.726132581676,42849.70517058631,741278.7334233305,"[8.24620195e+01 8.15875733e+01 9.14617706e+01 ... 8.18841439e+05
 8.26510395e+05 8.34251245e+05]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 6, 7, 15, 16, 17, 20, 21, 25, 27, 28, 35]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_12,45.528724511542364,143.95273143910177,253.80225255003066,434.19878088130054,637.1558640444322,806.8208934657713,1116.0431767883597,1355.679884958471,1428.5811046961528,3487.62671987891,12572.726063071485,21959.430649297075,392210.5892740622,68.45110632997779,172.62101919022837,342.0604570188429,679.2080414901563,1075.0279887509334,1346.9491877131697,1973.1656496845371,2283.177042297358,2309.8264106995825,6399.734567987119,28443.45581369347,42483.60818553071,976312.8452287868,71.28213012392746,184.4625580244228,348.7919632185476,668.5035302469781,1074.0855765201088,1398.5040820103661,1946.4435376932886,2263.162917183918,2295.260945677197,6651.142853095568,30095.940022255832,42713.52689488697,744681.5812566422,"[8.30363341e+01 8.20287745e+01 9.16467646e+01 ... 8.24812942e+05
 8.32563459e+05 8.40386881e+05]"
SGD_Ridge,"LocalStandardScaler(stats_=[[40.60096209 36.69356329]
 [45.25246517 51.03782859]
 [42.69785148 37.76678717]])","[1, 6, 7, 15, 16, 17, 20, 21, 25, 27, 28, 35]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_38_features_12,38.22082087490471,125.88862491553468,212.16831508946052,334.6820823971787,450.49419737127863,525.3332893955384,611.2776015357962,630.144017898645,584.5596432581707,717.1568092680918,1216.5501149301645,1405.440461737414,4285.470205393792,56.58553591049835,153.96934144975967,290.19403110530465,524.9069085995726,762.2426613559068,888.0867985025446,1089.9551549575542,1101.3846066411893,1004.4561284435288,1308.3776577149144,2610.693082073097,2862.0899849816483,10034.146133799764,57.46607044405516,163.4718473916615,293.5332215035221,515.8616045934699,757.9001066756714,912.4018752492294,1073.9045235953479,1088.653669707163,993.042629410812,1315.9795999951011,2710.5160038812173,2892.091873167467,8242.202858807177,"[ 110.76978462  112.67328654  114.70313715 ... 4270.79646124 4285.55416535
 4301.45009931]"
