Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2760_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2760_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2760_days,preds
SGD_Ridge,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 24, 25]",{},lags_47_features_15,23.158009648350667,33.189125504586414,38.39210171662559,37.77805696191028,37.42310250470745,35.1883653426251,31.471343048681177,36.11702971643724,41.31217790986864,38.34516101693667,34.83582211861333,37.497193476050164,38.42737235404487,33.49908021437623,64.76311200181232,75.34967190162865,74.69214664504823,78.47643315151804,83.6886220957899,74.01208607749581,68.36590806469938,68.13139670758649,61.186388080918185,66.44332320703734,62.86348260587864,78.40138335496395,42.487437646153914,78.48455350209102,102.79204820331167,107.17319597359885,109.11020496117006,115.2152747608285,99.13198134859105,87.69517852099743,82.08786928417992,85.60407022961584,92.26388663977032,83.30620700432215,96.61488572931698,"[36.09015051 35.82577259 34.4855787  ... 38.14520051 38.47674229
 38.88289363]"
SGDRegressor,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 24, 25]",{},lags_47_features_15,17.11497742999352,19.19505998770631,18.094792000145116,16.716564842915098,18.62652969263149,22.77545363239348,33.7765736459743,34.07142383400881,32.03086775868961,40.70877377950017,54.61160983384544,60.11787731771216,111.11273130134893,22.71732951048672,29.090572317045655,28.324021160642047,27.062268384748062,35.38933223091006,55.81911409885472,72.49875316472799,73.5980295016463,70.9207670174687,106.7668089283088,152.66628823333346,158.10316665019377,299.89788282269,28.473832055573833,38.42419447083851,38.82230721984617,37.63149288238174,43.50990080058551,62.35661374023797,72.10701671309482,70.18292663024619,66.65441430847733,112.50571851394733,148.34999972317587,144.96409238253,237.33180026949552,"[ 41.11726447  37.50655584  36.86953844 ... 100.74406535 100.78415502
 101.73263958]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 24, 25]",{},lags_47_features_15,17.134882799069853,19.28107592546901,18.189932090134505,16.766691326086008,18.764904017657464,22.948959202282833,33.7106109879369,33.90502445605619,31.831390583411522,37.94339646653576,50.21781259451259,54.96997222896657,97.630090967862,22.77079356256478,29.26159963044045,28.60586202865077,27.400530346563123,35.95698742654258,56.401037388206774,72.68228111743905,73.33947757208313,69.82679147316176,99.68609070484312,141.65916393056176,146.0350693401707,265.6638253672868,28.60042352831374,38.84491609560264,39.719824769415304,38.74856547572866,44.89979507396557,63.8607343648847,73.24112963159547,70.86432636266854,66.72811886518907,107.47168629519135,140.69543290144225,136.67229351045,215.65643311401047,"[41.01032087 37.50661587 36.7979581  ... 92.08593885 92.12832249
 93.04315033]"
SGD_Ridge,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 24, 25]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_15,24.206411218141593,40.966377693209424,59.23315015340941,69.47224347430738,76.660407535818,77.6131805144397,69.03375330589348,64.16184877240659,61.75938552362569,59.07918290957793,59.073771673365115,55.37655528180571,70.33111086146747,35.36468764443888,84.69192344956735,121.0377345141387,138.24848588460762,157.14567479609573,171.73246816975544,151.94153620288887,128.98430099590266,114.32947037942236,126.05463738662755,144.56505164395352,126.32081300306419,179.1417811860426,45.32621859542765,97.84324293648969,147.57623924153796,169.27355243997488,182.36199059913602,196.58201617700604,170.68348759388172,143.98691125747192,126.34087804862548,155.73151738339902,170.2421769702158,146.96521817010913,183.49505634465135,"[37.54832415 36.17662813 34.61040044 ... 56.29723332 56.38073734
 56.45482725]"
SGDRegressor,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 24, 25]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_15,67.15638607299881,102.51247889596411,105.69976307333097,86.57426915369668,91.92020205180363,102.85616878135502,103.93046216453554,92.02808846157455,91.93710243468986,91.50908521660756,95.74568038097027,89.56089081166616,102.7836664402507,89.92748731504908,170.83063738664032,179.6391677269171,149.21947875178793,168.97138760328352,208.87803029746868,204.276111304105,171.7725571252623,160.74700779365324,169.82905735212802,207.506485046003,182.62245866016136,241.66629292407137,68.86550332274385,114.69524408602119,108.80115705003392,101.43108767445985,134.32893318139273,183.36223613671686,182.0999146095788,154.0128742318318,142.83424403862537,168.02715982762132,203.4052465756197,177.4350900181694,216.50367981447988,"[34.78523904 27.94699207 25.59244449 ... 62.29578003 61.68387109
 61.86098746]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 24, 25]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_47_features_15,97.88949292283607,180.70953164712677,235.46175588075835,243.24599651138664,221.06384881879575,189.23964529203948,159.5045737613444,134.16077478986296,125.84297032640501,145.09391690390942,131.29709001486088,122.7654169154683,138.75899764457023,138.50218057719,324.497721687749,433.1574043602946,440.18952770239486,398.42923500629183,345.84266423470694,289.9294335896736,241.18942261453236,217.43223811384036,266.10016923125045,261.0439394999153,234.29439309238074,294.0254144623588,112.4100066051548,242.6205442466016,332.27918127620774,337.30868235444245,294.64967635446936,266.3726533483114,231.24851793316816,193.92916069886647,175.62907854740493,215.5594350743082,223.2258322888398,199.49792828651653,228.95225468190867,"[33.227347   25.4592149  22.96043923 ... 79.54743339 79.11578393
 79.56914824]"
SGD_Ridge,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 24, 25]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_15,28.054009072606068,48.120519622719,61.37884873086663,64.29287747547822,64.95367485747585,61.78629169367127,52.60928235569058,52.85000104707439,53.85941400199731,48.6651281036894,45.72981867878215,45.62650428599968,54.263007280850374,42.73647936655776,96.81814801795242,122.13154885933879,126.28873351834045,132.49340207252146,137.2259058513227,117.38223515338258,102.8584440781619,94.52957832193968,97.14476168796399,106.53607653967241,94.99007438092535,130.95517509015139,53.32408978034182,109.6887270499475,149.33907534695857,158.67414082137657,161.24132365316447,166.42289952472328,140.46100805020313,120.60733945171592,107.94825453593108,127.21271026526333,135.03911741527256,118.13402335048242,144.71213794958337,"[37.07683855 36.20186431 35.30459977 ... 44.46132096 44.71198306
 45.17174442]"
SGDRegressor,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 24, 25]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_15,71.03429143472837,85.77204823395994,79.72880866700133,71.58018243119696,67.78985270891891,68.08449464651206,71.83108543453237,75.71834981094408,76.6634152717531,73.40022979794108,73.79532339181094,75.3171863520571,70.04410000344278,95.92262905875273,142.87095779272266,140.47727797112773,126.3592867839259,117.56475294884534,114.72591291264789,112.69053814799499,110.36461836518954,106.97523110721727,102.8804126324157,103.19137355463775,101.73019283825853,99.93910102511988,65.08372256435119,76.1866816549538,63.96730430024872,54.77251085059787,48.709743501047534,49.440539047390516,55.78103622458224,61.96991271042997,63.57798547927962,56.430729321943026,55.36541383516003,58.78774103254386,54.23221835119596,"[33.9326117  25.91409    23.07729479 ...  9.07447509  9.45372159
  9.1590705 ]"
SGD_ElasticNet,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 24, 25]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_47_features_15,55.62560955102624,58.99363883452556,48.59789724951727,40.70855128709116,36.804794085605025,37.53751287629926,43.4030196303883,51.223630826470256,55.449668328895015,52.09846451853263,52.05887327208597,55.671907728860205,50.29168765088865,71.7129868623306,91.88667120115672,80.25540146248673,66.7280458219162,58.30481993290927,55.41105496441999,59.70727089774738,65.212504057966,68.0209214962686,60.67286436420518,58.7281730459437,62.22826440046126,56.05968815193615,44.91733543739697,44.163075980138295,47.10318089817783,48.783766590491744,46.29654658729302,45.96397390010774,46.43618511745822,52.10321909916301,54.212477650202985,56.20522163074355,54.41597309232144,56.10304633673113,60.6303895769838,"[34.46781812 27.15340524 24.83877798 ... 17.51663354 17.51663355
 17.51663356]"
SGD_Ridge,"LocalStandardScaler(stats_=[[45.75050332 38.34561627]
 [52.552583   54.86909831]
 [46.53015756 38.31239159]])","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 24, 25]","{7: [RollingMean(window_size=7), RollingStd(window_size=7), ExpandingStd()], 14: [RollingMean(window_size=14), ExpandingStd(), ExponentiallyWeightedMean(alpha=0.3)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()]}",lags_47_features_15,24.80070645985722,40.79933505149676,51.803498462617355,54.206563973450606,55.03086497555504,52.45954014095038,45.21021131249036,47.09082237681099,49.542665751656095,44.7926242326189,42.1461173573699,42.8602439720096,50.76308097458817,36.773211684776896,81.69915798650442,102.87693581519737,106.59206890243635,113.0660290657595,118.6387357144514,102.50048418870131,91.12474875094172,85.55604440528207,86.73092161599915,96.64214779687936,86.96827376996809,121.12959092665143,47.59811650502416,96.89150346404855,132.4461216357277,141.15569886216286,144.2406207994017,150.1554205979329,127.44057902572541,110.33926131761184,99.83849461202996,116.90337175685173,125.47164189480762,110.28297389157285,135.85971236543452,"[36.34809957 35.395142   34.50891098 ... 44.04467403 44.30519395
 44.77772332]"
