Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_555_days
SGD_ElasticNet,LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 27, 28, 33, 36, 37, 41, 43, 62, 63, 64, 73, 74, 75, 76, 78, 79, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,23.476164046280203,29.514321865439076,56.75534014929892,90.79562274125553,130.2332350161505,165.2699368285348,215.28220466018152,245.38646698406853,364.6800988396387,1784.5814124100623,2932.6733181362224
SGD_Ridge,LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 27, 28, 33, 36, 37, 41, 43, 62, 63, 64, 73, 74, 75, 76, 78, 79, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,69.75653197859066,131.526730161422,211.55586478818574,275.0512122404808,359.5926112074321,428.23458326800977,520.3577727398718,565.8028272915177,806.6889646771417,3281.4377227516643,4884.332078942769
SGDRegressor,LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 27, 28, 33, 36, 37, 41, 43, 62, 63, 64, 73, 74, 75, 76, 78, 79, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,29.33104982034272,38.87707709254457,42.84592045597366,49.71562809437701,58.5779978089657,67.2825480740992,78.53888355382485,84.53955315184191,87.29365400404528,94.97520338384837,99.14253871187755
SGD_ElasticNet,LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 27, 28, 33, 36, 37, 41, 43, 62, 63, 64, 73, 74, 75, 76, 78, 79, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_30,24.941964518327904,37.567284073726206,63.29544834941826,87.83217222547441,108.51450676911097,120.32155132754316,124.23115495740748,119.2704283899992,139.533056889426,362.3808931503476,460.07026166464567
SGD_Ridge,LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 27, 28, 33, 36, 37, 41, 43, 62, 63, 64, 73, 74, 75, 76, 78, 79, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_30,23.851548894423143,36.26917056912653,59.65612925182722,79.10574361372701,91.2262377450799,93.1063498154781,80.06572042710395,71.71340350259425,74.28163790873118,87.99220805723405,83.12045868266553
SGDRegressor,LocalStandardScaler(stats_=[[48.56416613 39.6199012 ]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 27, 28, 33, 36, 37, 41, 43, 62, 63, 64, 73, 74, 75, 76, 78, 79, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_30,25.275169714904976,38.93327317399917,65.57931862364354,90.42101445957596,111.07486250037202,122.45997477478636,125.08075139873252,118.98014688050264,137.99006546129655,355.38538760004883,449.5589426963491
SGD_ElasticNet,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 27, 28, 33, 36, 37, 41, 43, 62, 63, 64, 73, 74, 75, 76, 78, 79, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,38.714494780055716,71.86402381971182,101.27819215322715,111.85606085486866,111.15882302006767,103.98149222961055,89.88790093567363,85.20460722295205,87.63253236667994,93.25863494234422,85.3457739462624
SGD_Ridge,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 27, 28, 33, 36, 37, 41, 43, 62, 63, 64, 73, 74, 75, 76, 78, 79, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,90.73100870884218,137.08642986872192,175.02120213109646,186.7987086050877,199.7511225054742,198.64316231777346,176.77667025431847,150.02640776788826,133.90382041145162,186.0466483294188,201.7837284991339
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 27, 28, 33, 36, 37, 41, 43, 62, 63, 64, 73, 74, 75, 76, 78, 79, 92]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_92_features_30,50.037342731948456,96.50074637366527,138.8231582094278,154.01487266459517,153.98682957731606,142.5096381281921,117.26865287586095,105.83520438523615,107.70039500066576,126.93686952616028,115.01234859120606
SGD_ElasticNet,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 27, 28, 33, 36, 37, 41, 43, 62, 63, 64, 73, 74, 75, 76, 78, 79, 92]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_92_features_30,22.76984411815291,36.15206569937021,54.97527484835245,69.34093347545519,78.0766477906044,81.91919691905815,83.82653983298923,84.71390413424436,83.8389709323606,75.23241191323147,73.43001211400163
