Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_614_days
SGD_ElasticNet,LocalStandardScaler(stats_=[[46.42609936 40.07122091]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 27, 32, 34, 36, 37, 41, 58, 62, 72, 73, 74, 78, 79]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_28,35.764160139929984,41.59515915130989,38.394630791785204,71.6239509995438,112.08671271103339,121.45134795351935,102.42806256863473,88.27681860052749,80.4900705704051,89.903832991039,102.55087770148008,102.35592494434079
SGD_Ridge,LocalStandardScaler(stats_=[[46.42609936 40.07122091]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 27, 32, 34, 36, 37, 41, 58, 62, 72, 73, 74, 78, 79]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_28,42.026211871691395,66.4252417073658,117.64620162014106,185.91216141056492,262.16508740288316,320.96201561684865,477.4403829470896,637.1264330679211,831.2384990031613,8752.710224980983,58520.14636082751,67936.38973398731
SGDRegressor,LocalStandardScaler(stats_=[[46.42609936 40.07122091]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 27, 32, 34, 36, 37, 41, 58, 62, 72, 73, 74, 78, 79]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_28,75.25521798730792,120.77806706356502,108.25978815086934,176.95806090469745,218.9371291314459,221.60803587353146,251.99054955032207,256.01009002309723,260.31047256553035,403.14782381310863,683.7561690005687,713.8642917646633
SGD_ElasticNet,LocalStandardScaler(stats_=[[46.42609936 40.07122091]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 27, 32, 34, 36, 37, 41, 58, 62, 72, 73, 74, 78, 79]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_28,73.74211989117552,73.74898934844435,61.735640815785864,61.39260629520326,62.69909426143824,60.23853053101389,54.53067588102625,47.854183577014666,49.60659560789416,52.214023340967955,61.34124207129488,60.911981187443196
SGD_Ridge,LocalStandardScaler(stats_=[[46.42609936 40.07122091]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 27, 32, 34, 36, 37, 41, 58, 62, 72, 73, 74, 78, 79]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_28,26.460218622047876,22.35353478600004,22.127980369109434,23.677233792776047,25.639965856167812,25.743048257411466,35.397831676006724,40.15763964693202,40.20650823027734,38.1051204481487,42.348889366424075,43.57623210526439
SGDRegressor,LocalStandardScaler(stats_=[[46.42609936 40.07122091]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 27, 32, 34, 36, 37, 41, 58, 62, 72, 73, 74, 78, 79]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_28,36.733781913384725,34.830219610235716,43.73668009626258,60.15357915524698,80.62053529009859,96.27608384511423,138.3806932174791,159.28689655928417,157.99418353249837,168.9325528766545,207.6443829703949,212.32413205723324
SGD_ElasticNet,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 27, 32, 34, 36, 37, 41, 58, 62, 72, 73, 74, 78, 79]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_28,34.57888926762732,49.79969361616268,89.98665490045028,142.8855705088139,196.9680106801424,228.19180218621352,274.7884032743613,271.0838389449266,243.8024056415677,244.91167463675612,315.6929703016967,318.8876378462672
SGD_Ridge,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 27, 32, 34, 36, 37, 41, 58, 62, 72, 73, 74, 78, 79]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_28,26.968839730861088,35.50086696858357,62.20878531005839,92.25973977965293,116.8030671635734,123.50717493696504,123.78459011644614,105.17357824329645,93.82417591160134,116.61593961226984,147.52325139835395,146.68883883410794
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 27, 32, 34, 36, 37, 41, 58, 62, 72, 73, 74, 78, 79]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_85_features_28,30.49792106335097,36.567681635618854,64.76534119242027,104.44026804289925,147.10923645319784,172.78847403129006,212.84494547166761,210.43276106255732,188.28245883708271,185.3325848924324,245.472251102263,248.36253671944434
SGD_ElasticNet,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 27, 32, 34, 36, 37, 41, 58, 62, 72, 73, 74, 78, 79]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_85_features_28,38.71167567386529,69.5378907766446,137.75671251286388,235.69309349169143,345.89668373739596,424.25291572471286,566.0854825163876,606.3240789027234,583.1392429464665,661.770158870556,839.9008560654054,849.2780982620625
