Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_737_days
SGD_ElasticNet,LocalStandardScaler(stats_=[[38.77238083 33.27355631]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 20, 25, 29, 33, 41, 42, 57, 60, 64, 67]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_69_features_22,17.330191328338966,22.215269493848204,35.253046445075505,40.96235711013493,41.79865686019223,39.919325150862065,40.153629936886546,47.044389745243755,46.844996920810225,44.425427818483584,50.50726431339261,63.46438599547396,63.388373582022005
SGD_Ridge,LocalStandardScaler(stats_=[[38.77238083 33.27355631]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 20, 25, 29, 33, 41, 42, 57, 60, 64, 67]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_69_features_22,17.00801155041956,21.72612291846842,35.03573758644073,39.290035019809366,37.615357425217745,34.97513837448298,45.75852737406454,52.739371241254304,49.883285860986746,47.17353444033602,61.36750722268456,72.60147269870257,71.9539378101026
SGDRegressor,LocalStandardScaler(stats_=[[38.77238083 33.27355631]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 20, 25, 29, 33, 41, 42, 57, 60, 64, 67]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_69_features_22,28.04063097447337,42.619574204689584,57.906440543976586,63.552588020641984,61.01534140756188,55.19880876701038,48.68572374064259,43.13634627032032,39.454731493846694,45.87042398392413,51.27616676301937,50.22254592182625,49.578642444593264
SGD_ElasticNet,LocalStandardScaler(stats_=[[38.77238083 33.27355631]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 20, 25, 29, 33, 41, 42, 57, 60, 64, 67]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_69_features_22,69.65140280180113,125.98819552975766,118.36631920457452,123.54588304063132,123.49023403707457,108.5909695254325,144.54256990323623,160.3608535129863,192.09653763109935,211.05055545279066,250.61822296188788,294.14391980350337,304.28969956371856
SGD_Ridge,LocalStandardScaler(stats_=[[38.77238083 33.27355631]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 20, 25, 29, 33, 41, 42, 57, 60, 64, 67]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_69_features_22,69.782074289489,108.70089518945372,91.37571568472268,79.63387191532252,72.96334986673132,84.0366448073545,98.64026961009917,168.59322439943597,211.6521632083752,171.30684107445836,156.69025786164715,179.2147477467436,183.87129636417035
SGDRegressor,LocalStandardScaler(stats_=[[38.77238083 33.27355631]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 20, 25, 29, 33, 41, 42, 57, 60, 64, 67]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_69_features_22,96.1618976032436,174.39022228787846,170.7847842847233,184.54842288442006,193.5750638794708,177.2301257951387,222.35667649652723,293.3603757456949,293.2256284320603,332.8718093137358,426.189038544452,501.96948933535737,519.5249559824587
SGD_ElasticNet,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 20, 25, 29, 33, 41, 42, 57, 60, 64, 67]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_69_features_22,47.84493364180526,71.30478584183373,86.1904094795794,94.4020237467636,97.37676582364591,95.64743003904464,81.77518501081411,73.4422720751815,80.43338133023957,92.90750651091673,85.93413886734072,87.61836425975663,89.33139557459275
SGD_Ridge,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 20, 25, 29, 33, 41, 42, 57, 60, 64, 67]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_69_features_22,31.200150193313746,42.23881330335335,56.00322227030177,55.60500924536288,50.738454395784835,45.85027865537954,51.51685914080021,58.938981918263025,54.585423324164296,54.571301964578254,63.92242787711565,75.8247214560318,74.68623430136985
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 20, 25, 29, 33, 41, 42, 57, 60, 64, 67]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_69_features_22,110.26677075090423,166.21397523818268,180.44175906247455,189.97959350262553,190.75902210335124,180.41864439292098,143.80583660404176,137.8066761090004,175.88566730849345,203.82883337423442,180.20230045135867,212.25770197212404,219.22229356274036
SGD_ElasticNet,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 20, 25, 29, 33, 41, 42, 57, 60, 64, 67]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_69_features_22,101.25858958605906,156.4874045171507,142.58508638069256,148.8592697068551,167.25047009432808,191.1235239357729,303.02474162874347,417.92982498148535,482.3886970740026,463.58188712306213,502.0099206841691,605.8262126441997,612.2163173581796
