Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_986_days
SGD_ElasticNet,LocalStandardScaler(stats_=[[40.60096209 36.69356329]]),"[1, 2, 3, 6, 7, 8, 9, 14, 15, 16, 17, 29]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_12,87.86908000317787,314.0114603840741,659.0447926660937,1348.2514473647082,2428.3072957191644,3846.6335845421563,8253.797379899226,15959.291306338813,25879.00817744995,314038.5131129097,4929638.484418314,24286979.44734657,15473705091.772213
SGD_Ridge,LocalStandardScaler(stats_=[[40.60096209 36.69356329]]),"[1, 2, 3, 6, 7, 8, 9, 14, 15, 16, 17, 29]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_12,36.55395528312402,49.27660474475539,56.655027387466504,70.8142568669104,79.1819423862732,79.02670111910264,69.44927005159278,59.825679260401685,59.56410733961869,57.299314821974555,50.892312115931595,48.7805607735741,49.54966624462336
SGDRegressor,LocalStandardScaler(stats_=[[40.60096209 36.69356329]]),"[1, 2, 3, 6, 7, 8, 9, 14, 15, 16, 17, 29]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_12,87.74833213877638,313.6645999259665,658.5668962871986,1347.4505358215508,2428.7154870674162,3854.5292920317843,8301.826990997839,16180.47164797688,26418.40891076561,330930.5341822622,5267865.716654476,26231076.126040418,17581450700.1202
SGD_ElasticNet,LocalStandardScaler(stats_=[[40.60096209 36.69356329]]),"[1, 2, 3, 6, 7, 8, 9, 14, 15, 16, 17, 29]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_12,101.15816977212624,384.38571585373353,865.7836356005023,1931.4031227718785,3704.8933776605245,5957.1227646416055,13369.966667789038,25798.858095834363,40474.09811766316,547521.5018568841,6948974.6303106295,31678122.18079638,13223072629.348866
SGD_Ridge,LocalStandardScaler(stats_=[[40.60096209 36.69356329]]),"[1, 2, 3, 6, 7, 8, 9, 14, 15, 16, 17, 29]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_12,85.85577331960316,325.3749553116253,709.2816299579232,1509.946185964933,2743.3704904095794,4187.450965065359,8373.591372646615,14339.09901491958,20128.147088910093,178833.38380369215,1697781.3039171728,5996494.208699852,1187420273.157624
SGDRegressor,LocalStandardScaler(stats_=[[40.60096209 36.69356329]]),"[1, 2, 3, 6, 7, 8, 9, 14, 15, 16, 17, 29]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_12,107.25177615985024,415.0390486913962,958.9384112635267,2206.0996151033723,4362.993758613419,7213.491081265177,17210.20755809713,35334.78528282227,58749.66106286955,972766.4316363151,14198940.834240485,73594781.12675895,44050204772.1619
SGD_ElasticNet,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 6, 7, 8, 9, 14, 15, 16, 17, 29]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_12,50.42226013435054,163.05192111943992,280.5467682464748,449.1596889319047,610.8047986305494,716.5295887717564,832.967935351963,850.9160815839276,785.6117798870915,979.3478018025928,1719.2814016002774,2019.5626700038183,6907.929329706003
SGD_Ridge,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 6, 7, 8, 9, 14, 15, 16, 17, 29]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_12,27.665053204868023,81.78581943297483,121.82940673616255,167.4681114111334,194.79792686519917,196.66886245153435,170.51519400324497,143.46252010707056,131.10333156021804,118.97043044847639,121.81914820859592,110.13831735792914,132.78157113432448
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 6, 7, 8, 9, 14, 15, 16, 17, 29]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_12,52.39666472557023,169.33910957962254,293.0220990257766,472.13727060167435,646.2542921931367,762.4927869048364,896.3995493275396,924.8745231224532,860.2590776482655,1114.925274999365,2062.0087545553156,2491.560070074988,9716.833481805636
SGD_ElasticNet,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 6, 7, 8, 9, 14, 15, 16, 17, 29]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_12,49.02114424347402,165.2185938526709,295.51260383941764,496.8481468944323,710.1780836804807,871.5457747766793,1105.725790411813,1217.0992075081424,1178.1286903366424,1642.9042866624197,3114.376478592628,3760.2985021625336,13036.39945079844
SGD_Ridge,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 6, 7, 8, 9, 14, 15, 16, 17, 29]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_12,29.80960071629276,84.53363433991737,124.59770582736382,172.35964148319644,202.46466075603888,205.75097826903166,183.28327661009388,154.34142312149936,138.6881022893128,125.68299692388862,130.76408116331518,116.92602274116477,142.13402695486465
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 6, 7, 8, 9, 14, 15, 16, 17, 29]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_38_features_12,52.43099360411561,177.64582445600584,322.2462326682387,549.8247568656404,796.4922553587974,988.1595359326685,1277.2056261153798,1425.8754553738663,1393.0213661765822,2012.8283681846785,3959.2586229495596,4864.5335379025455,18225.645371029656
SGD_ElasticNet,AutoDifferences(max_diffs=155) | LocalStandardScaler(stats_=[[ 0.18501816 18.06659364]]),"[1, 2, 3, 6, 7, 8, 9, 14, 15, 16, 17, 29]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_38_features_12,28.242590154330237,62.607981057971095,89.43189305957118,133.03140980869102,178.37127970085362,212.72719765276545,272.26895129192854,309.9168172408818,302.7709258652149,378.24179366235506,573.7285947714696,625.6787708037139,1157.7370630274163
