Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_494_days
SGD_ElasticNet,LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 18, 27, 28, 33, 34, 36, 37, 38, 48, 57, 72, 73, 74, 75, 76, 79, 80, 81, 92, 98]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_33,23.6206290744769,33.97042616004066,82.53543418638775,164.51670885523367,278.18570212365125,497.68097951113805,1277.4601278944804,8258.899917406556,81970.12733250529,1593215.709917634,2089211.2070123544
SGD_Ridge,LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 18, 27, 28, 33, 34, 36, 37, 38, 48, 57, 72, 73, 74, 75, 76, 79, 80, 81, 92, 98]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_33,33.92553399109943,40.466483595880305,63.17317318028694,77.3260662079615,82.10688182256123,88.61789088171737,81.36845398092541,72.39243131860366,69.7960659195358,88.5975589331327,91.38115956756516
SGDRegressor,LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 18, 27, 28, 33, 34, 36, 37, 38, 48, 57, 72, 73, 74, 75, 76, 79, 80, 81, 92, 98]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_33,31.140234037519875,40.09009220763818,67.81169840927741,81.39698977448285,80.22159908200427,77.20950368167209,67.9345753938317,64.79468137140498,66.85282103270768,114.09084212090166,115.03918345367327
SGD_ElasticNet,LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 18, 27, 28, 33, 34, 36, 37, 38, 48, 57, 72, 73, 74, 75, 76, 79, 80, 81, 92, 98]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_33,28.204376155249054,54.796715057081144,120.57620315988704,197.92746380826978,268.50781423583817,364.47023605733284,516.7091559548597,1135.531940158772,3723.323239052426,12781.941698598532,13766.985225453149
SGD_Ridge,LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 18, 27, 28, 33, 34, 36, 37, 38, 48, 57, 72, 73, 74, 75, 76, 79, 80, 81, 92, 98]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_33,35.17793686896432,62.748434189815036,124.57389844093825,188.59400844341397,238.87681509550754,301.5691150456153,373.41904094219467,629.5766403667627,1462.8782079564464,3044.064352679708,3120.9441418833608
SGDRegressor,LocalStandardScaler(stats_=[[47.42372721 38.3630083 ]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 18, 27, 28, 33, 34, 36, 37, 38, 48, 57, 72, 73, 74, 75, 76, 79, 80, 81, 92, 98]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_33,57.620529185193014,73.13225074375235,73.07846967846852,67.94952290727393,65.23164339767574,65.02370876106893,69.85467149387486,66.21571401456308,60.64257656569123,54.58690391790591,54.35664699406664
SGD_ElasticNet,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 18, 27, 28, 33, 34, 36, 37, 38, 48, 57, 72, 73, 74, 75, 76, 79, 80, 81, 92, 98]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_33,21.866176639325545,32.43089840605337,34.396994229296084,35.21114491742969,36.83080136833942,37.49919228638079,43.60610608302641,43.11850890871041,44.67980352657066,46.8384631419271,46.020190558124746
SGD_Ridge,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 18, 27, 28, 33, 34, 36, 37, 38, 48, 57, 72, 73, 74, 75, 76, 79, 80, 81, 92, 98]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_33,111.77249191262048,103.59109714805739,104.28377863934153,92.26205621625925,77.11805232795426,67.87341394023285,61.8361679845695,57.992044077128334,79.383808801277,106.08432943025645,105.15643757117026
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 18, 27, 28, 33, 34, 36, 37, 38, 48, 57, 72, 73, 74, 75, 76, 79, 80, 81, 92, 98]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_33,43.294738565479406,62.37676178687587,73.23403342135329,77.35183734530851,77.92399090550951,76.48914076651211,75.57042719828932,71.8730038295034,65.16410915269971,57.48173731812884,56.959659852895015
SGD_ElasticNet,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 18, 27, 28, 33, 34, 36, 37, 38, 48, 57, 72, 73, 74, 75, 76, 79, 80, 81, 92, 98]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_33,42.83852386574652,59.008063196929506,63.40827451158329,61.08057853637809,55.56191671837708,49.70261274525064,48.13030707418245,59.203667172688846,94.70926375211197,105.08599437024095,103.79385071978642
SGD_Ridge,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 18, 27, 28, 33, 34, 36, 37, 38, 48, 57, 72, 73, 74, 75, 76, 79, 80, 81, 92, 98]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_33,128.70992464470282,121.80250656720088,123.96601976604774,112.09111042933337,94.52698129065816,83.31772217029386,72.30154873186652,67.24625048664737,91.11330397599896,122.49011141493654,121.70661011174084
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 325.92896936]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 18, 27, 28, 33, 34, 36, 37, 38, 48, 57, 72, 73, 74, 75, 76, 79, 80, 81, 92, 98]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_100_features_33,65.02028251024615,89.30978122896693,102.64015630806188,102.13375547963504,93.91546021334909,82.64429380576611,72.31399881207582,82.5972401811775,140.52333121117496,174.1878929051517,171.0254417941058
SGD_ElasticNet,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 18, 27, 28, 33, 34, 36, 37, 38, 48, 57, 72, 73, 74, 75, 76, 79, 80, 81, 92, 98]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_33,158.00251986358586,263.34375416903754,376.1759922775283,453.2955283132198,491.6477722442945,527.2860263586273,537.5171794915925,652.5368125058358,1076.2055812741637,1880.7309087214726,1921.3563025294347
SGD_Ridge,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 18, 27, 28, 33, 34, 36, 37, 38, 48, 57, 72, 73, 74, 75, 76, 79, 80, 81, 92, 98]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_33,111.51559400240143,213.4635683732499,365.11437657197166,492.7622562244185,575.4984238833983,667.4618871452421,732.6301008296023,902.1637739813441,1423.5875059498244,2351.6440900289617,2403.356513416797
SGDRegressor,AutoDifferences(max_diffs=380) | LocalStandardScaler(stats_=[[-2.09155811e-02  2.20585897e+01]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 18, 27, 28, 33, 34, 36, 37, 38, 48, 57, 72, 73, 74, 75, 76, 79, 80, 81, 92, 98]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_100_features_33,165.79554118680161,275.3991138990889,393.0897793670084,473.2095187153627,512.6993069872465,549.3731559284523,559.1824881605027,679.2333894376045,1122.8312390194785,1965.0585213228858,2007.5107666237968
