Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_676_days
SGD_ElasticNet,LocalStandardScaler(stats_=[[39.60601677 32.03712342]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 25, 29, 33, 63, 64, 73, 74]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_25,32.411817534850954,28.66352772522212,33.171017919043784,45.53721250896061,75.42518655420285,112.7194817176413,173.07289973323276,203.14649688038463,202.88811318795362,194.27741308923075,288.36357346988785,306.81314496245244
SGD_Ridge,LocalStandardScaler(stats_=[[39.60601677 32.03712342]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 25, 29, 33, 63, 64, 73, 74]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_25,31.81162487712699,37.34324126299411,84.3853576699915,189.72571192260594,461.2499846759211,1034.1641301330096,3420.950308020839,8551.677981455685,16722.964748357525,102413.37708038332,2362969.732332743,7504170.675370229
SGDRegressor,LocalStandardScaler(stats_=[[39.60601677 32.03712342]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 25, 29, 33, 63, 64, 73, 74]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_25,31.846935959915694,28.422263011716964,31.533959778617493,39.53149994565573,60.41316888143715,84.2325383711497,117.86249833861302,133.74272697140694,133.31528928593463,126.5452266623608,164.6712035947062,170.23306473934844
SGD_ElasticNet,LocalStandardScaler(stats_=[[39.60601677 32.03712342]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 25, 29, 33, 63, 64, 73, 74]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_25,46.2461666282999,52.563124168411655,57.3340951313305,57.981139087244294,51.83011915833027,47.11208619271412,45.68681865238292,43.91394349079275,39.78881299387267,42.70678012556229,51.59416899880248,53.91957265480662
SGD_Ridge,LocalStandardScaler(stats_=[[39.60601677 32.03712342]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 25, 29, 33, 63, 64, 73, 74]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_25,32.829748272170356,34.96958515596435,37.018260076299455,36.949004757046225,33.43609602029189,40.59432347563555,65.25610676519103,80.8845709905683,78.84318778028504,67.95285710760587,91.95068804231816,104.50327148248661
SGDRegressor,LocalStandardScaler(stats_=[[39.60601677 32.03712342]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 25, 29, 33, 63, 64, 73, 74]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_25,36.26103803943635,41.55867104900519,47.05352304087187,48.58957160466223,43.00969216357809,42.41009704088862,52.143471976296816,58.642197699212815,54.52081970362273,51.64994458576465,66.03609950590436,73.17120317203198
SGD_ElasticNet,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 25, 29, 33, 63, 64, 73, 74]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_25,40.363021690160195,39.57057428670595,38.610330969658726,38.96438334252178,37.20742513783068,35.96187133028898,30.824796081734966,34.191670372312934,33.13192540935437,33.75256517546484,37.35677672516844,43.99658881652823
SGD_Ridge,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 25, 29, 33, 63, 64, 73, 74]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_25,46.20215692454984,41.47749261871138,36.33044934725841,33.06780248192234,41.554261783885586,57.32655828300026,84.0482137635044,92.11524834476006,83.30151770503944,73.16960926539547,110.97773364285226,118.93031858732732
SGDRegressor,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 25, 29, 33, 63, 64, 73, 74]","{7: [RollingMean(window_size=7)], 30: [RollingMean(window_size=30)], 60: [RollingMean(window_size=60)]}",lags_77_features_25,41.946188793686154,39.47442297537692,36.537249900931954,33.47382142600445,29.915366802737626,28.652150173578683,30.942221595009457,34.40706912378169,32.467394906425845,33.27868692340179,47.811247515846816,53.993870624662875
SGD_ElasticNet,LocalMinMaxScaler(stats_=[[  5.11211699 183.47202765]]),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 25, 29, 33, 63, 64, 73, 74]","{7: [RollingMean(window_size=7), RollingStd(window_size=7)], 30: [RollingMean(window_size=30)], 60: [ExpandingMean()], 14: [ExponentiallyWeightedMean(alpha=0.3)]}",lags_77_features_25,40.94620671795337,43.66126041475613,47.84155348008867,54.56175297116436,60.39410494370968,64.09126006620663,60.18483128872011,52.72824786423921,47.19693154427646,47.97488899825223,49.18310616682241,49.164992662120646
