Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_258_days
Lasso,(),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","{1: [CPUDispatcher(<function expanding_mean at 0x000002BBA2C74360>)], 7: [CPUDispatcher(<function rolling_mean_14 at 0x000002BB90DE6AC0>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002BBA2C74360>)]}",lags_37_features_37,61.332406585336976,182.0610814591734,328.3498400761691,589.7515371616249,908.1354291424716,1198.3585545889098,1809.0297307697729,1994.8314983918756
Lasso,"(<mlforecast.target_transforms.AutoDifferences object at 0x000002BBB420F6B0>,)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","{1: [CPUDispatcher(<function expanding_mean at 0x000002BBA2C74360>)], 7: [CPUDispatcher(<function rolling_mean_14 at 0x000002BB90DE6AC0>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002BBA2C74360>)]}",lags_37_features_37,46.27820182181785,105.81819216521515,152.6798638344638,220.48502492277206,278.2143330632938,307.93702852353067,334.9263153497732,337.4897450579977
Lasso,"(<mlforecast.target_transforms.AutoSeasonalDifferences object at 0x000002BBB4718080>,)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","{1: [CPUDispatcher(<function expanding_mean at 0x000002BBA2C74360>)], 7: [CPUDispatcher(<function rolling_mean_14 at 0x000002BB90DE6AC0>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002BBA2C74360>)]}",lags_37_features_37,61.332406585336976,182.0610814591734,328.3498400761691,589.7515371616249,908.1354291424716,1198.3585545889098,1809.0297307697729,1994.8314983918756
Lasso,"(<mlforecast.target_transforms.AutoSeasonalityAndDifferences object at 0x000002BBA22D5DF0>,)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","{1: [CPUDispatcher(<function expanding_mean at 0x000002BBA2C74360>)], 7: [CPUDispatcher(<function rolling_mean_14 at 0x000002BB90DE6AC0>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002BBA2C74360>)]}",lags_37_features_37,61.332406585336976,182.0610814591734,328.3498400761691,589.7515371616249,908.1354291424716,1198.3585545889098,1809.0297307697729,1994.8314983918756
Lasso,"(<mlforecast.target_transforms.LocalStandardScaler object at 0x000002BBB4B08350>,)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","{1: [CPUDispatcher(<function expanding_mean at 0x000002BBA2C74360>)], 7: [CPUDispatcher(<function rolling_mean_14 at 0x000002BB90DE6AC0>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002BBA2C74360>)]}",lags_37_features_37,53.882345549849454,40.51988283776111,43.40966487747116,60.84840923461279,76.71257062807665,82.42977217130304,79.06380036292973,75.86286388881467
Lasso,"(<mlforecast.target_transforms.LocalMinMaxScaler object at 0x000002BBB4B08410>,)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","{1: [CPUDispatcher(<function expanding_mean at 0x000002BBA2C74360>)], 7: [CPUDispatcher(<function rolling_mean_14 at 0x000002BB90DE6AC0>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002BBA2C74360>)]}",lags_37_features_37,53.88234554984946,40.51988283776111,43.409664877471165,60.84840923461279,76.71257062807665,82.42977217130303,79.0638003629297,75.86286388881463
Lasso,"(<mlforecast.target_transforms.LocalBoxCox object at 0x000002BBB4B080B0>,)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","{1: [CPUDispatcher(<function expanding_mean at 0x000002BBA2C74360>)], 7: [CPUDispatcher(<function rolling_mean_14 at 0x000002BB90DE6AC0>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002BBA2C74360>)]}",lags_37_features_37,67.0307133275027,47.94699582575962,39.616416926606426,42.921388484777104,48.676271498735204,49.06474340159521,42.71597129695429,40.88604413166208
Lasso,"(<mlforecast.target_transforms.AutoDifferences object at 0x000002BBB420F6B0>, <mlforecast.target_transforms.LocalStandardScaler object at 0x000002BBB4B08350>)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","{1: [CPUDispatcher(<function expanding_mean at 0x000002BBA2C74360>)], 7: [CPUDispatcher(<function rolling_mean_14 at 0x000002BB90DE6AC0>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002BBA2C74360>)]}",lags_37_features_37,23.726923323804403,94.4770836416186,163.1021270937386,256.66784182717686,338.4875659486146,384.28082244689637,418.3409174107606,418.6895460065704
Lasso,"(<mlforecast.target_transforms.AutoDifferences object at 0x000002BBB420F6B0>, <mlforecast.target_transforms.LocalMinMaxScaler object at 0x000002BBB4B08410>)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","{1: [CPUDispatcher(<function expanding_mean at 0x000002BBA2C74360>)], 7: [CPUDispatcher(<function rolling_mean_14 at 0x000002BB90DE6AC0>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002BBA2C74360>)]}",lags_37_features_37,23.726923323804535,94.47708364161946,163.10212709374036,256.6678418271799,338.4875659486189,384.2808224469011,418.34091741076566,418.6895460065753
Lasso,"(<mlforecast.target_transforms.AutoSeasonalDifferences object at 0x000002BBB4718080>, <mlforecast.target_transforms.LocalStandardScaler object at 0x000002BBB4B08350>)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","{1: [CPUDispatcher(<function expanding_mean at 0x000002BBA2C74360>)], 7: [CPUDispatcher(<function rolling_mean_14 at 0x000002BB90DE6AC0>)], 30: [CPUDispatcher(<function expanding_mean at 0x000002BBA2C74360>)]}",lags_37_features_37,53.882345549849454,40.51988283776111,43.40966487747116,60.84840923461279,76.71257062807665,82.42977217130304,79.06380036292973,75.86286388881467
