Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1032_days
XGBRegressor,,"[1, 3, 5, 6, 7, 8, 16, 17, 21, 25]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,40.520693118873915,40.879788860085334,45.469159463948095,64.73084346612886,125.07378241909176,189.02642435258056,262.7777591319826,284.8532942874942,255.46581741576216,208.02366328782549,252.4474251694168,261.98088427524044,324.2440979809149
Ridge,,"[1, 3, 5, 6, 7, 8, 16, 17, 21, 25]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,35.23877504762992,38.17968628093476,46.231272242584744,83.85823282325006,222.80805760260503,511.2277259341105,1301.2003438400886,2357.638704966805,2873.423648411581,6345.790146012969,88921.94662327641,422784.02975094167,414762003.9223098
Lasso,,"[1, 3, 5, 6, 7, 8, 16, 17, 21, 25]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,36.7087117603244,44.261371396986085,98.51465483216653,260.44906152514983,629.6717963695501,1220.2608568705684,2520.09515652518,4226.435423368504,5185.034864180873,15033.527523521303,314360.4802076338,1772007.6346938524,2239601671.5098186
XGBRegressor,,"[1, 3, 5, 6, 7, 8, 16, 17, 21, 25]","{1: [<function rolling_mean_14 at 0x0000015E1651F380>], 7: [<function rolling_mean_30 at 0x0000015E0DC8A200>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,39.207861309701286,38.67250214395891,45.62647249174028,71.38320411887317,134.37993012138168,203.53844133253358,287.23024207972065,310.55801128060267,279.5453133984634,225.54796306806244,273.4682411918509,285.87062593026815,354.6989073013771
Ridge,,"[1, 3, 5, 6, 7, 8, 16, 17, 21, 25]","{1: [<function rolling_mean_14 at 0x0000015E1651F380>], 7: [<function rolling_mean_30 at 0x0000015E0DC8A200>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,36.7291318594332,47.574984901034156,56.202250907019746,66.78068328526379,86.96868063329471,108.99281483410978,136.50397277935403,131.2995969815104,118.64910312302948,115.28333785185576,214.64126981715967,261.06979449636873,829.6379176967466
Lasso,,"[1, 3, 5, 6, 7, 8, 16, 17, 21, 25]","{1: [<function rolling_mean_14 at 0x0000015E1651F380>], 7: [<function rolling_mean_30 at 0x0000015E0DC8A200>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,36.982198233931854,44.99491260588744,101.86934752646202,270.71765972185256,656.5948635519729,1272.0499099986423,2580.0736172306147,4101.176745761254,4727.690028423858,8665.075218613045,79332.28018381668,253394.694484961,32860225.67388457
XGBRegressor,AutoDifferences(max_diffs=132),"[1, 3, 5, 6, 7, 8, 16, 17, 21, 25]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,39.89415203426299,39.64894557553345,41.53455745210032,58.8651601810804,101.40266295165506,151.07183332289347,226.06634386227697,251.98147867358438,227.0415684548837,187.48920728154138,252.39554189081258,285.2668496624971,484.66146566372277
Ridge,AutoDifferences(max_diffs=132),"[1, 3, 5, 6, 7, 8, 16, 17, 21, 25]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,55.917115828561705,157.60343662292394,222.96421202321108,281.8952387014283,381.01641935319816,482.79605820428185,522.8618348399455,457.2414025915735,388.2929137826999,444.23256387954063,631.1957918651093,584.2315016788832,1019.2078637297252
Lasso,AutoDifferences(max_diffs=132),"[1, 3, 5, 6, 7, 8, 16, 17, 21, 25]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,35.257254379651755,37.60018566831419,60.71082369728944,134.439814565746,271.9307291170107,443.21632396706747,665.7509799975332,771.6148687934638,725.3881267709693,636.4736699447999,935.5547168831796,1091.9814315333,1806.688042464835
XGBRegressor,AutoDifferences(max_diffs=132),"[1, 3, 5, 6, 7, 8, 16, 17, 21, 25]","{1: [<function rolling_mean_14 at 0x0000015E1651F380>], 7: [<function rolling_mean_30 at 0x0000015E0DC8A200>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,36.2020298605757,40.072813818273296,66.0642777933383,145.68259937625987,299.5919081805309,499.69401024459563,791.8193208471539,968.7010168947213,929.0111323654145,826.8168417648651,1193.8205857441123,1366.403497029126,2146.531701302691
Ridge,AutoDifferences(max_diffs=132),"[1, 3, 5, 6, 7, 8, 16, 17, 21, 25]","{1: [<function rolling_mean_14 at 0x0000015E1651F380>], 7: [<function rolling_mean_30 at 0x0000015E0DC8A200>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,36.409837346543775,41.31833727275609,50.020929144947466,74.3811178550089,132.55944860093834,231.8005673678875,431.1991901270278,650.8348946928794,736.0154356239597,1154.304752506267,7411.061002958187,18680.19876981104,667599.773170648
Lasso,AutoDifferences(max_diffs=132),"[1, 3, 5, 6, 7, 8, 16, 17, 21, 25]","{1: [<function rolling_mean_14 at 0x0000015E1651F380>], 7: [<function rolling_mean_30 at 0x0000015E0DC8A200>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,36.60990659097709,37.93231942785288,38.56722980150319,44.0182260769495,55.948664500884085,75.07112230076518,94.06753088784579,109.93185283087577,102.97286385270175,91.92614320916783,120.13736684968606,139.26406294397816,231.9537263048163
XGBRegressor,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88)","[1, 3, 5, 6, 7, 8, 16, 17, 21, 25]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,40.520693118873915,40.879788860085334,45.469159463948095,64.73084346612886,125.07378241909176,189.02642435258056,262.7777591319826,284.8532942874942,255.46581741576216,208.02366328782549,252.4474251694168,261.98088427524044,324.2440979809149
Ridge,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88)","[1, 3, 5, 6, 7, 8, 16, 17, 21, 25]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,35.23877504762992,38.17968628093476,46.231272242584744,83.85823282325006,222.80805760260503,511.2277259341105,1301.2003438400886,2357.638704966805,2873.423648411581,6345.790146012969,88921.94662327641,422784.02975094167,414762003.9223098
Lasso,"AutoSeasonalDifferences(max_diffs=132, n_seasons=10, season_length=88)","[1, 3, 5, 6, 7, 8, 16, 17, 21, 25]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,36.7087117603244,44.261371396986085,98.51465483216653,260.44906152514983,629.6717963695501,1220.2608568705684,2520.09515652518,4226.435423368504,5185.034864180873,15033.527523521303,314360.4802076338,1772007.6346938524,2239601671.5098186
