Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_494_days
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 26, 30, 33, 37, 47, 48, 69, 76, 79, 82, 89, 95, 96]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_33,25.680636923943474,31.78543292796252,32.16344637888099,35.879555376426644,35.24415544529344,37.743549156673986,44.17125407623758,43.599224041866705,52.86031674135653,75.9987197915893,74.58843599644732
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 26, 30, 33, 37, 47, 48, 69, 76, 79, 82, 89, 95, 96]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_33,29.70659902030992,39.66911507142131,67.58352585310155,105.13522132937227,115.89432909220336,109.53875741125432,92.65783096847538,80.96113758667295,79.70662504958071,95.2419706165044,96.91142127434732
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 26, 30, 33, 37, 47, 48, 69, 76, 79, 82, 89, 95, 96]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_33,24.46221085543869,30.346776434612227,44.78216864055792,75.67842084183069,87.96348832489727,85.80296007026877,75.84307099771308,68.271251356639,63.3753283755656,66.79170293200364,67.93305657466014
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 26, 30, 33, 37, 47, 48, 69, 76, 79, 82, 89, 95, 96]","{1: [<function rolling_mean_14 at 0x0000022A728BA200>], 7: [<function rolling_mean_30 at 0x0000022A7B16F2E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_33,39.21600610050466,40.36271262039917,40.12360966376393,41.77026207860089,40.26167501108838,41.54353136735462,46.989631199510995,46.097597745610116,54.92574939059247,76.21359998901521,74.88061413746355
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 26, 30, 33, 37, 47, 48, 69, 76, 79, 82, 89, 95, 96]","{1: [<function rolling_mean_14 at 0x0000022A728BA200>], 7: [<function rolling_mean_30 at 0x0000022A7B16F2E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_33,28.9949348909606,35.44102268222457,37.91045093933623,58.50684177349057,69.06487349062587,69.04253032675379,64.26594677793823,60.36743640694189,57.54914628970085,61.3641940399828,61.328453754172784
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 26, 30, 33, 37, 47, 48, 69, 76, 79, 82, 89, 95, 96]","{1: [<function rolling_mean_14 at 0x0000022A728BA200>], 7: [<function rolling_mean_30 at 0x0000022A7B16F2E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_33,24.573247376079195,30.314969507570222,42.918339289759395,72.56399640612824,84.77786828494665,83.0746628380001,74.01586759540612,67.20251156765887,62.57413230227995,65.2158877151729,66.18802703824139
XGBRegressor,AutoDifferences(max_diffs=380),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 26, 30, 33, 37, 47, 48, 69, 76, 79, 82, 89, 95, 96]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_33,42.299692627771634,44.69671386646364,46.27328333885055,50.650136767509615,51.21162358021668,48.963330799359824,56.385393024500395,58.23566725171667,59.49567734375501,74.98715076160146,76.01055918475762
Ridge,AutoDifferences(max_diffs=380),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 26, 30, 33, 37, 47, 48, 69, 76, 79, 82, 89, 95, 96]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_33,34.358061981093606,45.7045779167721,43.13036708296408,43.166726363890774,44.699712124553756,43.92328455860545,42.91716932613785,40.643439518823094,52.42223092483476,97.63596671092401,97.38805762002785
Lasso,AutoDifferences(max_diffs=380),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 26, 30, 33, 37, 47, 48, 69, 76, 79, 82, 89, 95, 96]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_33,27.201379610093102,32.80494320178395,32.84786487527397,44.238338090432386,49.58515881525417,48.7255161759576,46.33064394621596,43.128918569072496,41.92235068544313,45.433011328501635,44.81632762489639
XGBRegressor,AutoDifferences(max_diffs=380),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 26, 30, 33, 37, 47, 48, 69, 76, 79, 82, 89, 95, 96]","{1: [<function rolling_mean_14 at 0x0000022A728BA200>], 7: [<function rolling_mean_30 at 0x0000022A7B16F2E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_33,75.04308106077455,74.918124426078,97.49650532962623,124.93235072354632,129.2692130178422,119.79327251751737,101.181686387197,107.5992943837115,201.85279397345334,417.1927308056002,419.0470881737757
Ridge,AutoDifferences(max_diffs=380),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 26, 30, 33, 37, 47, 48, 69, 76, 79, 82, 89, 95, 96]","{1: [<function rolling_mean_14 at 0x0000022A728BA200>], 7: [<function rolling_mean_30 at 0x0000022A7B16F2E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_33,32.37286481539229,41.838994165858736,38.98672894834168,44.80108114608646,49.302342165523726,49.04068378019611,47.93406943729093,45.4417036265509,44.884046880373724,58.13994035875968,57.14456052248714
Lasso,AutoDifferences(max_diffs=380),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 26, 30, 33, 37, 47, 48, 69, 76, 79, 82, 89, 95, 96]","{1: [<function rolling_mean_14 at 0x0000022A728BA200>], 7: [<function rolling_mean_30 at 0x0000022A7B16F2E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_33,27.543637504268037,33.982033635475126,33.245561409998686,42.5978054099379,47.108143533966995,46.2332006570559,44.26174596943318,41.50643997283017,40.623435597493796,45.27592581457334,44.61610437837996
XGBRegressor,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 26, 30, 33, 37, 47, 48, 69, 76, 79, 82, 89, 95, 96]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_33,25.680636923943474,31.78543292796252,32.16344637888099,35.879555376426644,35.24415544529344,37.743549156673986,44.17125407623758,43.599224041866705,52.86031674135653,75.9987197915893,74.58843599644732
Ridge,"AutoSeasonalDifferences(max_diffs=380, n_seasons=10, season_length=267)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 26, 30, 33, 37, 47, 48, 69, 76, 79, 82, 89, 95, 96]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A728BA200>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_100_features_33,29.70659902030992,39.66911507142131,67.58352585310155,105.13522132937227,115.89432909220336,109.53875741125432,92.65783096847538,80.96113758667295,79.70662504958071,95.2419706165044,96.91142127434732
