Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1149_days
XGBRegressor,,"[1, 2, 3, 11, 13]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_5,24.293168080981843,28.310166327685216,33.7816822856021,39.999144497034855,47.12957613007152,51.717475281134575,49.98904956453426,55.706155552189486,60.73677652847258,58.4996910797115,58.28132166933232,65.47786946777092,73.67544381392655
Ridge,,"[1, 2, 3, 11, 13]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_5,20.09675376356663,24.59116760158801,31.611929360499076,39.32807014732427,46.19090983386268,50.05232407359663,47.53264285058153,53.862823706772886,59.57871358914861,56.795797519686,55.88520120411987,64.9415721152603,72.98643994639387
Lasso,,"[1, 2, 3, 11, 13]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_5,20.726722890187794,24.525786229333175,31.02381600327121,38.427433889050825,46.009191705712524,51.02742889949421,49.369276203784565,53.701639177582,59.26158475308294,56.53660393116417,56.807800905875425,63.942337213702785,71.76431470524895
XGBRegressor,,"[1, 2, 3, 11, 13]","{1: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 7: [<function rolling_mean_30 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_5,27.855621058310064,30.91595748955131,34.838668145655085,41.052800634590426,48.41552613578794,53.15207027332532,52.346292450346596,56.24523048080393,60.53057245832007,59.253435239988264,59.03348215590144,65.85066766025304,73.04277367790132
Ridge,,"[1, 2, 3, 11, 13]","{1: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 7: [<function rolling_mean_30 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_5,19.800451330096504,23.947937660342202,30.53849859533495,38.01267384230011,45.70739149666718,50.78100233171663,49.213587677427924,53.45838140935051,58.859389032984545,56.23006213343439,56.60718572555437,63.66865127816237,71.41679907128376
Lasso,,"[1, 2, 3, 11, 13]","{1: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 7: [<function rolling_mean_30 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_5,21.426440786523752,24.705128147146635,30.99825826359362,38.3233371927733,45.885214989144366,50.889818278969535,49.196536369093764,53.77780513524111,59.579378533471036,56.84195294130008,56.98812100650614,64.3529880408822,72.3347302818103
XGBRegressor,AutoDifferences(max_diffs=73),"[1, 2, 3, 11, 13]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_5,17.12456860261722,28.169990802680495,37.87527638138567,47.70977933915548,56.05122574576152,62.02373415029071,69.4742018302319,77.73916192734039,89.67421605181694,105.01911705250866,113.25518783735174,160.3335620078018,278.99376817494084
Ridge,AutoDifferences(max_diffs=73),"[1, 2, 3, 11, 13]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_5,35.419006527350824,31.264120254103073,30.759866782248736,30.13184954990113,32.473125154628384,37.59157222807284,49.030388199796754,76.41794082368915,101.83631763549653,102.63358279910331,102.28537045223341,158.57637200394117,257.7696506726981
Lasso,AutoDifferences(max_diffs=73),"[1, 2, 3, 11, 13]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_5,18.477082124512272,25.540885080525623,34.13467843695959,42.666962202492904,50.55371157350006,55.97939284189625,57.517013318225196,52.67278410901617,49.17455118370483,54.42586897622943,62.732827177901726,71.6254753143925,112.42082042548529
XGBRegressor,AutoDifferences(max_diffs=73),"[1, 2, 3, 11, 13]","{1: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 7: [<function rolling_mean_30 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_5,25.2576322574596,30.289924162605438,58.682970142028246,78.39498016086579,82.20666700946072,92.16765111112444,242.9348609887675,723.7262488012002,1213.6656811798293,1525.5769379342341,1509.3008584156228,2631.2139194496717,4935.31263336292
Ridge,AutoDifferences(max_diffs=73),"[1, 2, 3, 11, 13]","{1: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 7: [<function rolling_mean_30 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_5,19.102452265879354,25.197395696890528,34.39424939786169,44.17202652389175,52.71831488282608,56.76250240295501,54.43190522137484,95.47382768043383,143.51504528492913,157.76035529097575,143.15266272136859,278.4120484224882,584.2885392943106
Lasso,AutoDifferences(max_diffs=73),"[1, 2, 3, 11, 13]","{1: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 7: [<function rolling_mean_30 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_5,18.381947131660713,24.74190289967944,32.82264347891873,41.04359259817903,48.861940595821714,54.163358642363654,54.30720300749541,51.3371249584068,48.625774663108785,49.79307544517179,56.20957300930729,53.69183050485763,70.50059393935713
XGBRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49)","[1, 2, 3, 11, 13]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_5,24.293168080981843,28.310166327685216,33.7816822856021,39.999144497034855,47.12957613007152,51.717475281134575,49.98904956453426,55.706155552189486,60.73677652847258,58.4996910797115,58.28132166933232,65.47786946777092,73.67544381392655
Ridge,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49)","[1, 2, 3, 11, 13]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_5,20.09675376356663,24.59116760158801,31.611929360499076,39.32807014732427,46.19090983386268,50.05232407359663,47.53264285058153,53.862823706772886,59.57871358914861,56.795797519686,55.88520120411987,64.9415721152603,72.98643994639387
Lasso,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49)","[1, 2, 3, 11, 13]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_5,20.726722890187794,24.525786229333175,31.02381600327121,38.427433889050825,46.009191705712524,51.02742889949421,49.369276203784565,53.701639177582,59.26158475308294,56.53660393116417,56.807800905875425,63.942337213702785,71.76431470524895
XGBRegressor,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49)","[1, 2, 3, 11, 13]","{1: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 7: [<function rolling_mean_30 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_5,27.855621058310064,30.91595748955131,34.838668145655085,41.052800634590426,48.41552613578794,53.15207027332532,52.346292450346596,56.24523048080393,60.53057245832007,59.253435239988264,59.03348215590144,65.85066766025304,73.04277367790132
Ridge,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49)","[1, 2, 3, 11, 13]","{1: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 7: [<function rolling_mean_30 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_5,19.800451330096504,23.947937660342202,30.53849859533495,38.01267384230011,45.70739149666718,50.78100233171663,49.213587677427924,53.45838140935051,58.859389032984545,56.23006213343439,56.60718572555437,63.66865127816237,71.41679907128376
Lasso,"AutoSeasonalDifferences(max_diffs=73, n_seasons=10, season_length=49)","[1, 2, 3, 11, 13]","{1: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 7: [<function rolling_mean_30 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_5,21.426440786523752,24.705128147146635,30.99825826359362,38.3233371927733,45.885214989144366,50.889818278969535,49.196536369093764,53.77780513524111,59.579378533471036,56.84195294130008,56.98812100650614,64.3529880408822,72.3347302818103
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10)","[1, 2, 3, 11, 13]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_5,24.293168080981843,28.310166327685216,33.7816822856021,39.999144497034855,47.12957613007152,51.717475281134575,49.98904956453426,55.706155552189486,60.73677652847258,58.4996910797115,58.28132166933232,65.47786946777092,73.67544381392655
Ridge,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10)","[1, 2, 3, 11, 13]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_5,20.09675376356663,24.59116760158801,31.611929360499076,39.32807014732427,46.19090983386268,50.05232407359663,47.53264285058153,53.862823706772886,59.57871358914861,56.795797519686,55.88520120411987,64.9415721152603,72.98643994639387
Lasso,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10)","[1, 2, 3, 11, 13]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_5,20.726722890187794,24.525786229333175,31.02381600327121,38.427433889050825,46.009191705712524,51.02742889949421,49.369276203784565,53.701639177582,59.26158475308294,56.53660393116417,56.807800905875425,63.942337213702785,71.76431470524895
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10)","[1, 2, 3, 11, 13]","{1: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 7: [<function rolling_mean_30 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_5,27.855621058310064,30.91595748955131,34.838668145655085,41.052800634590426,48.41552613578794,53.15207027332532,52.346292450346596,56.24523048080393,60.53057245832007,59.253435239988264,59.03348215590144,65.85066766025304,73.04277367790132
Ridge,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10)","[1, 2, 3, 11, 13]","{1: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 7: [<function rolling_mean_30 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_5,19.800451330096504,23.947937660342202,30.53849859533495,38.01267384230011,45.70739149666718,50.78100233171663,49.213587677427924,53.45838140935051,58.859389032984545,56.23006213343439,56.60718572555437,63.66865127816237,71.41679907128376
Lasso,"AutoSeasonalityAndDifferences(max_diffs=73, max_season_length=49, n_seasons=10)","[1, 2, 3, 11, 13]","{1: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 7: [<function rolling_mean_30 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_5,21.426440786523752,24.705128147146635,30.99825826359362,38.3233371927733,45.885214989144366,50.889818278969535,49.196536369093764,53.77780513524111,59.579378533471036,56.84195294130008,56.98812100650614,64.3529880408822,72.3347302818103
XGBRegressor,LocalStandardScaler(stats_=[[23.4174147   7.64235691]]),"[1, 2, 3, 11, 13]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_5,24.101755609142526,29.098369252975647,33.8910391005519,40.413970062342834,47.48468794878751,52.03389417221091,50.06191062966341,55.24229782018324,61.02452378982859,58.775082041762595,58.44147812492747,65.41853280495074,73.77417145638302
Ridge,LocalStandardScaler(stats_=[[23.4174147   7.64235691]]),"[1, 2, 3, 11, 13]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_5,21.84520768894712,24.541564284725798,30.375172292097137,37.42719638312477,45.17946314330015,50.44086189143283,49.042313628043516,53.61291320345355,59.72147368612598,57.15013470808058,57.35135164908771,64.85274119963549,73.2617532025137
Lasso,LocalStandardScaler(stats_=[[23.4174147   7.64235691]]),"[1, 2, 3, 11, 13]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_5,19.6601130004118,24.033450273642515,30.713677901850257,38.205650308709146,45.83698436513824,50.88831340096102,49.27383950005448,53.59785208547036,59.1425422536127,56.43904085859881,56.73793721910495,63.85097942645943,71.66701420426297
XGBRegressor,LocalStandardScaler(stats_=[[23.4174147   7.64235691]]),"[1, 2, 3, 11, 13]","{1: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 7: [<function rolling_mean_30 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_5,28.61797827434876,31.55397446964564,35.36518681925994,41.35492881982889,48.71697350181693,53.3095611408257,52.60214967980181,56.572962046074174,60.47975889641924,58.9265402177206,58.769648968194296,65.69995013192008,72.64883911779759
Ridge,LocalStandardScaler(stats_=[[23.4174147   7.64235691]]),"[1, 2, 3, 11, 13]","{1: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 7: [<function rolling_mean_30 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_5,19.97184896284044,23.978730050340022,30.523803233049527,37.968790621793616,45.66774469247944,50.74772245604975,49.1837122102631,53.47117167566974,58.933854149267404,56.30920460175813,56.66377945466902,63.77315160330765,71.57412881757969
Lasso,LocalStandardScaler(stats_=[[23.4174147   7.64235691]]),"[1, 2, 3, 11, 13]","{1: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 7: [<function rolling_mean_30 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_5,19.671872233307035,24.03652927211192,30.71281947381764,38.203263773026954,45.834236980485194,50.88531902755589,49.27016490964672,53.599317321703154,59.14898944940297,56.44520573571926,56.74155479997398,63.85929559787512,71.67865553995757
XGBRegressor,LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 2, 3, 11, 13]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_5,22.88471236835844,26.952602040890174,32.744265949255414,39.264401599625295,46.50494272379457,51.229467673071305,49.36606089679352,55.12276653805672,60.24078258873412,58.150457002715974,57.93924809491605,65.05638068625129,73.54534904011963
Ridge,LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 2, 3, 11, 13]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_5,21.535980355641385,24.374518607878073,30.18300319357635,37.19212078304599,45.008938043752714,50.408479157229756,49.29331352237027,53.28447004634804,58.952808722607074,56.43291865499198,56.97181905194723,63.92089088194919,72.06342162365122
Lasso,LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 2, 3, 11, 13]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_5,19.660113000411787,24.03345027364251,30.713677901850257,38.205650308709146,45.83698436513824,50.88831340096102,49.27383950005448,53.59785208547036,59.142542253612696,56.4390408585988,56.73793721910495,63.85097942645942,71.66701420426294
XGBRegressor,LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 2, 3, 11, 13]","{1: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 7: [<function rolling_mean_30 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_5,28.326135483086944,31.331588840829966,35.29299509095574,41.2754146210678,48.600124778198186,53.30525076098225,52.39310604927802,55.71624404664004,60.67987223513979,58.3513567862624,58.42825310389876,65.19433394195997,72.97773297599952
Ridge,LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 2, 3, 11, 13]","{1: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 7: [<function rolling_mean_30 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_5,21.041066760694406,24.215965873792722,30.195170430843337,37.30390782884356,45.10591339672974,50.43932025323213,49.20734961975066,53.31617722965447,58.97500478675959,56.43179096011342,56.912435685802244,63.958766049634995,72.05907912176525
Lasso,LocalMinMaxScaler(stats_=[[ 6.43602225 51.46668796]]),"[1, 2, 3, 11, 13]","{1: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 7: [<function rolling_mean_30 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_5,19.671872233307035,24.03652927211192,30.71281947381764,38.203263773026954,45.834236980485194,50.88531902755589,49.27016490964672,53.599317321703154,59.14898944940297,56.44520573571926,56.74155479997398,63.85929559787512,71.67865553995757
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.43039556 0.        ]], upper=2.0)","[1, 2, 3, 11, 13]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_5,23.070944785970873,26.82405393433898,32.44620404801393,39.45194842969225,46.75709512274228,51.69148327575478,50.090777495607206,54.53978677854413,59.954811657342624,57.519523720730845,57.6810984461967,64.42997028257338,72.37913601193267
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.43039556 0.        ]], upper=2.0)","[1, 2, 3, 11, 13]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_5,21.076864641183306,24.366948706611627,30.524629484572753,37.744937840788864,45.49702630981233,50.72008150142284,49.3048254275774,53.58860763113851,59.350818975644984,56.74236538251901,57.08149643820122,64.28110976636458,72.39677828884379
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.43039556 0.        ]], upper=2.0)","[1, 2, 3, 11, 13]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_5,18.37359200443057,23.75219437768069,30.902458533008257,38.572497039065574,46.238800826876655,51.31427321688311,49.79833164871511,53.45079501270143,58.34446664468699,55.675799699253226,56.29723186349316,62.80084387824927,70.18299237373515
XGBRegressor,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.43039556 0.        ]], upper=2.0)","[1, 2, 3, 11, 13]","{1: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 7: [<function rolling_mean_30 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_5,17.927701966472416,25.458156337589067,31.458222375078147,38.681219739534896,46.60696141757101,51.532552991965844,50.97499535698855,54.72022880008638,58.99476935951166,57.40142516773642,57.77292410054133,64.9922135460661,72.26557229346699
Ridge,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.43039556 0.        ]], upper=2.0)","[1, 2, 3, 11, 13]","{1: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 7: [<function rolling_mean_30 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_5,20.58592758384622,24.166851581665327,30.482481527925177,37.76915732410861,45.65258662798941,50.82513718299487,49.52390120075886,53.37753594955817,58.65946787299343,56.07965766960221,56.67260053850083,63.45807703937808,71.2574489363816
Lasso,"LocalBoxCox(lower=0.0, method=loglik, season_length=None, stats_=[[0.43039556 0.        ]], upper=2.0)","[1, 2, 3, 11, 13]","{1: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 7: [<function rolling_mean_30 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_5,18.36334744958996,23.750130116604467,30.90426100457013,38.575751776296194,46.24231980577118,51.31797536996058,49.802994575660726,53.44984714614611,58.337970265418214,55.66955687898836,56.2936727243171,62.79214372003818,70.17058738593767
XGBRegressor,AutoDifferences(max_diffs=73) | LocalStandardScaler(stats_=[[-0.06374442  7.83613543]]),"[1, 2, 3, 11, 13]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_5,16.909609438608435,28.77159799411391,39.377275729686154,48.58848592278685,56.6433143438226,62.58883906202297,69.55621821735748,78.48313970839644,90.55799447302564,103.7231235249943,111.47238439434616,158.82570144269232,278.14360856352727
Ridge,AutoDifferences(max_diffs=73) | LocalStandardScaler(stats_=[[-0.06374442  7.83613543]]),"[1, 2, 3, 11, 13]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_5,26.74267698717314,25.804658825373654,26.90319252251381,28.73163396307945,33.926225274696606,38.162855625824285,37.916797124061624,49.69996820322522,61.23887888215806,62.41104028674677,57.6379970201553,78.76474379493136,112.51829503801562
Lasso,AutoDifferences(max_diffs=73) | LocalStandardScaler(stats_=[[-0.06374442  7.83613543]]),"[1, 2, 3, 11, 13]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_5,22.646012181659085,26.62768442465879,35.06920569156989,43.96528990103738,52.12894816330075,57.95043832180485,62.78484076737411,64.05336796344191,69.68627612763007,83.38974902770374,92.93772870905241,129.94000500335227,231.3719019660811
XGBRegressor,AutoDifferences(max_diffs=73) | LocalStandardScaler(stats_=[[-0.06374442  7.83613543]]),"[1, 2, 3, 11, 13]","{1: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 7: [<function rolling_mean_30 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_5,62.87870288178501,112.67887158194185,150.45741318044657,165.1194284892108,160.58049553318702,166.21615062914387,315.47299908207987,822.5659003948216,1311.4047335322743,1614.5326003256728,1582.7485944393604,2714.346065806474,5107.646288348204
Ridge,AutoDifferences(max_diffs=73) | LocalStandardScaler(stats_=[[-0.06374442  7.83613543]]),"[1, 2, 3, 11, 13]","{1: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 7: [<function rolling_mean_30 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_5,21.26421511854059,23.509182793895604,27.81277626385039,33.012326231994976,39.704523324601126,44.31664619202114,42.93794535478966,56.5937040865959,71.46053384650823,71.58882487875246,65.75947578125087,96.93916182149609,150.2241741542105
Lasso,AutoDifferences(max_diffs=73) | LocalStandardScaler(stats_=[[-0.06374442  7.83613543]]),"[1, 2, 3, 11, 13]","{1: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 7: [<function rolling_mean_30 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_5,25.037460849205807,26.314743765015454,32.28673075370657,39.76389232349561,47.44854376600563,52.68991718915107,52.407479270555854,50.58531469798263,48.553512427201454,49.628790271600906,56.24982221993607,55.001956811087425,77.85360022543287
XGBRegressor,AutoDifferences(max_diffs=73) | LocalMinMaxScaler(stats_=[[-29.0915991   62.86678319]]),"[1, 2, 3, 11, 13]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_5,17.906047464044743,28.113511561137024,38.51327555455903,47.97633950353421,56.35317480864575,62.20048686873972,69.50574746978646,77.5956614476073,89.3943962833024,103.74773364112957,111.79813241852266,159.57900606627976,279.0505791887825
Ridge,AutoDifferences(max_diffs=73) | LocalMinMaxScaler(stats_=[[-29.0915991   62.86678319]]),"[1, 2, 3, 11, 13]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C28E0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_18_features_5,31.15522300359376,29.437852039076333,29.912479097366802,29.594184750938012,30.773695466329098,32.81743164504884,33.53260690606824,39.89623949245026,42.96057430679024,45.38791234396788,43.21559044914979,47.09160606458475,51.773351267065614
