Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_494_days
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 21, 27, 33, 36, 37, 41, 44, 48, 57, 60, 63, 72, 73, 74, 76, 78, 97, 98]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC3B583C40>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_100_features_33,15.19727048149469,24.3998846222886,29.588144292476283,36.2069705360434,37.83740022181257,37.68123111335321,43.72732482510078,45.49277637629924,44.50405604677226,43.12040296736945,42.44564158619612
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 21, 27, 33, 36, 37, 41, 44, 48, 57, 60, 63, 72, 73, 74, 76, 78, 97, 98]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC3B583C40>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_100_features_33,15.69597398550712,17.98766544017876,31.0098762850265,40.640292237178905,44.35864623343627,50.45054542327455,49.24861859839775,46.25355752874973,43.7895932173973,49.80027513851573,51.917535422990966
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 21, 27, 33, 36, 37, 41, 44, 48, 57, 60, 63, 72, 73, 74, 76, 78, 97, 98]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC3B583C40>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_100_features_33,11.354759933947234,15.035136852984943,23.98233645120305,31.196279324263898,33.920428996678524,39.25938571586768,39.676158862615125,38.95657627908062,38.46167673085565,39.97029303765289,41.41996133637033
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 21, 27, 33, 36, 37, 41, 44, 48, 57, 60, 63, 72, 73, 74, 76, 78, 97, 98]","{1: [<function rolling_mean_14 at 0x000001CC3B583C40>], 7: [<function rolling_mean_30 at 0x000001CC42EFE2A0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_100_features_33,11.576449025875943,19.079253983578468,22.222273204684146,22.86723514649442,26.633862815815007,29.937179766230443,39.59487543203826,42.06395424617744,41.84496372360343,41.664531903541665,41.01974412472464
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 21, 27, 33, 36, 37, 41, 44, 48, 57, 60, 63, 72, 73, 74, 76, 78, 97, 98]","{1: [<function rolling_mean_14 at 0x000001CC3B583C40>], 7: [<function rolling_mean_30 at 0x000001CC42EFE2A0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_100_features_33,10.215879187909138,14.925217565082885,21.764783320356766,28.41208013140869,31.77134594457974,38.60291784967162,40.635325654685964,41.434883052220364,42.573777240920066,41.328749811921675,42.41407990195274
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 21, 27, 33, 36, 37, 41, 44, 48, 57, 60, 63, 72, 73, 74, 76, 78, 97, 98]","{1: [<function rolling_mean_14 at 0x000001CC3B583C40>], 7: [<function rolling_mean_30 at 0x000001CC42EFE2A0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_100_features_33,11.33405182852505,15.017049864646209,23.949799960398447,31.12077040421095,33.77448782061101,39.01222777861555,39.40463304062279,38.71095465612491,38.272885811163015,39.98125634645689,41.43802797536013
XGBRegressor,AutoDifferences(max_diffs=380),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 21, 27, 33, 36, 37, 41, 44, 48, 57, 60, 63, 72, 73, 74, 76, 78, 97, 98]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC3B583C40>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_100_features_33,16.292895686131427,25.06373375325624,28.094845701771696,31.410597468602408,31.896179148155625,31.594119457977904,34.91154549301793,37.08910477380903,36.885766622267646,44.24849007124157,45.2003261830253
Ridge,AutoDifferences(max_diffs=380),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 21, 27, 33, 36, 37, 41, 44, 48, 57, 60, 63, 72, 73, 74, 76, 78, 97, 98]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC3B583C40>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_100_features_33,10.257236158442375,14.60700855334964,21.55990399780209,27.620834522469472,30.737762902591225,37.7631618206169,40.5418360954184,42.38229509769509,53.54121646657076,68.83966082657865,70.40469249207894
Lasso,AutoDifferences(max_diffs=380),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 21, 27, 33, 36, 37, 41, 44, 48, 57, 60, 63, 72, 73, 74, 76, 78, 97, 98]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC3B583C40>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_100_features_33,8.14090274513819,14.739136553564094,17.826194188200194,20.533112739870568,21.504913879715474,26.37773537478984,29.536800029027777,31.574146761246265,40.59052061417446,50.38157255754611,51.343804809840506
XGBRegressor,AutoDifferences(max_diffs=380),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 21, 27, 33, 36, 37, 41, 44, 48, 57, 60, 63, 72, 73, 74, 76, 78, 97, 98]","{1: [<function rolling_mean_14 at 0x000001CC3B583C40>], 7: [<function rolling_mean_30 at 0x000001CC42EFE2A0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_100_features_33,27.894950739510005,26.956973170569164,41.09016318724551,46.53077327338229,46.96745464765771,49.74849260028738,59.966651276026894,121.64858167456669,350.813089357651,751.8372750361084,766.7377162833079
