Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1210_days
XGBRegressor,,"[1, 2, 6, 14]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x0000014238063C40>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_4,24.557479539792464,27.23912244022289,27.94412731491932,34.35966995806153,40.646547209849665,46.89176221072998,56.83253274165613,59.532736608870316,55.97451568395273,52.86146465980931,58.240201182993964,59.82609519944033,57.839255424461435
Ridge,,"[1, 2, 6, 14]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x0000014238063C40>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_4,31.37872202155181,43.85206599635569,52.32845931738963,60.648945540206846,67.1060438959488,72.14616276894999,79.02747205436799,83.80186661124867,88.42884718835603,95.60474461217034,98.20348609312371,101.3962937516999,114.70383272985067
Lasso,,"[1, 2, 6, 14]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x0000014238063C40>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_4,25.41965315597184,32.511037492759876,36.72248203433547,44.31828040682958,50.84086101621049,56.67266138563907,65.45995331389179,68.93542765024465,68.38874398085024,68.81823964655159,73.0192868167646,74.93572240583471,76.48318995611305
XGBRegressor,,"[1, 2, 6, 14]","{1: [<function rolling_mean_14 at 0x0000014238063C40>], 7: [<function rolling_mean_30 at 0x000001423F95A2A0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_4,22.907890262359707,24.781212002284555,23.993538196081783,30.000461961013713,36.455900907366754,42.98906139573045,53.4908034306262,56.14141277103708,52.08459395119844,48.40037587329722,54.19996434093199,55.908238295193435,53.956878776752845
Ridge,,"[1, 2, 6, 14]","{1: [<function rolling_mean_14 at 0x0000014238063C40>], 7: [<function rolling_mean_30 at 0x000001423F95A2A0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_4,38.811451118101395,50.747267186774835,60.70446918132512,69.65688578645131,76.71737144630617,81.78051971310946,84.39176689443816,82.67809478549545,80.03160927961584,83.07138773052945,86.63845841867787,85.82817108578841,88.56758925556835
Lasso,,"[1, 2, 6, 14]","{1: [<function rolling_mean_14 at 0x0000014238063C40>], 7: [<function rolling_mean_30 at 0x000001423F95A2A0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_4,25.32655580471995,29.19929349171751,30.93737035640619,37.94990110569117,44.37883910746444,50.485361199436674,60.01511269916645,62.99663163490877,60.52589868312091,58.68347601942148,63.622438828243766,65.295140646977,64.04106755417388
XGBRegressor,AutoDifferences(max_diffs=43),"[1, 2, 6, 14]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x0000014238063C40>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_4,37.81631124098541,67.45890554080151,101.81980491018928,119.55137007126595,135.1451791143415,143.9315567518276,152.60498803697237,190.55140863956933,277.2201347530198,405.74556966370477,408.3537036984686,466.88884414691324,889.0594107012649
Ridge,AutoDifferences(max_diffs=43),"[1, 2, 6, 14]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x0000014238063C40>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_4,31.91945876544829,46.571730639039814,88.45899927172567,108.08316748455609,125.94378555896574,132.77505797858115,127.94285941539339,241.43341484726673,394.90753082977324,397.7664292979118,361.79580121441666,474.18520038264285,804.2467668911738
Lasso,AutoDifferences(max_diffs=43),"[1, 2, 6, 14]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x0000014238063C40>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_4,25.353555495157025,32.43743105176573,39.53776153334139,49.27946355790324,57.51807990099619,64.23078549128084,73.79856936081825,82.55279682389568,95.1076901681817,116.57059678015173,121.87800860915038,134.58688533052137,216.01628186486695
XGBRegressor,AutoDifferences(max_diffs=43),"[1, 2, 6, 14]","{1: [<function rolling_mean_14 at 0x0000014238063C40>], 7: [<function rolling_mean_30 at 0x000001423F95A2A0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_15_features_4,104.32397457028915,151.33254963832573,217.1115601166911,235.4949561364553,242.5190769446918,233.36637511508812,207.28788483291774,280.27206758708604,497.20445452291625,821.3869070202236,808.0076941201702,948.7964695523194,2038.7356633699458
