Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_986_days
XGBRegressor,,"[1, 3, 6, 16, 17, 21, 23, 24, 25, 28, 29, 30]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CABD56A20>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_12,84.28792684995474,150.81307961894126,256.823846143774,417.4724691732466,551.7008024303589,593.0953268989578,645.6077724529749,593.3423516857504,508.56547006770325,474.0382219371673,574.8508481025178,528.6872183495951,671.0385719932952
Ridge,,"[1, 3, 6, 16, 17, 21, 23, 24, 25, 28, 29, 30]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CABD56A20>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_12,80.6182558181584,205.5333514844015,479.44805953798914,1084.8664828964395,2009.8527267069119,2809.2174212374043,5191.131313540389,7010.861124595338,7968.655145833041,63970.696808904155,773738.3057756035,2196839.5704264427,889095721.2191243
Lasso,,"[1, 3, 6, 16, 17, 21, 23, 24, 25, 28, 29, 30]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CABD56A20>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_12,76.06589865115949,181.89920875683296,399.7648355461963,869.7548897416633,1543.7989430370644,2131.3673730064056,3822.5438081414545,5091.559515829606,5699.093825575481,32965.20617753441,290788.1099528564,675891.1018614308,149370665.3978283
XGBRegressor,,"[1, 3, 6, 16, 17, 21, 23, 24, 25, 28, 29, 30]","{1: [<function rolling_mean_14 at 0x0000021CABD56A20>], 7: [<function rolling_mean_30 at 0x0000021CA9B6F380>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_12,69.19194039671119,155.45130483027322,251.92696250190787,404.4645363020406,527.5157105168944,583.6423214132251,620.008444932257,565.0156314672661,484.47382420952925,444.41540221216604,533.8105973483415,488.37784375552894,618.8833315042069
Ridge,,"[1, 3, 6, 16, 17, 21, 23, 24, 25, 28, 29, 30]","{1: [<function rolling_mean_14 at 0x0000021CABD56A20>], 7: [<function rolling_mean_30 at 0x0000021CA9B6F380>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_12,79.1827585156647,192.52668777237668,443.877900029136,988.2372693377426,1837.9903243389467,2593.737756995189,5018.082534138805,7464.711267421939,9742.049208661514,156934.44038639579,2696369.0085311895,9250380.040931933,7432101897.758952
Lasso,,"[1, 3, 6, 16, 17, 21, 23, 24, 25, 28, 29, 30]","{1: [<function rolling_mean_14 at 0x0000021CABD56A20>], 7: [<function rolling_mean_30 at 0x0000021CA9B6F380>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_12,76.10608736747338,178.5426032917665,388.9206153931401,836.0101060487539,1469.9325077469427,2026.7901054208203,3616.212766804093,4830.534056526858,5604.8423168035815,48589.36940785157,576646.3383644002,1539944.4903154715,564447247.9731146
XGBRegressor,AutoDifferences(max_diffs=155),"[1, 3, 6, 16, 17, 21, 23, 24, 25, 28, 29, 30]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CABD56A20>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_12,87.16764961432294,204.12250757541966,313.3430360799935,490.0961229327322,583.7636206731033,675.2126218481183,758.2235810606319,682.075673487331,582.2150007160288,539.7750011533664,695.6231700256867,650.012277175666,978.71696349467
Ridge,AutoDifferences(max_diffs=155),"[1, 3, 6, 16, 17, 21, 23, 24, 25, 28, 29, 30]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CABD56A20>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_12,58.32797663652952,88.77731536128294,118.35493688138673,147.76280232491246,158.64653487835372,153.97091627642905,133.40616830583008,117.78285607178371,104.11778993959415,156.8109788512518,204.1566094150578,177.19894659101573,324.42589447101636
Lasso,AutoDifferences(max_diffs=155),"[1, 3, 6, 16, 17, 21, 23, 24, 25, 28, 29, 30]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CABD56A20>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_12,50.956017948293685,119.01435973117613,218.52910250930316,384.36577352546635,548.6782726865817,628.3249068382919,750.1921221579883,746.6372349066606,673.4282969136616,773.1306021473,1245.3255347520992,1265.9030517047167,2447.604081182246
XGBRegressor,AutoDifferences(max_diffs=155),"[1, 3, 6, 16, 17, 21, 23, 24, 25, 28, 29, 30]","{1: [<function rolling_mean_14 at 0x0000021CABD56A20>], 7: [<function rolling_mean_30 at 0x0000021CA9B6F380>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_38_features_12,122.17999981195275,335.1218088022453,604.5225053368504,1074.1272223443684,1519.7151268824148,1738.348264052357,2051.6548838180925,2002.8720466194625,1793.052967808168,1998.0982427191962,3115.1976752644787,3123.0009876833305,5747.3652953087385
