Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_676_days
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 21, 23, 25, 27, 30, 32, 38, 40, 48, 63]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017650D4A200>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_77_features_25,43.07563088881444,58.75665392457241,60.98537418137735,71.27973901110994,97.14056696476398,125.7550151895348,178.77878209190413,189.48169396166506,169.543848226091,137.15390614059763,174.58817059525174,183.31775584031325
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 21, 23, 25, 27, 30, 32, 38, 40, 48, 63]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017650D4A200>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_77_features_25,38.133528907988236,38.54482021891093,44.41687424236914,54.63588338597053,65.10660595844755,71.9238394277534,64.55966766857605,77.82155446063808,79.30138148932492,72.0773487423295,72.2681706185001,82.06445289513661
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 21, 23, 25, 27, 30, 32, 38, 40, 48, 63]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017650D4A200>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_77_features_25,38.88290951875727,38.68116545823998,39.84479069074457,39.59271671465236,42.2683686531573,51.27678522495375,66.27881360114112,63.06074157151107,61.66903369835457,54.745463305305556,59.45151669849326,57.660792959289466
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 21, 23, 25, 27, 30, 32, 38, 40, 48, 63]","{1: [<function rolling_mean_14 at 0x0000017650D4A200>], 7: [<function rolling_mean_30 at 0x00000176546DA660>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_77_features_25,42.83254350215663,51.34744041176727,59.80671076075379,72.25591641688648,123.73368424697352,214.58679966820372,225.84642030542037,187.08908166219663,163.9431805079991,140.64381025036388,133.97326224927772,129.36645351866184
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 21, 23, 25, 27, 30, 32, 38, 40, 48, 63]","{1: [<function rolling_mean_14 at 0x0000017650D4A200>], 7: [<function rolling_mean_30 at 0x00000176546DA660>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_77_features_25,40.5675494992774,40.62453980477195,41.02722115451663,40.86830875087145,47.309899042501954,66.70564731405236,109.95633403666622,113.66610813429496,99.81328105959062,83.82638984928477,120.77857332092177,128.61933563224116
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 21, 23, 25, 27, 30, 32, 38, 40, 48, 63]","{1: [<function rolling_mean_14 at 0x0000017650D4A200>], 7: [<function rolling_mean_30 at 0x00000176546DA660>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_77_features_25,39.804668445834146,39.568755616070185,40.34291649441641,39.11632157125412,41.429221062592724,51.577679563847425,71.46059476872968,67.41591290191654,64.31075389535135,56.86315924761324,66.98048874657381,64.99665948501855
XGBRegressor,AutoDifferences(max_diffs=310),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 21, 23, 25, 27, 30, 32, 38, 40, 48, 63]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017650D4A200>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_77_features_25,45.48447087038146,50.744494216995136,48.49047730941534,43.94633574043725,42.00453763415838,41.48015011389904,44.02843461869247,46.60534508971425,49.43688805351406,47.418733578822234,58.47003646337109,68.74374326122374
Ridge,AutoDifferences(max_diffs=310),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 21, 23, 25, 27, 30, 32, 38, 40, 48, 63]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017650D4A200>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_77_features_25,38.87641659849285,39.073833595371035,41.965609788717934,46.81536354660011,53.47000015258308,65.39356808024966,83.39181919854579,76.92231709354044,71.30287594589828,61.75099293249491,65.27328564513482,62.530555552255976
Lasso,AutoDifferences(max_diffs=310),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 21, 23, 25, 27, 30, 32, 38, 40, 48, 63]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017650D4A200>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_77_features_25,39.48858146367399,39.09641767033262,41.08957748485716,41.21269166186156,39.15394802600344,37.925125822629255,41.004810223361424,41.12622142891507,39.61808877202447,39.19505356595063,50.829589306830606,55.013775805927736
XGBRegressor,AutoDifferences(max_diffs=310),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 21, 23, 25, 27, 30, 32, 38, 40, 48, 63]","{1: [<function rolling_mean_14 at 0x0000017650D4A200>], 7: [<function rolling_mean_30 at 0x00000176546DA660>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_77_features_25,44.02907713724998,83.50277528610721,140.75881595080045,218.41792876632095,397.3610466359601,667.7707524727988,1136.886498889697,1404.1811442798353,1409.8440549744741,1294.1179755362325,2210.7618092493494,2576.18290130315
Ridge,AutoDifferences(max_diffs=310),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 21, 23, 25, 27, 30, 32, 38, 40, 48, 63]","{1: [<function rolling_mean_14 at 0x0000017650D4A200>], 7: [<function rolling_mean_30 at 0x00000176546DA660>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_77_features_25,38.9406031756152,39.408058301807245,40.43892840321924,41.391297753003165,48.496138147358465,69.49842472050392,120.57406810467563,135.18794985890722,122.094524632347,104.67110355564706,175.16507304123388,202.18792663390653
Lasso,AutoDifferences(max_diffs=310),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 21, 23, 25, 27, 30, 32, 38, 40, 48, 63]","{1: [<function rolling_mean_14 at 0x0000017650D4A200>], 7: [<function rolling_mean_30 at 0x00000176546DA660>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_77_features_25,36.65279986474904,37.58495120266387,39.425407597029086,38.793106041102185,37.99284358303021,40.80468885425816,52.91656959887043,52.450708531255444,48.87189018668783,45.28322935439926,67.31547783045998,73.87214198703836
XGBRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 21, 23, 25, 27, 30, 32, 38, 40, 48, 63]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017650D4A200>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_77_features_25,43.07563088881444,58.75665392457241,60.98537418137735,71.27973901110994,97.14056696476398,125.7550151895348,178.77878209190413,189.48169396166506,169.543848226091,137.15390614059763,174.58817059525174,183.31775584031325
Ridge,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 21, 23, 25, 27, 30, 32, 38, 40, 48, 63]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017650D4A200>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_77_features_25,38.133528907988236,38.54482021891093,44.41687424236914,54.63588338597053,65.10660595844755,71.9238394277534,64.55966766857605,77.82155446063808,79.30138148932492,72.0773487423295,72.2681706185001,82.06445289513661
Lasso,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 21, 23, 25, 27, 30, 32, 38, 40, 48, 63]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017650D4A200>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_77_features_25,38.88290951875727,38.68116545823998,39.84479069074457,39.59271671465236,42.2683686531573,51.27678522495375,66.27881360114112,63.06074157151107,61.66903369835457,54.745463305305556,59.45151669849326,57.660792959289466
XGBRegressor,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 21, 23, 25, 27, 30, 32, 38, 40, 48, 63]","{1: [<function rolling_mean_14 at 0x0000017650D4A200>], 7: [<function rolling_mean_30 at 0x00000176546DA660>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_77_features_25,42.83254350215663,51.34744041176727,59.80671076075379,72.25591641688648,123.73368424697352,214.58679966820372,225.84642030542037,187.08908166219663,163.9431805079991,140.64381025036388,133.97326224927772,129.36645351866184
Ridge,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 21, 23, 25, 27, 30, 32, 38, 40, 48, 63]","{1: [<function rolling_mean_14 at 0x0000017650D4A200>], 7: [<function rolling_mean_30 at 0x00000176546DA660>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_77_features_25,40.5675494992774,40.62453980477195,41.02722115451663,40.86830875087145,47.309899042501954,66.70564731405236,109.95633403666622,113.66610813429496,99.81328105959062,83.82638984928477,120.77857332092177,128.61933563224116
Lasso,"AutoSeasonalDifferences(max_diffs=310, n_seasons=10, season_length=206)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 21, 23, 25, 27, 30, 32, 38, 40, 48, 63]","{1: [<function rolling_mean_14 at 0x0000017650D4A200>], 7: [<function rolling_mean_30 at 0x00000176546DA660>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_77_features_25,39.804668445834146,39.568755616070185,40.34291649441641,39.11632157125412,41.429221062592724,51.577679563847425,71.46059476872968,67.41591290191654,64.31075389535135,56.86315924761324,66.98048874657381,64.99665948501855
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 21, 23, 25, 27, 30, 32, 38, 40, 48, 63]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017650D4A200>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_77_features_25,43.07563088881444,58.75665392457241,60.98537418137735,71.27973901110994,97.14056696476398,125.7550151895348,178.77878209190413,189.48169396166506,169.543848226091,137.15390614059763,174.58817059525174,183.31775584031325
Ridge,"AutoSeasonalityAndDifferences(max_diffs=310, max_season_length=206, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 21, 23, 25, 27, 30, 32, 38, 40, 48, 63]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017650D4A200>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_77_features_25,38.133528907988236,38.54482021891093,44.41687424236914,54.63588338597053,65.10660595844755,71.9238394277534,64.55966766857605,77.82155446063808,79.30138148932492,72.0773487423295,72.2681706185001,82.06445289513661
