Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_614_days
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 15, 16, 17, 27, 33, 36, 37, 39, 41, 44, 58, 63, 72, 74, 78, 79, 80]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A75E33C40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_28,36.9723130399107,48.525377866839506,80.07200143626866,119.20695140148332,154.97701188734482,169.18580095496654,182.07042950711127,164.9606812066629,143.57614773900758,163.27344423024465,209.3376917401406,209.611612852004
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 15, 16, 17, 27, 33, 36, 37, 39, 41, 44, 58, 63, 72, 74, 78, 79, 80]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A75E33C40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_28,33.82673830542213,34.330064138165376,36.9158626040407,40.4160043791069,39.91693565464865,38.79264566949321,41.09399397939547,43.7213806953329,43.19859197775001,41.344822647070444,45.58665798228256,47.08291070537439
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 15, 16, 17, 27, 33, 36, 37, 39, 41, 44, 58, 63, 72, 74, 78, 79, 80]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A75E33C40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_28,32.37386143915543,31.030967320111824,32.351523576559735,35.03881358583824,34.691619258470105,34.04930128534007,34.891851881052446,37.48844936176878,37.76434010117199,35.83489757225223,38.300029901279835,39.56720129364675
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 15, 16, 17, 27, 33, 36, 37, 39, 41, 44, 58, 63, 72, 74, 78, 79, 80]","{1: [<function rolling_mean_14 at 0x0000022A75E33C40>], 7: [<function rolling_mean_30 at 0x0000022A7D72A2A0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_28,37.97377287894863,48.83286360490543,73.97505135856937,67.16172763585445,68.01992730127444,65.48947042740667,60.38362446467218,52.41355932435029,52.572237009467685,56.66831872996935,69.5578857645576,69.05367915494989
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 15, 16, 17, 27, 33, 36, 37, 39, 41, 44, 58, 63, 72, 74, 78, 79, 80]","{1: [<function rolling_mean_14 at 0x0000022A75E33C40>], 7: [<function rolling_mean_30 at 0x0000022A7D72A2A0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_28,32.34641799318182,30.463784343204214,33.151829817962174,36.722427644816115,39.018710709955066,40.06158167181292,36.589171440361426,37.48200182966891,38.45615808966719,37.230939955118394,37.562425353176415,37.950325635246536
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 15, 16, 17, 27, 33, 36, 37, 39, 41, 44, 58, 63, 72, 74, 78, 79, 80]","{1: [<function rolling_mean_14 at 0x0000022A75E33C40>], 7: [<function rolling_mean_30 at 0x0000022A7D72A2A0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_28,31.72862025738009,29.58826560380208,31.680338728294622,34.37971609661138,34.966660855672686,34.759787832551524,34.55655941286794,37.52036931015517,38.144615842117965,36.38548804277461,37.84874648153481,39.01704986845656
XGBRegressor,AutoDifferences(max_diffs=341),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 15, 16, 17, 27, 33, 36, 37, 39, 41, 44, 58, 63, 72, 74, 78, 79, 80]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A75E33C40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_28,49.91874193775339,76.90843975239741,132.2670568627054,222.64817370206646,323.79408161490727,385.5540906283395,463.39748529375584,453.08055415324986,413.2408320864717,523.3872873246097,720.0711761467634,727.0304101906838
Ridge,AutoDifferences(max_diffs=341),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 15, 16, 17, 27, 33, 36, 37, 39, 41, 44, 58, 63, 72, 74, 78, 79, 80]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A75E33C40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_28,35.60931410054564,33.55333496560428,37.55546980342655,44.62176858302742,52.33919999569125,54.814383468507444,67.18364126938205,73.39856685830706,72.10499380877272,92.96300809005095,122.7838577877838,124.77132501851533
Lasso,AutoDifferences(max_diffs=341),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 15, 16, 17, 27, 33, 36, 37, 39, 41, 44, 58, 63, 72, 74, 78, 79, 80]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A75E33C40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_28,35.411028875675306,33.22934517520037,38.781135644090945,48.58634666373875,58.53237394927934,61.63979043757034,72.78771532458195,76.10444204641341,73.15214536569698,96.00309265048938,128.60419701783707,130.3988865598357
XGBRegressor,AutoDifferences(max_diffs=341),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 15, 16, 17, 27, 33, 36, 37, 39, 41, 44, 58, 63, 72, 74, 78, 79, 80]","{1: [<function rolling_mean_14 at 0x0000022A75E33C40>], 7: [<function rolling_mean_30 at 0x0000022A7D72A2A0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_28,27.084597874461895,40.58330314104616,73.80754290247474,111.79625542802232,148.40622196506828,165.84847350356463,190.3119636976798,182.37438022009715,167.47754909116574,311.4745178703843,505.9489703087208,513.7599082448156
Ridge,AutoDifferences(max_diffs=341),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 15, 16, 17, 27, 33, 36, 37, 39, 41, 44, 58, 63, 72, 74, 78, 79, 80]","{1: [<function rolling_mean_14 at 0x0000022A75E33C40>], 7: [<function rolling_mean_30 at 0x0000022A7D72A2A0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_28,34.99988301887837,32.25831264996156,37.28924718333687,47.680150397525175,58.288601698135864,62.24699702205664,75.59149119788616,80.6080299250285,77.83826540545675,100.0357779488238,134.34857233095346,136.39303866154597
Lasso,AutoDifferences(max_diffs=341),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 15, 16, 17, 27, 33, 36, 37, 39, 41, 44, 58, 63, 72, 74, 78, 79, 80]","{1: [<function rolling_mean_14 at 0x0000022A75E33C40>], 7: [<function rolling_mean_30 at 0x0000022A7D72A2A0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_28,34.62291924126172,31.390493607687603,35.96672368509423,45.86728446492916,55.82262750339236,59.16414634868797,70.8009798632594,74.59100692563877,71.87948741660439,94.32771271365475,127.1376678489487,128.9901663458794
XGBRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 15, 16, 17, 27, 33, 36, 37, 39, 41, 44, 58, 63, 72, 74, 78, 79, 80]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A75E33C40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_28,36.9723130399107,48.525377866839506,80.07200143626866,119.20695140148332,154.97701188734482,169.18580095496654,182.07042950711127,164.9606812066629,143.57614773900758,163.27344423024465,209.3376917401406,209.611612852004
Ridge,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 15, 16, 17, 27, 33, 36, 37, 39, 41, 44, 58, 63, 72, 74, 78, 79, 80]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A75E33C40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_85_features_28,33.82673830542213,34.330064138165376,36.9158626040407,40.4160043791069,39.91693565464865,38.79264566949321,41.09399397939547,43.7213806953329,43.19859197775001,41.344822647070444,45.58665798228256,47.08291070537439
