Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1078_days
XGBRegressor,,"[1, 5, 13, 15, 20, 21, 25, 27]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_8,40.412334472686155,52.86876253613486,61.28521170845299,64.48118109098995,61.07767493165884,55.93121431485718,62.77811680581288,61.76951215873419,59.974428185003944,60.13832612020046,75.12133053754269,75.74164843396215,76.72936321403512
Ridge,,"[1, 5, 13, 15, 20, 21, 25, 27]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_8,30.340903772285138,39.954892027302364,54.452085278857,70.9745539318869,89.3769340965188,97.86953619300533,140.98360441537218,238.7028336316523,276.8249928704704,254.37711362558537,391.4904406496494,862.6000800191612,7961.378639150959
Lasso,,"[1, 5, 13, 15, 20, 21, 25, 27]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_8,33.484739376573565,42.77457942111299,52.08038331990655,58.36838142039039,57.44821173983653,53.12902002438741,61.25608701034877,65.95159953515872,66.75729396019295,63.42138075435154,65.77274662569639,72.79615777553532,79.17802446760447
XGBRegressor,,"[1, 5, 13, 15, 20, 21, 25, 27]","{1: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 7: [<function rolling_mean_30 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_8,37.103590582523424,47.002047259141925,55.8363084662466,60.6040788890149,57.89701158848046,52.808602008981595,61.44168437803326,63.27660910938025,61.31877055197518,60.7052285880439,64.1984533007753,66.64971015475601,74.1012299836519
Ridge,,"[1, 5, 13, 15, 20, 21, 25, 27]","{1: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 7: [<function rolling_mean_30 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_8,29.33748977596674,34.24918569021923,48.13455481675383,61.94627359242817,63.07471839801643,62.997760120057364,56.43614369261939,50.65494568678876,49.311669046913984,56.02802019974137,71.09417645325536,73.01508043519391,122.82633982378097
Lasso,,"[1, 5, 13, 15, 20, 21, 25, 27]","{1: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 7: [<function rolling_mean_30 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_8,32.13349200083498,41.904802356802875,50.49437408432593,55.08365828718205,51.851123412055145,48.071594280121005,64.84281715586226,72.55045539412495,73.15756020938719,67.59078456569436,71.8143105581158,80.46279293093365,88.23631918091722
XGBRegressor,AutoDifferences(max_diffs=109),"[1, 5, 13, 15, 20, 21, 25, 27]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_8,40.08121859355521,49.16425062495984,61.10021455994189,69.0462045352247,73.05393472810702,75.97084532822588,86.49860144360755,91.77738355580642,91.32673872876359,91.61539947460301,134.53224847916673,163.4395125586863,257.3973634554498
Ridge,AutoDifferences(max_diffs=109),"[1, 5, 13, 15, 20, 21, 25, 27]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_8,31.312961399440102,32.446342821409,46.694520580616114,70.53305268046266,107.7974443077806,155.16384830458932,285.83984025956096,323.6578829010075,301.97657121106784,246.9104743305206,375.60171669199065,466.36424201259337,659.581730355065
Lasso,AutoDifferences(max_diffs=109),"[1, 5, 13, 15, 20, 21, 25, 27]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_8,38.43407690115141,47.272495248863,54.062191518191206,56.18307436194281,51.618436381510314,50.460786578754536,82.21471952797722,96.80391817214942,98.81514882516268,85.14820582305906,99.07795734071487,120.51206325497445,147.80397642952414
XGBRegressor,AutoDifferences(max_diffs=109),"[1, 5, 13, 15, 20, 21, 25, 27]","{1: [<function rolling_mean_14 at 0x0000015A21CAEB60>], 7: [<function rolling_mean_30 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_27_features_8,30.712290901864247,32.50077816860865,33.9652662087387,33.72149173949992,47.76193731288792,79.24748990749364,228.06057267708172,318.1497389292,362.6737653582239,306.9482723057546,429.58953319870733,590.3386832143443,872.2305852623368
