Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1210_days
XGBRegressor,,"[1, 7, 12, 14]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF7B240>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_4,20.56274448841488,19.73119730453018,20.20073344993558,22.92631423984578,30.628275908803477,38.51234162992193,50.734567913886764,53.98063726192447,50.93491260473778,45.44970133800334,51.43489484091997,51.263842116940175,52.10286046997461
Ridge,,"[1, 7, 12, 14]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF7B240>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_4,30.21320569277134,40.5200863441945,53.82609628323626,66.70397137441226,76.35760145307552,82.87701086310749,80.41268683043715,71.52272879283653,69.4270453019804,70.5376788295822,76.47213495563841,70.79743922633138,76.75781967932387
Lasso,,"[1, 7, 12, 14]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF7B240>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_4,19.86903005280456,21.950404749873073,24.701249652652606,29.84039429556814,38.618956164263096,46.47623376157978,57.941455882906126,62.620140081584374,60.76059626596404,59.23348598525112,65.0325766840441,66.75529113538732,65.24999780763115
XGBRegressor,,"[1, 7, 12, 14]","{1: [<function rolling_mean_14 at 0x000001AABEF7B240>], 7: [<function rolling_mean_30 at 0x000001AABEF7BBA0>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_4,23.746263971140827,25.318533761859,26.648177068917136,27.8581885830102,33.971825197235574,41.249803892516404,52.73583352267877,55.41798128665587,51.89268350981836,46.974886884055564,52.65686087196705,52.445912861199965,53.496699349877005
Ridge,,"[1, 7, 12, 14]","{1: [<function rolling_mean_14 at 0x000001AABEF7B240>], 7: [<function rolling_mean_30 at 0x000001AABEF7BBA0>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_4,29.15799920655786,33.63025366354437,42.56028658647197,52.815045113906024,62.47474009232169,69.7262653974621,72.88761696485744,67.98712761207042,62.122500664947026,60.78539004978602,66.7299846768175,62.00608896019942,61.22956035345227
Lasso,,"[1, 7, 12, 14]","{1: [<function rolling_mean_14 at 0x000001AABEF7B240>], 7: [<function rolling_mean_30 at 0x000001AABEF7BBA0>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_4,20.905481323710788,20.248932580390136,20.55973651618446,23.56424292508121,31.747832382614295,39.79785674200535,52.04321579757274,55.862136599403776,52.493886726872795,47.3286992579605,53.70012041673491,53.983394218476654,52.09921045535991
XGBRegressor,AutoDifferences(max_diffs=43),"[1, 7, 12, 14]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF7B240>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_4,84.05062916322188,132.9127184800506,170.43388847454904,201.79684072449552,176.07239834313404,151.7506676034774,130.63371584261532,228.94651507894292,637.9735423255846,1402.6470413677755,1391.9849844092403,1886.7318835708634,5874.375334154129
Ridge,AutoDifferences(max_diffs=43),"[1, 7, 12, 14]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF7B240>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_4,21.070060411746088,33.10655642142572,64.94055221986031,94.6141167359546,99.6911340178474,96.06424762296389,86.8067062240322,118.96274002116816,230.42038643593705,323.95604640163475,271.29521819642736,329.42429975328275,662.2095370557247
Lasso,AutoDifferences(max_diffs=43),"[1, 7, 12, 14]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF7B240>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_4,27.28183090843961,49.3388372141285,71.30028151960678,89.33113936023122,99.13958216268942,104.51867421318708,109.87477671003954,127.44326079680732,179.7649129143613,267.2231765491662,264.4969227221657,311.94174477147266,681.086908513723
XGBRegressor,AutoDifferences(max_diffs=43),"[1, 7, 12, 14]","{1: [<function rolling_mean_14 at 0x000001AABEF7B240>], 7: [<function rolling_mean_30 at 0x000001AABEF7BBA0>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_15_features_4,63.54854581012497,94.1080475596155,127.78469765216232,149.6221182372279,154.7170517264248,154.63798739885576,151.87655967081218,172.56431520806711,248.5803875013989,374.78290807254575,365.291516961728,429.53571302598306,971.4848487522884
