Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1210_days
XGBRegressor,,"[1, 11, 12, 13]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE65E72D40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_4,19.72265817199375,20.605228655319678,21.588223675462192,22.7481237897537,26.262157743186147,31.613396735997313,42.44490246825456,42.68743037949164,48.30166281977238,55.67868030376826,55.62033839525448,57.777836072905984,72.77737386838204
Ridge,,"[1, 11, 12, 13]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE65E72D40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_4,19.94034162761015,20.62345887262683,20.624373281238107,22.18895458753085,26.070854681007994,31.72165371316011,41.657230352005264,41.45419692453303,47.83227495768813,54.20633515054042,54.43415300077103,57.05494888477632,72.14805648432467
Lasso,,"[1, 11, 12, 13]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE65E72D40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_4,18.152240941621148,19.62343142041892,20.666020971759206,22.01489926283388,25.60121605368258,31.00026551795479,41.949503013535065,42.20196155406673,48.03396129013402,55.763047935895706,55.65176212683591,57.85678699246398,73.27967871533441
XGBRegressor,,"[1, 11, 12, 13]","{1: [<function rolling_mean_14 at 0x000001CE65E72D40>], 7: [<function rolling_mean_30 at 0x000001CE65EAB100>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_4,19.626207596379743,20.068148636870955,22.449577659226563,23.29494957251984,26.388919324073562,31.478111659370878,42.13094610644592,42.27986228014515,48.74779372129843,57.38631129632352,56.76568829770836,59.10227139092772,75.24188305027639
Ridge,,"[1, 11, 12, 13]","{1: [<function rolling_mean_14 at 0x000001CE65E72D40>], 7: [<function rolling_mean_30 at 0x000001CE65EAB100>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_4,21.471952308340065,23.112178101511844,22.918095612095566,23.649304591333404,26.614659676625728,31.60685842721555,42.525669648591865,42.828929658774996,48.44303728559971,56.079538809097926,55.937388726896906,57.92764998088015,73.48140917766244
Lasso,,"[1, 11, 12, 13]","{1: [<function rolling_mean_14 at 0x000001CE65E72D40>], 7: [<function rolling_mean_30 at 0x000001CE65EAB100>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_4,17.662289347991013,19.42515857866561,19.73690757054362,21.48454370403555,25.41789620062152,31.038985570706355,42.17108320833756,42.539036565497724,47.601069755270565,54.0784759808902,54.544639945355186,56.53918229498201,70.86382382654105
XGBRegressor,AutoDifferences(max_diffs=43),"[1, 11, 12, 13]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE65E72D40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_4,19.72265817199375,20.605228655319678,21.588223675462192,22.7481237897537,26.262157743186147,31.613396735997313,42.44490246825456,42.68743037949164,48.30166281977238,55.67868030376826,55.62033839525448,57.777836072905984,72.77737386838204
Ridge,AutoDifferences(max_diffs=43),"[1, 11, 12, 13]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE65E72D40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_4,19.94034162761015,20.62345887262683,20.624373281238107,22.18895458753085,26.070854681007994,31.72165371316011,41.657230352005264,41.45419692453303,47.83227495768813,54.20633515054042,54.43415300077103,57.05494888477632,72.14805648432467
Lasso,AutoDifferences(max_diffs=43),"[1, 11, 12, 13]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE65E72D40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_4,18.152240941621148,19.62343142041892,20.666020971759206,22.01489926283388,25.60121605368258,31.00026551795479,41.949503013535065,42.20196155406673,48.03396129013402,55.763047935895706,55.65176212683591,57.85678699246398,73.27967871533441
XGBRegressor,AutoDifferences(max_diffs=43),"[1, 11, 12, 13]","{1: [<function rolling_mean_14 at 0x000001CE65E72D40>], 7: [<function rolling_mean_30 at 0x000001CE65EAB100>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_15_features_4,19.626207596379743,20.068148636870955,22.449577659226563,23.29494957251984,26.388919324073562,31.478111659370878,42.13094610644592,42.27986228014515,48.74779372129843,57.38631129632352,56.76568829770836,59.10227139092772,75.24188305027639
