Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1093_days
XGBRegressor,,"[1, 5, 6, 7, 9, 19, 21, 22]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x00000236138B28E0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_8,35.619546951966576,50.83165654183232,62.511179457082314,68.35833669222401,70.2825957161819,67.54489234609325,71.4858222707609,67.86470342258718,61.037497358546844,62.03626507673923,59.209345557635395,61.08550924676379,67.69634039372116
Ridge,,"[1, 5, 6, 7, 9, 19, 21, 22]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x00000236138B28E0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_8,36.217703953191545,44.605419893180404,54.633916145983186,66.25864364214117,75.19878857887011,82.71400088608438,89.39751158611641,82.02396173338633,72.69364405863492,69.82912163243411,79.63646385013283,74.79652246284351,76.79618591212143
Lasso,,"[1, 5, 6, 7, 9, 19, 21, 22]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x00000236138B28E0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_8,43.7709624350621,55.58093033816686,64.62918875539543,69.35713712004811,70.41059051638172,66.52646973763441,60.275230385596736,56.2706048708852,51.23593367673168,55.09914790131207,53.358944461785384,52.21177862851254,59.66480731416276
XGBRegressor,,"[1, 5, 6, 7, 9, 19, 21, 22]","{1: [<function rolling_mean_14 at 0x00000236138B28E0>], 7: [<function rolling_mean_30 at 0x00000236138B1260>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_8,32.95768317838165,48.95044844085674,60.9373250297996,67.20940241752999,69.39786807058216,66.65469191287737,59.073900623930484,61.852426976972005,58.98357938033494,62.02469896793967,64.24293648224983,61.523248026270494,62.33755594224698
Ridge,,"[1, 5, 6, 7, 9, 19, 21, 22]","{1: [<function rolling_mean_14 at 0x00000236138B28E0>], 7: [<function rolling_mean_30 at 0x00000236138B1260>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_8,41.57417338417846,49.44422223359457,60.458876416131865,72.67374317753517,79.26665816033467,84.26052773797271,88.83195964934107,85.52320481390898,79.3021746755104,80.08596775879072,89.5253563364596,88.96055552946113,98.59134078903124
Lasso,,"[1, 5, 6, 7, 9, 19, 21, 22]","{1: [<function rolling_mean_14 at 0x00000236138B28E0>], 7: [<function rolling_mean_30 at 0x00000236138B1260>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_8,45.16522594335457,56.88497481282301,65.67349936703037,70.24021951400024,71.22331381032554,67.37875488072771,60.70335638485109,56.27914555531045,51.178401892768065,55.21697193000459,53.47413945888978,52.06797694578662,59.11569700947472
XGBRegressor,AutoDifferences(max_diffs=101),"[1, 5, 6, 7, 9, 19, 21, 22]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x00000236138B28E0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_8,61.531356824511896,52.55140377355397,47.57362652658262,43.69711634406533,52.716842553299855,85.78762964193929,313.34416606086626,493.1156000383094,624.8279858109529,570.0571552687742,733.7362823848364,1136.1562599741571,2102.4524591509
Ridge,AutoDifferences(max_diffs=101),"[1, 5, 6, 7, 9, 19, 21, 22]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x00000236138B28E0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_8,39.32146388398459,33.57722003402943,36.93401542996847,60.08545598623556,97.73885275293472,162.72963570028014,381.58566385088596,499.54917256633877,503.9999986712112,405.57678704761224,515.0212918796998,707.0293444598935,1114.6428587009154
Lasso,AutoDifferences(max_diffs=101),"[1, 5, 6, 7, 9, 19, 21, 22]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x00000236138B28E0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_8,37.95641351688934,35.76696746244066,42.60934758047448,45.823372562003314,44.60225136754809,47.49049413656854,104.45115383882178,150.59638068470215,171.3709735769024,143.0593962361887,156.0434974372441,219.27324365117275,347.93278207229235
XGBRegressor,AutoDifferences(max_diffs=101),"[1, 5, 6, 7, 9, 19, 21, 22]","{1: [<function rolling_mean_14 at 0x00000236138B28E0>], 7: [<function rolling_mean_30 at 0x00000236138B1260>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_25_features_8,28.26651884484306,28.723400090956602,34.68036583242756,36.627803674463486,36.69646303255997,48.52857421953949,152.0237725242658,250.43172492259706,305.5283900672021,270.2570545937658,335.44467861921265,515.35152489569,923.9241103545597
