Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1078_days
XGBRegressor,,"[1, 5, 6, 7, 12, 13, 14, 21]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x000001765BB928E0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_8,54.541713951474094,67.97707630421301,74.11056032984494,77.17697428746072,74.2010063895085,66.5492120891022,60.437479929484574,55.6093117296953,54.838936571346345,59.42038524364295,55.562236770380366,57.830419598817194,63.46270025251665
Ridge,,"[1, 5, 6, 7, 12, 13, 14, 21]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x000001765BB928E0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_8,35.17264336746465,42.22162693977589,51.776626381544986,64.5524563898862,81.0056124419281,102.33422648754886,153.00023315725667,153.4091059396283,134.53491371234233,110.62385649580962,112.22912306239206,110.39739383418348,116.62015994968885
Lasso,,"[1, 5, 6, 7, 12, 13, 14, 21]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x000001765BB928E0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_8,38.90028363025832,47.41023608674043,52.39558602001394,54.91989156805912,50.18416243491007,48.371108127188556,63.28296891018107,58.32843153250924,57.07914859540265,66.54811925692822,66.21911444527507,64.6795656091468,129.78188659239126
XGBRegressor,,"[1, 5, 6, 7, 12, 13, 14, 21]","{1: [<function rolling_mean_14 at 0x000001765BB928E0>], 7: [<function rolling_mean_30 at 0x000001765BB92D40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_8,53.78340178077159,66.15281875750368,72.41263253592203,75.4302002013137,73.20522870549672,68.38939350533725,71.70326513277598,64.72874872964974,58.89187230568734,61.81933106997276,60.92974349813793,58.6781931536969,65.42191958679872
Ridge,,"[1, 5, 6, 7, 12, 13, 14, 21]","{1: [<function rolling_mean_14 at 0x000001765BB928E0>], 7: [<function rolling_mean_30 at 0x000001765BB92D40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_8,39.965760667920094,47.77445876606292,62.8637257963089,78.878295679776,89.0209175637217,99.34355191681665,122.25626527097762,125.29386596778502,119.06920393042546,116.81803798004049,143.0163100573109,157.561136553676,220.3959136374366
Lasso,,"[1, 5, 6, 7, 12, 13, 14, 21]","{1: [<function rolling_mean_14 at 0x000001765BB928E0>], 7: [<function rolling_mean_30 at 0x000001765BB92D40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_8,35.949435222231415,43.18990749780762,46.28704073178062,46.1934871558873,47.69265684657082,62.416892434084595,141.94703553508614,170.11577775348707,163.8777995017945,144.74704594336094,206.83474883216505,345.89364830005667,599.6347104581586
XGBRegressor,AutoDifferences(max_diffs=109),"[1, 5, 6, 7, 12, 13, 14, 21]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x000001765BB928E0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_8,44.23270895770182,65.12273238813887,81.80445182355017,84.699909045356,95.35240589448956,130.905849709128,160.7232691749357,158.80396679310186,182.02229717878333,173.85637899650604,199.54424630413484,242.56974285868895,409.09173582144786
Ridge,AutoDifferences(max_diffs=109),"[1, 5, 6, 7, 12, 13, 14, 21]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x000001765BB928E0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_8,34.60877222477602,37.643210181804356,54.82823705265031,80.37761580557255,128.14202613364677,195.95974040424014,408.36972855683496,490.4614503294864,487.27630151802464,403.75935074770064,533.7708223628852,678.3239459693269,1063.839331244262
Lasso,AutoDifferences(max_diffs=109),"[1, 5, 6, 7, 12, 13, 14, 21]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x000001765BB928E0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_8,47.356286429703054,57.341017129508884,62.95526759480985,65.88531081660133,61.48323574879797,55.51582280550561,63.17129317795833,62.33126304668861,57.979444591075456,60.20332209399402,56.99058820629011,54.55576393471724,54.6918710036563
XGBRegressor,AutoDifferences(max_diffs=109),"[1, 5, 6, 7, 12, 13, 14, 21]","{1: [<function rolling_mean_14 at 0x000001765BB928E0>], 7: [<function rolling_mean_30 at 0x000001765BB92D40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_27_features_8,38.426994733696965,43.14430834485204,45.657967101619406,44.97314699581318,48.9037841458238,70.35020785569735,187.99922356234214,260.0335543275253,296.446104053927,250.6983423055928,335.8703762827723,478.720109872605,849.1230594727941
