Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_555_days
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 29, 44, 62, 75, 80, 81, 86, 91]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_30,35.77532220639099,30.77342745577726,28.5590182893623,30.739893532371326,32.251920813936515,32.762089240358975,32.32584194678962,33.728087337986636,38.399598322165424,121.92938219380783,165.70772802015225
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 29, 44, 62, 75, 80, 81, 86, 91]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_30,30.801504034804438,28.7195720196208,27.896979365754387,32.34391246940289,49.80145252695434,73.52232340517669,84.41902922572902,77.84376705938124,71.74343894708397,74.4231211557459,100.1552607474342
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 29, 44, 62, 75, 80, 81, 86, 91]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_30,29.90751495121966,35.21360193091386,43.54229803011415,48.68332624983104,47.146047958489646,55.964768465967,62.91710011906771,60.86273621885834,58.41029061037874,67.77344169065587,72.97963609868744
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 29, 44, 62, 75, 80, 81, 86, 91]","{1: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 7: [<function rolling_mean_30 at 0x0000015E18AA2D40>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_30,36.56666397084123,28.45054434343145,26.5832789919618,30.052821459406037,31.43555547716128,32.60146239206881,34.59834878640569,36.88368769553359,37.88008468033939,94.87098510720084,125.43472681176686
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 29, 44, 62, 75, 80, 81, 86, 91]","{1: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 7: [<function rolling_mean_30 at 0x0000015E18AA2D40>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_30,30.638011666483113,40.402902319171154,56.98884242764858,66.07218451982187,63.72172213126562,61.48961028594666,62.029950342770256,60.262588337762054,57.83912543704145,82.455847124752,84.7335083703857
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 29, 44, 62, 75, 80, 81, 86, 91]","{1: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 7: [<function rolling_mean_30 at 0x0000015E18AA2D40>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_30,29.871186400075604,36.10864147939969,45.98474157392259,51.519655180486346,48.902129575199695,56.072367795668534,62.36604298444325,60.563383544514885,58.32748672329365,69.40751389995003,73.44334347733559
XGBRegressor,AutoDifferences(max_diffs=370),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 29, 44, 62, 75, 80, 81, 86, 91]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_30,31.47436217719199,53.61021793727322,61.8038356554827,64.22904706118896,69.780987440654,71.82950298863092,69.30079795303553,71.96921539427554,80.95763280696838,114.20356411727093,131.28615019623325
Ridge,AutoDifferences(max_diffs=370),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 29, 44, 62, 75, 80, 81, 86, 91]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_30,31.799125289568092,29.87616528278482,32.9846772404572,40.84359332241766,40.88553040628892,42.94689573668976,46.65035059491038,47.56576877871854,46.61514167396907,64.93449809966734,69.84138315152512
Lasso,AutoDifferences(max_diffs=370),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 29, 44, 62, 75, 80, 81, 86, 91]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_30,32.19827878215789,30.278118738242842,29.04501572845358,32.516240305969205,38.415629045699916,51.0755263198957,59.628675902639706,59.171721082794946,59.70476584829103,60.15079986590667,73.66473987715956
XGBRegressor,AutoDifferences(max_diffs=370),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 25, 29, 44, 62, 75, 80, 81, 86, 91]","{1: [<function rolling_mean_14 at 0x0000015E18AA28E0>], 7: [<function rolling_mean_30 at 0x0000015E18AA2D40>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_92_features_30,27.43885487778898,33.532744287215586,32.263370210993976,34.72005380410613,48.56781507912246,61.06434973846587,62.395181142541134,64.48682387846883,106.30629569002328,458.4130247271051,669.359230879664
