Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1071_days
XGBRegressor,,"[1, 4, 5, 6, 7, 8, 11, 14, 21]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x0000027065F0FB00>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_9,55.54764454767497,68.12238204400886,74.64185940485334,77.31943175078625,74.34743169301181,68.75649463071663,60.62190491482682,65.24547146684657,60.8603635117035,65.2880633504065,60.54640926579005,56.76685427322394,65.56481631120677
Ridge,,"[1, 4, 5, 6, 7, 8, 11, 14, 21]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x0000027065F0FB00>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_9,203.9856767828144,664.0540601421403,3124.6511865839607,27143.607699139426,466454.04745091754,5739194.480744599,860272460.3480471,57917658925.73799,3351355355490.36,2.156922451832139e+16,1.9259080322614318e+21,2.4587911847161274e+25,3.9904630922024224e+38
Lasso,,"[1, 4, 5, 6, 7, 8, 11, 14, 21]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x0000027065F0FB00>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_9,141.10896943239635,303.01315495459147,833.0579559227438,3549.8214076508034,28826.65213806132,173139.20238229918,5783848.9680735525,78941429.4857048,942250672.2604675,155610730617.50262,373747299180980.4,1.2968427001418014e+17,3.0549547186119436e+25
XGBRegressor,,"[1, 4, 5, 6, 7, 8, 11, 14, 21]","{1: [<function rolling_mean_14 at 0x0000027065F0FB00>], 7: [<function rolling_mean_30 at 0x0000027065F0E200>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_9,41.20553756542337,52.332498008153735,58.39615425661915,59.870318614600706,54.2465864766997,52.06893298498139,80.46696270768089,86.32794243079195,83.29447371650534,75.5427268278035,77.76804712108571,84.42323693368127,105.11749690243887
Ridge,,"[1, 4, 5, 6, 7, 8, 11, 14, 21]","{1: [<function rolling_mean_14 at 0x0000027065F0FB00>], 7: [<function rolling_mean_30 at 0x0000027065F0E200>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_9,109.4549871730354,207.4188047684722,476.42085380097467,1586.6194630553275,9728.396781616324,44889.44163849868,858688.04369881,6551509.1669832105,43312056.25380168,1712892687.5179603,981267512565.954,87072129864471.92,2.5334721108872715e+20
Lasso,,"[1, 4, 5, 6, 7, 8, 11, 14, 21]","{1: [<function rolling_mean_14 at 0x0000027065F0FB00>], 7: [<function rolling_mean_30 at 0x0000027065F0E200>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_9,147.00374024594686,336.1889093938105,979.1824432957305,4406.321464474586,37226.47574306633,228379.22946008653,7712632.4731920175,102910752.22745717,1173428317.802072,163357873848.01672,313358168194016.2,8.449294707288118e+16,7.848836164330387e+24
XGBRegressor,AutoDifferences(max_diffs=112),"[1, 4, 5, 6, 7, 8, 11, 14, 21]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x0000027065F0FB00>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_9,42.93965415182535,62.16218629469233,86.42600686888534,101.05844690969619,129.78486371776287,172.31323695730512,322.5537780207327,395.2007556381012,421.90130879199313,366.7432632460324,371.2675195992115,415.38571260063827,617.7487914065958
Ridge,AutoDifferences(max_diffs=112),"[1, 4, 5, 6, 7, 8, 11, 14, 21]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x0000027065F0FB00>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_9,53.44693497458023,59.594904158438986,120.3948941875454,227.20594982613989,509.0042604064809,984.8282274692567,7306.928610477285,22197.908677382704,55092.30566130486,266924.76855518535,24059547.2998592,407641722.3535542,17150416269493.32
Lasso,AutoDifferences(max_diffs=112),"[1, 4, 5, 6, 7, 8, 11, 14, 21]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x0000027065F0FB00>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_9,115.62544326994637,147.66918236247625,213.42272562280365,392.7062343204705,1194.9339884816234,2944.3217163410563,15458.463371668333,35246.64217995387,67583.45825058171,149245.11999403586,2777708.52962991,18646637.230459753,8696070721.505064
XGBRegressor,AutoDifferences(max_diffs=112),"[1, 4, 5, 6, 7, 8, 11, 14, 21]","{1: [<function rolling_mean_14 at 0x0000027065F0FB00>], 7: [<function rolling_mean_30 at 0x0000027065F0E200>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_9,36.74334175353942,39.1424705648671,41.36869185303897,42.13659265435801,40.12498451994541,37.288407556600845,73.18809240920665,117.14446844082367,131.40687748390891,134.12910048491352,172.88729865818527,232.01625855768432,403.05784622571935
Ridge,AutoDifferences(max_diffs=112),"[1, 4, 5, 6, 7, 8, 11, 14, 21]","{1: [<function rolling_mean_14 at 0x0000027065F0FB00>], 7: [<function rolling_mean_30 at 0x0000027065F0E200>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_9,66.44782684955412,77.20502447086375,91.64786682278222,130.3388587050544,289.3644920572538,522.6884154229923,1429.2366472824117,1967.7200924553051,2313.5607355568154,2209.485865208341,3892.015136239526,6283.371186623135,16875.202531153504
Lasso,AutoDifferences(max_diffs=112),"[1, 4, 5, 6, 7, 8, 11, 14, 21]","{1: [<function rolling_mean_14 at 0x0000027065F0FB00>], 7: [<function rolling_mean_30 at 0x0000027065F0E200>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_9,32.233199910400515,35.01572241753914,35.303882708911864,34.83459683420472,45.156833189501924,66.89326057181255,164.1965423945998,207.32154877334455,227.1582700832333,189.99685606872922,244.26570415708278,322.7355248844881,531.0308817607813
XGBRegressor,"AutoSeasonalDifferences(max_diffs=112, n_seasons=10, season_length=75)","[1, 4, 5, 6, 7, 8, 11, 14, 21]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x0000027065F0FB00>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_9,55.54764454767497,68.12238204400886,74.64185940485334,77.31943175078625,74.34743169301181,68.75649463071663,60.62190491482682,65.24547146684657,60.8603635117035,65.2880633504065,60.54640926579005,56.76685427322394,65.56481631120677
Ridge,"AutoSeasonalDifferences(max_diffs=112, n_seasons=10, season_length=75)","[1, 4, 5, 6, 7, 8, 11, 14, 21]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x0000027065F0FB00>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_9,203.9856767828144,664.0540601421403,3124.6511865839607,27143.607699139426,466454.04745091754,5739194.480744599,860272460.3480471,57917658925.73799,3351355355490.36,2.156922451832139e+16,1.9259080322614318e+21,2.4587911847161274e+25,3.9904630922024224e+38
Lasso,"AutoSeasonalDifferences(max_diffs=112, n_seasons=10, season_length=75)","[1, 4, 5, 6, 7, 8, 11, 14, 21]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x0000027065F0FB00>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_9,141.10896943239635,303.01315495459147,833.0579559227438,3549.8214076508034,28826.65213806132,173139.20238229918,5783848.9680735525,78941429.4857048,942250672.2604675,155610730617.50262,373747299180980.4,1.2968427001418014e+17,3.0549547186119436e+25
XGBRegressor,"AutoSeasonalDifferences(max_diffs=112, n_seasons=10, season_length=75)","[1, 4, 5, 6, 7, 8, 11, 14, 21]","{1: [<function rolling_mean_14 at 0x0000027065F0FB00>], 7: [<function rolling_mean_30 at 0x0000027065F0E200>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_9,41.20553756542337,52.332498008153735,58.39615425661915,59.870318614600706,54.2465864766997,52.06893298498139,80.46696270768089,86.32794243079195,83.29447371650534,75.5427268278035,77.76804712108571,84.42323693368127,105.11749690243887
Ridge,"AutoSeasonalDifferences(max_diffs=112, n_seasons=10, season_length=75)","[1, 4, 5, 6, 7, 8, 11, 14, 21]","{1: [<function rolling_mean_14 at 0x0000027065F0FB00>], 7: [<function rolling_mean_30 at 0x0000027065F0E200>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_9,109.4549871730354,207.4188047684722,476.42085380097467,1586.6194630553275,9728.396781616324,44889.44163849868,858688.04369881,6551509.1669832105,43312056.25380168,1712892687.5179603,981267512565.954,87072129864471.92,2.5334721108872715e+20
Lasso,"AutoSeasonalDifferences(max_diffs=112, n_seasons=10, season_length=75)","[1, 4, 5, 6, 7, 8, 11, 14, 21]","{1: [<function rolling_mean_14 at 0x0000027065F0FB00>], 7: [<function rolling_mean_30 at 0x0000027065F0E200>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_9,147.00374024594686,336.1889093938105,979.1824432957305,4406.321464474586,37226.47574306633,228379.22946008653,7712632.4731920175,102910752.22745717,1173428317.802072,163357873848.01672,313358168194016.2,8.449294707288118e+16,7.848836164330387e+24
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=112, max_season_length=75, n_seasons=10)","[1, 4, 5, 6, 7, 8, 11, 14, 21]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x0000027065F0FB00>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_9,55.54764454767497,68.12238204400886,74.64185940485334,77.31943175078625,74.34743169301181,68.75649463071663,60.62190491482682,65.24547146684657,60.8603635117035,65.2880633504065,60.54640926579005,56.76685427322394,65.56481631120677
Ridge,"AutoSeasonalityAndDifferences(max_diffs=112, max_season_length=75, n_seasons=10)","[1, 4, 5, 6, 7, 8, 11, 14, 21]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x0000027065F0FB00>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_9,203.9856767828144,664.0540601421403,3124.6511865839607,27143.607699139426,466454.04745091754,5739194.480744599,860272460.3480471,57917658925.73799,3351355355490.36,2.156922451832139e+16,1.9259080322614318e+21,2.4587911847161274e+25,3.9904630922024224e+38
Lasso,"AutoSeasonalityAndDifferences(max_diffs=112, max_season_length=75, n_seasons=10)","[1, 4, 5, 6, 7, 8, 11, 14, 21]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x0000027065F0FB00>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_9,141.10896943239635,303.01315495459147,833.0579559227438,3549.8214076508034,28826.65213806132,173139.20238229918,5783848.9680735525,78941429.4857048,942250672.2604675,155610730617.50262,373747299180980.4,1.2968427001418014e+17,3.0549547186119436e+25
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=112, max_season_length=75, n_seasons=10)","[1, 4, 5, 6, 7, 8, 11, 14, 21]","{1: [<function rolling_mean_14 at 0x0000027065F0FB00>], 7: [<function rolling_mean_30 at 0x0000027065F0E200>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_9,41.20553756542337,52.332498008153735,58.39615425661915,59.870318614600706,54.2465864766997,52.06893298498139,80.46696270768089,86.32794243079195,83.29447371650534,75.5427268278035,77.76804712108571,84.42323693368127,105.11749690243887
Ridge,"AutoSeasonalityAndDifferences(max_diffs=112, max_season_length=75, n_seasons=10)","[1, 4, 5, 6, 7, 8, 11, 14, 21]","{1: [<function rolling_mean_14 at 0x0000027065F0FB00>], 7: [<function rolling_mean_30 at 0x0000027065F0E200>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_9,109.4549871730354,207.4188047684722,476.42085380097467,1586.6194630553275,9728.396781616324,44889.44163849868,858688.04369881,6551509.1669832105,43312056.25380168,1712892687.5179603,981267512565.954,87072129864471.92,2.5334721108872715e+20
Lasso,"AutoSeasonalityAndDifferences(max_diffs=112, max_season_length=75, n_seasons=10)","[1, 4, 5, 6, 7, 8, 11, 14, 21]","{1: [<function rolling_mean_14 at 0x0000027065F0FB00>], 7: [<function rolling_mean_30 at 0x0000027065F0E200>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_9,147.00374024594686,336.1889093938105,979.1824432957305,4406.321464474586,37226.47574306633,228379.22946008653,7712632.4731920175,102910752.22745717,1173428317.802072,163357873848.01672,313358168194016.2,8.449294707288118e+16,7.848836164330387e+24
XGBRegressor,LocalStandardScaler(stats_=[[22.06294604 13.15967831]]),"[1, 4, 5, 6, 7, 8, 11, 14, 21]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x0000027065F0FB00>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_9,55.53737597163014,68.12803884168288,74.71267876160516,77.35492523291254,74.29467789278263,68.87055477457625,61.028165638178,65.33238751971372,60.912485873411725,65.41707298462185,60.72293608510419,56.89450127175266,59.59514906143328
Ridge,LocalStandardScaler(stats_=[[22.06294604 13.15967831]]),"[1, 4, 5, 6, 7, 8, 11, 14, 21]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x0000027065F0FB00>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_9,134.94588558093434,284.55439712724814,753.0189141115641,3053.967656750148,23587.047967310842,135630.66640086612,4161268.3734674393,52280291.37648427,576670794.1365148,79796897480.95778,162546052148871.16,4.838558626764902e+16,7.184111644160958e+24
Lasso,LocalStandardScaler(stats_=[[22.06294604 13.15967831]]),"[1, 4, 5, 6, 7, 8, 11, 14, 21]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x0000027065F0FB00>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_9,62.76771060018823,70.60880220870793,74.7036760867426,75.82274418353553,70.26584936455414,63.560925143138036,62.8444132373366,56.27862433368508,52.121688188682455,56.867812753245516,54.4393393141593,52.917447188705694,61.96213798596998
XGBRegressor,LocalStandardScaler(stats_=[[22.06294604 13.15967831]]),"[1, 4, 5, 6, 7, 8, 11, 14, 21]","{1: [<function rolling_mean_14 at 0x0000027065F0FB00>], 7: [<function rolling_mean_30 at 0x0000027065F0E200>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_9,41.179582283970696,52.32455504307566,58.39373233344124,59.87093462558614,54.24619130408749,52.06493902374796,80.42481337795884,86.26970064407917,83.2319291255892,75.49799494661752,77.73114487496767,84.39132416503024,105.11469015378827
Ridge,LocalStandardScaler(stats_=[[22.06294604 13.15967831]]),"[1, 4, 5, 6, 7, 8, 11, 14, 21]","{1: [<function rolling_mean_14 at 0x0000027065F0FB00>], 7: [<function rolling_mean_30 at 0x0000027065F0E200>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_9,111.89161413561544,205.65107628571465,451.3009201210293,1425.5992888358373,8290.11540777979,36555.499544546525,637718.1565619959,4439276.994545636,26753079.472133562,847638936.8219982,388740544269.31335,28206876927441.332,4.27678239517904e+19
Lasso,LocalStandardScaler(stats_=[[22.06294604 13.15967831]]),"[1, 4, 5, 6, 7, 8, 11, 14, 21]","{1: [<function rolling_mean_14 at 0x0000027065F0FB00>], 7: [<function rolling_mean_30 at 0x0000027065F0E200>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_9,63.0732522657906,70.84999703373644,74.91126689210716,76.02115151037304,70.50985858496142,63.80583917792766,62.776568596837635,56.09849234037814,51.9705467127425,56.813734923700565,54.349547277740214,52.74927156686944,61.63330054155893
XGBRegressor,LocalMinMaxScaler(stats_=[[ 5.1691023  90.59326704]]),"[1, 4, 5, 6, 7, 8, 11, 14, 21]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x0000027065F0FB00>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_9,55.398643694213476,67.74203888977581,74.4517956288179,77.1143583204373,74.34084567889096,69.11674013613455,67.88377859557411,67.21945272960448,62.6931551058891,65.21891046427842,59.22301980534472,55.861663296568686,58.55928779681783
Ridge,LocalMinMaxScaler(stats_=[[ 5.1691023  90.59326704]]),"[1, 4, 5, 6, 7, 8, 11, 14, 21]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x0000027065F0FB00>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_9,81.40191131993534,109.33510483387725,161.82320302723673,320.3883459885035,1121.5236331119695,3183.5869484283935,23047.190678509705,70752.86538178126,185798.87906554152,833516.3707470822,45382654.01208937,597045314.9865724,3071838291412.113
Lasso,LocalMinMaxScaler(stats_=[[ 5.1691023  90.59326704]]),"[1, 4, 5, 6, 7, 8, 11, 14, 21]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x0000027065F0FB00>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_28_features_9,62.76771060018823,70.60880220870793,74.7036760867426,75.82274418353553,70.26584936455414,63.560925143138036,62.8444132373366,56.278624333685066,52.12168818868245,56.867812753245516,54.439339314159284,52.91744718870568,61.96213798596997
