Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1149_days
XGBRegressor,,"[1, 7, 14, 15, 18]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E528E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_5,33.30032201038379,32.12484974867423,38.01701779110977,46.03319992977466,53.33789742243067,58.31397092398001,57.635856385263374,54.82286689430108,53.2720376223558,50.497561486689015,54.19073048742269,51.68142944805646,59.59807693995744
Ridge,,"[1, 7, 14, 15, 18]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E528E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_5,23.89905935084186,26.175659498994158,32.37430649242507,39.824440897536945,48.918361579242806,57.63889517394053,68.14486179581947,70.20835126889065,66.72675695113068,62.34278072853843,70.38365930853934,72.9971399707949,74.0861803919025
Lasso,,"[1, 7, 14, 15, 18]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E528E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_5,21.492284041010635,26.144986402228724,37.17804836840877,46.932872662106796,54.71937773398711,60.073402062199065,60.95250779189889,55.630185668369506,51.13384159870269,49.981568143152074,55.00992875261357,50.97650692785665,54.194079095694036
XGBRegressor,,"[1, 7, 14, 15, 18]","{1: [<function rolling_mean_14 at 0x0000025C17E528E0>], 7: [<function rolling_mean_30 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_5,33.13377180119028,32.01723085138914,38.05512876617993,46.295089338871854,53.5988140269469,58.68134916514518,58.24022172095632,55.20250780133716,53.40506679623489,50.56756185196814,54.45299092382413,51.576795318516645,58.84195562217207
Ridge,,"[1, 7, 14, 15, 18]","{1: [<function rolling_mean_14 at 0x0000025C17E528E0>], 7: [<function rolling_mean_30 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_5,22.807594809607544,25.624104150432338,33.09427935065749,41.431615533081015,50.277613631439635,57.899897771656875,65.09877934771046,61.330286857177306,55.49434698276343,52.38049150165563,59.999023720586344,57.83209280496604,57.065212099645905
Lasso,,"[1, 7, 14, 15, 18]","{1: [<function rolling_mean_14 at 0x0000025C17E528E0>], 7: [<function rolling_mean_30 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_5,20.83001062457334,25.80717634945689,36.97022815768653,46.779775664229476,54.60042961863818,59.9733675810244,60.88041220475908,55.534148114173085,51.030313675684766,49.904469171229124,54.95084666345696,50.907916096289995,54.144897465614804
XGBRegressor,AutoDifferences(max_diffs=73),"[1, 7, 14, 15, 18]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E528E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_5,32.38169481095446,44.647777343287196,59.93424974678596,70.47918191405691,77.76486513730401,84.33184234550625,109.72914426217027,183.00847393057015,219.15676145854977,236.17424901540508,237.8265130981815,341.3938114077529,643.6439040432506
Ridge,AutoDifferences(max_diffs=73),"[1, 7, 14, 15, 18]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E528E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_5,64.68643545290917,81.894945476241,74.9878228049653,64.45040294986626,60.32995791973492,67.36946316385993,128.8468711400543,286.214422731839,392.7148516287998,372.409540464008,342.5636357537216,510.03288166294675,879.1327165369726
Lasso,AutoDifferences(max_diffs=73),"[1, 7, 14, 15, 18]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E528E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_5,33.15411705311208,32.49154972183647,40.98294028310449,50.38683912228945,58.170221264672904,63.75710355186419,69.10851052645204,72.03494177953438,78.06932824601887,89.65126631370055,96.91777942428615,122.70035133913406,220.81796962841236
XGBRegressor,AutoDifferences(max_diffs=73),"[1, 7, 14, 15, 18]","{1: [<function rolling_mean_14 at 0x0000025C17E528E0>], 7: [<function rolling_mean_30 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_5,43.17230663732377,39.98568325457097,41.08856112042974,46.7184795511645,52.25133674958702,56.013846294939185,53.620048941939416,53.2038313333905,53.881471857173715,51.38363822988817,53.377199784724496,51.94883273556794,64.37034080312456
Ridge,AutoDifferences(max_diffs=73),"[1, 7, 14, 15, 18]","{1: [<function rolling_mean_14 at 0x0000025C17E528E0>], 7: [<function rolling_mean_30 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_5,58.713475156652926,75.50230455183495,69.26694401621899,59.48524768223174,55.18084859337943,52.685327854890495,46.97449300415351,48.31678000962455,55.54299779833042,50.56015486725922,49.13197993480742,65.71461642254579,98.11784808934581
Lasso,AutoDifferences(max_diffs=73),"[1, 7, 14, 15, 18]","{1: [<function rolling_mean_14 at 0x0000025C17E528E0>], 7: [<function rolling_mean_30 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_18_features_5,30.706068778583408,31.29136946313869,41.437484453340886,51.486167226098935,59.52829371237226,65.32480866989981,72.69766680750472,81.60900211473151,93.3053910765031,108.39151389366089,115.2358408213682,151.28530134850968,282.66512416116564
