Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_737_days
XGBRegressor,,"[1, 2, 3, 5, 6, 7, 9, 12, 13, 15, 16, 17, 19, 20, 23, 25, 30, 33, 38, 41, 48, 69]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AAB762EC00>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_69_features_22,32.53317600153543,43.843168101183664,53.35863778701473,57.22517198629385,57.978712591845,56.66833379693248,56.14242345448959,69.6040086574003,70.37364636576565,66.2929448356132,66.12106747534939,76.81193517937565,75.76263785309013
Ridge,,"[1, 2, 3, 5, 6, 7, 9, 12, 13, 15, 16, 17, 19, 20, 23, 25, 30, 33, 38, 41, 48, 69]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AAB762EC00>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_69_features_22,28.134542000681133,30.164308468894323,34.83777046112979,39.49776440400245,48.68313594991768,56.45569768392276,56.79819105031629,56.310165077553066,67.95201403551205,63.8541163380506,63.43919522445185,77.67498000326586,78.0038411425676
Lasso,,"[1, 2, 3, 5, 6, 7, 9, 12, 13, 15, 16, 17, 19, 20, 23, 25, 30, 33, 38, 41, 48, 69]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AAB762EC00>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_69_features_22,27.05204311354282,28.89236851352442,32.0980724446457,33.341470712292356,37.129185958986625,45.263738830240605,79.42944968471932,122.47426444722456,132.48472908094203,111.23278270417609,111.77495281495484,123.19059252358362,121.049005754733
XGBRegressor,,"[1, 2, 3, 5, 6, 7, 9, 12, 13, 15, 16, 17, 19, 20, 23, 25, 30, 33, 38, 41, 48, 69]","{1: [<function rolling_mean_14 at 0x000001AAB762EC00>], 7: [<function rolling_mean_30 at 0x000001AABEF7B240>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_69_features_22,27.198460923982793,39.92082145895438,49.95222602056704,54.16685893703138,55.33904653472437,53.41876697070237,55.759225262268096,73.6640643268661,76.47343927842113,70.61206586649017,70.5411856343266,84.13986414723433,83.03015855155463
Ridge,,"[1, 2, 3, 5, 6, 7, 9, 12, 13, 15, 16, 17, 19, 20, 23, 25, 30, 33, 38, 41, 48, 69]","{1: [<function rolling_mean_14 at 0x000001AAB762EC00>], 7: [<function rolling_mean_30 at 0x000001AABEF7B240>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_69_features_22,28.988609050022724,28.97426187306295,31.379531598583892,33.01102092821754,36.07733777110678,43.37172918052794,87.02865191155023,157.26870031200457,190.9372071810378,169.25983567037838,206.1903995197584,315.9339556490989,318.0900619020491
Lasso,,"[1, 2, 3, 5, 6, 7, 9, 12, 13, 15, 16, 17, 19, 20, 23, 25, 30, 33, 38, 41, 48, 69]","{1: [<function rolling_mean_14 at 0x000001AAB762EC00>], 7: [<function rolling_mean_30 at 0x000001AABEF7B240>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_69_features_22,27.13892038947282,28.910564763203134,32.0900253307083,33.324410625576974,37.08017265954487,45.18420064917944,79.38416859509006,122.5133457153186,132.56942006581232,111.29226937296792,112.0939537499334,124.17654802780427,122.06175353446551
XGBRegressor,AutoDifferences(max_diffs=279),"[1, 2, 3, 5, 6, 7, 9, 12, 13, 15, 16, 17, 19, 20, 23, 25, 30, 33, 38, 41, 48, 69]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AAB762EC00>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_69_features_22,44.01496819085467,57.81823486241818,65.80671028115532,67.79896143875116,69.69064336662899,70.4553477525639,68.91685889719706,69.224399423868,73.7444391945092,78.11891648681761,85.78798722609213,101.32564503780834,102.6634301992523
Ridge,AutoDifferences(max_diffs=279),"[1, 2, 3, 5, 6, 7, 9, 12, 13, 15, 16, 17, 19, 20, 23, 25, 30, 33, 38, 41, 48, 69]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AAB762EC00>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_69_features_22,32.627691701509924,33.35744858976666,34.38351794026609,35.58725523828251,37.800919028744225,39.474113866273726,37.278997150038435,51.06217901861796,83.52739794084627,92.87785892665202,85.4145765425266,108.07660422928622,110.97621255412915
Lasso,AutoDifferences(max_diffs=279),"[1, 2, 3, 5, 6, 7, 9, 12, 13, 15, 16, 17, 19, 20, 23, 25, 30, 33, 38, 41, 48, 69]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AAB762EC00>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_69_features_22,29.732039284337052,37.697409397963625,43.109677873529726,43.962153839962745,45.95157568819127,47.72453429128659,48.22533442531955,54.86955719778581,58.67451217667761,58.88749683798454,65.35870409495456,86.6663422525754,87.49956157373114
XGBRegressor,AutoDifferences(max_diffs=279),"[1, 2, 3, 5, 6, 7, 9, 12, 13, 15, 16, 17, 19, 20, 23, 25, 30, 33, 38, 41, 48, 69]","{1: [<function rolling_mean_14 at 0x000001AAB762EC00>], 7: [<function rolling_mean_30 at 0x000001AABEF7B240>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_69_features_22,40.462853127997064,44.669847044425126,46.378278279285446,44.62653310458988,44.05134671160057,45.74925165487488,129.52558876724416,266.3162777674002,356.05627483875446,402.3790322827615,770.9035160469883,1609.0891593229621,1643.098841708309
