Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_970_days
XGBRegressor,,"[1, 2, 6, 7, 8, 15, 16, 17, 19, 21, 23, 24, 25]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_40_features_13,86.61229224209816,166.11614085076005,269.3960244632255,391.49840305744635,482.34504722571324,502.88141660520216,510.3930639175314,439.69500744936727,374.29817046699856,382.5960749741998,457.73610352491494,404.91284068745904,477.73017437834733
Ridge,,"[1, 2, 6, 7, 8, 15, 16, 17, 19, 21, 23, 24, 25]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_40_features_13,107.07955826053679,185.47099053579757,304.449041804244,457.1437572296012,595.2081416480847,662.14587453574,816.7018069913578,811.7483467228116,805.6535229504748,2871.7261319076033,10665.660758163312,15408.039795628914,469620.0604049186
Lasso,,"[1, 2, 6, 7, 8, 15, 16, 17, 19, 21, 23, 24, 25]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_40_features_13,112.49252195376931,205.1261637695094,353.65821183402176,558.4121441262131,757.5416309411789,866.7801316809412,1105.3495773902946,1098.467148495848,1067.4935702629205,2754.5161511576166,7394.7753783072185,8764.317078717162,71100.05875612132
XGBRegressor,,"[1, 2, 6, 7, 8, 15, 16, 17, 19, 21, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 7: [<function rolling_mean_30 at 0x0000022A7D5914E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_40_features_13,104.68612165519457,195.9570136242284,313.86557927760094,453.31265312961114,552.0030092657357,574.6961028302711,584.6357754698187,504.67694384153805,430.4430526726294,439.46791866811463,524.3521592923933,464.47045106361855,545.3929814185936
Ridge,,"[1, 2, 6, 7, 8, 15, 16, 17, 19, 21, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 7: [<function rolling_mean_30 at 0x0000022A7D5914E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_40_features_13,101.52731489103763,184.49945411946328,311.3799304395259,484.04760957192343,648.1462530113149,735.2938150620469,926.9099671756354,917.0019013444836,887.6166914131318,2211.3911507498788,5795.038527525712,6808.379148670537,52323.6757000304
Lasso,,"[1, 2, 6, 7, 8, 15, 16, 17, 19, 21, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 7: [<function rolling_mean_30 at 0x0000022A7D5914E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_40_features_13,105.08896807997957,196.55067316005722,337.42231895691697,531.534861411247,717.8968658051893,818.4287376153508,1035.451208552525,1024.0867956229256,990.213091456706,2458.5552395997925,6422.428596328001,7526.437853499811,56679.299369618035
XGBRegressor,AutoDifferences(max_diffs=163),"[1, 2, 6, 7, 8, 15, 16, 17, 19, 21, 23, 24, 25]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_40_features_13,163.51862783361696,296.26967822057776,477.4056909311887,709.033904157807,890.2553359202794,964.1600025876461,1047.2201896820225,934.7621435439831,820.7300349183747,982.5677353989395,1354.2420211328263,1263.7385643748785,1850.783353715337
Ridge,AutoDifferences(max_diffs=163),"[1, 2, 6, 7, 8, 15, 16, 17, 19, 21, 23, 24, 25]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_40_features_13,29.91606251449396,45.22378521779203,52.62937604244875,56.101488035896,69.14896422340428,78.36210857101297,103.5742245889406,95.50312690509483,85.75321460377097,90.6712695129222,97.01698309220373,93.2822276552461,100.88045687554785
Lasso,AutoDifferences(max_diffs=163),"[1, 2, 6, 7, 8, 15, 16, 17, 19, 21, 23, 24, 25]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_40_features_13,46.570425642365834,61.973453358955865,76.29988807094857,91.45725217280552,95.82140299908122,89.07858918899653,87.07101893859547,77.05210319937007,70.2752366576786,76.90366752324306,87.11423162420141,80.38617294040162,99.65129294626394
XGBRegressor,AutoDifferences(max_diffs=163),"[1, 2, 6, 7, 8, 15, 16, 17, 19, 21, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 7: [<function rolling_mean_30 at 0x0000022A7D5914E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_40_features_13,165.02239632057567,456.24721845545776,900.4048378934287,1493.7309243878117,2057.24625382254,2356.0798803397834,2825.953622692766,2650.444593768389,2421.6169102953913,3461.137168086635,5418.397565766701,5259.48581258112,9116.546820028692
Ridge,AutoDifferences(max_diffs=163),"[1, 2, 6, 7, 8, 15, 16, 17, 19, 21, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 7: [<function rolling_mean_30 at 0x0000022A7D5914E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_40_features_13,47.99498626568809,64.23401826345079,78.86273985847814,93.0768490407733,99.83360129357277,97.50607634491737,114.80516665127816,112.48909610648413,105.10480189401528,128.8325299629165,173.94393056595254,172.21619071950934,256.04253965268094
Lasso,AutoDifferences(max_diffs=163),"[1, 2, 6, 7, 8, 15, 16, 17, 19, 21, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 7: [<function rolling_mean_30 at 0x0000022A7D5914E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_40_features_13,59.33414836470495,99.02319880532336,151.2634729404028,214.90665081597325,264.4507454867157,279.5962777717101,312.17865434947936,285.92069070723716,253.4937318442997,295.451120227407,402.5972669140346,380.99296368434653,550.2451231267956
XGBRegressor,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108)","[1, 2, 6, 7, 8, 15, 16, 17, 19, 21, 23, 24, 25]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_40_features_13,86.61229224209816,166.11614085076005,269.3960244632255,391.49840305744635,482.34504722571324,502.88141660520216,510.3930639175314,439.69500744936727,374.29817046699856,382.5960749741998,457.73610352491494,404.91284068745904,477.73017437834733
Ridge,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108)","[1, 2, 6, 7, 8, 15, 16, 17, 19, 21, 23, 24, 25]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_40_features_13,107.07955826053679,185.47099053579757,304.449041804244,457.1437572296012,595.2081416480847,662.14587453574,816.7018069913578,811.7483467228116,805.6535229504748,2871.7261319076033,10665.660758163312,15408.039795628914,469620.0604049186
Lasso,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108)","[1, 2, 6, 7, 8, 15, 16, 17, 19, 21, 23, 24, 25]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_40_features_13,112.49252195376931,205.1261637695094,353.65821183402176,558.4121441262131,757.5416309411789,866.7801316809412,1105.3495773902946,1098.467148495848,1067.4935702629205,2754.5161511576166,7394.7753783072185,8764.317078717162,71100.05875612132
XGBRegressor,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108)","[1, 2, 6, 7, 8, 15, 16, 17, 19, 21, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 7: [<function rolling_mean_30 at 0x0000022A7D5914E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_40_features_13,104.68612165519457,195.9570136242284,313.86557927760094,453.31265312961114,552.0030092657357,574.6961028302711,584.6357754698187,504.67694384153805,430.4430526726294,439.46791866811463,524.3521592923933,464.47045106361855,545.3929814185936
Ridge,"AutoSeasonalDifferences(max_diffs=163, n_seasons=10, season_length=108)","[1, 2, 6, 7, 8, 15, 16, 17, 19, 21, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x0000022A7D6F2D40>], 7: [<function rolling_mean_30 at 0x0000022A7D5914E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_40_features_13,101.52731489103763,184.49945411946328,311.3799304395259,484.04760957192343,648.1462530113149,735.2938150620469,926.9099671756354,917.0019013444836,887.6166914131318,2211.3911507498788,5795.038527525712,6808.379148670537,52323.6757000304
