Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_986_days
XGBRegressor,,"[1, 6, 7, 15, 16, 17, 20, 21, 24, 25, 28, 33]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC44CEB600>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_38_features_12,68.05405102160957,169.99748184565536,278.05615828055295,446.36595074230405,604.9153976436626,682.212208870522,709.6277567643286,654.74799027407,562.4031261388327,529.0518227417037,667.3822127816084,608.6542947978633,702.6598212489491
Ridge,,"[1, 6, 7, 15, 16, 17, 20, 21, 24, 25, 28, 33]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC44CEB600>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_38_features_12,109.20568974531662,351.9010940522679,793.7995920674601,1779.0236489772735,3277.218201745461,4718.988687034369,7677.033357332719,9790.153721258188,10459.6148500142,35266.2556574267,151919.47820242995,198808.32209309202,1549178.2434965335
Lasso,,"[1, 6, 7, 15, 16, 17, 20, 21, 24, 25, 28, 33]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC44CEB600>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_38_features_12,94.40166881282242,295.6725119088706,659.8777333747291,1478.1297185366539,2746.7108207079423,4005.6223674978555,6785.33427160944,9028.478918513298,10088.536965085012,46896.817292197855,263540.79305044794,393809.98990167794,7156908.146037878
XGBRegressor,,"[1, 6, 7, 15, 16, 17, 20, 21, 24, 25, 28, 33]","{1: [<function rolling_mean_14 at 0x000001CC44CEB600>], 7: [<function rolling_mean_30 at 0x000001CC44CEA5C0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_38_features_12,65.19373894823424,156.58686935257612,265.4142055779913,440.4779956108639,600.5631128694633,677.8269657548867,700.6476458543989,643.4517742721355,553.7757277994764,517.3500917932736,655.3368835930718,596.8949659551605,687.3385419143643
Ridge,,"[1, 6, 7, 15, 16, 17, 20, 21, 24, 25, 28, 33]","{1: [<function rolling_mean_14 at 0x000001CC44CEB600>], 7: [<function rolling_mean_30 at 0x000001CC44CEA5C0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_38_features_12,95.52543688839637,301.73766009740456,686.2851246292471,1593.8766005038838,3080.23509079073,4669.375939428478,8697.837456790436,12621.854394133694,15408.808025274815,121152.61028312334,995586.5521684312,1863117.7778198984,118140750.03775366
Lasso,,"[1, 6, 7, 15, 16, 17, 20, 21, 24, 25, 28, 33]","{1: [<function rolling_mean_14 at 0x000001CC44CEB600>], 7: [<function rolling_mean_30 at 0x000001CC44CEA5C0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_38_features_12,89.59176742797659,273.4966383707804,597.9865174698186,1332.5268181388628,2485.3582236358975,3662.8887805616655,6462.856654208576,9009.711594522729,10628.701956498217,72046.95520715498,553142.1331708645,1004070.7771197483,57962528.957836956
XGBRegressor,AutoDifferences(max_diffs=155),"[1, 6, 7, 15, 16, 17, 20, 21, 24, 25, 28, 33]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC44CEB600>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_38_features_12,60.89346486486528,165.7201307695899,260.84176176275514,411.08342285189485,675.7396737846764,837.2140768609278,958.0901819246316,916.4623071484286,809.4109516560794,865.7420126075231,1296.14094216776,1249.990910367417,1823.6757049648397
Ridge,AutoDifferences(max_diffs=155),"[1, 6, 7, 15, 16, 17, 20, 21, 24, 25, 28, 33]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC44CEB600>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_38_features_12,42.862970875777236,45.817602249537664,52.918028323949095,77.3127024680031,106.90296486573374,125.1350426586622,150.96244445644956,157.77247627454014,140.63877065263506,115.83511000891717,140.18722498410688,143.8745456104317,164.28427229280766
Lasso,AutoDifferences(max_diffs=155),"[1, 6, 7, 15, 16, 17, 20, 21, 24, 25, 28, 33]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC44CEB600>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_38_features_12,45.29397930106364,88.92307196643583,140.25339235094825,224.99920890341923,308.60623245394385,353.6589168380628,391.9581444356316,386.3321002742032,344.2231117923029,362.70925262425476,533.4556098289488,519.7819500218485,746.6037806020285
XGBRegressor,AutoDifferences(max_diffs=155),"[1, 6, 7, 15, 16, 17, 20, 21, 24, 25, 28, 33]","{1: [<function rolling_mean_14 at 0x000001CC44CEB600>], 7: [<function rolling_mean_30 at 0x000001CC44CEA5C0>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_38_features_12,90.59732406952806,340.66776807044107,923.5103063201981,2236.3421302339907,4032.624515507162,5425.513396476351,7141.8811767178895,7648.915506510043,7160.968254461267,9630.258449541743,18059.703826381563,18320.506882275626,31812.92632044918
