Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1071_days
XGBRegressor,,"[1, 4, 5, 6, 13, 15, 19, 20, 21]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_28_features_9,36.79033527614092,36.846128546872876,48.58664176268681,55.64410346853492,55.12310275946217,53.57923864348675,48.125837086595226,48.26617627456699,49.45754050657696,49.845345230234535,51.775734326466015,55.71268098212232,59.77985566086085
Ridge,,"[1, 4, 5, 6, 13, 15, 19, 20, 21]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_28_features_9,32.09720918512009,33.40871381932416,45.45384882177238,70.35856028977942,152.8027384338382,317.0060054861717,1071.0456794617085,1355.4126016163011,1477.3566146272071,4380.782285596386,141339.640909084,1068318.891408524,3575819666.070845
Lasso,,"[1, 4, 5, 6, 13, 15, 19, 20, 21]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_28_features_9,33.33797425359194,33.57935008971766,32.550025371480665,33.152868052168046,64.44498082108771,116.44932618318695,354.3506391624644,524.5757886569614,666.668510263957,694.7311031319595,2183.5607014689367,4721.654022292863,38025.71603773696
XGBRegressor,,"[1, 4, 5, 6, 13, 15, 19, 20, 21]","{1: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 7: [<function rolling_mean_30 at 0x0000026A0C22FCE0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_28_features_9,32.59468031327567,35.8351355709243,48.71536834403851,53.97297114625083,51.63964291035236,48.75537710717481,58.917914464647126,59.778851712787215,58.402110641134584,56.45562938312546,61.65047944621123,64.64218189469455,69.92339089252467
Ridge,,"[1, 4, 5, 6, 13, 15, 19, 20, 21]","{1: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 7: [<function rolling_mean_30 at 0x0000026A0C22FCE0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_28_features_9,31.181897987561975,32.16935055924387,43.00999175458487,51.3892003308013,47.681697418818445,50.42269472531997,114.28770550322045,169.27956171543167,218.86243750045873,204.10198220159566,459.4762626004565,834.005753908045,2568.815375259374
Lasso,,"[1, 4, 5, 6, 13, 15, 19, 20, 21]","{1: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 7: [<function rolling_mean_30 at 0x0000026A0C22FCE0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_28_features_9,33.72876767673416,34.37753432840089,32.30130638046452,44.30924203406521,125.85896925279572,273.0361029595316,1081.1875780292305,1942.377173320166,2977.6021881572083,4243.326725451225,35461.4671667967,124065.83240825328,5988547.848262086
XGBRegressor,AutoDifferences(max_diffs=112),"[1, 4, 5, 6, 13, 15, 19, 20, 21]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_28_features_9,48.01650884904094,62.365571095515435,71.0405344032503,74.85978570871212,76.39176536932708,78.86023123944742,89.41057010451196,95.19345447396907,95.06322470334572,96.03685209442432,125.0034418986328,152.486601232446,225.16507010892988
Ridge,AutoDifferences(max_diffs=112),"[1, 4, 5, 6, 13, 15, 19, 20, 21]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_28_features_9,29.516326655850328,31.269380704810708,49.29029875194059,74.14376742969017,116.92159780361551,167.45831727903573,301.9514705896379,328.97449540003004,301.8188611290972,247.13606695652652,382.34889298692434,455.33119861565837,636.0212932362915
Lasso,AutoDifferences(max_diffs=112),"[1, 4, 5, 6, 13, 15, 19, 20, 21]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_28_features_9,29.47082247454275,33.96374421652812,37.35115258999352,36.46758745572082,52.43655902067381,84.43475902905763,226.51141652429928,297.7733736872844,330.0692664780083,277.6013040622595,410.45688197682057,548.055527694943,821.3498474025582
XGBRegressor,AutoDifferences(max_diffs=112),"[1, 4, 5, 6, 13, 15, 19, 20, 21]","{1: [<function rolling_mean_14 at 0x0000026A0C0C2D40>], 7: [<function rolling_mean_30 at 0x0000026A0C22FCE0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_28_features_9,33.002021942453986,35.06015614831262,37.49423176560255,36.06566624748188,52.141290083894006,86.16830274384351,227.53487011090442,298.97190677119306,326.3281717078257,272.8378691062802,408.0263175552121,547.7388806987368,800.9328344785126
