Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1093_days
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 8, 16]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_8,36.219801207458744,31.11434827078261,38.917475187106525,50.20520320554361,55.755009880409624,57.129896876937025,52.85509951166859,49.286115632349734,49.31440477945868,49.20385859356241,53.225830407729745,52.870058670283115,50.103478604634674
Ridge,,"[1, 2, 3, 4, 5, 6, 8, 16]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_8,22.450092561560133,23.20914030645144,32.517886080300116,54.50669992351178,68.01528834792668,79.42384614071847,93.95740209305433,93.72346841856177,86.11240112389476,81.95950016630876,97.7806992086247,101.81754010163597,125.88447430794226
Lasso,,"[1, 2, 3, 4, 5, 6, 8, 16]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_8,33.06399598491435,31.831609178765696,40.954901900831764,47.578470842539694,50.025296540821564,47.280014666063074,40.984342283545125,36.42223587758514,33.57365148012864,40.39400244604355,40.93190659220197,37.55492048066769,41.61024040290964
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 8, 16]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_8,35.210473025378604,30.678397551434916,37.08016863525926,41.68537548567033,41.90356203302374,40.109003611977705,55.890981265494155,68.11663987628691,66.88988915588098,60.44201868306389,56.14195475317795,57.34529332900171,65.31945268359611
Ridge,,"[1, 2, 3, 4, 5, 6, 8, 16]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_8,32.506766512779905,28.372876223620253,34.84910912123575,61.7560181349982,75.70435333984122,87.31868437021903,110.82544553243766,115.56008379517311,108.410070965833,101.81372982574852,124.23822060492884,136.58970199605767,189.12799487437442
Lasso,,"[1, 2, 3, 4, 5, 6, 8, 16]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_8,55.35696629776484,50.66125760910636,45.70018088419188,47.31439975007009,73.3725790410647,147.05590219690072,442.9117651837033,756.8930027590919,969.3853330721636,1053.604677448941,1739.5631684973055,3648.328110817684,46115.281823446574
XGBRegressor,AutoDifferences(max_diffs=101),"[1, 2, 3, 4, 5, 6, 8, 16]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_8,58.65966680660247,53.218324977220234,47.50096909589006,44.48367697033627,55.19167922001012,93.62025195490676,220.8415523212404,323.18169047552374,367.8992930309553,348.2965768096081,406.3201883139374,540.0027566742697,897.848170328841
Ridge,AutoDifferences(max_diffs=101),"[1, 2, 3, 4, 5, 6, 8, 16]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_8,62.947516965238,59.18507277634908,54.11302407018164,61.407551082665826,90.88310010012654,146.11664018918918,312.9534092130022,417.2159320212547,424.73352274507397,344.9392800537885,389.84677270272573,482.43586301527773,672.8877380074017
Lasso,AutoDifferences(max_diffs=101),"[1, 2, 3, 4, 5, 6, 8, 16]","{1: [<function expanding_mean at 0x000001AABEF42840>], 7: [<function rolling_mean_14 at 0x000001AABEF42D40>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_8,53.92012308445492,41.46642308925017,39.687569720000916,36.810012251095685,38.52429477942438,56.27920609416817,132.88046461381475,196.38536088033194,221.46473316474675,197.11463025199092,217.6220688983631,283.20342091897027,451.53017410444613
XGBRegressor,AutoDifferences(max_diffs=101),"[1, 2, 3, 4, 5, 6, 8, 16]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_8,64.86173302268968,53.309857121735604,46.95443277229678,41.97107619409231,45.553430253122215,70.0275316023184,156.83762149994368,221.58430921270894,243.9996510917307,223.36834991443504,252.55409327898442,321.7776085649439,518.665089833979
Ridge,AutoDifferences(max_diffs=101),"[1, 2, 3, 4, 5, 6, 8, 16]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_8,54.47540816190292,51.06653818320406,46.975642082309896,43.22564652097534,42.173535716861544,42.14305152782991,60.48255324763573,80.46021502047303,82.36773993726939,69.6149400471721,81.01175905373573,101.87508404246938,140.31603988744894
Lasso,AutoDifferences(max_diffs=101),"[1, 2, 3, 4, 5, 6, 8, 16]","{1: [<function rolling_mean_14 at 0x000001AABEF42D40>], 7: [<function rolling_mean_30 at 0x000001AABEF7A200>], 30: [<function expanding_mean at 0x000001AABEF42840>]}",lags_25_features_8,54.91909471974347,42.421248168985514,40.01389972524053,36.60178632404495,39.21936719170061,60.47953604566805,148.45193555948285,222.40410715051792,253.19258970494013,228.39406684236187,255.96305488328318,336.1479932175819,544.633540533817
