Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_920_days
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 9, 13, 15, 16, 17, 23, 28, 38]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_47_features_15,23.254116977802894,46.7202588148368,64.88982971910819,66.4531573669691,60.81988897895688,59.84729134840069,56.1438178060097,59.20106072017993,59.59447914240923,64.76794794035777,62.80321480294491,62.277211072692005,70.66889899108382
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 9, 13, 15, 16, 17, 23, 28, 38]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_47_features_15,79.14933007327758,188.57666055587018,318.46663161654175,400.8466990523181,460.1844047188865,511.07076666934194,482.6626496077468,424.55385651463365,400.4348334907533,581.3750041671801,568.2546344744742,540.3630741114357,2279.4569412456467
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 9, 13, 15, 16, 17, 23, 28, 38]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_47_features_15,59.370474613952595,121.65545322259266,189.0807932204903,223.0151064506216,235.46227250367699,233.68509680126195,197.3885155360942,165.9553010214188,146.4787541533211,129.33853916249814,119.92220820698782,111.27700176059012,122.67244391776156
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 9, 13, 15, 16, 17, 23, 28, 38]","{1: [<function rolling_mean_14 at 0x0000025C17E52B60>], 7: [<function rolling_mean_30 at 0x0000025C158D32E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_47_features_15,40.73646210165947,64.42197018851788,73.70127239412996,82.1336375643197,74.38600365181415,81.99137971357827,73.60718297395746,66.52300902748858,62.712240567218444,110.5273871675906,123.96971525243936,109.8693790240985,126.31610389680337
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 9, 13, 15, 16, 17, 23, 28, 38]","{1: [<function rolling_mean_14 at 0x0000025C17E52B60>], 7: [<function rolling_mean_30 at 0x0000025C158D32E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_47_features_15,85.05293956673312,197.50260288746395,323.74719498850277,395.4338159851376,436.97883721778544,462.29286253275774,411.515520079372,346.3964364724665,300.4722741385891,268.85249805228125,316.4960879180228,315.06212058285985,455.2401084827412
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 9, 13, 15, 16, 17, 23, 28, 38]","{1: [<function rolling_mean_14 at 0x0000025C17E52B60>], 7: [<function rolling_mean_30 at 0x0000025C158D32E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_47_features_15,56.250687248031284,111.42521550514448,171.61254048039825,200.71185700605852,209.1883220792047,203.59743023031078,168.91490491043146,142.72511940303943,127.39933876209666,128.7588081244038,115.67082062327805,104.60053934230294,96.68475537872288
XGBRegressor,AutoDifferences(max_diffs=188),"[1, 2, 3, 4, 5, 6, 7, 9, 13, 15, 16, 17, 23, 28, 38]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_47_features_15,42.146511111952364,60.23460081986926,55.956993555646804,54.693234633887066,57.61313871593534,61.869516714597225,61.30357271680018,65.15251733589932,66.09816660419625,79.59382622218682,92.03629437152462,91.82241793117521,131.34160018922216
Ridge,AutoDifferences(max_diffs=188),"[1, 2, 3, 4, 5, 6, 7, 9, 13, 15, 16, 17, 23, 28, 38]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_47_features_15,39.76855051503555,61.17010234031552,78.31976058855878,83.4338344850394,91.05329311087277,107.43436344031623,103.66306751840743,91.78725396921016,81.98315252003545,94.91643097914594,112.25230714879663,102.58013501000988,134.97347896778209
Lasso,AutoDifferences(max_diffs=188),"[1, 2, 3, 4, 5, 6, 7, 9, 13, 15, 16, 17, 23, 28, 38]","{1: [<function expanding_mean at 0x0000025C17E52840>], 7: [<function rolling_mean_14 at 0x0000025C17E52B60>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_47_features_15,37.112733428335325,50.34528107220646,55.385617397540166,52.248721735584105,51.96974071403707,59.85310463688216,57.06239249363636,53.20228040106434,49.98099642796091,65.76850717534751,77.12023500492936,71.21669875099842,101.47650936358798
XGBRegressor,AutoDifferences(max_diffs=188),"[1, 2, 3, 4, 5, 6, 7, 9, 13, 15, 16, 17, 23, 28, 38]","{1: [<function rolling_mean_14 at 0x0000025C17E52B60>], 7: [<function rolling_mean_30 at 0x0000025C158D32E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_47_features_15,87.07867953633219,167.45869573484805,218.19614984860985,239.590612309289,260.5804883827148,287.3292731834568,259.84125957891905,221.50572397980622,213.3528537309179,465.0714318859626,563.2318966573902,528.8730090768186,1072.3006711067296
Ridge,AutoDifferences(max_diffs=188),"[1, 2, 3, 4, 5, 6, 7, 9, 13, 15, 16, 17, 23, 28, 38]","{1: [<function rolling_mean_14 at 0x0000025C17E52B60>], 7: [<function rolling_mean_30 at 0x0000025C158D32E0>], 30: [<function expanding_mean at 0x0000025C17E52840>]}",lags_47_features_15,33.68105094077564,33.37076950952122,31.3373094807942,30.374081895719307,30.85814702721387,39.9864692960969,44.787262004840386,44.80110872779545,42.80727064476428,40.77294056767723,48.730017762951356,48.06730561767312,52.139424525533926
