Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_676_days
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 23, 26, 29, 33, 45, 63, 67, 68, 74]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_25,34.40137392149404,32.41729238509594,36.68109461297677,41.61442359210676,64.39041551547548,98.27183519451333,145.31211462570687,161.45293677123027,137.99496736838248,113.42612174523008,124.68843505613754,121.70900476916219
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 23, 26, 29, 33, 45, 63, 67, 68, 74]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_25,39.367179073504126,43.32816604877587,48.648709203955946,53.615183934303225,54.43423573156061,52.252045476625156,42.80586386375293,41.09315088913682,37.68212370243851,40.32637019502158,42.886245717564705,46.497818567855546
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 23, 26, 29, 33, 45, 63, 67, 68, 74]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_25,36.25481109657978,36.16448694476096,36.75048676513516,38.927536673228765,39.109218888329636,39.501531848097045,36.19042339034127,33.267749520108495,31.276018442789454,31.760073360126633,31.291468841158387,33.12407578453072
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 23, 26, 29, 33, 45, 63, 67, 68, 74]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_25,38.09283242425486,33.41075920911889,34.08743302058175,34.24504202361354,30.91121034871767,32.38636381619516,35.84466607914411,33.95368499923864,33.113727535137464,39.066428831084856,41.52694986551749,40.30699357092025
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 23, 26, 29, 33, 45, 63, 67, 68, 74]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_25,34.19653835156121,34.566047154429675,36.48159529721603,41.15767702882991,45.693056310825085,51.48041810046976,59.147644054749094,55.732255851243465,50.164975055100754,45.641843211834136,45.6200968622376,43.542594013576675
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 23, 26, 29, 33, 45, 63, 67, 68, 74]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_25,36.163638894624064,36.06278558153913,36.636457197495034,38.829117992349325,39.1116473414217,39.63746601889908,36.64714382545411,33.58875451707225,31.555202652398822,31.922488996036535,31.30852656701052,33.003968891143636
XGBRegressor,AutoDifferences(max_diffs=310),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 23, 26, 29, 33, 45, 63, 67, 68, 74]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_25,43.92517946436497,56.767902458390594,81.20229120892408,99.86400722116947,135.24333795428865,165.43708899726167,160.7050992655232,134.74882823401327,116.13812482172567,102.87360471930931,100.8920971226502,95.74989790652951
Ridge,AutoDifferences(max_diffs=310),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 23, 26, 29, 33, 45, 63, 67, 68, 74]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_25,31.941519773452804,32.83626383340112,34.46545007819476,37.36318911632344,38.60019914798187,40.98208086652848,45.9907553209731,44.73178100745395,41.11398051669626,38.87173332094759,41.105303307541355,41.04854402936163
Lasso,AutoDifferences(max_diffs=310),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 23, 26, 29, 33, 45, 63, 67, 68, 74]","{1: [<function expanding_mean at 0x0000027065ED2840>], 7: [<function rolling_mean_14 at 0x000002705E593C40>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_25,32.82853503770568,32.60121770620753,32.823436263073994,32.478447721544065,29.986017509733593,28.44965021428647,25.01544968677315,24.33123335400462,24.477199338228647,26.620744725636307,37.168330009669894,40.682454520608985
XGBRegressor,AutoDifferences(max_diffs=310),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 23, 26, 29, 33, 45, 63, 67, 68, 74]","{1: [<function rolling_mean_14 at 0x000002705E593C40>], 7: [<function rolling_mean_30 at 0x0000027065F0E2A0>], 30: [<function expanding_mean at 0x0000027065ED2840>]}",lags_77_features_25,40.94749707585918,39.65838639414573,57.391216505180445,93.00951874495222,165.8379475133633,269.4183719904768,456.6547719318579,595.8762722526201,636.8821857514664,659.7573042073191,1233.869988681333,1450.2871711797154
