Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1032_days
XGBRegressor,,"[1, 5, 6, 7, 15, 16, 19, 21, 25, 33]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,35.653381638439896,36.853098582638495,43.85355754264667,72.09887606257226,130.57160792815864,204.75396897330182,300.27485699977916,331.66034170334234,298.7042988558251,242.08945657027502,321.1688513219702,330.897603748227,373.6981229004914
Ridge,,"[1, 5, 6, 7, 15, 16, 19, 21, 25, 33]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,32.885867605063176,47.11973539639301,103.18225266145566,315.95917971998404,1067.4111532205197,2987.0652278714997,10852.051215965772,35037.3620867686,71479.31180365288,2211622.3050071136,489695010.35504043,15186547158.492575,8531145777592394.0
Lasso,,"[1, 5, 6, 7, 15, 16, 19, 21, 25, 33]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,27.610026756454165,31.663629828789848,51.93200955293199,125.93257541966858,283.48208530157666,538.8247525300872,1051.442798367555,1585.6016465237315,1742.2697411531028,2604.3345326777226,16921.5738085093,35496.87032004301,756506.6400052316
XGBRegressor,,"[1, 5, 6, 7, 15, 16, 19, 21, 25, 33]","{1: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 7: [<function rolling_mean_30 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,37.78591626534554,37.49154934964938,40.101590295425396,65.65631764138247,115.88933154293082,181.04349534694416,259.4600366840781,281.1300219484039,251.68290358088547,202.76896628890557,269.43346838445086,277.09539081910475,313.61753791560443
Ridge,,"[1, 5, 6, 7, 15, 16, 19, 21, 25, 33]","{1: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 7: [<function rolling_mean_30 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,35.721164895667954,50.19435938697655,54.160315884534526,49.039613357884946,55.054150318647785,81.47398651367934,140.99037708237455,198.0100600629592,200.70091006614396,188.08252431988356,483.8391583691564,692.7233899253406,1964.089789522803
Lasso,,"[1, 5, 6, 7, 15, 16, 19, 21, 25, 33]","{1: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 7: [<function rolling_mean_30 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,28.35088230108082,30.34668530043012,43.90251618388209,98.39534807153284,211.31309848944682,384.9805355805899,699.4476973599626,979.9685439443259,1028.8602209317332,1300.2655859340746,5983.575489808782,10855.107546992476,121848.17051880216
XGBRegressor,AutoDifferences(max_diffs=132),"[1, 5, 6, 7, 15, 16, 19, 21, 25, 33]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,50.41149527242034,68.2635730370848,80.4777524312599,87.62418108820417,106.89344980361257,129.06569785553262,148.45377177315,148.48218552346742,132.46996040032056,137.64749280531987,202.50767544357845,208.51876663614752,323.5783250525619
Ridge,AutoDifferences(max_diffs=132),"[1, 5, 6, 7, 15, 16, 19, 21, 25, 33]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,54.19198446427696,143.15094982418273,196.30447702158955,214.83865669499602,248.70392102318658,318.956945607302,331.02840887790876,275.3807757222382,240.94246259650652,327.14125309705054,414.6589310194304,460.44915055881006,908.7302907949007
Lasso,AutoDifferences(max_diffs=132),"[1, 5, 6, 7, 15, 16, 19, 21, 25, 33]","{1: [<function expanding_mean at 0x0000015E18AA2840>], 7: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,47.614811157412774,49.94498162245533,47.64821575874826,46.49351069026552,60.030708454466854,85.6008308465273,115.73110525123143,122.99004970613072,109.13938003577496,92.5702127308456,140.42994641099284,151.7337735107297,211.57244682551513
XGBRegressor,AutoDifferences(max_diffs=132),"[1, 5, 6, 7, 15, 16, 19, 21, 25, 33]","{1: [<function rolling_mean_14 at 0x0000015E18AA2B60>], 7: [<function rolling_mean_30 at 0x0000015E1651F380>], 30: [<function expanding_mean at 0x0000015E18AA2840>]}",lags_33_features_10,38.503898756518765,38.36571171951116,41.17344755014165,43.751468733884934,66.26281709319431,120.97877143905811,260.1057565074594,395.40804966644697,434.49061339949014,506.21043847656875,1257.5710491046202,1637.945935007738,3197.141817943218
