Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_986_days
XGBRegressor,,"[1, 6, 7, 8, 14, 15, 16, 17, 24, 25, 29, 36]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A047B3C40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_38_features_12,46.24139312931922,120.93224754640607,177.87171424486675,259.90352764139317,324.8435369046268,356.10063962973663,365.10623796090795,335.9520016138021,289.7488178388683,258.432040460557,281.7874465954515,257.7314021349382,304.6284573289589
Ridge,,"[1, 6, 7, 8, 14, 15, 16, 17, 24, 25, 29, 36]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A047B3C40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_38_features_12,55.817044921374325,172.21398320932377,303.9214417628068,521.4211003498998,773.3912818961485,991.0705596674857,1405.2179912276206,1755.6172930541659,1898.7545672746692,5458.200256857096,23386.668218512397,46419.19157012742,1443614.4190876265
Lasso,,"[1, 6, 7, 8, 14, 15, 16, 17, 24, 25, 29, 36]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A047B3C40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_38_features_12,55.132662010352405,171.45943529400282,302.79414065813967,518.8357024886843,766.9037994003411,979.0944148278477,1378.2496427196834,1710.1553707336332,1840.4571599003798,5189.594939320351,21998.649425270632,43499.82185538443,1348703.3853976743
XGBRegressor,,"[1, 6, 7, 8, 14, 15, 16, 17, 24, 25, 29, 36]","{1: [<function rolling_mean_14 at 0x0000026A047B3C40>], 7: [<function rolling_mean_30 at 0x0000026A0C0FE2A0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_38_features_12,44.73659233039001,111.14811369803697,164.09429408632735,236.3873319272627,294.7636488169391,325.57154677267096,332.2709703505285,304.79244361944154,261.83462909957154,230.32043784621084,254.91885073037602,233.78709045157882,277.53295856094303
Ridge,,"[1, 6, 7, 8, 14, 15, 16, 17, 24, 25, 29, 36]","{1: [<function rolling_mean_14 at 0x0000026A047B3C40>], 7: [<function rolling_mean_30 at 0x0000026A0C0FE2A0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_38_features_12,53.06480698066897,161.31721473990183,281.8755353715953,481.78263207806873,709.5397018043427,902.1213776690086,1262.9840672592354,1557.3860566626347,1665.7270210696495,4491.750655115354,18096.599678895785,34393.00529008073,901009.1864285854
Lasso,,"[1, 6, 7, 8, 14, 15, 16, 17, 24, 25, 29, 36]","{1: [<function rolling_mean_14 at 0x0000026A047B3C40>], 7: [<function rolling_mean_30 at 0x0000026A0C0FE2A0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_38_features_12,53.301155337841855,165.25833080343088,290.7425857904948,497.576959301706,732.8894528477367,931.617891715394,1300.7308327936653,1598.4373057039643,1704.8886083341984,4541.487037957139,18150.06533400181,34372.740326267805,893454.1415842434
XGBRegressor,AutoDifferences(max_diffs=155),"[1, 6, 7, 8, 14, 15, 16, 17, 24, 25, 29, 36]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A047B3C40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_38_features_12,46.741594453607654,96.94798481048728,100.86798536208184,133.09755430789951,167.3704361294792,185.93730315247475,192.81563491970672,174.86133540832418,156.41269599023516,142.33116847754638,179.3596001660494,190.44790905123432,274.43944652504746
Ridge,AutoDifferences(max_diffs=155),"[1, 6, 7, 8, 14, 15, 16, 17, 24, 25, 29, 36]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A047B3C40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_38_features_12,31.423615025917634,42.86984570774614,41.21091241762676,42.08168042033089,41.31133007973934,40.699676742700774,40.187369382359236,47.25953884947487,46.201833237113604,53.12421656497355,66.32967326304828,62.89817841373234,79.18529694992888
Lasso,AutoDifferences(max_diffs=155),"[1, 6, 7, 8, 14, 15, 16, 17, 24, 25, 29, 36]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A047B3C40>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_38_features_12,43.0707951861836,110.06266859949004,159.78333214044218,222.27320964205012,270.0608443682602,294.1124218451294,313.05751109711804,309.92478094938105,281.23572203957474,291.5272615590377,369.7557548005004,375.6037808913012,587.8936436508511
XGBRegressor,AutoDifferences(max_diffs=155),"[1, 6, 7, 8, 14, 15, 16, 17, 24, 25, 29, 36]","{1: [<function rolling_mean_14 at 0x0000026A047B3C40>], 7: [<function rolling_mean_30 at 0x0000026A0C0FE2A0>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_38_features_12,49.93949445442845,142.50661225304313,255.5086395990797,419.7029897199932,579.511799410872,694.4606990122811,845.0163772865251,876.0479930842688,806.543425066562,907.9419500505777,1291.571419924497,1346.3332764327454,2301.384412353691
