Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_555_days
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 21, 27, 28, 36, 37, 41, 48, 60, 73, 74, 75, 76, 78, 92]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017654273C40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_92_features_30,17.028603053621524,25.550847240605034,33.53420352953742,32.96316525154015,33.37149759060889,30.97833205011449,30.312171224539703,37.024985664696565,42.621084169568704,43.591497155246834,41.36528980696761
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 21, 27, 28, 36, 37, 41, 48, 60, 73, 74, 75, 76, 78, 92]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017654273C40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_92_features_30,22.46631168959588,21.945295877789007,20.622032719303114,20.480326184593846,27.162979318440385,33.847628483247874,43.107999848663425,44.28773230932562,43.13630631329974,41.936631327114604,49.09462180970598
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 21, 27, 28, 36, 37, 41, 48, 60, 73, 74, 75, 76, 78, 92]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017654273C40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_92_features_30,21.73828089233102,20.865419835183495,16.773363923193195,17.710069379136872,20.113329419843147,23.883662048609757,30.996893824383964,33.46074640395143,34.51232221350449,34.28509190340788,36.75427190504872
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 21, 27, 28, 36, 37, 41, 48, 60, 73, 74, 75, 76, 78, 92]","{1: [<function rolling_mean_14 at 0x0000017654273C40>], 7: [<function rolling_mean_30 at 0x000001765BBCE2A0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_92_features_30,18.17450591026832,20.122930672867575,20.427867167772995,24.783239088439554,25.21563196826803,24.649204528261258,29.282864271268437,36.149188088014064,37.9040652666138,40.07393407934046,38.51459200948143
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 21, 27, 28, 36, 37, 41, 48, 60, 73, 74, 75, 76, 78, 92]","{1: [<function rolling_mean_14 at 0x0000017654273C40>], 7: [<function rolling_mean_30 at 0x000001765BBCE2A0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_92_features_30,20.726557362539122,20.25946421693243,16.526227252493193,18.226785673650614,19.57305287087482,22.445566623777292,29.64163091798227,32.855240014991836,34.48152596361535,34.80485306776858,35.91422089508878
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 21, 27, 28, 36, 37, 41, 48, 60, 73, 74, 75, 76, 78, 92]","{1: [<function rolling_mean_14 at 0x0000017654273C40>], 7: [<function rolling_mean_30 at 0x000001765BBCE2A0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_92_features_30,20.56647763904413,20.123842985617515,16.115696178641883,17.07349842574205,20.04741460798353,24.208063303503124,31.027032009214196,33.07725043413326,33.656909001993085,33.164463927991704,36.75803673425925
XGBRegressor,AutoDifferences(max_diffs=370),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 21, 27, 28, 36, 37, 41, 48, 60, 73, 74, 75, 76, 78, 92]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017654273C40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_92_features_30,21.889939224371307,32.12647939028536,41.5520955927253,42.02416505519489,47.30300671670174,45.84013669593879,39.57855526525671,39.7720867613935,51.140166859835745,160.5842887496162,191.5317079990319
Ridge,AutoDifferences(max_diffs=370),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 21, 27, 28, 36, 37, 41, 48, 60, 73, 74, 75, 76, 78, 92]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017654273C40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_92_features_30,26.13788314799764,30.149598309983876,35.74434439733467,36.086622897837636,42.81974408753198,48.17321340078862,55.23610804433133,55.402166245986486,56.966454952173805,86.09265156268808,97.03550532872367
Lasso,AutoDifferences(max_diffs=370),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 21, 27, 28, 36, 37, 41, 48, 60, 73, 74, 75, 76, 78, 92]","{1: [<function expanding_mean at 0x000001765BB92840>], 7: [<function rolling_mean_14 at 0x0000017654273C40>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_92_features_30,24.129808234580057,27.781822185677026,32.527145143980135,31.961965852239388,36.90709730593106,40.511771798215726,44.82402244426523,45.062542141444986,46.766904029894384,73.03489538437863,81.75892463599142
XGBRegressor,AutoDifferences(max_diffs=370),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 21, 27, 28, 36, 37, 41, 48, 60, 73, 74, 75, 76, 78, 92]","{1: [<function rolling_mean_14 at 0x0000017654273C40>], 7: [<function rolling_mean_30 at 0x000001765BBCE2A0>], 30: [<function expanding_mean at 0x000001765BB92840>]}",lags_92_features_30,44.94240772978226,68.56480753493503,99.21072448853133,113.28201210644974,132.0594658829719,140.22326396533575,139.3409813625839,133.58006019111846,191.56850641038324,614.3072030279499,745.5241643061299
