Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_970_days
XGBRegressor,,"[1, 3, 4, 5, 6, 11, 12, 13, 15, 21, 23, 24, 25]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BB943EC00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_13,109.18292962266185,226.34240204606132,357.499742593977,476.8971101714458,582.9704649681698,608.0500293537619,621.4228576656603,539.2993933850482,461.8053327333973,450.0555075608518,525.7222136801568,471.4619396248266,609.8231168469331
Ridge,,"[1, 3, 4, 5, 6, 11, 12, 13, 15, 21, 23, 24, 25]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BB943EC00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_13,190.0031129010874,459.56976168065376,901.302050822445,1550.6854771884935,2248.3518763835345,2740.8591576061986,3751.736854239661,3862.107545531429,3798.0241568526367,8403.48357397325,20291.078088814455,22885.701367077396,100151.51217981518
Lasso,,"[1, 3, 4, 5, 6, 11, 12, 13, 15, 21, 23, 24, 25]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BB943EC00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_13,156.77101416594988,355.5674073926144,667.0189608044619,1126.4852137622215,1631.0533147317135,2001.959596205403,2856.99567891177,3049.8492757180247,3149.5805787436993,10113.53490206447,33590.52650836151,44134.8705920171,545077.7287327985
XGBRegressor,,"[1, 3, 4, 5, 6, 11, 12, 13, 15, 21, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x0000017BB943EC00>], 7: [<function rolling_mean_30 at 0x0000017BB943EAC0>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_13,94.2529911395965,173.63657259892736,296.8703184007555,421.8551447931915,502.1093302177645,521.9076049375557,533.5413941352354,462.4413173011737,394.0904732635838,386.68746159294017,455.11392012104943,406.95732618020315,523.7718373010597
Ridge,,"[1, 3, 4, 5, 6, 11, 12, 13, 15, 21, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x0000017BB943EC00>], 7: [<function rolling_mean_30 at 0x0000017BB943EAC0>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_13,168.34299796931765,401.8236773609174,812.1239264608517,1469.5802562499268,2257.929829773305,2962.2936529156405,4972.5668730213065,5922.303509402395,7026.468505918892,49921.90931357464,280475.17721961875,502472.34536356106,31230216.06691102
Lasso,,"[1, 3, 4, 5, 6, 11, 12, 13, 15, 21, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x0000017BB943EC00>], 7: [<function rolling_mean_30 at 0x0000017BB943EAC0>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_13,157.58978793390918,360.1542788764727,691.0879347990807,1188.2671150869749,1743.2955000905838,2196.68529000689,3394.926977270537,3843.0747194219357,4296.826914555766,23202.415377828027,113067.39757329455,186779.06230557035,8399448.279594906
XGBRegressor,AutoDifferences(max_diffs=163),"[1, 3, 4, 5, 6, 11, 12, 13, 15, 21, 23, 24, 25]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BB943EC00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_13,158.7761040102738,293.22978368758686,450.2138875371042,659.6074993233494,827.495590647576,887.8166300071229,944.457264111912,847.6457712907306,743.265049293026,830.7866610511555,1129.1989917685535,1064.7824281695418,1754.048752318697
Ridge,AutoDifferences(max_diffs=163),"[1, 3, 4, 5, 6, 11, 12, 13, 15, 21, 23, 24, 25]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BB943EC00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_13,51.98158536525904,76.05199496909883,107.803277245729,134.70281809072264,152.52144061947658,151.467844700677,148.18180748879527,127.26194135626005,113.66209637461023,95.4078221029924,95.97081906961485,86.8396720712866,93.42439774209454
Lasso,AutoDifferences(max_diffs=163),"[1, 3, 4, 5, 6, 11, 12, 13, 15, 21, 23, 24, 25]","{1: [<function expanding_mean at 0x0000017BC0D72840>], 7: [<function rolling_mean_14 at 0x0000017BB943EC00>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_13,91.59989447826766,182.29433438232718,314.4257215161718,457.5920772422868,567.3170918445257,607.944524567447,656.5182689963598,589.0066237292316,514.7735258232103,576.1364920497,787.8611406511495,746.0363965624442,1244.8157262485954
XGBRegressor,AutoDifferences(max_diffs=163),"[1, 3, 4, 5, 6, 11, 12, 13, 15, 21, 23, 24, 25]","{1: [<function rolling_mean_14 at 0x0000017BB943EC00>], 7: [<function rolling_mean_30 at 0x0000017BB943EAC0>], 30: [<function expanding_mean at 0x0000017BC0D72840>]}",lags_40_features_13,208.3803137715321,518.9831994475833,980.2934582065443,1533.1351698788008,2005.400849094256,2264.0571570401585,2794.8544513446072,2684.881218630334,2426.063158711603,2954.360323527849,4242.117579246638,4126.758021757335,7384.640346777003
