Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1078_days
XGBRegressor,,"[1, 2, 4, 6, 17, 20, 26, 27]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD6B43C40>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_27_features_8,27.119987725749834,38.3572749973078,51.06843650944385,59.95554262744823,62.47893695247599,61.88756031857471,54.9023977554849,47.97698943784431,44.55712333234702,48.24377098877207,51.373630345651556,50.28151937275942,48.55859065203139
Ridge,,"[1, 2, 4, 6, 17, 20, 26, 27]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD6B43C40>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_27_features_8,23.516304767758644,28.927133169212055,51.11559996815681,65.73253391494396,76.54629296803226,84.49304989268045,92.23448294247487,89.08906232219533,82.31101333773918,83.36808545426081,98.01736325609343,101.29602879656667,128.920986277023
Lasso,,"[1, 2, 4, 6, 17, 20, 26, 27]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD6B43C40>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_27_features_8,30.093483310084974,44.1778120823726,53.00526672579085,57.777122257699396,55.29088592915389,50.18840078393916,44.719146948021375,39.14837544032961,36.67899967518232,44.18687810994244,43.10536697887782,40.141055932806715,42.84664749540927
XGBRegressor,,"[1, 2, 4, 6, 17, 20, 26, 27]","{1: [<function rolling_mean_14 at 0x000001BCD6B43C40>], 7: [<function rolling_mean_30 at 0x000001BCDE44E2A0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_27_features_8,26.72944473786269,38.639811184182676,46.25172217114617,49.76618867277897,45.34152573110914,43.26745309229801,55.23171058893788,58.30520945784673,52.98422342077072,52.26016695505999,49.073062148278375,46.84768560600043,54.11225419132506
Ridge,,"[1, 2, 4, 6, 17, 20, 26, 27]","{1: [<function rolling_mean_14 at 0x000001BCD6B43C40>], 7: [<function rolling_mean_30 at 0x000001BCDE44E2A0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_27_features_8,24.225653441803992,30.180024722348257,53.889082694822456,69.81640672750183,82.45687884913583,91.99088811662189,101.30877182577905,96.57092070485635,87.46994261248217,86.6514186478626,99.81312370631035,98.81779748617551,114.06537854318601
Lasso,,"[1, 2, 4, 6, 17, 20, 26, 27]","{1: [<function rolling_mean_14 at 0x000001BCD6B43C40>], 7: [<function rolling_mean_30 at 0x000001BCDE44E2A0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_27_features_8,28.42758865693599,41.65878736991029,50.36679051428341,55.207126421786626,52.636857909086245,47.80428771382738,42.600708258730435,37.23550300080566,35.38635566421553,43.33083254644869,42.350157559949075,39.41294006499186,42.463313721233845
XGBRegressor,AutoDifferences(max_diffs=109),"[1, 2, 4, 6, 17, 20, 26, 27]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD6B43C40>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_27_features_8,22.296398879929345,31.273257483684613,36.37142689323116,35.76241436370271,42.75853067599994,60.82393806949208,130.7648949692709,172.3994652373987,178.99833334857607,149.76872243194543,163.69307536421704,195.6743382235986,260.72652953177806
Ridge,AutoDifferences(max_diffs=109),"[1, 2, 4, 6, 17, 20, 26, 27]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD6B43C40>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_27_features_8,27.103175546480262,28.45244778645372,44.85920945799607,73.82956346123973,128.00296756662627,197.76576619095437,369.8311755821834,440.6394783058935,431.5061225498604,358.08018721711375,434.1699843727958,510.7597243988966,725.5031470465182
Lasso,AutoDifferences(max_diffs=109),"[1, 2, 4, 6, 17, 20, 26, 27]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD6B43C40>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_27_features_8,24.89335106025252,35.33828714119334,42.02215602490475,44.35079153107616,41.83658613200475,45.26286383441372,77.20758597853171,94.26403938582007,95.36524514359083,80.76078065185297,87.96411517903819,106.00142219481693,163.54981091718005
XGBRegressor,AutoDifferences(max_diffs=109),"[1, 2, 4, 6, 17, 20, 26, 27]","{1: [<function rolling_mean_14 at 0x000001BCD6B43C40>], 7: [<function rolling_mean_30 at 0x000001BCDE44E2A0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_27_features_8,21.528357900190212,30.074329494212332,36.154224723720375,37.0581136375336,39.17093633013314,48.88201049274214,96.24945705113981,117.81622641101745,120.43848135344714,101.44175487462961,114.62608609278246,141.50787186355873,251.3016416362492
