Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_737_days
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 24, 25, 33, 41, 57, 64, 67]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x000002360ADC3C40>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_69_features_22,18.38225015481015,24.371411628973714,36.46987179009984,42.88088223797557,46.87304152286341,49.20871891287465,46.106855808729094,42.10562161624295,41.23214309680343,47.67938748927884,47.851018156706196,44.767546740990475,44.49044160317496
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 24, 25, 33, 41, 57, 64, 67]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x000002360ADC3C40>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_69_features_22,15.649988698958472,19.392068074983655,29.43090542553361,35.16057429966196,39.99003011232779,44.408362739564886,44.157216355229764,40.61482433596154,41.81364029899662,39.35211882200042,40.42690317433114,49.57960364208247,50.13840194154352
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 24, 25, 33, 41, 57, 64, 67]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x000002360ADC3C40>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_69_features_22,15.081849686581528,19.45244420889214,27.446139959310585,30.787982234243245,32.74911576776202,35.60039781558162,38.45435705306232,35.48018016914637,35.6495139312771,34.719899531589625,34.32156624480247,36.390078522210054,37.59015921537328
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 24, 25, 33, 41, 57, 64, 67]","{1: [<function rolling_mean_14 at 0x000002360ADC3C40>], 7: [<function rolling_mean_30 at 0x000002361272E2A0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_69_features_22,15.757522375131241,20.05832415630559,32.54619223962853,38.975738351070085,41.43024393970195,41.0742460706711,37.23274941696695,40.87180564102128,41.0564572296173,39.035811913239726,45.89703135739808,62.750003277535725,63.009236188143625
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 24, 25, 33, 41, 57, 64, 67]","{1: [<function rolling_mean_14 at 0x000002360ADC3C40>], 7: [<function rolling_mean_30 at 0x000002361272E2A0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_69_features_22,15.512470473201393,22.80781521455429,26.315738609350735,27.324660256603305,28.713958435117604,32.30432619281244,43.33581614025051,50.82823213979769,46.79354540922487,43.67749367862642,43.42719160642313,45.252783174792484,45.643554823597796
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 24, 25, 33, 41, 57, 64, 67]","{1: [<function rolling_mean_14 at 0x000002360ADC3C40>], 7: [<function rolling_mean_30 at 0x000002361272E2A0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_69_features_22,15.072947204559398,19.628478392892447,27.295583196827998,30.472309473947483,32.37659351548574,35.25544942605931,38.53993505862466,36.203995213151245,36.009366038424275,35.04202063157203,34.70424751422568,36.32783131689386,37.52321268803506
XGBRegressor,AutoDifferences(max_diffs=279),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 24, 25, 33, 41, 57, 64, 67]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x000002360ADC3C40>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_69_features_22,19.883378844919335,21.691228121189496,24.35455817601551,28.853897512237207,29.953696114938094,29.595050381068095,53.45123293282704,78.36698434182333,80.36695874657852,73.22505962523167,100.2629325660878,137.93468609736203,139.47091834518955
Ridge,AutoDifferences(max_diffs=279),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 24, 25, 33, 41, 57, 64, 67]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x000002360ADC3C40>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_69_features_22,15.042839260406154,24.405508695587567,26.544297761171975,27.429621418648214,29.105498164129994,31.772354216848864,35.4702505543689,38.91954546051574,37.294234459077984,35.481288510390584,34.350243099133216,32.99646389151802,33.262009540109524
Lasso,AutoDifferences(max_diffs=279),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 24, 25, 33, 41, 57, 64, 67]","{1: [<function expanding_mean at 0x00000236126F2840>], 7: [<function rolling_mean_14 at 0x000002360ADC3C40>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_69_features_22,14.314017016204,19.595867053309636,25.57258269147356,27.85953618246573,29.839024467300895,31.881961945812854,32.192498683712714,31.925495417420326,30.80813435729316,29.79974746893077,30.578331408894883,30.20357504207855,30.327889373082666
XGBRegressor,AutoDifferences(max_diffs=279),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 24, 25, 33, 41, 57, 64, 67]","{1: [<function rolling_mean_14 at 0x000002360ADC3C40>], 7: [<function rolling_mean_30 at 0x000002361272E2A0>], 30: [<function expanding_mean at 0x00000236126F2840>]}",lags_69_features_22,18.255630664115643,28.737850156076117,28.66783109925406,38.680172417541776,62.20979402971491,83.06100802295578,181.77662358221022,291.8052370425179,357.9271609605646,362.8617807426854,529.6823029190809,804.1688861475005,822.07451594396
