Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_494_days
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 29, 44, 62, 63, 75, 76, 81, 83, 86, 91, 93, 96, 100]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_100_features_33,27.397794004960403,34.255696416778456,37.017759372533305,36.45222959535046,35.442686249723984,37.55362135569911,44.64464932736901,47.12402359454585,47.021143513830495,56.47954763056898,56.187894843571826
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 29, 44, 62, 63, 75, 76, 81, 83, 86, 91, 93, 96, 100]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_100_features_33,44.20002673458505,52.58939963600674,88.26062751889488,118.93461924485673,122.83774824439003,119.13486786102787,102.0064914546165,90.17189939125944,88.90798684749235,110.0832525549156,115.15258267207888
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 29, 44, 62, 63, 75, 76, 81, 83, 86, 91, 93, 96, 100]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_100_features_33,31.826045150237007,37.6079631873901,62.329484485957956,87.9277961342458,93.31012777991606,92.904997877965,82.92050790553222,75.58041650300682,71.29380522538865,78.31383163918065,81.5694413123404
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 29, 44, 62, 63, 75, 76, 81, 83, 86, 91, 93, 96, 100]","{1: [<function rolling_mean_14 at 0x000001423F586A20>], 7: [<function rolling_mean_30 at 0x000001423D3AF380>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_100_features_33,30.653769718756696,35.23484590184197,37.470654976321654,37.730784944914916,36.483948014330316,38.90163170766564,47.02607817351681,49.48795858274927,48.489949155952225,57.24326889571565,56.810948306288836
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 29, 44, 62, 63, 75, 76, 81, 83, 86, 91, 93, 96, 100]","{1: [<function rolling_mean_14 at 0x000001423F586A20>], 7: [<function rolling_mean_30 at 0x000001423D3AF380>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_100_features_33,28.51845090461666,35.486829810930836,48.701762833682025,68.50610418416426,74.50092342749505,76.72604137407029,71.934726964191,68.09260038498473,65.76064807979543,74.13938172571174,75.02108935665287
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 29, 44, 62, 63, 75, 76, 81, 83, 86, 91, 93, 96, 100]","{1: [<function rolling_mean_14 at 0x000001423F586A20>], 7: [<function rolling_mean_30 at 0x000001423D3AF380>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_100_features_33,29.605124518889202,35.78364665634321,58.30825810018483,83.0329103259027,88.81000411784228,89.1047656250231,80.28755097842144,73.89592865739158,69.83409927126871,75.85107943898056,78.73420945548257
XGBRegressor,AutoDifferences(max_diffs=380),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 29, 44, 62, 63, 75, 76, 81, 83, 86, 91, 93, 96, 100]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_100_features_33,66.28769524718555,90.07527272390968,95.30881287894202,103.80619367336203,100.64673480479216,96.94434745475462,84.85835852989932,78.62429368344584,80.13922574219285,113.5432343229519,114.23235894265433
Ridge,AutoDifferences(max_diffs=380),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 29, 44, 62, 63, 75, 76, 81, 83, 86, 91, 93, 96, 100]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_100_features_33,28.10401547027152,38.7133725008549,40.21093112393593,51.760278912061864,56.25666473237034,59.553991943878415,58.94251534199465,58.47297563863714,55.72222991421386,58.11645040377959,59.461330313779726
Lasso,AutoDifferences(max_diffs=380),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 29, 44, 62, 63, 75, 76, 81, 83, 86, 91, 93, 96, 100]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423F586A20>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_100_features_33,28.189651883810317,35.3485366846198,44.5273683228823,60.895980901435344,65.62324751745862,67.61400067279857,64.3404417694882,63.52145092804092,64.62413215706164,76.31512967184212,79.56662835151332
XGBRegressor,AutoDifferences(max_diffs=380),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 21, 22, 23, 25, 29, 44, 62, 63, 75, 76, 81, 83, 86, 91, 93, 96, 100]","{1: [<function rolling_mean_14 at 0x000001423F586A20>], 7: [<function rolling_mean_30 at 0x000001423D3AF380>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_100_features_33,53.29276672405292,49.24783751480059,62.35038647616571,65.58800708347722,60.58117547686641,56.3556954912775,54.76207595431847,94.27035898086157,231.14884165587273,577.3960438126802,592.3424239424983
