Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_920_days
XGBRegressor,,"[1, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 25, 29, 33]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CA47C3C40>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_47_features_15,74.4547120374724,95.89247300556696,104.73998843610346,100.98301743488499,91.58603775720013,85.82835255497682,95.077196054424,87.66732307150342,80.37986363822772,71.83201047449538,64.25099088637656,60.47595577650212,86.90614048936966
Ridge,,"[1, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 25, 29, 33]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CA47C3C40>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_47_features_15,73.08438301855277,169.3334202742325,279.2319318292697,362.5502464976413,428.31384367687167,464.7949356652011,469.3142833134434,418.40277197396426,374.2182638747094,428.34796541786477,690.5309452188454,889.4743289626023,2139.3170403526883
Lasso,,"[1, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 25, 29, 33]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CA47C3C40>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_47_features_15,43.7491909770805,99.63190094201373,161.4037087582619,204.14837842670846,231.89564001303862,242.1762157318937,229.72015926437567,202.66735421146737,179.31240700179583,167.66120383742972,181.07591194959588,166.87652605595702,168.99416341417464
XGBRegressor,,"[1, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 25, 29, 33]","{1: [<function rolling_mean_14 at 0x0000021CA47C3C40>], 7: [<function rolling_mean_30 at 0x0000021CAC12E2A0>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_47_features_15,45.95223908911016,78.1593830271769,92.53194379039617,95.80427526511335,91.70032117794614,83.08871641371498,68.0763487987178,66.1353314974685,62.113406494849876,59.183530769622486,54.56108246374721,52.6177183382923,65.68329597823171
Ridge,,"[1, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 25, 29, 33]","{1: [<function rolling_mean_14 at 0x0000021CA47C3C40>], 7: [<function rolling_mean_30 at 0x0000021CAC12E2A0>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_47_features_15,68.58418994784897,152.8685224410851,245.29214473200156,311.0410805718277,357.7678296430334,378.4213300556602,365.0152356155202,318.31450244702853,275.14096606794175,325.7079397958265,423.98595085278447,425.155103696296,520.5132025998233
Lasso,,"[1, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 25, 29, 33]","{1: [<function rolling_mean_14 at 0x0000021CA47C3C40>], 7: [<function rolling_mean_30 at 0x0000021CAC12E2A0>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_47_features_15,57.76430840652623,129.70522393575465,208.31477979254976,263.12883734630725,300.19611456786697,314.90784372701955,300.0135602095215,261.7155291275718,226.02104973599677,256.1258526023164,302.97850201183667,280.5301756855138,340.92346403334705
XGBRegressor,AutoDifferences(max_diffs=188),"[1, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 25, 29, 33]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CA47C3C40>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_47_features_15,33.93751080195842,33.905725603754,32.08480932248638,41.33239853677096,51.19983493661749,58.42144974519873,61.65028231056776,60.59550394814249,74.41068847563923,146.16203513455076,124.22268815721831,138.0300811602364,210.96181735529836
Ridge,AutoDifferences(max_diffs=188),"[1, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 25, 29, 33]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CA47C3C40>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_47_features_15,21.605544921768857,22.67415063990882,21.170051439280996,19.01709576793632,19.166569552850977,19.933811348892256,23.371262573842593,25.58010434411191,34.42250282152941,63.70460189751274,63.461952059875635,62.40849988274626,95.93280185314899
Lasso,AutoDifferences(max_diffs=188),"[1, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 25, 29, 33]","{1: [<function expanding_mean at 0x0000021CAC0F2840>], 7: [<function rolling_mean_14 at 0x0000021CA47C3C40>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_47_features_15,39.36493330918663,50.55740256453253,52.12330734208594,49.01430402574922,49.117078731110055,50.02978535946308,52.23062590948584,48.13127625043749,43.74742440335704,50.11066796561396,57.88461811468507,59.372550715631434,97.97922060424436
XGBRegressor,AutoDifferences(max_diffs=188),"[1, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 25, 29, 33]","{1: [<function rolling_mean_14 at 0x0000021CA47C3C40>], 7: [<function rolling_mean_30 at 0x0000021CAC12E2A0>], 30: [<function expanding_mean at 0x0000021CAC0F2840>]}",lags_47_features_15,64.64475721601187,104.57107223623272,122.54391213656366,124.14318230465958,123.2374295070207,116.39662982585817,100.80052654282927,86.45802579770309,78.36260945105062,114.12561394870329,129.40859550510254,124.14332492707514,225.1442176741891
