Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1180_days
XGBRegressor,,"[1, 7, 12, 15]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_4,25.50993570185085,24.423353524813322,26.29019952307678,33.537784603779095,41.775773283037275,49.22358675019671,57.135652069196375,54.946201559314545,52.55369020148669,49.660121929733656,55.41405852440001,52.62319765598134,56.62806394815715
Ridge,,"[1, 7, 12, 15]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_4,21.194804921137518,22.065207710969545,25.9238123566108,35.702860396912214,44.5048661866062,52.12952076036959,61.86882490916589,62.94620393200212,58.63683567231575,57.05043557172886,63.44801817873179,63.172008825772096,60.3378386198716
Lasso,,"[1, 7, 12, 15]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_4,21.020160082674227,22.051229925643735,26.239185018982848,36.44238615779704,45.48321725328708,52.831818188645215,61.199272752206056,59.94074850772194,55.107447012423826,53.016796328431184,59.51647179885511,57.15334208893235,54.58284005609016
XGBRegressor,,"[1, 7, 12, 15]","{1: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 7: [<function rolling_mean_30 at 0x0000022A7D6F2B60>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_4,17.51904852382304,19.610713320542438,24.029211708797334,32.593917664037164,41.837894262122866,49.36111675270181,57.65619187229064,55.00989193342194,51.85282495049562,48.3146893609611,54.69830442225684,52.034873298247696,53.70874709470209
Ridge,,"[1, 7, 12, 15]","{1: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 7: [<function rolling_mean_30 at 0x0000022A7D6F2B60>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_4,20.27613256509546,21.444022424577355,25.614803331493942,35.608911267973724,44.5517334665644,52.22512826779656,61.555879756425455,61.976014342213816,57.23896363137156,55.76560177456664,62.286409529934275,61.51987781600905,58.79380162253348
Lasso,,"[1, 7, 12, 15]","{1: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 7: [<function rolling_mean_30 at 0x0000022A7D6F2B60>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_4,19.689578298212325,20.632601160301693,24.74665906316364,34.81389005998185,43.92521777467289,51.404899015596996,59.831294096699914,58.073680852466126,53.314440533817084,50.4589904416488,57.12150466835889,54.395145387001584,53.04500808751538
XGBRegressor,AutoDifferences(max_diffs=58),"[1, 7, 12, 15]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_4,46.45886818740157,55.657395112928455,72.00303875656593,83.164990924788,90.55080694205033,95.4975474250785,118.07688698551337,200.1524584365033,332.4455980312316,338.9363595356995,282.9591767097484,392.51975636203366,1404.5234120877362
Ridge,AutoDifferences(max_diffs=58),"[1, 7, 12, 15]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_4,29.269077027737023,64.99531673086668,92.45671726781467,92.95887800874556,85.50831329062328,78.05766414835514,90.6730302234502,175.9735028593958,311.6327506282778,342.75650506511766,293.7562387155192,411.1344592174804,747.8981412435595
Lasso,AutoDifferences(max_diffs=58),"[1, 7, 12, 15]","{1: [<function expanding_mean at 0x0000022A7D6F2840>], 7: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_4,22.91739361351451,26.300798078398774,36.56811758877696,49.15134041775281,58.8449269803481,65.9656426897923,76.58022033882538,92.29167056081093,117.59643046687573,147.053036162564,148.54397529878713,188.21642044492287,361.4319026908773
XGBRegressor,AutoDifferences(max_diffs=58),"[1, 7, 12, 15]","{1: [<function rolling_mean_14 at 0x0000022A7D6F28E0>], 7: [<function rolling_mean_30 at 0x0000022A7D6F2B60>], 30: [<function expanding_mean at 0x0000022A7D6F2840>]}",lags_15_features_4,37.19269654863205,70.9275264275253,89.41503804504167,81.96399099269027,70.24169120890352,65.1596065494115,61.69880046964884,129.9843650361978,272.31637972346886,398.2443303234853,360.92034879413023,534.7708412395124,1280.7727626334206
