Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_970_days
XGBRegressor,,"[1, 5, 6, 7, 9, 14, 15, 16, 17, 23, 24, 25, 29]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE5E9BA700>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_40_features_13,86.6518768512046,150.10946908252038,224.11773357827093,283.62715267675935,326.7767259406017,338.5822075768933,328.2159174943777,288.2181986916308,245.19955827469713,226.50198344265738,242.68423192141472,216.99882561966643,261.63278581403256
Ridge,,"[1, 5, 6, 7, 9, 14, 15, 16, 17, 23, 24, 25, 29]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE5E9BA700>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_40_features_13,83.13780634001434,103.0384755178495,96.29423541119263,229.37883755145586,534.7756502081371,960.2662842023154,2378.4694135176014,4282.509556134669,7256.8534462494,147173.87827244683,2008970.9035350832,13128530.480705112,17150200502.350977
Lasso,,"[1, 5, 6, 7, 9, 14, 15, 16, 17, 23, 24, 25, 29]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE5E9BA700>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_40_features_13,100.66546535694165,166.2982136242154,232.49138313616976,276.03554758682867,289.29224382269746,265.33357055161156,232.04758293478142,262.9071317458367,310.58107287690655,1389.5075357772391,5610.562639303986,10860.976300556355,377520.62849922077
XGBRegressor,,"[1, 5, 6, 7, 9, 14, 15, 16, 17, 23, 24, 25, 29]","{1: [<function rolling_mean_14 at 0x000001CE5E9BA700>], 7: [<function rolling_mean_30 at 0x000001CE5E5D3C40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_40_features_13,102.84442317249145,163.1480044019584,236.4513901164333,302.427469730432,349.28290200106346,359.5376792241411,345.34799029749894,303.67584887086036,259.75470090484765,239.41521215523088,257.3647081001605,230.71634294287807,274.9989656803085
Ridge,,"[1, 5, 6, 7, 9, 14, 15, 16, 17, 23, 24, 25, 29]","{1: [<function rolling_mean_14 at 0x000001CE5E9BA700>], 7: [<function rolling_mean_30 at 0x000001CE5E5D3C40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_40_features_13,109.7824904110402,195.8798110242497,304.413963329955,414.9093159450702,518.2024784424241,582.2551748333274,678.5553949713437,702.7844824151123,685.9648289951772,1316.808554612488,3107.3899286829096,4413.113642962123,46758.49840566404
Lasso,,"[1, 5, 6, 7, 9, 14, 15, 16, 17, 23, 24, 25, 29]","{1: [<function rolling_mean_14 at 0x000001CE5E9BA700>], 7: [<function rolling_mean_30 at 0x000001CE5E5D3C40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_40_features_13,109.20432970653913,194.25892920418184,300.84597599725964,406.9856742087085,503.23777627211774,559.2387712504953,635.1751812551155,642.7278211275953,614.0355739302787,1042.4033809501307,2205.7957700768175,2958.655894631234,25769.361645607598
XGBRegressor,AutoDifferences(max_diffs=163),"[1, 5, 6, 7, 9, 14, 15, 16, 17, 23, 24, 25, 29]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE5E9BA700>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_40_features_13,80.81625882135681,95.56771294826967,123.7847042986235,154.8582547742238,179.88575050462734,188.04146067481813,184.3474775912553,161.92112898251082,140.69059849497435,138.23865094954942,162.91886287444478,153.4312196525683,225.16795390622332
Ridge,AutoDifferences(max_diffs=163),"[1, 5, 6, 7, 9, 14, 15, 16, 17, 23, 24, 25, 29]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE5E9BA700>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_40_features_13,59.6905457650634,61.124426350450456,50.11160271520757,42.972248085644225,38.40496318821534,36.016889479693035,30.65240567868171,29.390931862579063,31.574169269240233,55.63222865784254,73.5237546140406,68.95343540877674,107.91959210236067
Lasso,AutoDifferences(max_diffs=163),"[1, 5, 6, 7, 9, 14, 15, 16, 17, 23, 24, 25, 29]","{1: [<function expanding_mean at 0x000001CE65E72840>], 7: [<function rolling_mean_14 at 0x000001CE5E9BA700>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_40_features_13,107.86504515031316,186.90201761730327,281.60720463357814,368.43942219309037,438.5759486116388,468.8455506611621,487.54291544667393,453.9801394440178,402.06798183919386,435.1784197320196,542.6756595493964,528.9194361108342,827.4280049067894
XGBRegressor,AutoDifferences(max_diffs=163),"[1, 5, 6, 7, 9, 14, 15, 16, 17, 23, 24, 25, 29]","{1: [<function rolling_mean_14 at 0x000001CE5E9BA700>], 7: [<function rolling_mean_30 at 0x000001CE5E5D3C40>], 30: [<function expanding_mean at 0x000001CE65E72840>]}",lags_40_features_13,114.76220424455836,244.0122191008032,448.600945342203,669.2451749238936,852.7233130385007,954.3540808220159,1082.2895975039758,1067.832220703216,983.6605588784889,1177.7617624265324,1457.4060505331443,1395.0699344543116,1868.282828737352
