Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_676_days
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 60, 61, 64, 72, 75, 77]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_77_features_25,91.78599603479152,102.80138255369413,91.58553215646614,78.23495402278756,72.38275108382707,65.23033563302022,55.779274820611434,57.147050704425226,54.794429227049065,58.212757090029655,57.42720185617314,58.482109325221934
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 60, 61, 64, 72, 75, 77]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_77_features_25,34.43443566926192,35.33073361855924,42.88842656455494,54.380820636128135,64.83877010260372,65.40751951470598,69.42578404319765,102.90284802917941,102.03009468087312,90.1796289718902,100.88369894437348,134.9740911473101
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 60, 61, 64, 72, 75, 77]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_77_features_25,39.49325062235078,38.25655967690412,38.74244273962039,38.61544101675507,46.293543768249194,61.51558579803614,74.24900858449472,85.46892745299958,93.15671686448697,82.74357305205885,95.21628716624005,109.82330170705042
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 60, 61, 64, 72, 75, 77]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_77_features_25,81.6234621098828,93.85981419017368,86.04063089482878,69.53135201196126,61.75107937590777,54.39211354319598,48.75291211115842,46.80756346525561,45.146467441919654,49.71940765605581,51.68640698806038,54.366713584930835
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 60, 61, 64, 72, 75, 77]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_77_features_25,44.60059249288044,42.149607510353434,41.62443557034458,41.53676344882996,53.82800837938364,78.66768365112635,114.74361490324934,107.19451002049622,107.44165464858024,97.26627059913693,122.03906453803981,123.93814870123411
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 60, 61, 64, 72, 75, 77]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_77_features_25,42.066016774856394,40.19358624033778,40.05853813604689,39.55032406013622,48.1863475354834,65.85386568117111,83.70446765814744,89.12401315350883,95.96630677125675,85.88748963252793,102.41156984061138,112.35232830029346
XGBRegressor,AutoDifferences(max_diffs=310),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 60, 61, 64, 72, 75, 77]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_77_features_25,61.79644002277524,61.59695374935256,55.26096922401652,46.43676247435742,42.2041403722933,41.00780790379929,44.63462869880762,48.13351842378938,50.588553076206075,60.75691726108783,70.5977885487472,82.93187092615601
Ridge,AutoDifferences(max_diffs=310),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 60, 61, 64, 72, 75, 77]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_77_features_25,40.77901921817281,39.343298351327235,43.887609451617685,50.6457662756601,57.36448671084431,64.84456027388102,67.51462227370753,72.3790056232265,76.93014940159473,72.16411549943726,72.5009290725202,97.36124319341528
Lasso,AutoDifferences(max_diffs=310),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 60, 61, 64, 72, 75, 77]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCDE076A20>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_77_features_25,40.496323448844215,39.43909397682134,40.19761178254247,38.16570971993748,35.31343835560442,33.23086513946837,34.09395435905395,40.14562688348503,39.3368593460061,38.751643140935904,49.14299788189205,61.83807392671204
XGBRegressor,AutoDifferences(max_diffs=310),"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 23, 25, 28, 33, 60, 61, 64, 72, 75, 77]","{1: [<function rolling_mean_14 at 0x000001BCDE076A20>], 7: [<function rolling_mean_30 at 0x000001BCD6F5A700>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_77_features_25,42.914920056471026,67.04714265311638,125.08553099439013,199.19650955502485,358.2758663529724,553.0675091684285,887.8885832338341,1102.5497843230703,1067.5809431538162,1080.2950340370512,2271.7362671524793,2962.099934923259
