Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1149_days
XGBRegressor,,"[1, 3, 4, 10, 16]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_18_features_5,50.895204700054364,40.57869294499302,42.98498738888973,48.900474423978466,54.90820493875959,59.82478851565577,56.43025984602158,49.9400982251664,44.600323328915294,45.72550709346526,50.45589232706574,46.51283073067493,46.640159510663835
Ridge,,"[1, 3, 4, 10, 16]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_18_features_5,50.541162387728086,40.56680000940318,36.47773258093295,33.43264188981227,38.40011940004446,50.06552691150466,65.04702870721442,69.02847178878295,63.19839796707743,52.34925079944591,63.161115254791376,67.66522071814275,72.49888559448698
Lasso,,"[1, 3, 4, 10, 16]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_18_features_5,23.72383535100444,29.152515798210494,36.50099353238244,44.440871501321304,51.44668544661639,56.40155871911623,56.17883468604471,49.29975716961104,43.9910808536415,44.364996249433695,50.29762479209656,47.32213881572939,46.76092159190802
XGBRegressor,,"[1, 3, 4, 10, 16]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_18_features_5,47.92611217464554,39.6038207441496,42.02990879110728,47.75459449137473,53.66019225736123,57.90866437197838,56.16446912449956,49.40504601391042,44.1046724505905,43.26839391889762,48.90632656034626,45.305866673401184,45.20529035523779
Ridge,,"[1, 3, 4, 10, 16]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_18_features_5,59.5489633957636,48.56224015541974,43.98163909762315,39.52678856541307,41.40348360579026,50.739443189509835,71.41794581548989,83.97479147355698,79.78283692684717,65.27480611369111,72.6425815364589,79.18688208922377,79.66404671860677
Lasso,,"[1, 3, 4, 10, 16]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_18_features_5,29.362891852086292,29.475911990281567,35.227702778438704,42.78453606204983,49.78159719675902,54.75984809800993,54.07997551475048,47.653637162639754,42.59703268121616,42.4192317813157,48.35869485832019,45.04918236790224,45.08669418926235
XGBRegressor,AutoDifferences(max_diffs=73),"[1, 3, 4, 10, 16]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_18_features_5,29.39553029272443,42.36323652599665,63.8414545674713,80.2434498641983,89.7361461530847,97.41840381407437,133.78799246270506,210.89601255264435,269.2729821301973,285.9350092436363,285.435575071283,368.7959268976114,576.8842914397737
Ridge,AutoDifferences(max_diffs=73),"[1, 3, 4, 10, 16]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_18_features_5,96.1261234055294,91.33100298004571,97.46379281943445,96.74011483210975,88.25340392512783,102.70393274444277,232.63102612246058,394.23289039394723,448.09856796409485,372.49769826312126,368.81963532536446,540.8618149826998,816.6395585005878
Lasso,AutoDifferences(max_diffs=73),"[1, 3, 4, 10, 16]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_18_features_5,65.88814891617945,47.05901352698207,39.22552178291498,39.2544087179904,43.07125042943035,45.81410540512819,44.21882355815305,62.873453950892845,80.13339397849677,79.61904624968878,70.55939836904398,91.2477522049712,158.30126108494798
XGBRegressor,AutoDifferences(max_diffs=73),"[1, 3, 4, 10, 16]","{1: [<function rolling_mean_14 at 0x0000015A21CE3C40>], 7: [<function rolling_mean_30 at 0x0000015A295DE2A0>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_18_features_5,42.63201719734245,36.418652547816684,36.36477417548974,39.42508040506569,44.004491734341116,47.36220473617242,44.1419586093061,51.2748147060941,61.468667336876926,57.29439384027978,53.50533874240121,63.93796777003789,116.60360487526629
