Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_614_days
XGBRegressor,,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 20, 21, 22, 23, 26, 27, 30, 33, 38, 47, 48, 51, 55, 69, 78, 82]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_28,59.259453117889194,105.99605792851645,200.74216851977073,300.60136156049634,425.62899045834587,451.2840307525994,479.6212582682925,424.14984803731477,360.5055715486256,362.2512472557455,446.8761656779182,443.27559544918336
Ridge,,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 20, 21, 22, 23, 26, 27, 30, 33, 38, 47, 48, 51, 55, 69, 78, 82]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_28,50.6642936372146,47.89539823515377,53.4451299443622,68.59074492754404,76.41540532780228,74.90240023941055,81.26177969076477,84.70226063006496,78.22489732441267,81.53226293904562,86.73680209093845,87.05659359511144
Lasso,,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 20, 21, 22, 23, 26, 27, 30, 33, 38, 47, 48, 51, 55, 69, 78, 82]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_28,49.50678042221187,44.00189275631569,43.86107753184501,58.5117375398814,72.13926763877222,76.72065256126545,73.69983431376428,73.84087887811016,69.35990795259269,64.8357113609401,70.74156424629912,70.39702950629662
XGBRegressor,,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 20, 21, 22, 23, 26, 27, 30, 33, 38, 47, 48, 51, 55, 69, 78, 82]","{1: [<function rolling_mean_14 at 0x000001BCD361A200>], 7: [<function rolling_mean_30 at 0x000001BCDE4128E0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_28,49.855943320344295,57.55743824974163,145.26470020923455,252.88302735891995,296.41626933553187,321.63418893079137,308.8433771815509,273.209705123304,234.3169590223937,237.59969461035743,297.25172799421324,295.4399754934574
Ridge,,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 20, 21, 22, 23, 26, 27, 30, 33, 38, 47, 48, 51, 55, 69, 78, 82]","{1: [<function rolling_mean_14 at 0x000001BCD361A200>], 7: [<function rolling_mean_30 at 0x000001BCDE4128E0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_28,49.802787921930914,45.31565772153569,49.604979060192996,71.73296308665336,97.65358449276037,109.48529906693012,99.20957509586236,88.04134769904776,80.63310507684484,79.26402200070139,100.78060704716198,99.06545394874226
Lasso,,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 20, 21, 22, 23, 26, 27, 30, 33, 38, 47, 48, 51, 55, 69, 78, 82]","{1: [<function rolling_mean_14 at 0x000001BCD361A200>], 7: [<function rolling_mean_30 at 0x000001BCDE4128E0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_28,49.507487801163194,44.0020813431446,43.858666335071824,58.507116195495634,72.13159213334723,76.71065883615428,73.69461541227675,73.83820778525086,69.35781631077086,64.83317735545143,70.73689736855732,70.3927367953371
XGBRegressor,AutoDifferences(max_diffs=341),"[1, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 20, 21, 22, 23, 26, 27, 30, 33, 38, 47, 48, 51, 55, 69, 78, 82]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_28,52.889886346025726,64.22807244144182,66.37816151259189,60.65491529780854,55.639020323224116,57.27891288331155,60.86265121795586,63.12329021995533,65.37634182849517,80.91059595858208,100.9888823444945,101.51271718382793
Ridge,AutoDifferences(max_diffs=341),"[1, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 20, 21, 22, 23, 26, 27, 30, 33, 38, 47, 48, 51, 55, 69, 78, 82]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_28,44.26960728034132,34.96159240855964,42.61626068795474,68.64320627844226,109.19995272838968,126.87364072371889,183.62678413673095,190.3131784774124,172.25625782324587,148.17157095283545,186.80596186051386,189.0468946198948
Lasso,AutoDifferences(max_diffs=341),"[1, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 20, 21, 22, 23, 26, 27, 30, 33, 38, 47, 48, 51, 55, 69, 78, 82]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_28,43.839398396440636,42.75706312024339,76.56393056202506,129.03911581998463,183.7461472600989,192.61387367005452,209.6692393898325,188.28576986013178,162.79609001222784,173.6467719684043,225.20808863923608,224.0265110835631
XGBRegressor,AutoDifferences(max_diffs=341),"[1, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 20, 21, 22, 23, 26, 27, 30, 33, 38, 47, 48, 51, 55, 69, 78, 82]","{1: [<function rolling_mean_14 at 0x000001BCD361A200>], 7: [<function rolling_mean_30 at 0x000001BCDE4128E0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_28,51.0806081784657,54.346923417189906,78.12488469880854,129.07667851448,193.05889034047686,213.4296909403835,247.5687686376864,221.44482658337955,192.48928531793732,309.03646756073016,605.0496748320816,616.2281548382854
Ridge,AutoDifferences(max_diffs=341),"[1, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 20, 21, 22, 23, 26, 27, 30, 33, 38, 47, 48, 51, 55, 69, 78, 82]","{1: [<function rolling_mean_14 at 0x000001BCD361A200>], 7: [<function rolling_mean_30 at 0x000001BCDE4128E0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_28,46.152085658798974,35.89740831867497,38.51716104775684,37.98192502834385,39.58738187683811,43.639340949006545,43.862848184814325,45.60894713850763,45.24185819383954,46.4731754326912,70.94144760497511,70.41255577937716
Lasso,AutoDifferences(max_diffs=341),"[1, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 20, 21, 22, 23, 26, 27, 30, 33, 38, 47, 48, 51, 55, 69, 78, 82]","{1: [<function rolling_mean_14 at 0x000001BCD361A200>], 7: [<function rolling_mean_30 at 0x000001BCDE4128E0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_28,45.56789498098874,37.04428267526745,52.42833305270771,72.40778600978484,93.79167317055926,93.50049057832494,110.85056318525245,110.37876575941384,100.51965469229332,100.66773130271476,113.73142604738233,113.65258514304186
XGBRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 20, 21, 22, 23, 26, 27, 30, 33, 38, 47, 48, 51, 55, 69, 78, 82]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_28,59.259453117889194,105.99605792851645,200.74216851977073,300.60136156049634,425.62899045834587,451.2840307525994,479.6212582682925,424.14984803731477,360.5055715486256,362.2512472557455,446.8761656779182,443.27559544918336
Ridge,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 20, 21, 22, 23, 26, 27, 30, 33, 38, 47, 48, 51, 55, 69, 78, 82]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_28,50.6642936372146,47.89539823515377,53.4451299443622,68.59074492754404,76.41540532780228,74.90240023941055,81.26177969076477,84.70226063006496,78.22489732441267,81.53226293904562,86.73680209093845,87.05659359511144
Lasso,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 20, 21, 22, 23, 26, 27, 30, 33, 38, 47, 48, 51, 55, 69, 78, 82]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_28,49.50678042221187,44.00189275631569,43.86107753184501,58.5117375398814,72.13926763877222,76.72065256126545,73.69983431376428,73.84087887811016,69.35990795259269,64.8357113609401,70.74156424629912,70.39702950629662
XGBRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 20, 21, 22, 23, 26, 27, 30, 33, 38, 47, 48, 51, 55, 69, 78, 82]","{1: [<function rolling_mean_14 at 0x000001BCD361A200>], 7: [<function rolling_mean_30 at 0x000001BCDE4128E0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_28,49.855943320344295,57.55743824974163,145.26470020923455,252.88302735891995,296.41626933553187,321.63418893079137,308.8433771815509,273.209705123304,234.3169590223937,237.59969461035743,297.25172799421324,295.4399754934574
Ridge,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 20, 21, 22, 23, 26, 27, 30, 33, 38, 47, 48, 51, 55, 69, 78, 82]","{1: [<function rolling_mean_14 at 0x000001BCD361A200>], 7: [<function rolling_mean_30 at 0x000001BCDE4128E0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_28,49.802787921930914,45.31565772153569,49.604979060192996,71.73296308665336,97.65358449276037,109.48529906693012,99.20957509586236,88.04134769904776,80.63310507684484,79.26402200070139,100.78060704716198,99.06545394874226
Lasso,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 20, 21, 22, 23, 26, 27, 30, 33, 38, 47, 48, 51, 55, 69, 78, 82]","{1: [<function rolling_mean_14 at 0x000001BCD361A200>], 7: [<function rolling_mean_30 at 0x000001BCDE4128E0>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_28,49.507487801163194,44.0020813431446,43.858666335071824,58.507116195495634,72.13159213334723,76.71065883615428,73.69461541227675,73.83820778525086,69.35781631077086,64.83317735545143,70.73689736855732,70.3927367953371
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10)","[1, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 20, 21, 22, 23, 26, 27, 30, 33, 38, 47, 48, 51, 55, 69, 78, 82]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_28,59.259453117889194,105.99605792851645,200.74216851977073,300.60136156049634,425.62899045834587,451.2840307525994,479.6212582682925,424.14984803731477,360.5055715486256,362.2512472557455,446.8761656779182,443.27559544918336
Ridge,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10)","[1, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 20, 21, 22, 23, 26, 27, 30, 33, 38, 47, 48, 51, 55, 69, 78, 82]","{1: [<function expanding_mean at 0x000001BCDE412840>], 7: [<function rolling_mean_14 at 0x000001BCD361A200>], 30: [<function expanding_mean at 0x000001BCDE412840>]}",lags_85_features_28,50.6642936372146,47.89539823515377,53.4451299443622,68.59074492754404,76.41540532780228,74.90240023941055,81.26177969076477,84.70226063006496,78.22489732441267,81.53226293904562,86.73680209093845,87.05659359511144
