Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_737_days
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 24, 33, 40, 59, 64]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0BD26A20>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_69_features_22,36.15577693049944,51.225010738685405,60.52568349887775,65.49828961447317,67.92677807114951,68.58586514441225,60.14283856398016,54.02986051121369,51.07324157206852,53.68349547700285,53.091048473708945,55.61757241420493,55.20406591869897
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 24, 33, 40, 59, 64]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0BD26A20>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_69_features_22,29.084091051911404,40.89279990600558,50.715137518054874,52.040166792449114,50.025776562467705,45.76319662091918,58.01457547500187,77.71074178808703,86.23429545931306,75.53164410246306,80.96658562645356,115.72674857580904,116.58096107569776
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 24, 33, 40, 59, 64]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0BD26A20>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_69_features_22,24.77727111045983,30.77127560660502,36.34850919164088,38.731882364328676,39.780075715792556,38.934275865356035,39.75207401302271,57.83910578085517,81.19338998944686,73.53848019431538,70.62344159531887,113.70620314649116,117.368261679987
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 24, 33, 40, 59, 64]","{1: [<function rolling_mean_14 at 0x0000026A0BD26A20>], 7: [<function rolling_mean_30 at 0x0000026A09B3F380>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_69_features_22,36.06235639993216,50.37829910213585,59.59328685134854,64.49950385057319,67.09515947995179,67.29695116994579,58.68469046150365,53.0413484058895,50.86237358049493,52.629087634968805,52.400322161652,57.08763084510162,57.132085065697204
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 24, 33, 40, 59, 64]","{1: [<function rolling_mean_14 at 0x0000026A0BD26A20>], 7: [<function rolling_mean_30 at 0x0000026A09B3F380>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_69_features_22,27.16647573680738,30.279396716503182,31.57816590562885,33.249905093572785,34.434675939251406,37.22035357245828,60.808453341287006,80.11873634245957,81.27959368329581,82.23765400967457,84.14234270677723,99.81959697077049,103.41079501663319
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 24, 33, 40, 59, 64]","{1: [<function rolling_mean_14 at 0x0000026A0BD26A20>], 7: [<function rolling_mean_30 at 0x0000026A09B3F380>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_69_features_22,25.57223236036211,29.000452547784743,31.073549014002488,32.82723840995523,34.40235957516774,36.543613161606196,45.93543427662502,48.0675602648335,65.36010257144927,68.20553935221353,68.1795414478352,85.17222283188315,90.63609548949594
XGBRegressor,AutoDifferences(max_diffs=279),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 24, 33, 40, 59, 64]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0BD26A20>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_69_features_22,25.512576284315596,46.043473375981385,57.359059989329886,63.59889496228123,68.065606849664,70.83303744697919,70.97034997780328,74.12075116989017,76.371330304559,80.4431805925714,90.02648215399877,111.92583740586703,114.24075181477696
Ridge,AutoDifferences(max_diffs=279),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 24, 33, 40, 59, 64]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0BD26A20>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_69_features_22,28.3881476056414,32.288186223235584,33.818470052436936,35.6063662133418,36.974483240007274,40.46234948869724,63.57036985773147,99.65486386723083,112.16829205998305,94.18727265288605,110.95918805512079,182.1375258006646,183.9401405609499
Lasso,AutoDifferences(max_diffs=279),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 24, 33, 40, 59, 64]","{1: [<function expanding_mean at 0x0000026A0C0C2840>], 7: [<function rolling_mean_14 at 0x0000026A0BD26A20>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_69_features_22,25.861555427676606,29.45037053879401,31.075478349112018,32.98462406667741,35.41259541613259,39.72184491088306,59.09972132819732,86.80921948294834,93.85567045943112,79.45632441943607,90.31287626423642,137.04941612789716,137.36860918529544
XGBRegressor,AutoDifferences(max_diffs=279),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 24, 33, 40, 59, 64]","{1: [<function rolling_mean_14 at 0x0000026A0BD26A20>], 7: [<function rolling_mean_30 at 0x0000026A09B3F380>], 30: [<function expanding_mean at 0x0000026A0C0C2840>]}",lags_69_features_22,31.33917594578181,41.479766218971164,45.567246503191114,44.988386152420205,42.794496579868195,42.5343300597878,95.55867410650124,164.33227254802415,220.42818313566607,203.33953648447755,289.2763019327838,543.1753705771263,561.727927807927
