Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_555_days
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 26, 28, 30, 33, 40, 48, 51, 55, 70, 76, 89]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423802EB60>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_30,36.64041835936448,35.62504483023412,50.78594368717139,49.44445484709323,47.269187478812874,48.63573297827437,46.876367725686116,50.492742594725506,49.214313205614815,68.99720015964799,72.08758412261506
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 26, 28, 30, 33, 40, 48, 51, 55, 70, 76, 89]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423802EB60>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_30,40.95726675628677,47.823040236849984,60.55875310324635,62.74213127514504,75.61134083127034,98.40007891070177,101.74834545347859,89.71855588175553,80.20255397292433,73.4647187415936,85.81723277818182
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 26, 28, 30, 33, 40, 48, 51, 55, 70, 76, 89]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423802EB60>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_30,38.79793834705082,38.640290555178055,35.83267507191492,35.435150386440235,40.02678039018494,56.93480290102511,64.95359220304822,60.60508305119628,56.38829404361865,52.686537255425336,55.30549598912366
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 26, 28, 30, 33, 40, 48, 51, 55, 70, 76, 89]","{1: [<function rolling_mean_14 at 0x000001423802EB60>], 7: [<function rolling_mean_30 at 0x000001423F95A8E0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_30,73.12454587346608,59.80909922879011,57.03452716800091,52.66686735656578,51.443364465134565,52.94079463555541,49.99131951371304,52.40925537351333,50.87431239059319,70.67746948222893,73.64851049406046
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 26, 28, 30, 33, 40, 48, 51, 55, 70, 76, 89]","{1: [<function rolling_mean_14 at 0x000001423802EB60>], 7: [<function rolling_mean_30 at 0x000001423F95A8E0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_30,40.285277094889544,37.43551752398375,34.56135283135671,37.99009720696027,37.27345935697402,44.81322870537131,50.62290999294662,49.420541636421945,47.264374337719765,56.850028807972244,56.00328714154782
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 26, 28, 30, 33, 40, 48, 51, 55, 70, 76, 89]","{1: [<function rolling_mean_14 at 0x000001423802EB60>], 7: [<function rolling_mean_30 at 0x000001423F95A8E0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_30,40.592229193108736,39.29294637546672,35.06164599842509,35.19307860859314,37.83504547311928,52.819401961552714,60.90590877431732,57.573196573474725,54.19589169566088,52.90896400221499,53.34907049469815
XGBRegressor,AutoDifferences(max_diffs=370),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 26, 28, 30, 33, 40, 48, 51, 55, 70, 76, 89]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423802EB60>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_30,45.04751288596556,55.78337335300759,61.62155350712253,112.43995011838742,185.11055249349832,254.37291839328492,257.79574603195255,215.1041913049541,194.4078236434152,327.3228566509373,430.52740570106397
Ridge,AutoDifferences(max_diffs=370),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 26, 28, 30, 33, 40, 48, 51, 55, 70, 76, 89]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423802EB60>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_30,47.28213618375422,52.131857633996724,52.99471194489547,48.50257676505184,45.911942906886885,53.39942425486921,57.14830159277111,54.601452051772426,50.915600810323824,57.46084488859642,57.82566002888368
Lasso,AutoDifferences(max_diffs=370),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 26, 28, 30, 33, 40, 48, 51, 55, 70, 76, 89]","{1: [<function expanding_mean at 0x000001423F922840>], 7: [<function rolling_mean_14 at 0x000001423802EB60>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_30,50.72966800375619,67.42129390526013,82.30083225191566,75.41817249921927,76.71992175494023,88.80761112482067,88.4716187364013,79.66309435901489,73.08004188224291,74.64402906523631,77.44135164197218
XGBRegressor,AutoDifferences(max_diffs=370),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21, 22, 26, 28, 30, 33, 40, 48, 51, 55, 70, 76, 89]","{1: [<function rolling_mean_14 at 0x000001423802EB60>], 7: [<function rolling_mean_30 at 0x000001423F95A8E0>], 30: [<function expanding_mean at 0x000001423F922840>]}",lags_92_features_30,53.12937799099564,108.62753230572098,192.56267869541696,228.65169713695943,255.54681661842852,284.78611569760966,266.44986394904674,234.74456886125918,241.20816881805084,555.0636909469674,668.0132119626719
