Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_614_days
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 29, 62, 64, 75, 80, 81]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A295A2D40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_85_features_28,56.129486162511434,77.48829122550198,148.57246989591525,227.4891141313864,304.62501614421814,328.3520872976546,375.7206344091934,334.80013353698916,286.0837469659536,299.35326330344014,417.4664413247658,420.39109836772246
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 29, 62, 64, 75, 80, 81]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A295A2D40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_85_features_28,41.95725621112619,39.16344092183164,47.76722952855818,56.82775709789344,53.250862327719325,53.42306851834269,96.97652932616782,104.97993700479282,95.27538408695774,91.8614086125465,131.55342908408298,137.40369607828927
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 29, 62, 64, 75, 80, 81]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A295A2D40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_85_features_28,41.19721363911237,32.96368913513901,38.22422048801833,53.79027468254895,65.59255809550464,65.83870124475473,78.90355081627972,87.49029085731101,82.64337123604038,80.43386365790326,95.90609289554367,100.2080816037614
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 29, 62, 64, 75, 80, 81]","{1: [<function rolling_mean_14 at 0x0000015A295A2D40>], 7: [<function rolling_mean_30 at 0x0000015A295A2B60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_85_features_28,35.42087399788951,37.119139674310205,61.03141663613164,80.87907792094131,106.5741114836994,112.25402689861114,126.8445810200597,109.18492354642164,98.93745822989825,102.39263685947904,149.2707467924153,149.959251889165
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 29, 62, 64, 75, 80, 81]","{1: [<function rolling_mean_14 at 0x0000015A295A2D40>], 7: [<function rolling_mean_30 at 0x0000015A295A2B60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_85_features_28,41.72719788026269,35.17922514650718,44.637107255084686,68.97904439181016,93.42768394005502,100.22895748101813,91.73673872638919,92.69163083302833,87.58456190144307,85.77680346035682,100.99832030968908,103.05591605042059
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 29, 62, 64, 75, 80, 81]","{1: [<function rolling_mean_14 at 0x0000015A295A2D40>], 7: [<function rolling_mean_30 at 0x0000015A295A2B60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_85_features_28,41.575825498454364,33.9863082306808,40.898598936828506,60.11708092277049,77.07619931464338,79.27662118920394,82.06760502632373,88.55456804657659,83.71484624235754,81.7588919294499,95.79745756596036,99.40305938455778
XGBRegressor,AutoDifferences(max_diffs=341),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 29, 62, 64, 75, 80, 81]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A295A2D40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_85_features_28,43.98370265083445,86.68185107135095,92.24138154153069,79.65905406105016,68.75619258407993,64.58198551132577,65.15879857697836,65.07953465649398,64.74975295036845,73.7410862773354,79.46015519131089,79.79661676714016
Ridge,AutoDifferences(max_diffs=341),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 29, 62, 64, 75, 80, 81]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A295A2D40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_85_features_28,40.959759708051436,32.71885041639159,36.21262832168064,34.55659543132018,32.8676999680377,34.78747544100005,44.91957502941158,52.32838873118995,53.20153864886199,52.603248738108064,53.90086436574495,55.64579782723319
Lasso,AutoDifferences(max_diffs=341),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 29, 62, 64, 75, 80, 81]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A295A2D40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_85_features_28,39.80658076444872,32.20741124634292,39.33740428708848,43.47624821844531,48.29143099225603,48.581667134788766,72.63727467251493,80.818113842314,78.31442635402077,85.93345775903842,116.27987539986921,120.2243234336531
XGBRegressor,AutoDifferences(max_diffs=341),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 29, 62, 64, 75, 80, 81]","{1: [<function rolling_mean_14 at 0x0000015A295A2D40>], 7: [<function rolling_mean_30 at 0x0000015A295A2B60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_85_features_28,43.085539166557446,51.276628161174145,105.68429692057752,175.50693340941507,255.5224725174255,288.20349043167687,364.22734162323223,343.0090269610258,306.0859047502569,479.5518887834474,889.0982069930841,907.0310186087335
Ridge,AutoDifferences(max_diffs=341),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 29, 62, 64, 75, 80, 81]","{1: [<function rolling_mean_14 at 0x0000015A295A2D40>], 7: [<function rolling_mean_30 at 0x0000015A295A2B60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_85_features_28,39.71850853718683,29.765063683833443,29.97178397397029,30.67922797882811,35.41978866917038,40.67751992228343,43.61592259885109,49.40633850838721,50.890204387312124,50.16162868703594,54.69446925322039,56.37150925367034
Lasso,AutoDifferences(max_diffs=341),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 29, 62, 64, 75, 80, 81]","{1: [<function rolling_mean_14 at 0x0000015A295A2D40>], 7: [<function rolling_mean_30 at 0x0000015A295A2B60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_85_features_28,39.5577270298363,31.07478060582631,35.55618515959446,35.770513713839236,36.19151006844955,36.72236113568819,54.60136721972528,63.06419036221865,62.85373714780837,69.21016493944137,87.98432589925388,91.35285565921897
XGBRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 29, 62, 64, 75, 80, 81]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A295A2D40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_85_features_28,56.129486162511434,77.48829122550198,148.57246989591525,227.4891141313864,304.62501614421814,328.3520872976546,375.7206344091934,334.80013353698916,286.0837469659536,299.35326330344014,417.4664413247658,420.39109836772246
Ridge,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 29, 62, 64, 75, 80, 81]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A295A2D40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_85_features_28,41.95725621112619,39.16344092183164,47.76722952855818,56.82775709789344,53.250862327719325,53.42306851834269,96.97652932616782,104.97993700479282,95.27538408695774,91.8614086125465,131.55342908408298,137.40369607828927
Lasso,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 29, 62, 64, 75, 80, 81]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A295A2D40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_85_features_28,41.19721363911237,32.96368913513901,38.22422048801833,53.79027468254895,65.59255809550464,65.83870124475473,78.90355081627972,87.49029085731101,82.64337123604038,80.43386365790326,95.90609289554367,100.2080816037614
XGBRegressor,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 29, 62, 64, 75, 80, 81]","{1: [<function rolling_mean_14 at 0x0000015A295A2D40>], 7: [<function rolling_mean_30 at 0x0000015A295A2B60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_85_features_28,35.42087399788951,37.119139674310205,61.03141663613164,80.87907792094131,106.5741114836994,112.25402689861114,126.8445810200597,109.18492354642164,98.93745822989825,102.39263685947904,149.2707467924153,149.959251889165
Ridge,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 29, 62, 64, 75, 80, 81]","{1: [<function rolling_mean_14 at 0x0000015A295A2D40>], 7: [<function rolling_mean_30 at 0x0000015A295A2B60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_85_features_28,41.72719788026269,35.17922514650718,44.637107255084686,68.97904439181016,93.42768394005502,100.22895748101813,91.73673872638919,92.69163083302833,87.58456190144307,85.77680346035682,100.99832030968908,103.05591605042059
Lasso,"AutoSeasonalDifferences(max_diffs=341, n_seasons=10, season_length=227)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 29, 62, 64, 75, 80, 81]","{1: [<function rolling_mean_14 at 0x0000015A295A2D40>], 7: [<function rolling_mean_30 at 0x0000015A295A2B60>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_85_features_28,41.575825498454364,33.9863082306808,40.898598936828506,60.11708092277049,77.07619931464338,79.27662118920394,82.06760502632373,88.55456804657659,83.71484624235754,81.7588919294499,95.79745756596036,99.40305938455778
XGBRegressor,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 29, 62, 64, 75, 80, 81]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A295A2D40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_85_features_28,56.129486162511434,77.48829122550198,148.57246989591525,227.4891141313864,304.62501614421814,328.3520872976546,375.7206344091934,334.80013353698916,286.0837469659536,299.35326330344014,417.4664413247658,420.39109836772246
Ridge,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 29, 62, 64, 75, 80, 81]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A295A2D40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_85_features_28,41.95725621112619,39.16344092183164,47.76722952855818,56.82775709789344,53.250862327719325,53.42306851834269,96.97652932616782,104.97993700479282,95.27538408695774,91.8614086125465,131.55342908408298,137.40369607828927
Lasso,"AutoSeasonalityAndDifferences(max_diffs=341, max_season_length=227, n_seasons=10)","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 29, 62, 64, 75, 80, 81]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A295A2D40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_85_features_28,41.19721363911237,32.96368913513901,38.22422048801833,53.79027468254895,65.59255809550464,65.83870124475473,78.90355081627972,87.49029085731101,82.64337123604038,80.43386365790326,95.90609289554367,100.2080816037614
