Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_920_days
XGBRegressor,,"[1, 2, 3, 4, 6, 7, 8, 11, 12, 13, 15, 16, 19, 21, 25]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC37FCA200>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_47_features_15,22.477064449026425,43.267171015067056,52.84403733472607,49.831908317030965,47.13672623180918,44.59612116453665,44.56335071785465,50.51935340325853,52.76649204128711,49.642020581433805,49.0035498208082,51.397842007053185,53.430983676390476
Ridge,,"[1, 2, 3, 4, 6, 7, 8, 11, 12, 13, 15, 16, 19, 21, 25]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC37FCA200>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_47_features_15,137.95965450331994,373.27622425087225,595.2285146730493,727.3637382704487,842.1731834530109,917.1834637524086,840.4096459119463,707.8224307538134,605.7651734283834,1063.6414674927287,1705.5883333749023,1724.5017097667946,2932.7098829868264
Lasso,,"[1, 2, 3, 4, 6, 7, 8, 11, 12, 13, 15, 16, 19, 21, 25]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC37FCA200>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_47_features_15,126.22750185762335,333.90575192940645,521.6343864202697,624.2269938769391,702.7857217953386,741.7307623320436,655.6199435132188,541.9065357226118,471.5607345645897,758.7286870200769,967.9001119268804,840.8532900790271,1860.397413563049
XGBRegressor,,"[1, 2, 3, 4, 6, 7, 8, 11, 12, 13, 15, 16, 19, 21, 25]","{1: [<function rolling_mean_14 at 0x000001CC37FCA200>], 7: [<function rolling_mean_30 at 0x000001CC42EFE340>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_47_features_15,64.61053916176986,145.32758699331302,205.33877505435657,226.87642231116402,255.43241062711553,265.5626932691523,223.26743447863313,189.81711884457346,169.37223280409557,208.42682390167516,221.88638327647658,202.67843127242656,279.1054796667987
Ridge,,"[1, 2, 3, 4, 6, 7, 8, 11, 12, 13, 15, 16, 19, 21, 25]","{1: [<function rolling_mean_14 at 0x000001CC37FCA200>], 7: [<function rolling_mean_30 at 0x000001CC42EFE340>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_47_features_15,159.4541138036039,426.62202540037146,676.0524329377439,822.7469533236675,948.571447862984,1027.4031307631483,931.3011518932518,775.0919324627806,675.0365120242974,1299.8155406873216,1959.935633598175,1824.4686631869242,4444.441303935866
Lasso,,"[1, 2, 3, 4, 6, 7, 8, 11, 12, 13, 15, 16, 19, 21, 25]","{1: [<function rolling_mean_14 at 0x000001CC37FCA200>], 7: [<function rolling_mean_30 at 0x000001CC42EFE340>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_47_features_15,148.10693034441113,395.9571733562628,624.0375621519273,754.0306393914694,860.3024029804254,920.7094813872155,823.3121313243616,680.5652722831985,597.4919610545606,1097.6156310256426,1515.0710710658582,1336.0541083172357,3510.5618281308375
XGBRegressor,AutoDifferences(max_diffs=188),"[1, 2, 3, 4, 6, 7, 8, 11, 12, 13, 15, 16, 19, 21, 25]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC37FCA200>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_47_features_15,179.45319873286363,288.44997436469953,328.804049437689,327.24573549832576,319.2857762204244,308.2760754787764,256.03768864963314,212.95184630961506,184.38500179516305,213.6728934042202,223.1839000860955,204.80389955620956,336.2747654731445
Ridge,AutoDifferences(max_diffs=188),"[1, 2, 3, 4, 6, 7, 8, 11, 12, 13, 15, 16, 19, 21, 25]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC37FCA200>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_47_features_15,45.61136118809518,39.59336909445751,35.28678132243251,32.60314188706166,32.84609080767565,35.126209772243115,33.833168286448476,36.359653488902374,43.13758566521938,66.55084403203406,64.63866367761003,64.1780020052898,100.84235890834388
Lasso,AutoDifferences(max_diffs=188),"[1, 2, 3, 4, 6, 7, 8, 11, 12, 13, 15, 16, 19, 21, 25]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC37FCA200>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_47_features_15,48.238137435183006,56.21814133097015,70.29049112067075,79.67541447548713,84.40088074554211,84.50685299434633,80.82693873936773,77.63925631054683,79.0866911598939,110.38551960395606,126.14737336038353,122.75775826969353,199.1260434450818
XGBRegressor,AutoDifferences(max_diffs=188),"[1, 2, 3, 4, 6, 7, 8, 11, 12, 13, 15, 16, 19, 21, 25]","{1: [<function rolling_mean_14 at 0x000001CC37FCA200>], 7: [<function rolling_mean_30 at 0x000001CC42EFE340>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_47_features_15,204.32449190358125,404.444926775023,510.1822886113284,536.6122322134502,561.8807208896853,579.3152346187603,509.8373250146204,434.2674296208334,401.86873369721826,599.1462680009425,704.4368784781086,658.9482832577129,1119.5953367875477
Ridge,AutoDifferences(max_diffs=188),"[1, 2, 3, 4, 6, 7, 8, 11, 12, 13, 15, 16, 19, 21, 25]","{1: [<function rolling_mean_14 at 0x000001CC37FCA200>], 7: [<function rolling_mean_30 at 0x000001CC42EFE340>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_47_features_15,38.748500064065574,69.32915355198485,102.80796543984721,117.20608307687566,117.95459370501453,106.53157029120352,87.47275465316517,78.80088424213496,72.66733748232753,109.82233471547677,115.80009459773271,103.65636814351933,179.98733592297796
Lasso,AutoDifferences(max_diffs=188),"[1, 2, 3, 4, 6, 7, 8, 11, 12, 13, 15, 16, 19, 21, 25]","{1: [<function rolling_mean_14 at 0x000001CC37FCA200>], 7: [<function rolling_mean_30 at 0x000001CC42EFE340>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_47_features_15,32.787112195176505,48.144854182302794,71.11828067419329,82.33993684799809,82.01413230639784,74.40554305641963,63.84775418603574,59.35013704715277,55.8169178107087,78.98116880378142,80.26393896818365,73.54250539379363,118.80243033561155
XGBRegressor,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125)","[1, 2, 3, 4, 6, 7, 8, 11, 12, 13, 15, 16, 19, 21, 25]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC37FCA200>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_47_features_15,22.477064449026425,43.267171015067056,52.84403733472607,49.831908317030965,47.13672623180918,44.59612116453665,44.56335071785465,50.51935340325853,52.76649204128711,49.642020581433805,49.0035498208082,51.397842007053185,53.430983676390476
Ridge,"AutoSeasonalDifferences(max_diffs=188, n_seasons=10, season_length=125)","[1, 2, 3, 4, 6, 7, 8, 11, 12, 13, 15, 16, 19, 21, 25]","{1: [<function expanding_mean at 0x000001CC42EC2840>], 7: [<function rolling_mean_14 at 0x000001CC37FCA200>], 30: [<function expanding_mean at 0x000001CC42EC2840>]}",lags_47_features_15,137.95965450331994,373.27622425087225,595.2285146730493,727.3637382704487,842.1731834530109,917.1834637524086,840.4096459119463,707.8224307538134,605.7651734283834,1063.6414674927287,1705.5883333749023,1724.5017097667946,2932.7098829868264
