Model,Transforms,Lags,Lag Transforms,Lag Name,test_30_days,test_60_days,test_90_days,test_120_days,test_150_days,test_180_days,test_240_days,test_300_days,test_360_days,test_480_days,test_600_days,test_720_days,test_1093_days
XGBRegressor,,"[1, 2, 5, 6, 13, 21, 22, 25]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_25_features_8,39.58803380915121,50.15174854932714,58.67533443077148,63.591918639576285,63.70341531593958,59.040994992631965,84.67580083804836,108.13883766063219,112.54650994417621,95.63784778323713,96.58514632446091,117.79506499293642,127.56215197391685
Ridge,,"[1, 2, 5, 6, 13, 21, 22, 25]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_25_features_8,39.71327698438211,42.055104357604975,40.532007797628324,55.60730026527027,153.5811153338338,612.8663587922609,9533.67080076564,60454.707082069646,419873.56971588254,13348311.879196335,18391994575.582542,5554356993076.798,1.2971077859319134e+21
Lasso,,"[1, 2, 5, 6, 13, 21, 22, 25]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_25_features_8,26.91199500721595,37.50363763738942,47.774055600308024,55.579176589668464,58.471305341247046,55.186470175078725,57.01297600454187,64.81468851997799,65.8362433569668,62.34685912841695,62.1499018517531,71.48022030226385,77.59502266294722
XGBRegressor,,"[1, 2, 5, 6, 13, 21, 22, 25]","{1: [<function rolling_mean_14 at 0x0000015A220DA700>], 7: [<function rolling_mean_30 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_25_features_8,47.000982086737544,52.76820742505804,60.72858786578871,64.63291888142177,64.40105645341902,58.953781258185856,72.14231263088568,75.1631704650898,70.6379610892118,67.12562103465648,67.46429890523153,73.4003854331452,81.83864439933848
Ridge,,"[1, 2, 5, 6, 13, 21, 22, 25]","{1: [<function rolling_mean_14 at 0x0000015A220DA700>], 7: [<function rolling_mean_30 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_25_features_8,27.520421832254815,28.59889953852462,34.72461199187168,51.22718975632419,58.57756437122904,57.01079213913884,53.2993268003162,52.69478041565437,55.67146184158121,56.01313921891584,67.91255051905257,64.8516441904564,111.6841968929227
Lasso,,"[1, 2, 5, 6, 13, 21, 22, 25]","{1: [<function rolling_mean_14 at 0x0000015A220DA700>], 7: [<function rolling_mean_30 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_25_features_8,25.05029026245747,35.19025909995683,45.632866393041006,52.6753982632591,55.03603900869013,51.282629375354304,56.11575221616163,66.17014349581784,67.87190719160094,63.396995732452396,63.327256522023944,74.15227076378585,80.87260240577756
XGBRegressor,AutoDifferences(max_diffs=101),"[1, 2, 5, 6, 13, 21, 22, 25]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_25_features_8,39.58803380915121,50.15174854932714,58.67533443077148,63.591918639576285,63.70341531593958,59.040994992631965,84.67580083804836,108.13883766063219,112.54650994417621,95.63784778323713,96.58514632446091,117.79506499293642,127.56215197391685
Ridge,AutoDifferences(max_diffs=101),"[1, 2, 5, 6, 13, 21, 22, 25]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_25_features_8,39.71327698438211,42.055104357604975,40.532007797628324,55.60730026527027,153.5811153338338,612.8663587922609,9533.67080076564,60454.707082069646,419873.56971588254,13348311.879196335,18391994575.582542,5554356993076.798,1.2971077859319134e+21
Lasso,AutoDifferences(max_diffs=101),"[1, 2, 5, 6, 13, 21, 22, 25]","{1: [<function expanding_mean at 0x0000015A295A2840>], 7: [<function rolling_mean_14 at 0x0000015A220DA700>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_25_features_8,26.91199500721595,37.50363763738942,47.774055600308024,55.579176589668464,58.471305341247046,55.186470175078725,57.01297600454187,64.81468851997799,65.8362433569668,62.34685912841695,62.1499018517531,71.48022030226385,77.59502266294722
XGBRegressor,AutoDifferences(max_diffs=101),"[1, 2, 5, 6, 13, 21, 22, 25]","{1: [<function rolling_mean_14 at 0x0000015A220DA700>], 7: [<function rolling_mean_30 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_25_features_8,47.000982086737544,52.76820742505804,60.72858786578871,64.63291888142177,64.40105645341902,58.953781258185856,72.14231263088568,75.1631704650898,70.6379610892118,67.12562103465648,67.46429890523153,73.4003854331452,81.83864439933848
Ridge,AutoDifferences(max_diffs=101),"[1, 2, 5, 6, 13, 21, 22, 25]","{1: [<function rolling_mean_14 at 0x0000015A220DA700>], 7: [<function rolling_mean_30 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_25_features_8,27.520421832254815,28.59889953852462,34.72461199187168,51.22718975632419,58.57756437122904,57.01079213913884,53.2993268003162,52.69478041565437,55.67146184158121,56.01313921891584,67.91255051905257,64.8516441904564,111.6841968929227
Lasso,AutoDifferences(max_diffs=101),"[1, 2, 5, 6, 13, 21, 22, 25]","{1: [<function rolling_mean_14 at 0x0000015A220DA700>], 7: [<function rolling_mean_30 at 0x0000015A21CE3C40>], 30: [<function expanding_mean at 0x0000015A295A2840>]}",lags_25_features_8,25.05029026245747,35.19025909995683,45.632866393041006,52.6753982632591,55.03603900869013,51.282629375354304,56.11575221616163,66.17014349581784,67.87190719160094,63.396995732452396,63.327256522023944,74.15227076378585,80.87260240577756
