Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1842_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1842_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1842_days
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 24, 25, 28, 29, 38, 75, 80, 81, 83]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,36.91548470561888,31.879327424627935,28.92807831398514,28.143547681487117,25.193790853874226,24.97892134708496,24.32202292282927,23.80500046832638,27.43791922719472,33.21457031132973,32.2411559864157,32.07643402325064,32.07643402325064,43.50506817115068,51.77008824011513,113.36319979823139,196.05259853851896,287.37962291152803,312.34623700749006,341.1021431618792,304.9073681592501,261.7706264686237,209.26928774259898,203.44997447191727,201.02995144627846,201.02995144627846,77.35458334608083,120.09034092156298,197.19388452554355,319.11560372309833,422.6391571643289,466.89949852486797,506.2156535691984,448.743469184936,381.54571409600703,376.33354695033614,472.0273715291585,467.09378729693015,467.09378729693015
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 24, 25, 28, 29, 38, 75, 80, 81, 83]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,26.332586271874753,26.422965324671015,33.53604651934725,42.34261815654092,45.776944933937614,44.69621171337636,44.35083872424722,47.07318543134801,45.88870199367632,50.46661770541445,54.35885730093333,55.885405475114126,55.885405475114126,38.61988594896812,29.076903630608598,29.873532920360667,34.007678876699735,32.41213019896364,34.15055701265487,70.06287316202996,79.22824981463769,73.43654523202312,69.78772660287142,101.32341988925866,106.74712115889827,106.74712115889827,39.93224309143049,34.94574809293898,37.97707750982176,42.86959172145059,38.854443156762215,42.263294139842266,87.04096023790373,99.80466868427804,91.29942468400004,84.89056166934324,102.30601891234001,104.24626207058456,104.24626207058456
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 24, 25, 28, 29, 38, 75, 80, 81, 83]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,26.112391646027287,21.38096092092492,24.470591915067104,32.85502222570356,40.17374744943062,43.0086398589719,38.341858173795835,39.81509069507227,39.87291759664553,41.02213832910484,43.81047708766593,44.57510330084563,44.57510330084563,37.73542707815061,28.46139453413757,27.64338747221557,30.854760450944323,35.001945887539094,37.611348139242075,54.36408127820399,62.58714168204048,60.035753595498974,56.61462965388206,70.76352522562844,74.76929856207063,74.76929856207063,40.359739632558416,30.852758547413394,30.604036686258958,35.19664556378625,36.100811265928094,36.305794748322086,66.93443122624294,81.44178140036377,77.46832039316574,68.92352898413317,74.86963781481283,76.39149793707412,76.39149793707412
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 24, 25, 28, 29, 38, 75, 80, 81, 83]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,36.366381881307866,37.421385913846564,79.54008740315139,122.10017110830151,161.7100869964548,174.7959656739514,189.93047698480697,171.67116886895496,149.664647902954,170.1101401909383,217.86007544168123,218.48608303664287,218.48608303664287,61.646687391917,59.8030082510513,143.31923019027397,233.9673169621407,323.0107841673894,341.6669294654091,389.85521904051154,347.2161678649427,297.61592160716003,307.91421494839494,427.45352915342386,430.37321607224885,430.37321607224885,94.021280702509,135.59559978816716,235.85581216351147,344.7551554269238,473.43153164102495,508.33856145182006,544.9181987734241,483.9870563949644,411.97968350523394,410.8753864571508,508.00543357228014,503.76094508577154,503.76094508577154
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 24, 25, 28, 29, 38, 75, 80, 81, 83]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,25.595632717895256,20.813368128779576,23.489207241210107,33.30805610859976,44.03975013548605,50.672627049385774,46.749126842013716,44.74960146805285,44.244926515096914,45.25069345630907,53.36847358571263,52.96028927256076,52.96028927256076,38.47034852256253,28.935385082975955,28.365055999206945,36.41469595122904,49.22716843907215,55.52833224098149,55.07898784422085,58.658111520206646,57.0717685659043,56.556953386269925,67.81903481467157,69.88824233290181,69.88824233290181,40.605183533146786,32.567190976421415,37.321603212034134,57.15048785961495,77.72778882349954,81.71774420164226,80.54257045352912,86.21708658204953,82.08859120977269,74.50375473572709,77.78938387053971,78.10023843456612,78.10023843456612
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 24, 25, 28, 29, 38, 75, 80, 81, 83]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,25.618185187881533,20.854250629089,23.332546753604564,32.07931524441886,40.718052778524964,45.047769883118434,40.09030478373379,40.551622593640275,40.56058070478542,41.5873145047224,45.42410593460215,45.87032313327617,45.87032313327617,38.20519406252781,28.86314004756574,27.914044768723155,32.94750275825365,40.385046529351165,43.66339427691415,53.6383533063861,60.7911688858225,58.66138670929153,56.12983049147684,67.67488837474518,71.18270564652818,71.18270564652818,40.85707488438911,31.26442083608973,32.04116534201514,41.40362130046149,48.39307425466687,47.962047394972856,68.40555312557555,81.2057175798226,77.52819014626195,69.76532658279233,73.97850258604838,75.1750196301863,75.1750196301863
XGBRegressor,AutoDifferences(max_diffs=341),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 24, 25, 28, 29, 38, 75, 80, 81, 83]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,30.753083316728485,32.484814906279766,40.168096627832035,43.491027043127865,45.93630157427665,47.49974287202283,51.0352286227001,52.969067613846995,56.60882861497315,56.43225902466643,63.77741943175009,64.50944766433703,64.50944766433703,44.68811025823349,33.6160796352455,34.28652212021404,36.57960572003718,36.17612054940501,37.642577115151155,38.28792006702661,38.77155468616291,50.128123314912706,56.20813758479175,65.55318174092835,66.06331744973927,66.06331744973927,46.135171073163775,48.68222041881593,60.76255346436707,60.11066709494416,55.26646519565103,58.19665248098861,58.06389561991989,57.076505258331544,65.02874796580302,65.07432767567435,96.46198114647352,97.13825396732875,97.13825396732875
Ridge,AutoDifferences(max_diffs=341),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 24, 25, 28, 29, 38, 75, 80, 81, 83]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,28.3122309620346,25.329339292442643,31.522760316488274,39.90319473665445,47.32185266464478,48.65176504685968,57.6326940059091,62.36480061714097,61.5785868506278,77.36496982959011,97.1659051459415,98.44843481397739,98.44843481397739,37.87755079375406,38.57084958630921,62.96779474000478,85.19669980660332,106.42589932905875,110.29322751638684,139.67440215320897,138.34550531323532,126.38811048614163,140.0152098045029,194.87670816279345,198.8721676920755,198.8721676920755,43.53341739839477,35.19068166585191,38.45821300377491,42.86108633800098,45.354727567345265,43.555653502774476,53.5548191354019,59.5168235570279,57.888485189621306,58.40021347658879,58.59621721734548,58.8198307357458,58.8198307357458
Lasso,AutoDifferences(max_diffs=341),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 24, 25, 28, 29, 38, 75, 80, 81, 83]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,28.170421370563435,24.763468451848354,30.72940715107094,39.768451852775506,48.4150186815898,50.94073176016255,61.89270915498874,66.75035401334003,65.26100749293971,81.3316353503033,104.21765780623254,105.70275966025551,105.70275966025551,36.72619792110481,37.596584210053045,62.996975501985816,87.44280335685443,112.02091156592107,118.09284291282238,152.26685699117348,150.56288815645132,136.85972003260667,151.35153239046303,215.42830111713286,219.94996452889376,219.94996452889376,42.05624092315462,34.82346723512327,42.100414922161896,54.40517548078392,67.8027355922196,67.64448392571425,88.28565464756727,93.67843259145847,87.71658639784309,96.26353394815453,121.52131023284525,122.18140263959351,122.18140263959351
XGBRegressor,AutoDifferences(max_diffs=341),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 24, 25, 28, 29, 38, 75, 80, 81, 83]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,39.11368502290117,58.215264915944076,100.61782214467685,153.1399274305765,201.9854484513759,228.1293629439282,264.94745640296986,262.293125816178,248.7018644654917,369.1995029944365,534.9492141348437,540.9901423605709,540.9901423605709,41.17963409947561,55.27133491536193,121.00520593827868,201.18643075749065,292.48929986040946,333.1775480067851,424.5325003573118,403.5291873492246,368.07496177593185,533.9325563137096,925.0489782231062,941.9337307132685,941.9337307132685,46.00544949577727,51.86996971004486,111.22986295572564,210.76078964211416,330.89633201283414,374.94213971736826,448.5724455803532,422.4880331872596,382.4552559246471,574.7132203545153,926.3189705272086,929.0645094238712,929.0645094238712
