Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1482_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1482_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1482_days
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 27, 28, 34, 36, 37, 41, 48, 57, 63, 71, 73, 74, 75, 78, 79, 80, 97]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,19.453303661220804,25.062431803754336,25.251516359683933,23.78946377712534,23.442273157809115,23.749786053010162,33.09252373216338,43.26692708930568,42.55607764956755,38.68372664334234,38.18624127073302,38.18624127073302,38.18624127073302,30.383622986213144,33.442925519793285,43.68386617110729,52.607270488158655,49.03222060481587,46.32626240564142,48.51450477858198,54.45987190187971,55.91409052685778,76.85184807936903,78.29657633933687,78.29657633933687,78.29657633933687,24.226526083198312,28.497236201348624,41.871005502685,48.984519981476375,49.69391972466855,47.302641021214114,57.85691059185585,77.36613141737756,100.73357608199535,112.0050096415444,110.15880707346422,110.15880707346422,110.15880707346422
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 27, 28, 34, 36, 37, 41, 48, 57, 63, 71, 73, 74, 75, 78, 79, 80, 97]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,14.08147314550661,17.736310737505377,31.157564846318643,40.201202852029084,42.537579001631116,46.65855602903854,44.96918403963477,43.29011604044459,45.192405830344526,51.85293519263915,53.85665203713093,53.85665203713093,53.85665203713093,50.837546571005674,59.47538624866788,99.53377029492856,131.7168968042366,133.5222828524897,126.89889578102895,106.33531699971186,92.7222266962994,84.35810578712257,126.29066300871628,132.29709250732898,132.29709250732898,132.29709250732898,60.385382248531805,69.71213715510582,105.47819303651322,148.28139163291263,158.0670328802573,147.99719242631264,123.16553606234197,105.30168990850966,96.0561857464591,119.30140687482174,121.14019073195476,121.14019073195476,121.14019073195476
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 27, 28, 34, 36, 37, 41, 48, 57, 63, 71, 73, 74, 75, 78, 79, 80, 97]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,10.258564091209244,15.082746186948324,22.837553150545,29.670707779572513,32.08267684553005,37.12614053458271,37.69650809337517,36.29415146162475,37.23751994032654,39.55217302287295,40.913178911089524,40.913178911089524,40.913178911089524,36.930662498475435,41.87440762516793,73.24825286038977,102.27400416105843,106.41621318889753,103.35503105321564,89.04883409262766,80.15543210820044,72.10111523794258,91.14163941085495,96.13388330590844,96.13388330590844,96.13388330590844,43.416134933777045,49.707832135556885,81.38346065718657,123.46937142188754,136.6296155863484,130.57975865110149,111.80836067910293,98.39972586499405,88.15538276369655,96.44577693967855,98.15625504939128,98.15625504939128,98.15625504939128
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 27, 28, 34, 36, 37, 41, 48, 57, 63, 71, 73, 74, 75, 78, 79, 80, 97]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,20.214598529494737,27.873709397644685,26.91337895291406,25.367202671984852,26.17842814624309,26.49200879941567,32.7565633322434,35.854246520338734,38.46315621007393,35.534106806626475,35.01734904787741,35.01734904787741,35.01734904787741,44.56935689471551,39.681568031492034,53.57912186017312,60.34056899539606,55.061914471777804,51.020514541356896,50.080852700985204,48.30166810944707,50.46509673445979,83.97906978965833,84.63071243183485,84.63071243183485,84.63071243183485,34.2163267074568,40.40662341098798,41.55856171856294,43.37217451316274,43.98513302479148,42.602905584944544,52.63929755591113,67.2194710498752,136.07898494877486,172.12534557671017,167.92549128393753,167.92549128393753,167.92549128393753
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 27, 28, 34, 36, 37, 41, 48, 57, 63, 71, 73, 74, 75, 78, 79, 80, 97]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,10.584900639354986,16.761448152113992,20.622555680857992,25.850014549453377,28.732179734027703,35.450827072808934,37.978704445834715,37.41140585529181,37.86393531230561,41.11133957508263,41.33896030694049,41.33896030694049,41.33896030694049,28.962656493590593,34.13104895026699,55.738938718669736,80.30390234257742,86.18826233359458,86.62980543577551,78.17418594635016,73.80479044751495,67.2184710015702,72.7373416211593,76.01687969288032,76.01687969288032,76.01687969288032,30.219250593674452,33.4735980179804,53.67737477483989,89.24038908081752,104.31951893264167,103.32125452242116,93.60517176336035,86.86231268975114,80.13265660879354,77.27850123292161,78.27361242782511,78.27361242782511,78.27361242782511
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 27, 28, 34, 36, 37, 41, 48, 57, 63, 71, 73, 74, 75, 78, 79, 80, 97]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,10.02736724537628,15.185053798628578,22.234500908511055,28.911366318574306,31.629007375729135,37.248783668847395,38.24999960403636,37.021469865426255,37.592128570994035,39.399339414334555,40.51395766497675,40.51395766497675,40.51395766497675,34.754044303086474,39.30376361163163,68.83912148734846,97.3675233491098,102.32227187792414,100.3360233200532,87.40970241416673,79.88548978613042,71.86113001664977,86.28877964033673,90.92864304399501,90.92864304399501,90.92864304399501,38.71884801993252,43.67419067225908,72.9328170311981,113.85773728295301,127.97690145108709,123.5157839678156,107.27717666327274,95.92772790818616,86.46734154518113,89.99679167236468,91.56965695070429,91.56965695070429,91.56965695070429
XGBRegressor,AutoDifferences(max_diffs=380),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 27, 28, 34, 36, 37, 41, 48, 57, 63, 71, 73, 74, 75, 78, 79, 80, 97]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,18.927333525672612,28.461913645135358,27.896648054643,25.359669224511627,23.47918111235496,23.178832502026452,26.292129589918073,29.215558737127047,41.72396067646416,41.64870333659893,41.078050358655084,41.078050358655084,41.078050358655084,48.89717222975582,44.39377127918803,51.42684786293705,60.06405310160362,57.35113809278406,55.44394025950409,51.22144181760143,51.44693668952955,56.24641910532606,56.49695081514334,55.79500989056251,55.79500989056251,55.79500989056251,40.35365444453029,40.248776932036,50.76998063439922,62.00131438909538,61.75683265465175,56.93778591843276,54.2705752171859,54.47216338147407,77.34814769711961,71.13728055216967,69.84106667716321,69.84106667716321,69.84106667716321
Ridge,AutoDifferences(max_diffs=380),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 27, 28, 34, 36, 37, 41, 48, 57, 63, 71, 73, 74, 75, 78, 79, 80, 97]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,10.353940779201311,16.803105038857126,21.478995880163136,27.24157769484422,30.580389219446722,38.213457129887885,41.620836384173984,43.451531851094025,52.006016018810975,61.497216698648735,62.94957283955559,62.94957283955559,62.94957283955559,29.741986814040178,34.62378043611763,51.78398257052247,73.3748081277037,78.96020206095183,80.28574708224163,74.35294755841694,73.77809408826872,81.78893242681224,117.63234571747456,122.19114022626556,122.19114022626556,122.19114022626556,25.60856822163814,31.95379586159312,40.52907032425444,66.22611649214075,78.74658577991191,79.36095057846396,74.928719777369,72.11790289837295,79.07637100434927,93.7025850165493,94.74229280552775,94.74229280552775,94.74229280552775
Lasso,AutoDifferences(max_diffs=380),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 27, 28, 34, 36, 37, 41, 48, 57, 63, 71, 73, 74, 75, 78, 79, 80, 97]","{1: [<function expanding_mean at 0x000002199F906980>], 7: [<function rolling_mean_14 at 0x0000021997FDADE0>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,11.151689489867204,19.43913812323875,19.951932820613294,19.891616245434747,19.875932013266777,23.927103498267517,27.25320871250718,28.910155785268692,33.82823003121688,34.50278210960499,34.93206062891744,34.93206062891744,34.93206062891744,24.988945498749246,32.58215535298362,38.19779297335814,48.67705505587821,49.740720221647344,49.64186979719486,47.45352531603725,47.600293140081696,49.82021312253938,59.59077751419118,61.87694151785447,61.87694151785447,61.87694151785447,27.831310144092846,35.72131632323765,34.817317814039825,43.3062996515523,48.0622228876504,47.380030533406845,45.617545373527946,43.52484401831339,43.63086522963246,40.76283377070537,40.6586636444099,40.6586636444099,40.6586636444099
XGBRegressor,AutoDifferences(max_diffs=380),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 27, 28, 34, 36, 37, 41, 48, 57, 63, 71, 73, 74, 75, 78, 79, 80, 97]","{1: [<function rolling_mean_14 at 0x0000021997FDADE0>], 7: [<function rolling_mean_30 at 0x000002199FE60A40>], 30: [<function expanding_mean at 0x000002199F906980>]}",lags_100_features_33,19.0841265389154,24.14197145333688,38.05574232742976,44.09421717632444,44.69979972240032,47.726334601856955,60.943458030027976,114.55642732073107,272.491313251337,525.4958375602758,535.0840457261656,535.0840457261656,535.0840457261656,80.69731064154547,86.88732668204806,114.05941201418162,129.58531186130605,125.51585960639962,116.55483741121219,108.03683645991235,148.92270081183912,304.5902795278832,715.5826297056641,734.6537761652905,734.6537761652905,734.6537761652905,51.259544641496625,55.25163809072158,80.58764163851053,112.5296671189322,121.84423548903555,114.3758978411033,117.53099171246338,179.65314002127275,430.6949792470828,927.308080385747,932.3064928722245,932.3064928722245,932.3064928722245
