Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2211_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2211_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2211_days
XGBRegressor,,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 18, 25, 29, 33, 57, 60, 64, 65, 67]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,19.889793995389038,22.124279832001335,30.81166492885089,29.981105712900124,31.53667497102173,36.296924485431845,79.07457417555499,125.36035637804068,145.1067698739736,118.73868263328926,110.44094542381922,117.57805056592532,116.64659611110966,26.833182657627596,33.638339280068266,39.83366619080749,41.53928711621451,41.5211256276883,39.13008804838668,62.02377469395722,96.36595921528094,116.31540561650407,100.52651095929126,150.93700593939718,286.31502356152157,294.6834175562934,27.228147156395877,29.689981466190122,35.425653133004,36.08202937320178,45.438978778740044,62.28498158650106,188.52293261220322,336.63404918849625,389.6200749605169,319.20581127853535,341.9321027536693,442.8989323731479,442.04766031978363
Ridge,,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 18, 25, 29, 33, 57, 60, 64, 65, 67]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,15.775738656274552,19.82515338986215,28.77643988744981,35.422595398534874,42.214703602011014,48.669235374150695,52.359622338763536,45.313962412364106,44.182256921110934,41.26079764984028,43.41508943413521,48.553314766963766,49.09967532850253,22.033293114836,28.81394621433651,34.55027596835388,39.46593719854052,45.01501864603769,50.61810994435061,49.14873181875174,53.625314680622004,71.24742857708056,65.53677558887857,62.86113875669304,94.48284356886663,97.83624228701004,30.859121905943205,30.361846733657583,33.41377897248996,35.32445493853905,39.47820314049801,44.321892075209746,43.513325942099925,66.4425137695471,91.76167147069812,84.81355440205304,79.3371727541163,106.4971113781733,107.21611138617592
Lasso,,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 18, 25, 29, 33, 57, 60, 64, 65, 67]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,15.511025182834045,21.864816709666318,26.59351052697386,29.06250048835434,31.87976472235353,37.07096434788081,49.65117715840652,55.39427975374306,50.298680086962,45.700793514635265,46.16624357590157,46.51159956488873,46.89638224094765,22.12586638626638,27.707816482135232,31.095678582321916,33.766105824005145,36.22976451905637,40.16736661894377,51.80786720472204,56.32113792074279,61.59906150890345,59.74517977020821,57.07617742353472,65.72685581761331,69.27167938304129,30.164142900760005,29.989605208117254,32.333439900573566,33.36432798808749,35.43356833728758,36.781764938720364,42.51336631350343,41.85939456822088,57.654294649412726,62.379126227087426,57.227281011708385,61.879681120342056,63.417482582581016
XGBRegressor,,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 18, 25, 29, 33, 57, 60, 64, 65, 67]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,19.141853541159072,25.698893970996057,40.06254417053427,47.71540347892198,52.76391179817794,55.54065334406546,49.74676597895305,42.76852866944748,39.59778363729262,43.73940246851697,45.14788061826736,44.942158573636625,44.44744520476316,25.466476109070708,37.65317967313243,46.295482589470524,51.84764021490098,55.32307348169206,55.45058276948102,51.2837849294814,54.87602571889941,58.81930554663947,56.8839520236286,57.73263484480676,76.15048451794594,76.8309905941996,27.503844484596286,30.62105921404694,36.541138427922164,37.25914722829676,38.15295688010895,37.103100785152385,84.03444096786856,152.36362504459154,268.02877370105983,231.08645525713257,222.1578090933648,252.54125993472786,249.89833424571088
Ridge,,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 18, 25, 29, 33, 57, 60, 64, 65, 67]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,16.65105618582257,25.705198045889194,27.515475041627862,27.921102644561152,29.5832590333231,34.612921870857775,52.64978569286125,68.80673682373964,67.10495054108846,58.3480546991272,57.25438455520607,62.82485062402719,62.106968409723386,24.154429316517014,28.199821537595778,30.39304134706862,32.561014748403615,34.70051951431638,38.82338599202424,60.451251137619785,81.96940490115962,78.06096111422733,70.7028321014596,67.88577825513154,75.28609737004876,77.1315783176729,32.81597098534756,32.320996862340415,33.717689526965955,34.75127986870278,36.391314921859426,37.804033178661015,57.26834908118482,79.52133351080992,77.74879535650182,75.8291881586556,70.52181098923546,74.99740691948176,75.26599186182335
Lasso,,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 18, 25, 29, 33, 57, 60, 64, 65, 67]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,15.489502067809976,21.618226802054537,26.568054997532975,29.10843755293815,31.69570026504668,36.53005783410681,48.37501492907525,54.040688158147546,49.160254398411965,44.82458078562782,45.02168482807451,45.474902479441255,45.87283403392213,22.751179550839453,28.111730668022318,31.516323927895044,34.09956321107387,36.3537561950365,39.75161918614754,49.89646022859832,54.09071117365565,59.86649376756803,58.42462060476321,55.5257390751527,64.13689078058657,67.69292627313392,30.099429126912604,29.90870113994861,32.31495121525044,33.33192919867394,35.352859334254525,36.029733489516246,39.622980783247726,38.470458412332235,55.01467178151491,60.34293432480846,55.348698045561896,60.03852534783894,61.60154037844734
XGBRegressor,AutoDifferences(max_diffs=279),"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 18, 25, 29, 33, 57, 60, 64, 65, 67]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,25.59587371593159,35.32904302210213,36.71488574512093,35.04710692848854,35.82605215365232,40.44545878348763,56.34822954586952,63.77166455453715,64.62443945993009,62.98275385997882,75.39145520146359,91.49813838277082,92.10918990278091,30.78629842345825,45.060494810085885,43.409569998291886,44.511331976339086,45.84019928943411,48.38964322410308,63.827785370942415,66.74145377517476,65.41960955102954,66.45249642064388,92.67337125356771,113.18167806820068,113.16670820137458,43.36840772639574,52.47072283694846,48.73541315357156,50.45717664814433,55.64342967601548,58.11409617637321,71.06047554560911,81.7677863856685,81.93094276911604,80.86978664697092,111.79565276038149,145.65495951528968,145.28354695581663
Ridge,AutoDifferences(max_diffs=279),"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 18, 25, 29, 33, 57, 60, 64, 65, 67]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,27.4469589527676,41.73894649672044,37.75973778430844,36.27628942700717,38.03207773592845,42.13287052922933,48.27706967575987,45.86072296175816,48.63959763571819,58.333155428007046,52.75091936968901,56.30834574554186,59.342964787792305,37.45902633890535,38.82692321410572,37.95737994268861,38.478737030291,40.519140903647475,44.32766121487696,49.68371042394883,47.043053753257276,71.0180586764705,84.31947249149023,75.86333821617714,103.17786409760596,111.34016285760163,50.55401857053773,49.95621736594832,47.276544270587905,45.893016516516525,46.46328600242109,49.760501769270924,58.74838148836854,55.6720586640156,80.94245031215912,97.39677185214379,85.1423033065675,96.6394423258304,100.2542558181299
Lasso,AutoDifferences(max_diffs=279),"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 18, 25, 29, 33, 57, 60, 64, 65, 67]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,16.057501479255336,23.83748518472411,26.36763926914087,27.66825690771777,30.206844799722298,34.209670017636235,42.81602573273816,52.7830539134314,55.10695383370637,49.477737943074,54.60543461979481,69.32225234807356,69.30847770723932,23.434439589101537,27.89649364934664,30.424406211136585,33.021179426416374,36.19824396198444,40.61913203216193,54.52923348786035,73.89924976629534,77.50628266614682,67.32940871316036,76.1515459066251,109.40984374855731,109.37336168839313,30.005506337256254,29.725166685903197,31.896445744405966,33.365730987544445,36.11688594957324,40.072003320289404,57.716091009516276,85.2445907530769,89.35312338675018,75.76432543280514,86.233666002166,122.1456033756467,121.97091973841093
XGBRegressor,AutoDifferences(max_diffs=279),"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 18, 25, 29, 33, 57, 60, 64, 65, 67]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,15.622653112232568,19.128044348522053,23.929512222386762,25.174204108169402,28.05667530606189,35.990134373532996,91.94143895108388,156.52511535737239,196.0056515633828,198.23758919092415,297.39513581945334,475.9444386435162,488.0088729269063,26.15996055582134,36.49525472632791,38.521621681085755,40.322668970314595,40.65883480693158,45.52201323697563,120.23256485841311,218.5888493433343,291.5143863256105,271.9539565355072,457.4799214664349,997.9541223136964,1037.2524003094454,29.384752769868566,31.607648562333228,33.56847798103465,37.81882813228879,51.45063840641833,71.8948187028582,238.32916658024595,446.24507955273367,562.3250511360748,519.9300304390204,693.5733309999454,1081.756624464569,1091.7475430893999
