Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1665_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1665_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1665_days
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 18, 27, 28, 34, 36, 37, 41, 57, 60, 72, 73, 74, 75, 76, 78, 82, 92]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,25.0247386440223,30.013274113478584,23.697274563558828,23.22142738451569,23.721908430331975,23.12064643039474,22.874092555965582,25.566792833090172,35.790091846287645,42.452030608216894,40.475492896634414,40.475492896634414,40.475492896634414,36.93073473413281,33.21843684366043,46.06301372130867,50.00802222620129,57.266894175145154,60.56898995625167,53.94961988454381,51.88173956200105,49.438141671688655,65.61889527722549,79.83903011221688,79.83903011221688,79.83903011221688,30.04608371759859,61.72411827410775,104.87945278545001,106.30397675594396,106.17736704553673,107.56237556773411,94.29130333590841,82.70197510749294,96.16723330527198,145.8903621484549,141.35052034545163,141.35052034545163,141.35052034545163
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 18, 27, 28, 34, 36, 37, 41, 57, 60, 72, 73, 74, 75, 76, 78, 82, 92]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,22.976817615967402,20.546484368224203,17.676183733063855,18.951846415689406,24.138426736557687,30.447583850859477,38.0993467376842,38.7083206015458,38.01746953984377,40.479854241920975,49.05715561325527,49.05715561325527,49.05715561325527,31.45212927821178,27.622602265433866,28.200473160763135,33.871453339584896,57.42851566523639,84.52956418899184,93.27486701363391,83.9592325037946,76.3476429556802,74.81673010509007,113.654108399729,113.654108399729,113.654108399729,34.07695825993071,40.08621882750122,52.74318542462058,60.100326826277715,81.94593010388637,114.66543838090489,124.08442434784376,109.58810661471774,96.92491441531203,89.84176809441657,110.99040669639658,110.99040669639658,110.99040669639658
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 18, 27, 28, 34, 36, 37, 41, 57, 60, 72, 73, 74, 75, 76, 78, 82, 92]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,22.65526694173135,23.303289367755788,25.797355424139077,28.694986395686445,27.196809712768598,28.10826071299475,33.11021420417152,34.66003280716329,34.19784612577794,39.586286340846286,40.35671823306669,40.35671823306669,40.35671823306669,29.236719811202423,32.99990124818344,35.683540326699905,38.793701065705676,45.157517453677166,61.770322651281305,70.53166593392697,66.10370362223883,63.162342633622494,58.34915127895764,78.5194267665708,78.5194267665708,78.5194267665708,32.53841143267485,33.816890971405854,32.08997170730286,34.017393053696296,49.107200755404904,78.33514319244087,93.89421070475224,86.83880392456989,80.34560597377639,70.08540586211342,80.55971434363131,80.55971434363131,80.55971434363131
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 18, 27, 28, 34, 36, 37, 41, 57, 60, 72, 73, 74, 75, 76, 78, 82, 92]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,31.327998058566493,34.08077635698425,27.74122714051789,27.427289900671063,28.063614731842467,28.675120457136387,32.48972706674207,37.530569216276724,51.23181550857894,55.26452207363107,51.443431110026474,51.443431110026474,51.443431110026474,30.118964019638256,28.703677052795832,39.04463232962003,41.174848721459526,44.356935634463866,46.06485055455489,43.47514287757079,50.57370268421158,71.47420261668256,86.02254764953831,90.90130379282316,90.90130379282316,90.90130379282316,32.46942649472212,60.439365194110806,94.46054976322664,91.93676769048179,88.69423184828406,87.66798312354243,74.69476987693106,75.93741036998225,89.00740098835921,98.03384452145175,97.12951831841796,97.12951831841796,97.12951831841796
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 18, 27, 28, 34, 36, 37, 41, 57, 60, 72, 73, 74, 75, 76, 78, 82, 92]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,24.300761310891335,24.204986209441223,28.425235096028846,32.775543764034246,31.323660289463966,29.463112945897713,32.78809277582655,35.060198290831444,34.951737530489595,45.13400409160392,44.54620892757657,44.54620892757657,44.54620892757657,30.35036073581871,37.16818763918192,47.954236594026014,53.35784335486745,49.763899681311784,55.84178565270106,61.07316446668778,58.96490597815516,58.09149721955325,61.8823519644053,67.60632286394652,67.60632286394652,67.60632286394652,34.293473781344474,32.720241401099265,35.29468898473973,38.67198551086061,40.98117883859304,59.19400345425585,73.7534453294223,71.66623731712872,69.42245765945344,68.35477265712197,68.68605909037892,68.68605909037892,68.68605909037892
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 18, 27, 28, 34, 36, 37, 41, 57, 60, 72, 73, 74, 75, 76, 78, 82, 92]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,23.454422741536558,23.906179603798147,26.937667708411723,30.259480155535446,28.43586159568278,28.484303129429307,33.15468796133162,34.89914151431592,34.55555715830139,40.89595516515167,40.774773131943405,40.774773131943405,40.774773131943405,29.767155428755377,34.441143915787436,39.61777434193646,43.018114550203805,46.28900610939778,60.48548401302879,68.80992776071648,64.95828735289642,62.791583246505844,58.67193825122939,75.39123654408975,75.39123654408975,75.39123654408975,34.45190792544028,34.20063456179439,31.298635854052726,32.518762205464,44.68385196997692,71.97760174215021,88.17896122347923,82.60338668297999,77.5107111248343,69.16865537775743,76.88305713694999,76.88305713694999,76.88305713694999
XGBRegressor,AutoDifferences(max_diffs=370),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 18, 27, 28, 34, 36, 37, 41, 57, 60, 72, 73, 74, 75, 76, 78, 82, 92]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,24.849501161069956,28.603490770241734,31.48865920537759,34.850078302266944,37.1868787328811,38.9958343466384,40.907751063754525,41.133018879581776,45.052727400779794,49.747841187833735,53.904545201512235,53.904545201512235,53.904545201512235,28.81964339345287,37.5858743647366,38.11356129500902,40.17058471729236,39.92820505331753,38.933417606812334,39.17682056773941,41.35479029641184,46.960101033922996,67.01091808738663,71.9106989389727,71.9106989389727,71.9106989389727,25.79438136457462,27.857850796184753,27.316670908664765,29.58436799148511,33.84255029472072,36.854061005433536,42.277252225311415,42.74883950583726,42.86660163705048,72.75305475209234,87.72763317642489,87.72763317642489,87.72763317642489
Ridge,AutoDifferences(max_diffs=370),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 18, 27, 28, 34, 36, 37, 41, 57, 60, 72, 73, 74, 75, 76, 78, 82, 92]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,23.778253894040464,22.976240614900927,25.85081546545711,26.244667506166646,32.67003653743519,38.68976644599786,48.25262496830281,50.42923633858917,52.028972991570996,73.45273046505191,82.78510431078163,82.78510431078163,82.78510431078163,43.27974899904758,47.82046907679132,55.708163116146956,57.12057495509983,72.30411654196331,91.3439933720225,97.49485229506382,90.7611084065112,89.48666264205646,119.44264938177183,154.88956912850858,154.88956912850858,154.88956912850858,45.67862178582641,53.10609043425002,64.64452254856528,62.943128093053204,71.90471566686419,93.38551012523462,103.06376675136386,96.55077367023594,92.57529134538991,116.64577681431125,132.53050359374683,132.53050359374683,132.53050359374683
Lasso,AutoDifferences(max_diffs=370),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 18, 27, 28, 34, 36, 37, 41, 57, 60, 72, 73, 74, 75, 76, 78, 82, 92]","{1: [<function expanding_mean at 0x0000017838696980>], 7: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,22.390355338964678,21.819073580378724,23.380327243173664,23.031804159290807,26.031586227400616,28.62246792908232,32.86782199384108,34.66679471621898,36.02377518727982,50.293264443819396,54.667110037730104,54.667110037730104,54.667110037730104,41.85590704079619,46.39458881167656,52.279944362249694,51.304043495296106,60.00683088151176,71.84372003837505,72.27560201059103,66.7677601553126,65.20558305963472,80.99742424568942,101.53001852049341,101.53001852049341,101.53001852049341,43.46952740742107,50.88233560008605,58.346024725811674,53.83105771222206,55.68161968463391,68.15074347572823,71.57579335081618,66.30352349546126,62.52158916935141,70.15597417059196,75.81620440692902,75.81620440692902,75.81620440692902
XGBRegressor,AutoDifferences(max_diffs=370),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 18, 27, 28, 34, 36, 37, 41, 57, 60, 72, 73, 74, 75, 76, 78, 82, 92]","{1: [<function rolling_mean_14 at 0x0000017830D8ADE0>], 7: [<function rolling_mean_30 at 0x0000017838BE0A40>], 30: [<function expanding_mean at 0x0000017838696980>]}",lags_92_features_30,26.57993530576367,51.38736170125735,81.23877458655167,99.11515255427804,123.00536186420598,136.9927051520122,143.42797665903763,141.17203250265095,181.59737312544837,550.7385811848428,699.2941365675024,699.2941365675024,699.2941365675024,71.23803625216863,110.67556051991565,159.22553904674368,185.97366058053012,232.62764197428206,270.4545238465757,261.7896034611934,240.1262711491801,283.81458998965053,852.4564829134571,1241.2554394133545,1241.2554394133545,1241.2554394133545,40.957996081668455,90.83412793339434,173.2431076707998,205.47711826075323,240.51599414831824,283.0237930914983,277.3472465756589,254.20858891213695,298.3777719318539,959.9802313341817,1237.9766794491227,1237.9766794491227,1237.9766794491227
