Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2028_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2028_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2028_days
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 23, 25, 26, 29, 32, 33, 68, 69, 72]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,39.990294540833034,36.19682386792169,36.2419155246924,43.66892750025412,53.4630932010295,50.442022330457235,43.320510030814354,40.13959821788634,39.966875036384835,44.52430388583396,44.408451804206365,42.523940334678905,42.523940334678905,47.24278631623612,44.591220086355726,46.01358847872293,59.048227956166954,108.5170582779732,172.40465320259182,216.95490622473818,183.5124265844579,158.57420979532773,132.94796508462287,126.43251816206546,128.70632997790912,128.70632997790912,41.96402046777522,54.965484268355944,73.78862696865178,90.31586701512249,151.748297780156,252.49783591790936,419.994401832888,473.0051821048969,438.58812887731096,357.183437903342,465.70363469790124,495.00815097429324,495.00815097429324
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 23, 25, 26, 29, 32, 33, 68, 69, 72]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,39.172656779189175,45.08358557761353,52.160868624366316,59.35129463032022,63.6403892501332,63.67750813584866,53.910527162056646,50.129077059727514,46.0621032428642,47.926450915052,47.912787734100526,51.18980765303196,51.18980765303196,33.79931392309679,37.30406596679036,43.672607768669685,51.46619920096471,56.023492146911956,55.0855297283386,51.88283205752218,70.8381995417767,69.39761210465971,64.08475591593266,70.81169383516229,96.05837253096719,96.05837253096719,34.042879837013444,36.979314444053415,42.72741237779522,49.61785468521027,51.72700248274954,48.16914034777873,64.89419511545198,93.11527471496181,94.32226023792424,81.87784224771788,88.63279866777687,104.24111213628824,104.24111213628824
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 23, 25, 26, 29, 32, 33, 68, 69, 72]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,35.37110388176861,35.957836785385204,37.874166764966596,43.194527360339194,49.047265004182464,56.242710472074485,63.752655112401655,57.54512645163761,52.1200437357497,46.966813797111634,47.53391291258309,45.54622625109751,45.54622625109751,37.545719243845504,37.11627462911494,37.37568130808969,35.56484378984799,35.56581173472797,40.75270886383894,51.30883650736542,50.16630024841838,48.88778640214089,45.57795968967968,49.65925341680738,55.71952321269132,55.71952321269132,34.84690565749607,36.273201661697364,38.214679367106385,37.48798246971093,37.82995411910056,41.416473702154,43.436838833945956,53.03725999717738,59.366370411354566,54.042543615184115,49.170008729226964,54.849048264777245,54.849048264777245
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 23, 25, 26, 29, 32, 33, 68, 69, 72]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,38.14100487258628,36.42135013033245,42.50731100524441,55.492921134740726,87.39375500105623,125.7023519777236,186.02171658819222,208.51890676932908,197.48507143808772,168.58536607108903,229.9078612358832,247.5534715552242,247.5534715552242,38.71221028863338,43.55047469090454,50.06591579123728,67.66633355976181,125.6291276003074,196.8690532827655,309.9957262930519,369.90090702326387,345.6421605024508,289.67518185928424,397.72034859282394,464.03074397472494,464.03074397472494,45.59850591977417,65.30970990044537,79.47323574120928,100.72775957153684,165.8875503938806,272.2370634895513,448.6464536746018,503.8381742712742,470.2551696683045,389.9071928294193,518.3421694577075,556.4093970595355,556.4093970595355
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 23, 25, 26, 29, 32, 33, 68, 69, 72]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,34.00572268012636,34.6757614339464,38.08718495316071,45.76154300693617,55.68559820020887,68.49172089865185,86.75307330530877,84.68995299157555,75.0319548486618,64.31164425933443,68.86599948239048,65.91294914205893,65.91294914205893,40.19493728018407,38.674712187524996,38.56183077745533,37.61996814269955,40.47120184391093,51.45477613973192,75.11999367607847,73.11970187894946,66.34918708457899,58.95661875601389,77.20226605244149,77.22375517281542,77.22375517281542,35.633413533881594,36.85566988972555,38.97935244267937,41.62099133914074,49.68099585251359,67.30958416412416,95.29140428238789,87.90899060192928,83.60633150320679,72.35012047401254,72.00605940589482,69.80015622843133,69.80015622843133
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 23, 25, 26, 29, 32, 33, 68, 69, 72]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,35.10405337291161,35.586609276335466,37.66108047375473,43.171839561352066,49.28415298897456,56.731677151905515,64.55334545998035,58.31879153036861,52.78593074633725,47.48242640669798,48.416969988736255,46.354726465854476,46.354726465854476,38.68135154683029,37.72049083007991,37.79708923788262,35.9081698459786,35.939461813427364,41.19885153399359,51.710501821032395,50.55451351032051,49.35005082880342,45.94918349870973,50.70821981364897,56.4306846275521,56.4306846275521,35.37374144701453,36.59384706495075,38.46733891747598,37.96200545017579,38.70034787927003,43.07794444050722,45.82957076875004,54.62916897182534,60.68830067405477,55.076006734596405,50.14840878962759,55.551408288988966,55.551408288988966
XGBRegressor,AutoDifferences(max_diffs=310),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 23, 25, 26, 29, 32, 33, 68, 69, 72]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,49.21710730756777,72.78566661037192,65.96085473617865,65.73551397730574,64.94858609615531,63.05292902303048,61.867869128920816,62.526360546092874,59.72629150996953,62.73209033948892,75.26815448151432,79.16084802718818,79.16084802718818,97.22062059419297,100.4055464004425,85.73075512728218,82.59197969933997,76.66069485651448,70.64582217875281,64.23616578267458,62.52129012531379,59.937763473536286,62.37076269473712,77.36247586447791,84.2405507861448,84.2405507861448,52.0194362539088,53.60627543970009,60.476899408980664,64.29932743953731,63.86759226594725,61.58386170245751,63.658999475289654,67.10975584097326,64.9736578426088,67.0541877521184,95.26118581508183,105.34678339185173,105.34678339185173
Ridge,AutoDifferences(max_diffs=310),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 23, 25, 26, 29, 32, 33, 68, 69, 72]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,33.604011915239305,33.68663843242955,36.950610637874,42.14130925150236,46.50006681163101,51.15419023862078,54.69059157676297,48.82287055614679,46.36291678527964,43.7631190020612,41.06656990522632,41.674852226042624,41.674852226042624,39.810705310269526,38.79740124935719,41.286508471508974,44.46451237030204,46.52794616579834,50.27565709347841,53.007866951512064,56.102803459522356,58.45549523779172,55.790224901271614,55.343906881347685,72.12362501108127,72.12362501108127,39.72822131473001,39.29008844876209,43.445814108110916,50.819624887861536,60.945748834929056,75.95473648991411,92.37680201866955,85.22616418485876,82.8817412854709,72.31980097900963,64.23481197291314,66.78695741943393,66.78695741943393
Lasso,AutoDifferences(max_diffs=310),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 23, 25, 26, 29, 32, 33, 68, 69, 72]","{1: [<function expanding_mean at 0x000001F0C5E46980>], 7: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,36.20989271499045,33.95362122976867,32.82987092625259,30.840156240953494,27.833203533225877,26.455597774340912,25.657629170606317,25.302404412393003,24.83882236426776,26.724319952440386,38.412249582477045,40.780130856893024,40.780130856893024,39.617355612768726,39.275778574037936,39.43272885317267,36.00745315708851,35.30605506324985,37.11551009054254,41.61067684573099,49.36954599651307,47.36344678856201,45.250352338392716,59.77853473652965,73.40069643911315,73.40069643911315,40.630863984844474,39.7147649680392,41.682149392610405,41.80499521609361,39.258124135188815,36.933456477470635,36.895157946044,37.05649476201333,36.18843924691476,35.17775150456329,33.89368174260313,33.369615350795875,33.369615350795875
XGBRegressor,AutoDifferences(max_diffs=310),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 23, 25, 26, 29, 32, 33, 68, 69, 72]","{1: [<function rolling_mean_14 at 0x000001F0BE4CADE0>], 7: [<function rolling_mean_30 at 0x000001F0C63A0A40>], 30: [<function expanding_mean at 0x000001F0C5E46980>]}",lags_77_features_25,29.13529919053636,34.92223731701489,49.8506271563388,71.47996486911406,115.67157571043771,175.66520523453255,284.3608392074343,346.3565797894089,353.6111290700781,350.07795385971036,605.141926274629,697.3650505057553,697.3650505057553,43.61277045309582,52.458602803159714,78.25594904269039,119.75002140714388,220.10724106471199,347.87486094133214,579.7036198958219,738.3613979573013,721.6255576401722,663.351807123652,1098.3676653158236,1377.849188370424,1377.849188370424,35.84147511373647,43.14039717787427,55.445079590030744,75.15738749145997,145.1200509202623,271.5223552013308,515.3750917890966,632.541203330394,620.6425954374649,575.9966790145509,1031.4516690961952,1203.250283671431,1203.250283671431
