Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_2211_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_2211_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_2211_days
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 23, 28, 33, 34, 38, 41, 48, 69]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,16.28199825734017,21.594643036665097,32.386762456014814,38.54340099517321,41.131904347707646,43.16136448006584,41.39934000747794,36.04333298632905,34.28023171174474,34.92069655035806,36.3359129557212,35.06332998241835,34.79633148567535,21.246686244922024,31.476356472978456,38.54316371340164,42.228444142313585,43.91294577080795,44.88373403004355,43.21079279775899,48.99706688157598,53.04300848387267,49.047868736243075,49.200841848089794,50.09431550366473,50.29168289074062,26.813702468229422,31.26310546930889,37.169882534815464,38.91584984153384,41.788706711696726,44.86191147377393,40.360458382312274,43.3111062529216,45.934959432931194,44.879755341984065,44.20434485928493,44.99996388124528,44.56757217714863
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 23, 28, 33, 34, 38, 41, 48, 69]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,16.749256100537664,20.42717276151449,31.348517348918687,39.30677400517787,46.49739671387598,51.93208184028359,52.70335711533114,45.282797582640505,42.19102309212286,39.87902397703273,41.74750582137371,46.06540696359103,46.33229805086286,25.45278897969118,33.49265724552982,40.312461894606535,45.77094354495001,51.81684909246568,56.29516899890676,51.43121774711308,54.28128574849603,67.08722666332123,61.29133182196289,60.12282568076801,89.27740676056699,92.02602768116013,25.75337199025941,28.539760082055754,33.67382737085671,37.20368759164126,42.18812389598347,46.123277653430044,45.57381630453415,68.67775425311325,88.99566352323745,81.14600620665546,77.93718034473983,103.4198189322729,103.75645255640767
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 23, 28, 33, 34, 38, 41, 48, 69]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,16.10433888307815,20.659676465724488,26.805802131296876,30.538160651954836,35.022149288056944,41.35569517910958,56.335074272101,67.79364183389993,66.89105901319346,57.673370574594685,54.57422662443053,51.973059957601976,51.5629344530677,24.359533082727943,30.455685901239494,34.706726662984124,38.252765683122185,42.53561099248482,49.278378746896486,70.71813580299762,87.97665615286792,83.06373288278222,70.51845081377049,62.94094617855633,66.18237436743759,68.68429188764962,25.060034326555446,27.327417354887935,31.00414057082516,32.54046519592721,35.73171622432324,40.319929187787416,54.299906456481395,63.852211426135575,62.75537510124737,59.346707101599385,54.527108153838746,57.82819538124517,58.73213310242379
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 23, 28, 33, 34, 38, 41, 48, 69]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,20.800834598135467,25.48868976817531,35.83059044842788,41.42826617814657,42.72804814964161,41.871220641837304,40.1923066756236,46.67205036212583,46.92544695196111,42.38701233839612,83.42528648807436,147.19299273251121,150.69765675522788,24.547136721073894,32.0585390116983,38.87344932147186,42.34824866635593,43.27053163797217,40.91608059790147,56.81672337099531,84.88211930955887,100.25274687973828,86.00409982388719,90.62714702365423,131.51059054482644,133.36657428990904,39.07704073344082,34.98017507116945,38.22716724862398,44.79499206898179,55.229575657584995,68.81835067438696,199.70108604971236,352.73933445066234,415.7985077004697,355.05134977781876,373.3819299228564,477.3117499001431,476.24276104403833
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 23, 28, 33, 34, 38, 41, 48, 69]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,16.485815761039706,23.610137661212054,26.66754451436011,28.341227754993703,32.05821550055056,38.76991764534572,59.09959433704757,79.91860970049882,85.2994414189371,73.42305996657551,73.38561836836031,79.1531489935552,77.76291153256749,23.29912814598204,28.336577977323348,31.13088420143486,34.2245797366856,38.679968891547766,46.63843370674817,79.48533792903683,115.78981229220608,122.95375203070986,101.76110253338287,95.19465092165626,96.78164411770918,97.01463919990655,26.58767870877025,28.176147814753033,30.984054286275942,32.55970969917803,35.59235568214448,41.24423536676805,70.5465843515065,106.5301323684478,105.32069555417878,87.83628180222,78.53632326951808,77.27844671466949,76.90311305442488
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 23, 28, 33, 34, 38, 41, 48, 69]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,16.052142481904323,20.892950923953503,26.640377449186026,30.10044195695202,34.432846157290065,40.78349178874225,56.33779098709567,68.86254546065214,68.63873337405919,59.117786267444686,56.18913861358528,54.260306197206546,53.72059051756294,24.0699150887392,30.10030391257274,34.18743009306758,37.65119223208692,41.88797103493629,48.70273642713255,71.25810212774941,90.55746136227246,86.34140269514619,72.90075159074276,65.12199081003001,66.9816080368324,69.31408772082473,25.112934713642893,27.268502888622564,30.89010124886915,32.43220621208993,35.59676524167917,40.248813255869365,55.85799381361224,68.35726743443928,65.94383364743005,61.278056543690404,55.7808030513663,57.22342406510796,58.06234998805259
XGBRegressor,AutoDifferences(max_diffs=279),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 23, 28, 33, 34, 38, 41, 48, 69]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,23.507068313012,26.97419427508041,28.524726411868702,28.713732278401654,28.31780954978435,27.83226405120288,25.679763366922163,23.741663962967017,25.418390272239854,29.70968009588531,37.299156097630366,37.39510363181904,38.09933788123693,25.746682721390187,39.35933797233869,38.89185227348929,40.4844216439882,40.18026067443638,37.20173178611262,35.097829639645155,37.12219000778287,41.71846230789789,43.5023733517933,57.01122939101372,55.60943627566171,55.138171506359726,38.4981456755973,36.79648142576857,36.860651731539,40.84846524860191,45.23258387943386,42.47986551758174,42.44158652620048,45.071046935652554,43.8948637329821,45.47515262800144,65.25569418011654,62.38069327256694,62.630537058304355
Ridge,AutoDifferences(max_diffs=279),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 23, 28, 33, 34, 38, 41, 48, 69]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,17.751383408873178,28.20346640674835,28.809484546123592,28.731431434752512,29.832031380381313,32.261724891047514,36.00164278877818,37.64819801414285,35.40427090872436,37.819314076310576,38.92756850772764,41.2314737157164,42.693901340651344,26.146747979374567,29.615575501990165,31.030686501086052,32.95137886538428,34.80772656176606,36.430910013288496,38.40740846925925,39.89216550942813,47.23977284290407,52.14107328826961,54.75509360472832,74.80703979440011,79.62176324986487,30.861570888780903,31.722735355704973,33.25660835794914,34.89160204555244,36.62812382269408,37.76739526226408,42.22810784484339,45.62439918945727,51.906976034496466,58.265267392133566,58.43841062940335,66.13243598096574,67.82782795417509
Lasso,AutoDifferences(max_diffs=279),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 23, 28, 33, 34, 38, 41, 48, 69]","{1: [<function expanding_mean at 0x0000027CFD0C6980>], 7: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,16.038720371999187,19.384628365745378,27.298534628835075,30.185019739867077,32.07220780663393,33.856612639463115,33.85910007144439,34.1241311113287,34.03114951048957,33.28819819770126,32.76741386273183,32.58860545407388,32.34102618911614,24.20269733270214,31.400900784276757,36.310519875119226,38.519646511149524,40.24059014044776,41.359589076751696,39.44100169213576,40.88498628165184,40.24820785817446,39.091748644850334,38.044322608085814,39.0625473919917,38.86215775466719,25.184142088486734,30.193659496407125,34.26455700682101,34.971986275849005,37.338887863793055,38.76929524613844,38.49852334050968,42.95787444699144,43.270694638340196,41.41957707912754,40.75280679358885,47.93453373974534,47.79635670661379
XGBRegressor,AutoDifferences(max_diffs=279),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 23, 28, 33, 34, 38, 41, 48, 69]","{1: [<function rolling_mean_14 at 0x0000027CF576ADE0>], 7: [<function rolling_mean_30 at 0x0000027CFD610A40>], 30: [<function expanding_mean at 0x0000027CFD0C6980>]}",lags_69_features_22,19.376580319754748,20.943642691714988,24.671159696119382,28.44803289652781,42.328304118643615,61.62018941046738,149.0305013306815,245.37970129416763,298.78648389699043,291.1850864270901,385.5247371775272,553.1356378842381,563.0843040785957,22.733257412265896,31.00337984147354,33.61661266134794,40.226293465031894,55.39097246802871,80.0012177124215,230.12995581991814,400.1079095325974,525.2914191477499,488.10040295987267,606.6496259368245,981.8193424582075,1007.495888684465,30.426068398923174,30.781808988949543,32.93221622655023,45.29836311502153,67.99593276636584,97.73855939657138,304.8697669831577,565.4713618422193,696.7172189031091,634.257508830291,760.2440484755276,1091.3911117617768,1097.3281393730826
