Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1842_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1842_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1842_days
XGBRegressor,,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 28, 29, 30, 34, 48, 51, 69, 82, 83]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,35.555079880188075,26.839214841298038,25.254201992075494,26.50273811774479,26.259812689437307,26.27976613678939,25.423788515470573,24.86483288924933,28.652529162858592,40.737626082466214,38.31130665369694,38.00524436586449,38.00524436586449,50.38032714852996,38.23683202775048,43.590095068175586,46.27790287934531,47.10509273133165,46.84267529974243,55.54150865805231,51.48959133832975,52.70057794657161,65.8401708634928,80.32681449628897,81.35631728372363,81.35631728372363,57.0344316822584,101.27095472741156,224.0459994784485,355.71208268853377,400.0104308690939,356.6956142672065,282.943855127016,233.68030140625544,207.68112607088884,190.4727706624592,174.2778559221192,171.84558144385758,171.84558144385758
Ridge,,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 28, 29, 30, 34, 48, 51, 69, 82, 83]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,31.144694294590785,24.90110982793411,26.285137561400962,31.380365393259428,33.015464305872364,33.297596606724525,33.94823504386942,36.96189382080153,37.21759796416083,41.54400482666051,45.01119908930213,46.389705142590444,46.389705142590444,40.05786198227491,30.840927125460286,29.770061884491,29.416685724796178,27.67427595713054,29.91587010791313,61.77189733189851,69.8743307529629,65.32350720970196,61.12107138344744,88.87882309521487,93.80249710959097,93.80249710959097,46.539465122960635,37.39968715836111,34.4005909285333,33.60836509139996,33.69077989404947,38.434673243568014,80.50711702841357,92.37604969276867,84.8041249121841,75.25203427711652,91.33623864943199,93.14455261554014,93.14455261554014
Lasso,,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 28, 29, 30, 34, 48, 51, 69, 82, 83]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,31.709515394726427,24.553393855993104,23.004964352227574,25.331313968795698,27.942063611257222,30.450775131119713,28.413532376355803,30.221207648288782,31.380710222454784,33.022493864224224,35.483614282507936,36.16254971161571,36.16254971161571,40.133094167506144,30.25439472720297,30.567755935218834,29.395534716745598,28.985644851934445,31.4520415278584,47.73822221432001,54.44201138341879,52.57201363828451,48.79401179374279,61.75346021754336,65.40624035118395,65.40624035118395,46.36191990589563,34.356472234654476,32.22629345811075,29.937800278734557,28.78392689098172,30.41387721580743,62.823241306948994,76.0068397318971,72.14318219234374,64.07108124621438,69.1443997905241,70.56254934662893,70.56254934662893
XGBRegressor,,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 28, 29, 30, 34, 48, 51, 69, 82, 83]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,40.029665107244014,33.73280494710681,29.53604747633688,27.65969324231834,27.66758301045845,28.889633585837004,27.934890786090705,27.27576155114001,31.206294394600032,40.53207070938944,55.95073416036163,55.76428838576148,55.76428838576148,36.38448579165093,50.87603854928716,109.76645185201942,176.11878843995444,264.86512614037605,297.76633274377645,331.5861214388944,292.51111750915936,251.9870528913529,199.8850090495726,184.806549382155,182.76173263622312,182.76173263622312,69.5710673153901,93.18540996328922,173.62988526350202,280.2955762449246,395.117169009584,412.2855966791536,423.36050277639765,380.68613363983303,328.11086406619876,267.6454843970323,239.76274364443756,235.18779702911186,235.18779702911186
Ridge,,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 28, 29, 30, 34, 48, 51, 69, 82, 83]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,32.290577677539794,24.952828468082902,23.577676776728346,26.18829496614922,31.245101721234686,36.17249336645061,34.07076644029277,33.86799250075212,34.774010182348164,37.35382412827255,47.12921866948736,46.55125030838207,46.55125030838207,41.57716700071859,30.490852361604524,30.326634734087165,33.06380102703519,41.290263011825076,47.160647044581154,47.51199474874067,50.206286646303,49.42003576783684,49.29968875561226,59.83842122247086,61.44690388565067,61.44690388565067,47.201286102643216,36.450520178853516,34.89920119504952,47.26945996018697,61.9739317443905,66.18408654697399,67.07638140031119,72.82747623784348,70.20005256905824,64.63738420270727,65.49505465650077,65.8805727488135,65.8805727488135
Lasso,,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 28, 29, 30, 34, 48, 51, 69, 82, 83]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,32.143878660855016,24.841642245807794,23.29002995468421,25.37417636948148,28.904749486139814,32.17051576586948,29.72394142987393,31.00997765327146,32.183692941479144,33.95436091891841,38.0763068807146,38.37325950457265,38.37325950457265,41.12133860254447,30.42697161584067,30.560325822378644,30.780015506244034,33.62452771153803,36.69145150902183,46.302125149875806,52.19953571806649,50.93711959354034,48.41763172884672,57.9532646293912,61.02567143316063,61.02567143316063,46.988129544782765,34.86981736668791,32.25291222719847,33.453343096004375,34.4232368265181,35.21273058908274,56.88607613585418,69.45451584713655,67.11674893516582,61.44486973611747,63.68007689387556,64.82849203476145,64.82849203476145
XGBRegressor,AutoDifferences(max_diffs=341),"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 28, 29, 30, 34, 48, 51, 69, 82, 83]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,34.95675615025929,36.33156322463783,54.19527600384391,56.383987398029255,58.05840240516286,60.10264757738315,64.33737545087811,61.47354155939784,59.913738821985504,72.36940224498144,84.48290292383234,85.07107017800486,85.07107017800486,47.87768455757759,45.86096180370505,46.119780174941816,42.70457615120984,43.518200322070676,46.898365580072166,52.190594018538484,51.534166304518,49.38505498862072,66.4539251125638,89.87368708636372,90.96620763177137,90.96620763177137,88.83144878726641,62.753942216993906,64.08366689241265,65.01303228900125,67.0639222106252,73.53807939711963,82.73486713944365,76.56952454671017,71.53038935734378,92.59255058854993,122.98182009100196,123.73997202276921,123.73997202276921
Ridge,AutoDifferences(max_diffs=341),"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 28, 29, 30, 34, 48, 51, 69, 82, 83]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,26.198342962258796,24.239016763228346,22.301879005899778,22.313692303168505,25.95825436700485,29.749419278881934,50.17260950750989,64.37716365871118,66.68225188312562,70.74937722691276,90.36534155983651,93.25765690608809,93.25765690608809,36.73935420976787,28.153306225747006,31.190018257441928,38.59429353240269,54.65914760857077,64.93232497833313,118.3669156654933,132.2756783736291,125.63806110589097,126.63110281717047,187.9227872986055,195.24170909622532,195.24170909622532,45.49152202999995,38.910570023422366,34.11110070978643,34.49998740999764,47.98173411523764,57.79043326400139,111.66294111336863,131.64875568187608,126.83008625758363,125.75741125237411,166.05708704422187,168.64843595376306,168.64843595376306
Lasso,AutoDifferences(max_diffs=341),"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 28, 29, 30, 34, 48, 51, 69, 82, 83]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,25.17361569385132,22.127941442175622,24.413765756077275,31.092490914555487,37.92744611540185,39.31512807847914,46.60190510493759,48.41045901707321,47.44837347221052,61.114919101735055,79.44890269885536,80.45510867578292,80.45510867578292,36.591749410193856,29.44103972601471,44.3509892429447,61.20444198100415,78.77211598660506,82.2793689125939,106.55232013862744,103.89344438146868,94.42075608030189,105.46629518058428,153.05325542557796,156.3534400862314,156.3534400862314,45.4773234020463,33.99749311554693,36.64647820899136,44.74722384999241,54.16330309460653,52.99504853212083,65.67490202346922,67.65769169398226,63.225336826021284,69.31405721138421,86.81623640353905,87.09102288524203,87.09102288524203
XGBRegressor,AutoDifferences(max_diffs=341),"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 28, 29, 30, 34, 48, 51, 69, 82, 83]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,28.570121900099455,33.819349637800464,54.01588783203813,83.69112061105616,114.8147121814435,132.415142557642,156.56533274306872,153.51872722721316,144.44424131126456,297.25016644707125,505.43675341354344,514.1815027658462,514.1815027658462,34.754001998217085,36.90875635888525,73.57891643131947,121.38924258408572,172.7684754276098,192.04001156737684,237.51785453146428,221.55503212870298,199.41597582890267,362.5527009510823,735.5937296938854,753.3436499754835,753.3436499754835,57.893880626456195,56.29087286359557,67.08784570362991,94.35619802336774,126.50911313483273,126.94407804535344,140.05222789521693,129.73824572018287,118.08693125649974,290.58558676228097,594.3892803803855,599.4403861806527,599.4403861806527
