Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_3234_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_3234_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_3234_days
XGBRegressor,,"[1, 5, 6, 7, 8, 9, 12, 21]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,22.61274285360593,31.936837023876624,45.58924645973237,55.24525830154226,57.775962603441236,57.12333291417322,49.27449032820378,45.868017256928326,44.595368886613365,46.84998424392488,46.19462252739412,42.95359183841288,42.006217786818304,31.465387383709515,40.88569158490785,52.22449966531825,60.56571564583633,62.496968339171296,60.41321878242702,53.86617567665118,48.13961158831351,44.560878099683016,47.240916542706074,46.56585019021759,44.82436088687613,55.90010300875334,30.830530327645533,35.26985878956499,47.989000482497254,56.779396895597245,57.869750778446715,55.04690344476405,52.53145527139471,48.683648587563916,47.574094790016794,48.07184918856445,49.01940758826082,48.85047107896284,58.32010400835325
Ridge,,"[1, 5, 6, 7, 8, 9, 12, 21]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,20.637309586742955,27.9948974981589,39.87521840349301,55.00162578146542,72.68170941680246,91.63362993620801,122.13745694355738,118.14007856644386,101.78606029938749,86.46670661765043,93.07260739176081,90.83534911316225,90.58731980999934,33.11968314592862,39.49890894485473,48.83373945220127,61.30699812229617,75.99591907919073,93.7012000453644,128.55706057790235,120.7348381016177,110.19745565388848,93.24336500688176,102.07354945332918,98.89015342021051,100.6240496982569,29.224825838627222,33.13629006543863,44.25316698083773,59.26558354540131,78.76026867827565,102.1554634505256,150.2688405409259,143.00364018796364,133.16342219748972,110.94347086130337,118.77204473545639,114.58500592895531,112.46702388458655
Lasso,,"[1, 5, 6, 7, 8, 9, 12, 21]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,25.31887713254769,37.88856270134087,47.19486299176365,53.375222398575936,52.86081806780093,49.866952167730545,42.36374389166264,36.79558464403835,34.27579926047999,41.406111356429825,42.10816246351629,39.241355291434,40.76567668603131,40.858441550651,50.421551456614864,56.86278314871114,61.350951673447106,58.947029565470345,53.947580589836576,55.56008035283979,53.860943051535116,51.053250974142664,53.64289189332363,52.093688463958586,53.12046938285984,64.38117536104463,32.4716339094922,41.71464580372247,50.74525680590922,56.118892938680574,54.88748004784251,51.062729564368226,54.45260647404259,55.1627394400219,54.89302308436233,54.742783197626274,58.07780429299657,64.0638994950266,71.47488509649872
XGBRegressor,,"[1, 5, 6, 7, 8, 9, 12, 21]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,23.93540704424519,35.926519697313225,48.193269874609015,56.85909488591655,59.29555861416919,58.24624228582189,50.06858951905182,45.859840492949075,44.847749497873636,48.04208270642798,50.37468422079068,49.1527530846024,46.717855768650686,34.20146585269892,44.687941150148006,55.70474033763918,62.642661050052396,64.02611333188798,61.53475401091391,54.635524508342094,48.435173120123586,45.65493388082796,49.05902892086026,48.345380676273976,46.17879488232765,49.9622460706605,30.6740782424049,36.73851506091957,49.06121732529095,57.319508308878895,58.542981232530245,56.259834297517905,52.48660086941519,48.20643218496696,46.40662562269885,48.0745223384165,49.257935219067825,48.56852972108525,51.43616604249208
Ridge,,"[1, 5, 6, 7, 8, 9, 12, 21]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,20.996619073422586,28.774433063570275,41.20358079855983,55.653620570229144,67.94853436915257,77.65115260757986,86.70424390724045,81.82609468017627,72.79729899183789,70.23217260476304,82.79602630363615,80.66997075301816,89.07531262107598,34.70912546985476,41.68490834633006,51.946097730782355,64.39659184713146,75.81271751018626,86.03271021286604,98.84512986371888,92.32489897038995,81.22307179707397,77.647224433264,94.45771871613667,90.2759350071446,101.91437264830002,29.359471888898824,32.40151730244049,43.074167866368235,56.48267445309517,68.0543800320343,77.4203651758398,83.78697148421891,73.62442471480283,69.84111168547383,66.46330076602432,83.98959424892968,79.60259319423861,89.0787159521485
Lasso,,"[1, 5, 6, 7, 8, 9, 12, 21]","{1: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 7: [<function rolling_mean_30 at 0x0000018382600A40>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,23.901188944508885,35.3618819384365,43.60347726977699,48.06333518273595,44.358758538037016,40.582305506295555,40.39313447419296,35.91209670867288,34.95848649664438,43.79837061002556,43.22044101105823,39.91712922908837,43.69213363369634,39.81187896254726,49.08882519020573,54.61730328795345,57.56039014481258,52.78262758099038,49.68166884246965,65.95407233246526,66.33059679631171,61.36551818698466,62.885906835543906,60.144559351857005,60.203748373525734,75.03101113901381,31.044814861545817,39.57945999146919,47.80289645836989,51.44255598017706,47.95170557014916,45.199751731652405,60.013914337718056,61.93329112037059,59.16597071221679,59.593237492263896,65.04310650453412,72.60077933770911,83.64925705963395
XGBRegressor,AutoDifferences(max_diffs=109),"[1, 5, 6, 7, 8, 9, 12, 21]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,26.76330395678149,37.14043768798596,52.177020756009526,63.29096605273077,71.5005398301814,80.61398615860595,95.5767124961079,101.00090279600454,100.59258874655237,98.45715558754526,128.29771933021635,146.78516679133344,227.53507009691955,40.63282916189153,51.764928409138335,62.1675166379567,71.13177121454567,79.73461734322933,86.15832671906445,117.25155346262292,120.97734875913288,120.70431781043783,115.50075625261316,162.9894133188631,196.3744467407543,314.0262849531744,44.86431018230135,53.85118419052194,64.84637704918798,74.02911753863758,85.53833682891518,98.43946726632413,140.9045827051003,141.1650859162575,142.36543358025534,132.03572794207474,201.4658093004253,246.28656052277998,379.9702167156303
SGDRegressor,AutoDifferences(max_diffs=109),"[1, 5, 6, 7, 8, 9, 12, 21]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,93.49369476539766,160.30764749464282,201.52304968018137,226.5374056436528,292.3168762701699,384.0642968039864,684.0090908860756,921.8257856999923,1068.0325035577587,1078.4749320696892,1357.3209810415701,1735.017077168363,2904.6904290468765,128.51585269807805,175.92470072710793,208.94119404548283,227.4464886379808,292.5281777839477,401.43722028687654,854.6209787971518,1190.766952350175,1433.4127058171566,1366.7961825933469,1861.725417915976,2621.4085042820466,4718.958598801068,109.07157977871478,177.9055605168519,216.69786048825608,245.9046461553578,324.77445232391716,450.1323220849728,985.5751662456909,1393.4050705044253,1694.3576772192494,1618.2433001077911,2379.4456300126035,3354.232970025641,5256.854261824594
Ridge,AutoDifferences(max_diffs=109),"[1, 5, 6, 7, 8, 9, 12, 21]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,23.67603537542264,26.163000087112458,47.00599555177865,80.37176167398769,135.32589733231575,198.36768773398126,333.33558844604227,373.2777302592519,351.55244757240416,289.13934876149,375.3122931921259,437.069808179809,635.8750637205119,31.76961390624788,33.477077652573186,52.25025041485386,81.89147373593534,133.91309268966816,203.43482886943022,397.73506583773514,455.99558414856585,433.862141149695,353.0365901465581,499.302645299386,624.6470810974596,991.290088791699,32.425319474922496,32.22743995622886,51.84790697557228,88.47416399087241,152.75656984345386,236.28357061525307,475.3962104712353,552.7656856151848,527.6504188349355,426.79817911273466,649.0284866236454,813.2863704027798,1148.545150558459
Lasso,AutoDifferences(max_diffs=109),"[1, 5, 6, 7, 8, 9, 12, 21]","{1: [<function expanding_mean at 0x0000018381F8A980>], 7: [<function rolling_mean_14 at 0x00000183FA64ADE0>], 30: [<function expanding_mean at 0x0000018381F8A980>]}",lags_27_features_8,24.200392888796696,35.40995512428389,42.78764545563004,45.86600153881119,42.44022912339948,43.16401835075237,65.02012655481738,74.60134585757942,71.72768060955914,63.85747942540192,63.784035465695275,69.50741133278773,94.3736958618483,48.2309252178056,57.356648080146,62.307731090956466,64.59246978262122,59.028325293047246,54.818939676747426,76.54857205777041,85.49068847155013,85.33536513066412,75.85609240778554,81.98582315565078,99.71419749306204,147.61480121529652,37.32972596749369,45.631449693250815,52.278253985033096,54.14507939885931,50.022002578452465,50.726345838815604,89.67514202933263,108.75392278049121,113.13628851556909,95.00645081854846,114.33355025703551,143.41434775232844,181.97635465469816
