Model,Transforms,Lags,Lag Transforms,Lag Name,2_test_30_days,2_test_60_days,2_test_90_days,2_test_120_days,2_test_150_days,2_test_180_days,2_test_240_days,2_test_300_days,2_test_360_days,2_test_480_days,2_test_600_days,2_test_720_days,2_test_1842_days,5_test_30_days,5_test_60_days,5_test_90_days,5_test_120_days,5_test_150_days,5_test_180_days,5_test_240_days,5_test_300_days,5_test_360_days,5_test_480_days,5_test_600_days,5_test_720_days,5_test_1842_days,6_test_30_days,6_test_60_days,6_test_90_days,6_test_120_days,6_test_150_days,6_test_180_days,6_test_240_days,6_test_300_days,6_test_360_days,6_test_480_days,6_test_600_days,6_test_720_days,6_test_1842_days
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 27, 33, 36, 37, 41, 44, 45, 62, 64, 67, 72, 73, 78, 80]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,34.222181898347834,34.406247072317555,44.29210505147475,67.97932891550519,91.63822420816562,100.71168624363258,108.3278673940792,95.65113726529982,86.17150747137798,98.90199525687662,129.98588601985819,130.02420403215456,130.02420403215456,37.83248076066784,36.20729436596273,77.9431962134048,134.00014671040984,190.74171451149863,207.17110512309586,239.5545526733462,211.03662602531753,183.11645030680413,191.11770748265818,273.42022533643126,275.3158521773238,275.3158521773238,58.21082817272646,101.95154854275692,199.28613996515722,296.5647864322821,329.37131245516144,294.3080601460607,244.77734243345841,207.34505590019782,184.20539723661878,158.637039586448,157.5911101791805,155.037234674666,155.037234674666
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 27, 33, 36, 37, 41, 44, 45, 62, 64, 67, 72, 73, 78, 80]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,25.12865960090164,32.81065458645928,43.48248317310801,53.48537718422715,54.95885009890249,51.30969104755412,53.0759873147393,54.922821456461726,52.43898282036158,57.118199124658396,62.13847131744181,63.72129837444209,63.72129837444209,37.50004887764664,34.19303179435869,38.26023480848732,44.59979002888245,41.42657020860865,42.98956656108766,84.91841808424265,92.48342390053472,84.29870502234265,78.67783945343501,118.66073682222596,124.19404211311628,124.19404211311628,38.0274225686648,39.35208266291751,46.85513811664179,52.5106134932118,47.96513590414056,53.41463434494798,103.33879170086011,113.89318081490292,102.59697904428347,95.30663983180254,118.91745412031864,120.74320177053156,120.74320177053156
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 27, 33, 36, 37, 41, 44, 45, 62, 64, 67, 72, 73, 78, 80]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,24.732688210623458,26.148658486180583,34.06768011810608,46.68688802325009,55.63817079822435,57.3477458615233,49.69616593572456,50.38465496463833,48.955899616746166,50.072837452766784,52.83025524080838,53.68213993389715,53.68213993389715,36.17957135205573,29.31271011469133,30.957346665459106,41.47884468432064,49.69771966371208,50.819670327998914,67.14837240545442,75.02125652931488,70.70331942256776,67.21916322000774,83.18797388616746,87.50964392942903,87.50964392942903,36.7022870260301,32.07475778926814,35.77297549155431,47.63668752902308,52.02012951557131,49.82204098467153,80.46698311935623,94.36833178617636,88.49401900126117,79.90448000272639,87.36519424612752,88.93961420413132,88.93961420413132
XGBRegressor,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 27, 33, 36, 37, 41, 44, 45, 62, 64, 67, 72, 73, 78, 80]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,26.370889371204353,31.63794289654472,40.651637278328735,41.26005030097256,40.682871463360364,41.54063338044073,40.40799567774913,37.92606155751418,39.63647564991465,47.788086473897074,64.22412648121355,64.08631582791045,64.08631582791045,38.728543852823684,34.32936972810746,31.301770597701488,28.87814877339937,27.455227808863793,29.299340097860988,33.18669856651008,32.765166584204394,34.998849019704515,51.15269320110908,58.84701056321209,59.43963694098387,59.43963694098387,47.367738332692674,52.49254296794036,95.3453122204178,145.0095151352935,197.77309591109815,204.8562865539896,211.63086419660817,184.65500126994075,160.41877490092372,145.5794786337494,132.99594743453525,130.77061815545338,130.77061815545338
Ridge,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 27, 33, 36, 37, 41, 44, 45, 62, 64, 67, 72, 73, 78, 80]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,25.701895150985994,26.365221099348133,34.39625750559049,49.11054524322985,62.00722547185573,67.71418623232799,59.69417352342386,56.26251445463637,54.27568700821248,54.790520047851196,61.56861075793544,61.29346380756758,61.29346380756758,37.17312134230878,30.985589287962974,34.641075488351284,51.248709708177685,68.7475287428588,73.83338194618239,70.78931427990474,73.86117458089728,70.35668023367296,68.69520110938794,80.53211058861628,83.01340728045002,83.01340728045002,38.34259463572812,37.81134175539736,50.91583407201424,78.99182724264423,104.05543910664599,105.6011759114525,101.0116870353233,104.99074866329454,98.321178275632,89.02809411162472,94.14363820880733,94.3742236486992,94.3742236486992
Lasso,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 27, 33, 36, 37, 41, 44, 45, 62, 64, 67, 72, 73, 78, 80]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,25.38247931507455,26.0090292465518,33.94270177687402,47.57830018949461,58.23397710717912,61.43013655056472,52.83093494486493,52.299873606381894,50.69848495392618,51.78015306776261,55.363926018878495,55.90969146236733,55.90969146236733,37.10516533204002,30.414487863347407,33.34196618812954,47.16905778829327,59.3158159647554,60.8727109185343,69.74416684580528,76.26653942538397,71.99503632781146,69.01359176751905,82.47582699699808,86.31723952344487,86.31723952344487,37.81920316066131,34.720072961968384,42.28043195418473,60.1931821340438,71.49380346481712,68.31636673230646,87.33727530768732,98.81306043302156,92.58930196146386,83.9954604716981,90.05501486348847,91.24937368551754,91.24937368551754
XGBRegressor,AutoDifferences(max_diffs=341),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 27, 33, 36, 37, 41, 44, 45, 62, 64, 67, 72, 73, 78, 80]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,32.887916200481705,28.264265872162582,37.70797026997419,43.67612199408418,42.98101893603238,42.89916893281631,41.16102079951257,37.44392596591066,41.42328654154904,40.12998978554101,37.421782311892784,37.03245555611618,37.03245555611618,39.92375850860608,35.52614904074032,41.92473348217687,41.58896146092974,39.26549188717824,39.24279217347996,39.638255310882556,38.05980952227109,47.96762392875992,47.73394614671822,49.68348112403589,49.34555040972327,49.34555040972327,81.69305819377024,56.64042689369284,55.03485035086205,51.21875283904996,46.28677336093395,45.467944128679456,43.13919911975823,43.899850862481195,50.98061287693716,52.02783907567894,53.472703160404386,53.01187968463144,53.01187968463144
Ridge,AutoDifferences(max_diffs=341),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 27, 33, 36, 37, 41, 44, 45, 62, 64, 67, 72, 73, 78, 80]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,24.841171277471002,21.49212604083796,20.420809857846965,20.914554877379445,21.999385663461585,22.172686583398765,30.703238803247963,38.60226202654623,41.341091581524225,52.87468336311303,67.43710860355762,68.9654083388385,68.9654083388385,40.74131716697405,34.408401640857086,47.99861749861466,60.743082223528454,74.42257958234141,77.7009230556849,108.41612007900028,112.54278196129299,105.0353358343034,115.76212284436419,165.04274846399133,169.54384153810634,169.54384153810634,43.271347136251784,36.62224976218635,34.37384963169835,32.39491360238781,31.28408935538232,31.75192376866508,49.96673391368265,61.03853273795578,60.932587533669825,66.82366836743351,83.5267356313243,84.67597743506641,84.67597743506641
Lasso,AutoDifferences(max_diffs=341),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 27, 33, 36, 37, 41, 44, 45, 62, 64, 67, 72, 73, 78, 80]","{1: [<function expanding_mean at 0x000002E12A4A6980>], 7: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,24.97960282998619,21.410598053572162,22.339220089032253,26.12918189234052,30.66461768132202,31.291756561648043,39.120472588426416,43.52991300647801,44.152701339003386,57.07377613139869,73.99971374974433,75.22007542674343,75.22007542674343,40.43244768470315,35.91593384616543,56.61701859688868,77.18833995061829,97.9858650860458,102.65029213794037,132.54671953547913,130.55789747217756,118.70591976367368,130.83896827186527,186.56561062695437,190.54613132435355,190.54613132435355,42.58888570568523,35.12996176890197,39.139507821222494,47.60495222131763,57.02021285547666,55.948665485565186,72.83247341954365,77.41850516504914,72.89789678471901,79.32273593995612,99.12690525479218,99.6671358360908,99.6671358360908
XGBRegressor,AutoDifferences(max_diffs=341),"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 27, 33, 36, 37, 41, 44, 45, 62, 64, 67, 72, 73, 78, 80]","{1: [<function rolling_mean_14 at 0x000002E122B1ADE0>], 7: [<function rolling_mean_30 at 0x000002E12A9F0A40>], 30: [<function expanding_mean at 0x000002E12A4A6980>]}",lags_85_features_28,24.5658330459875,30.611409456798576,57.7836986191231,94.96230367861003,132.81873705917687,153.05697835924371,186.1554122761188,185.3136852877918,178.57576983248774,316.0718353250104,517.6998210706292,526.2215391997909,526.2215391997909,52.55159859450943,77.60615153643757,139.67320863266713,211.82112907066673,293.1489849693014,329.573868878943,411.6671886612456,391.1645226000834,359.0561621527057,558.1601456306704,1045.3160595837016,1066.9620884697704,1066.9620884697704,49.863312383377036,63.47536336054929,127.12306403943539,229.3881720698623,352.20490348397095,396.1085805041654,478.66219828446333,456.79458128761706,416.96076440976253,615.8877254229252,997.3652656438608,1001.0492183370909,1001.0492183370909
